timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
20/03/2021 14:00;1.374;0.000;0.000
20/03/2021 15:00;1.374;0.000;0.000
20/03/2021 16:00;1.374;0.000;0.000
20/03/2021 17:00;1.374;0.000;0.000
20/03/2021 18:00;1.374;0.000;0.000
20/03/2021 19:00;1.374;0.000;0.000
20/03/2021 20:00;1.374;0.000;0.000
20/03/2021 21:00;1.374;0.000;0.000
20/03/2021 22:00;1.374;0.000;0.000
20/03/2021 23:00;1.374;0.000;0.000
21/03/2021 00:00;1.374;0.000;0.000
21/03/2021 01:00;1.374;0.000;0.000
21/03/2021 02:00;1.374;0.000;0.000
21/03/2021 03:00;1.374;0.000;0.000
21/03/2021 04:00;1.374;0.000;0.000
21/03/2021 05:00;1.374;0.000;0.000
21/03/2021 06:00;1.374;0.000;0.000
21/03/2021 07:00;1.374;0.000;0.000
21/03/2021 08:00;1.374;0.000;0.000
21/03/2021 09:00;1.374;0.000;0.000
21/03/2021 10:00;1.374;0.000;0.000
21/03/2021 11:00;1.374;0.000;0.000
21/03/2021 12:00;1.374;0.000;0.000
21/03/2021 13:00;1.374;0.000;0.000
21/03/2021 14:00;1.374;0.000;0.000
21/03/2021 15:00;1.374;0.000;0.000
21/03/2021 16:00;1.374;0.000;0.000
21/03/2021 17:00;1.374;0.000;0.000
21/03/2021 18:00;1.374;0.000;0.000
21/03/2021 19:00;1.374;0.000;0.000
21/03/2021 20:00;1.374;0.000;0.000
21/03/2021 21:00;1.374;0.000;0.000
21/03/2021 22:00;1.374;0.000;0.000
21/03/2021 23:00;1.374;0.000;0.000
22/03/2021 00:00;1.615;18.195;0.000
22/03/2021 01:00;1.615;17.833;0.000
22/03/2021 02:00;1.615;17.221;0.000
22/03/2021 03:00;1.615;16.945;0.000
22/03/2021 04:00;1.615;16.971;0.000
22/03/2021 05:00;1.615;16.747;0.000
22/03/2021 06:00;1.615;16.441;0.000
22/03/2021 07:00;6.560;105.623;0.000
22/03/2021 08:00;6.560;94.621;0.000
22/03/2021 09:00;6.560;83.640;0.000
22/03/2021 10:00;6.560;74.174;0.000
22/03/2021 11:00;6.560;65.573;0.000
22/03/2021 12:00;12.743;65.519;0.000
22/03/2021 13:00;6.560;51.007;0.000
22/03/2021 14:00;6.560;46.740;0.000
22/03/2021 15:00;6.560;43.412;0.000
22/03/2021 16:00;6.560;41.560;0.000
22/03/2021 17:00;6.560;40.770;0.000
22/03/2021 18:00;1.374;0.000;0.000
22/03/2021 19:00;1.374;0.000;0.000
22/03/2021 20:00;1.374;0.000;0.000
22/03/2021 21:00;1.374;0.000;0.000
22/03/2021 22:00;1.374;0.000;0.000
22/03/2021 23:00;1.374;0.000;0.000
23/03/2021 00:00;1.374;0.000;0.000
23/03/2021 01:00;1.374;0.000;0.000
23/03/2021 02:00;1.374;0.000;0.000
23/03/2021 03:00;1.374;0.000;0.000
23/03/2021 04:00;1.374;0.000;0.000
23/03/2021 05:00;1.374;0.000;0.000
23/03/2021 06:00;1.374;0.000;0.000
23/03/2021 07:00;6.560;63.024;0.000
23/03/2021 08:00;6.560;57.573;0.000
23/03/2021 09:00;6.560;52.286;0.000
23/03/2021 10:00;6.560;47.353;0.000
23/03/2021 11:00;6.560;42.521;0.000
23/03/2021 12:00;12.743;50.304;0.000
23/03/2021 13:00;6.560;34.556;0.000
23/03/2021 14:00;6.560;31.887;0.000
23/03/2021 15:00;6.560;30.543;0.000
23/03/2021 16:00;6.560;30.363;0.000
23/03/2021 17:00;6.560;29.519;0.000
23/03/2021 18:00;1.374;0.000;0.000
23/03/2021 19:00;1.374;0.000;0.000
23/03/2021 20:00;1.374;0.000;0.000
23/03/2021 21:00;1.374;0.000;0.000
23/03/2021 22:00;1.374;0.000;0.000
23/03/2021 23:00;1.374;0.000;0.000
24/03/2021 00:00;1.374;0.000;0.000
24/03/2021 01:00;1.374;0.000;0.000
24/03/2021 02:00;1.374;0.000;0.000
24/03/2021 03:00;1.374;0.000;0.000
24/03/2021 04:00;1.374;0.000;0.000
24/03/2021 05:00;1.374;0.000;0.000
24/03/2021 06:00;1.374;0.000;0.000
24/03/2021 07:00;6.560;58.338;0.000
24/03/2021 08:00;6.560;54.393;0.000
24/03/2021 09:00;6.560;50.599;0.000
24/03/2021 10:00;6.560;47.040;0.000
24/03/2021 11:00;6.560;43.969;0.000
24/03/2021 12:00;12.743;59.676;0.000
24/03/2021 13:00;6.560;38.620;0.000
24/03/2021 14:00;6.560;36.931;0.000
24/03/2021 15:00;6.560;36.449;0.000
24/03/2021 16:00;6.560;35.251;0.000
24/03/2021 17:00;6.560;35.237;0.000
24/03/2021 18:00;1.374;0.000;0.000
24/03/2021 19:00;1.374;0.000;0.000
24/03/2021 20:00;1.374;0.000;0.000
24/03/2021 21:00;1.374;0.000;0.000
24/03/2021 22:00;1.374;0.000;0.000
24/03/2021 23:00;1.374;0.000;0.000
25/03/2021 00:00;1.374;0.000;0.000
25/03/2021 01:00;1.374;0.000;0.000
25/03/2021 02:00;1.374;0.000;0.000
25/03/2021 03:00;1.374;0.000;0.000
25/03/2021 04:00;1.374;0.000;0.000
25/03/2021 05:00;1.374;0.000;0.000
25/03/2021 06:00;1.374;0.000;0.000
25/03/2021 07:00;6.560;52.547;0.000
25/03/2021 08:00;6.560;48.264;0.000
25/03/2021 09:00;6.560;44.165;0.000
25/03/2021 10:00;6.560;40.159;0.000
25/03/2021 11:00;6.560;36.867;0.000
25/03/2021 12:00;12.743;45.882;0.000
25/03/2021 13:00;6.560;30.751;0.000
25/03/2021 14:00;6.560;28.948;0.000
25/03/2021 15:00;6.560;27.304;0.000
25/03/2021 16:00;6.560;26.531;0.000
25/03/2021 17:00;6.560;26.582;0.000
25/03/2021 18:00;1.374;0.000;0.000
25/03/2021 19:00;1.374;0.000;0.000
25/03/2021 20:00;1.374;0.000;0.000
25/03/2021 21:00;1.374;0.000;0.000
25/03/2021 22:00;1.374;0.000;0.000
25/03/2021 23:00;1.374;0.000;0.000
26/03/2021 00:00;1.374;0.000;0.000
26/03/2021 01:00;1.374;0.000;0.000
26/03/2021 02:00;1.374;0.000;0.000
26/03/2021 03:00;1.374;0.000;0.000
26/03/2021 04:00;1.374;0.000;0.000
26/03/2021 05:00;1.374;0.000;0.000
26/03/2021 06:00;1.374;0.000;0.000
26/03/2021 07:00;6.560;49.954;0.000
26/03/2021 08:00;6.560;47.582;0.000
26/03/2021 09:00;6.560;43.205;0.000
26/03/2021 10:00;6.560;36.831;0.000
26/03/2021 11:00;6.560;32.029;0.000
26/03/2021 12:00;12.743;38.298;0.000
26/03/2021 13:00;6.560;24.913;0.000
26/03/2021 14:00;6.560;24.046;0.000
26/03/2021 15:00;6.560;22.998;0.000
26/03/2021 16:00;6.560;22.106;0.000
26/03/2021 17:00;6.560;22.578;0.000
26/03/2021 18:00;1.374;0.000;0.000
26/03/2021 19:00;1.374;0.000;0.000
26/03/2021 20:00;1.374;0.000;0.000
26/03/2021 21:00;1.374;0.000;0.000
26/03/2021 22:00;1.374;0.000;0.000
26/03/2021 23:00;1.374;0.000;0.000
27/03/2021 00:00;1.374;0.000;0.000
27/03/2021 01:00;1.374;0.000;0.000
27/03/2021 02:00;1.374;0.000;0.000
27/03/2021 03:00;1.374;0.000;0.000
27/03/2021 04:00;1.374;0.000;0.000
27/03/2021 05:00;1.374;0.000;0.000
27/03/2021 06:00;1.374;0.000;0.000
27/03/2021 07:00;1.374;0.000;0.000
27/03/2021 08:00;1.374;0.000;0.000
27/03/2021 09:00;1.374;0.000;0.000
27/03/2021 10:00;1.374;0.000;0.000
27/03/2021 11:00;1.374;0.000;0.000
27/03/2021 12:00;1.374;0.000;0.000
27/03/2021 13:00;1.374;0.000;0.000
27/03/2021 14:00;1.374;0.000;0.000
27/03/2021 15:00;1.374;0.000;0.000
27/03/2021 16:00;1.374;0.000;0.000
27/03/2021 17:00;1.374;0.000;0.000
27/03/2021 18:00;1.374;0.000;0.000
27/03/2021 19:00;1.374;0.000;0.000
27/03/2021 20:00;1.374;0.000;0.000
27/03/2021 21:00;1.374;0.000;0.000
27/03/2021 22:00;1.374;0.000;0.000
27/03/2021 23:00;1.374;0.000;0.000
28/03/2021 00:00;1.374;0.000;0.000
28/03/2021 01:00;1.374;0.000;0.000
28/03/2021 02:00;1.374;0.000;0.000
28/03/2021 03:00;1.374;0.000;0.000
28/03/2021 04:00;1.374;0.000;0.000
28/03/2021 05:00;1.374;0.000;0.000
28/03/2021 06:00;1.374;0.000;0.000
28/03/2021 07:00;1.374;0.000;0.000
28/03/2021 08:00;1.374;0.000;0.000
28/03/2021 09:00;1.374;0.000;0.000
28/03/2021 10:00;1.374;0.000;0.000
28/03/2021 11:00;1.374;0.000;0.000
28/03/2021 12:00;1.374;0.000;0.000
28/03/2021 13:00;1.374;0.000;0.000
28/03/2021 14:00;1.374;0.000;0.000
28/03/2021 15:00;1.374;0.000;0.000
28/03/2021 16:00;1.374;0.000;0.000
28/03/2021 17:00;1.374;0.000;0.000
28/03/2021 18:00;1.374;0.000;0.000
28/03/2021 19:00;1.374;0.000;0.000
28/03/2021 20:00;1.374;0.000;0.000
28/03/2021 21:00;1.374;0.000;0.000
28/03/2021 22:00;1.374;0.000;0.000
28/03/2021 23:00;1.374;0.000;0.000
29/03/2021 00:00;1.374;0.000;0.000
29/03/2021 01:00;1.374;0.000;0.000
29/03/2021 02:00;1.374;0.000;0.000
29/03/2021 03:00;1.374;0.000;0.000
29/03/2021 04:00;1.374;0.000;0.000
29/03/2021 05:00;1.374;0.000;0.000
29/03/2021 06:00;1.374;0.000;0.000
29/03/2021 07:00;6.560;75.232;0.000
29/03/2021 08:00;6.560;67.426;0.000
29/03/2021 09:00;6.560;59.431;0.000
29/03/2021 10:00;6.560;51.902;0.000
29/03/2021 11:00;6.560;44.837;0.000
29/03/2021 12:00;12.743;44.147;0.000
29/03/2021 13:00;6.560;34.301;0.000
29/03/2021 14:00;6.560;30.334;0.000
29/03/2021 15:00;6.560;27.873;0.000
29/03/2021 16:00;6.560;26.772;0.000
29/03/2021 17:00;6.560;27.189;0.000
29/03/2021 18:00;1.374;0.000;0.000
29/03/2021 19:00;1.374;0.000;0.000
29/03/2021 20:00;1.374;0.000;0.000
29/03/2021 21:00;1.374;0.000;0.000
29/03/2021 22:00;1.374;0.000;0.000
29/03/2021 23:00;1.374;0.000;0.000
30/03/2021 00:00;1.374;0.000;0.000
30/03/2021 01:00;1.374;0.000;0.000
30/03/2021 02:00;1.374;0.000;0.000
30/03/2021 03:00;1.374;0.000;0.000
30/03/2021 04:00;1.374;0.000;0.000
30/03/2021 05:00;1.374;0.000;0.000
30/03/2021 06:00;1.374;0.000;0.000
30/03/2021 07:00;6.560;54.412;0.000
30/03/2021 08:00;6.560;46.659;0.000
30/03/2021 09:00;6.560;38.333;0.000
30/03/2021 10:00;6.560;30.214;0.000
30/03/2021 11:00;6.560;24.449;0.000
30/03/2021 12:00;12.743;18.025;0.000
30/03/2021 13:00;6.560;12.050;0.000
30/03/2021 14:00;6.560;9.353;0.000
30/03/2021 15:00;6.560;8.180;0.000
30/03/2021 16:00;6.560;8.350;0.000
30/03/2021 17:00;6.560;10.370;0.000
30/03/2021 18:00;1.374;0.000;0.000
30/03/2021 19:00;1.374;0.000;0.000
30/03/2021 20:00;1.374;0.000;0.000
30/03/2021 21:00;1.374;0.000;0.000
30/03/2021 22:00;1.374;0.000;0.000
30/03/2021 23:00;1.374;0.000;0.000
31/03/2021 00:00;1.374;0.000;0.000
31/03/2021 01:00;1.374;0.000;0.000
31/03/2021 02:00;1.374;0.000;0.000
31/03/2021 03:00;1.374;0.000;0.000
31/03/2021 04:00;1.374;0.000;0.000
31/03/2021 05:00;1.374;0.000;0.000
31/03/2021 06:00;1.374;0.000;0.000
31/03/2021 07:00;6.560;38.472;0.000
31/03/2021 08:00;6.560;32.968;0.000
31/03/2021 09:00;6.560;27.780;0.000
31/03/2021 10:00;6.560;22.705;0.000
31/03/2021 11:00;6.560;17.510;0.000
31/03/2021 12:00;12.743;14.494;0.000
31/03/2021 13:00;6.560;10.594;0.000
31/03/2021 14:00;6.560;8.819;0.000
31/03/2021 15:00;6.560;8.253;0.000
31/03/2021 16:00;6.560;9.302;0.000
31/03/2021 17:00;6.560;10.967;0.000
31/03/2021 18:00;1.374;0.000;0.000
31/03/2021 19:00;1.374;0.000;0.000
31/03/2021 20:00;1.374;0.000;0.000
31/03/2021 21:00;1.374;0.000;0.000
31/03/2021 22:00;1.374;0.000;0.000
31/03/2021 23:00;1.374;0.000;0.000
01/04/2021 00:00;1.374;0.000;0.000
01/04/2021 01:00;1.374;0.000;0.000
01/04/2021 02:00;1.374;0.000;0.000
01/04/2021 03:00;1.374;0.000;0.000
01/04/2021 04:00;1.374;0.000;0.000
01/04/2021 05:00;1.374;0.000;0.000
01/04/2021 06:00;1.374;0.000;0.000
01/04/2021 07:00;4.912;43.483;0.000
01/04/2021 08:00;4.912;37.889;0.000
01/04/2021 09:00;4.912;32.042;0.000
01/04/2021 10:00;4.912;27.415;0.000
01/04/2021 11:00;4.912;24.342;0.000
01/04/2021 12:00;9.033;27.605;0.000
01/04/2021 13:00;4.912;18.414;0.000
01/04/2021 14:00;4.912;16.274;0.000
01/04/2021 15:00;4.912;15.688;0.000
01/04/2021 16:00;4.912;16.527;0.000
01/04/2021 17:00;4.912;17.689;0.000
01/04/2021 18:00;1.374;0.000;0.000
01/04/2021 19:00;1.374;0.000;0.000
01/04/2021 20:00;1.374;0.000;0.000
01/04/2021 21:00;1.374;0.000;0.000
01/04/2021 22:00;1.374;0.000;0.000
01/04/2021 23:00;1.374;0.000;0.000
02/04/2021 00:00;1.374;0.000;0.000
02/04/2021 01:00;1.374;0.000;0.000
02/04/2021 02:00;1.374;0.000;0.000
02/04/2021 03:00;1.374;0.000;0.000
02/04/2021 04:00;1.374;0.000;0.000
02/04/2021 05:00;1.374;0.000;0.000
02/04/2021 06:00;1.374;0.000;0.000
02/04/2021 07:00;4.912;46.080;0.000
02/04/2021 08:00;4.912;42.142;0.000
02/04/2021 09:00;4.912;37.709;0.000
02/04/2021 10:00;4.912;33.360;0.000
02/04/2021 11:00;4.912;30.888;0.000
02/04/2021 12:00;9.033;37.722;0.000
02/04/2021 13:00;4.912;25.085;0.000
02/04/2021 14:00;4.912;27.062;0.000
02/04/2021 15:00;4.912;27.281;0.000
02/04/2021 16:00;4.912;28.202;0.000
02/04/2021 17:00;4.912;27.629;0.000
02/04/2021 18:00;1.374;0.000;0.000
02/04/2021 19:00;1.374;0.000;0.000
02/04/2021 20:00;1.374;0.000;0.000
02/04/2021 21:00;1.374;0.000;0.000
02/04/2021 22:00;1.374;0.000;0.000
02/04/2021 23:00;1.374;0.000;0.000
03/04/2021 00:00;1.374;0.000;0.000
03/04/2021 01:00;1.374;0.000;0.000
03/04/2021 02:00;1.374;0.000;0.000
03/04/2021 03:00;1.374;0.000;0.000
03/04/2021 04:00;1.374;0.000;0.000
03/04/2021 05:00;1.374;0.000;0.000
03/04/2021 06:00;1.374;0.000;0.000
03/04/2021 07:00;1.374;0.000;0.000
03/04/2021 08:00;1.374;0.000;0.000
03/04/2021 09:00;1.374;0.000;0.000
03/04/2021 10:00;1.374;0.000;0.000
03/04/2021 11:00;1.374;0.000;0.000
03/04/2021 12:00;1.374;0.000;0.000
03/04/2021 13:00;1.374;0.000;0.000
03/04/2021 14:00;1.374;0.000;0.000
03/04/2021 15:00;1.374;0.000;0.000
03/04/2021 16:00;1.374;0.000;0.000
03/04/2021 17:00;1.374;0.000;0.000
03/04/2021 18:00;1.374;0.000;0.000
03/04/2021 19:00;1.374;0.000;0.000
03/04/2021 20:00;1.374;0.000;0.000
03/04/2021 21:00;1.374;0.000;0.000
03/04/2021 22:00;1.374;0.000;0.000
03/04/2021 23:00;1.374;0.000;0.000
04/04/2021 00:00;1.374;0.000;0.000
04/04/2021 01:00;1.374;0.000;0.000
04/04/2021 02:00;1.374;0.000;0.000
04/04/2021 03:00;1.374;0.000;0.000
04/04/2021 04:00;1.374;0.000;0.000
04/04/2021 05:00;1.374;0.000;0.000
04/04/2021 06:00;1.374;0.000;0.000
04/04/2021 07:00;1.374;0.000;0.000
04/04/2021 08:00;1.374;0.000;0.000
04/04/2021 09:00;1.374;0.000;0.000
04/04/2021 10:00;1.374;0.000;0.000
04/04/2021 11:00;1.374;0.000;0.000
04/04/2021 12:00;1.374;0.000;0.000
04/04/2021 13:00;1.374;0.000;0.000
04/04/2021 14:00;1.374;0.000;0.000
04/04/2021 15:00;1.374;0.000;0.000
04/04/2021 16:00;1.374;0.000;0.000
04/04/2021 17:00;1.374;0.000;0.000
04/04/2021 18:00;1.374;0.000;0.000
04/04/2021 19:00;1.374;0.000;0.000
04/04/2021 20:00;1.374;0.000;0.000
04/04/2021 21:00;1.374;0.000;0.000
04/04/2021 22:00;1.374;0.000;0.000
04/04/2021 23:00;1.374;0.000;0.000
05/04/2021 00:00;1.615;3.313;0.000
05/04/2021 01:00;1.615;4.945;0.000
05/04/2021 02:00;1.615;5.841;0.000
05/04/2021 03:00;1.615;7.000;0.000
05/04/2021 04:00;1.615;8.503;0.000
05/04/2021 05:00;1.615;9.488;0.000
05/04/2021 06:00;1.615;9.567;0.000
05/04/2021 07:00;4.912;92.962;0.000
05/04/2021 08:00;4.912;83.520;0.000
05/04/2021 09:00;4.912;73.942;0.000
05/04/2021 10:00;4.912;65.906;0.000
05/04/2021 11:00;4.912;59.746;0.000
05/04/2021 12:00;9.033;64.419;0.000
05/04/2021 13:00;4.912;47.565;0.000
05/04/2021 14:00;4.912;44.036;0.000
05/04/2021 15:00;4.912;42.482;0.000
05/04/2021 16:00;4.912;41.555;0.000
05/04/2021 17:00;4.912;41.074;0.000
05/04/2021 18:00;1.374;0.000;0.000
05/04/2021 19:00;1.374;0.000;0.000
05/04/2021 20:00;1.374;0.000;0.000
05/04/2021 21:00;1.374;0.000;0.000
05/04/2021 22:00;1.374;0.000;0.000
05/04/2021 23:00;1.374;0.000;0.000
06/04/2021 00:00;1.374;0.000;0.000
06/04/2021 01:00;1.374;0.000;0.000
06/04/2021 02:00;1.374;0.000;0.000
06/04/2021 03:00;1.374;0.000;0.000
06/04/2021 04:00;1.374;0.000;0.000
06/04/2021 05:00;1.374;0.000;0.000
06/04/2021 06:00;1.374;0.000;0.000
06/04/2021 07:00;4.912;70.241;0.000
06/04/2021 08:00;4.912;63.596;0.000
06/04/2021 09:00;4.912;56.760;0.000
06/04/2021 10:00;4.912;50.932;0.000
06/04/2021 11:00;4.912;46.322;0.000
06/04/2021 12:00;9.033;55.669;0.000
06/04/2021 13:00;4.912;38.760;0.000
06/04/2021 14:00;4.912;36.422;0.000
06/04/2021 15:00;4.912;35.148;0.000
06/04/2021 16:00;4.912;35.247;0.000
06/04/2021 17:00;4.912;35.909;0.000
06/04/2021 18:00;1.374;0.000;0.000
06/04/2021 19:00;1.374;0.000;0.000
06/04/2021 20:00;1.374;0.000;0.000
06/04/2021 21:00;1.374;0.000;0.000
06/04/2021 22:00;1.374;0.000;0.000
06/04/2021 23:00;1.374;0.000;0.000
07/04/2021 00:00;1.374;0.000;0.000
07/04/2021 01:00;1.374;0.000;0.000
07/04/2021 02:00;1.374;0.000;0.000
07/04/2021 03:00;1.374;0.000;0.000
07/04/2021 04:00;1.374;0.000;0.000
07/04/2021 05:00;1.374;0.000;0.000
07/04/2021 06:00;1.374;0.000;0.000
07/04/2021 07:00;4.912;58.023;0.000
07/04/2021 08:00;4.912;52.683;0.000
07/04/2021 09:00;4.912;48.706;0.000
07/04/2021 10:00;4.912;42.866;0.000
07/04/2021 11:00;4.912;40.543;0.000
07/04/2021 12:00;9.033;46.938;0.000
07/04/2021 13:00;4.912;32.172;0.000
07/04/2021 14:00;4.912;29.300;0.000
07/04/2021 15:00;4.912;26.832;0.000
07/04/2021 16:00;4.912;25.165;0.000
07/04/2021 17:00;4.912;24.951;0.000
07/04/2021 18:00;1.374;0.000;0.000
07/04/2021 19:00;1.374;0.000;0.000
07/04/2021 20:00;1.374;0.000;0.000
07/04/2021 21:00;1.374;0.000;0.000
07/04/2021 22:00;1.374;0.000;0.000
07/04/2021 23:00;1.374;0.000;0.000
08/04/2021 00:00;1.374;0.000;0.000
08/04/2021 01:00;1.374;0.000;0.000
08/04/2021 02:00;1.374;0.000;0.000
08/04/2021 03:00;1.374;0.000;0.000
08/04/2021 04:00;1.374;0.000;0.000
08/04/2021 05:00;1.374;0.000;0.000
08/04/2021 06:00;1.374;0.000;0.000
08/04/2021 07:00;4.912;47.928;0.000
08/04/2021 08:00;4.912;44.986;0.000
08/04/2021 09:00;4.912;42.148;0.000
08/04/2021 10:00;4.912;39.809;0.000
08/04/2021 11:00;4.912;37.541;0.000
08/04/2021 12:00;9.033;48.790;0.000
08/04/2021 13:00;4.912;33.663;0.000
08/04/2021 14:00;4.912;32.309;0.000
08/04/2021 15:00;4.912;31.429;0.000
08/04/2021 16:00;4.912;30.829;0.000
08/04/2021 17:00;4.912;30.515;0.000
08/04/2021 18:00;1.374;0.000;0.000
08/04/2021 19:00;1.374;0.000;0.000
08/04/2021 20:00;1.374;0.000;0.000
08/04/2021 21:00;1.374;0.000;0.000
08/04/2021 22:00;1.374;0.000;0.000
08/04/2021 23:00;1.374;0.000;0.000
09/04/2021 00:00;1.374;0.000;0.000
09/04/2021 01:00;1.374;0.000;0.000
09/04/2021 02:00;1.374;0.000;0.000
09/04/2021 03:00;1.374;0.000;0.000
09/04/2021 04:00;1.374;0.000;0.000
09/04/2021 05:00;1.374;0.000;0.000
09/04/2021 06:00;1.374;0.000;0.000
09/04/2021 07:00;4.912;50.844;0.000
09/04/2021 08:00;4.912;45.495;0.000
09/04/2021 09:00;4.912;41.390;0.000
09/04/2021 10:00;4.912;39.965;0.000
09/04/2021 11:00;4.912;38.398;0.000
09/04/2021 12:00;9.033;47.282;0.000
09/04/2021 13:00;4.912;32.584;0.000
09/04/2021 14:00;4.912;29.011;0.000
09/04/2021 15:00;4.912;27.066;0.000
09/04/2021 16:00;4.912;25.968;0.000
09/04/2021 17:00;4.912;25.493;0.000
09/04/2021 18:00;1.374;0.000;0.000
09/04/2021 19:00;1.374;0.000;0.000
09/04/2021 20:00;1.374;0.000;0.000
09/04/2021 21:00;1.374;0.000;0.000
09/04/2021 22:00;1.374;0.000;0.000
09/04/2021 23:00;1.374;0.000;0.000
10/04/2021 00:00;1.374;0.000;0.000
10/04/2021 01:00;1.374;0.000;0.000
10/04/2021 02:00;1.374;0.000;0.000
10/04/2021 03:00;1.374;0.000;0.000
10/04/2021 04:00;1.374;0.000;0.000
10/04/2021 05:00;1.374;0.000;0.000
10/04/2021 06:00;1.374;0.000;0.000
10/04/2021 07:00;1.374;0.000;0.000
10/04/2021 08:00;1.374;0.000;0.000
10/04/2021 09:00;1.374;0.000;0.000
10/04/2021 10:00;1.374;0.000;0.000
10/04/2021 11:00;1.374;0.000;0.000
10/04/2021 12:00;1.374;0.000;0.000
10/04/2021 13:00;1.374;0.000;0.000
10/04/2021 14:00;1.374;0.000;0.000
10/04/2021 15:00;1.374;0.000;0.000
10/04/2021 16:00;1.374;0.000;0.000
10/04/2021 17:00;1.374;0.000;0.000
10/04/2021 18:00;1.374;0.000;0.000
10/04/2021 19:00;1.374;0.000;0.000
10/04/2021 20:00;1.374;0.000;0.000
10/04/2021 21:00;1.374;0.000;0.000
10/04/2021 22:00;1.374;0.000;0.000
10/04/2021 23:00;1.374;0.000;0.000
11/04/2021 00:00;1.374;0.000;0.000
11/04/2021 01:00;1.374;0.000;0.000
11/04/2021 02:00;1.374;0.000;0.000
11/04/2021 03:00;1.374;0.000;0.000
11/04/2021 04:00;1.374;0.000;0.000
11/04/2021 05:00;1.374;0.000;0.000
11/04/2021 06:00;1.374;0.000;0.000
11/04/2021 07:00;1.374;0.000;0.000
11/04/2021 08:00;1.374;0.000;0.000
11/04/2021 09:00;1.374;0.000;0.000
11/04/2021 10:00;1.374;0.000;0.000
11/04/2021 11:00;1.374;0.000;0.000
11/04/2021 12:00;1.374;0.000;0.000
11/04/2021 13:00;1.374;0.000;0.000
11/04/2021 14:00;1.374;0.000;0.000
11/04/2021 15:00;1.374;0.000;0.000
11/04/2021 16:00;1.374;0.000;0.000
11/04/2021 17:00;1.374;0.000;0.000
11/04/2021 18:00;1.374;0.000;0.000
11/04/2021 19:00;1.374;0.000;0.000
11/04/2021 20:00;1.374;0.000;0.000
11/04/2021 21:00;1.374;0.000;0.000
11/04/2021 22:00;1.374;0.000;0.000
11/04/2021 23:00;1.374;0.000;0.000
12/04/2021 00:00;1.374;0.000;0.000
12/04/2021 01:00;1.374;0.000;0.000
12/04/2021 02:00;1.374;0.000;0.000
12/04/2021 03:00;1.374;0.000;0.000
12/04/2021 04:00;1.374;0.000;0.000
12/04/2021 05:00;1.374;0.000;0.000
12/04/2021 06:00;1.374;0.000;0.000
12/04/2021 07:00;4.912;72.743;0.000
12/04/2021 08:00;4.912;67.145;0.000
12/04/2021 09:00;4.912;61.708;0.000
12/04/2021 10:00;4.912;54.479;0.000
12/04/2021 11:00;4.912;49.231;0.000
12/04/2021 12:00;9.033;48.083;0.000
12/04/2021 13:00;4.912;38.122;0.000
12/04/2021 14:00;4.912;34.358;0.000
12/04/2021 15:00;4.912;30.320;0.000
12/04/2021 16:00;4.912;27.719;0.000
12/04/2021 17:00;4.912;25.673;0.000
12/04/2021 18:00;1.374;0.000;0.000
12/04/2021 19:00;1.374;0.000;0.000
12/04/2021 20:00;1.374;0.000;0.000
12/04/2021 21:00;1.374;0.000;0.000
12/04/2021 22:00;1.374;0.000;0.000
12/04/2021 23:00;1.374;0.000;0.000
13/04/2021 00:00;1.374;0.000;0.000
13/04/2021 01:00;1.374;0.000;0.000
13/04/2021 02:00;1.374;0.000;0.000
13/04/2021 03:00;1.374;0.000;0.000
13/04/2021 04:00;1.374;0.000;0.000
13/04/2021 05:00;1.374;0.000;0.000
13/04/2021 06:00;1.374;0.000;0.000
13/04/2021 07:00;4.912;41.051;0.000
13/04/2021 08:00;4.912;33.897;0.000
13/04/2021 09:00;4.912;26.647;0.000
13/04/2021 10:00;4.912;20.288;0.000
13/04/2021 11:00;4.912;19.439;0.000
13/04/2021 12:00;9.033;11.783;0.000
13/04/2021 13:00;4.912;12.920;0.000
13/04/2021 14:00;4.912;11.281;0.000
13/04/2021 15:00;4.912;10.268;0.000
13/04/2021 16:00;4.912;10.272;0.000
13/04/2021 17:00;4.912;11.131;0.000
13/04/2021 18:00;1.374;0.000;0.000
13/04/2021 19:00;1.374;0.000;0.000
13/04/2021 20:00;1.374;0.000;0.000
13/04/2021 21:00;1.374;0.000;0.000
13/04/2021 22:00;1.374;0.000;0.000
13/04/2021 23:00;1.374;0.000;0.000
14/04/2021 00:00;1.374;0.000;0.000
14/04/2021 01:00;1.374;0.000;0.000
14/04/2021 02:00;1.374;0.000;0.000
14/04/2021 03:00;1.374;0.000;0.000
14/04/2021 04:00;1.374;0.000;0.000
14/04/2021 05:00;1.374;0.000;0.000
14/04/2021 06:00;1.374;0.000;0.000
14/04/2021 07:00;4.912;35.426;0.000
14/04/2021 08:00;4.912;30.149;0.000
14/04/2021 09:00;4.912;24.451;0.000
14/04/2021 10:00;4.912;19.389;0.000
14/04/2021 11:00;4.912;13.880;0.000
14/04/2021 12:00;9.033;6.435;0.000
14/04/2021 13:00;4.912;5.572;0.000
14/04/2021 14:00;4.912;2.381;0.000
14/04/2021 15:00;4.912;0.712;0.000
14/04/2021 16:00;4.912;1.869;0.000
14/04/2021 17:00;4.912;3.651;0.000
14/04/2021 18:00;1.374;0.000;0.000
14/04/2021 19:00;1.374;0.000;0.000
14/04/2021 20:00;1.374;0.000;0.000
