timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
27/02/2021 19:00;49.006;32.033;21.306
27/02/2021 20:00;11.213;68.181;11.910
27/02/2021 21:00;10.633;0.000;11.657
27/02/2021 22:00;10.632;0.000;9.512
27/02/2021 23:00;5.907;0.000;5.768
28/02/2021 00:00;5.906;0.000;3.427
28/02/2021 01:00;5.905;0.000;2.574
28/02/2021 02:00;5.905;0.000;2.027
28/02/2021 03:00;5.905;0.000;1.205
28/02/2021 04:00;5.905;0.000;1.208
28/02/2021 05:00;10.629;0.000;2.032
28/02/2021 06:00;39.553;108.783;6.062
28/02/2021 07:00;11.214;129.942;12.285
28/02/2021 08:00;6.493;126.048;19.407
28/02/2021 09:00;6.495;115.496;25.637
28/02/2021 10:00;6.496;103.463;28.294
28/02/2021 11:00;6.497;94.167;29.763
28/02/2021 12:00;39.561;58.797;25.600
28/02/2021 13:00;11.217;75.912;22.037
28/02/2021 14:00;6.492;80.061;17.289
28/02/2021 15:00;6.491;80.794;15.216
28/02/2021 16:00;6.488;83.273;8.704
28/02/2021 17:00;11.215;76.758;16.421
28/02/2021 18:00;39.559;58.268;21.479
28/02/2021 19:00;49.007;45.139;23.255
28/02/2021 20:00;11.213;75.343;11.966
28/02/2021 21:00;10.632;0.000;11.084
28/02/2021 22:00;10.632;0.000;10.191
28/02/2021 23:00;5.907;0.000;5.755
01/03/2021 00:00;5.906;0.000;2.693
01/03/2021 01:00;5.905;0.000;1.565
01/03/2021 02:00;5.905;0.000;1.369
01/03/2021 03:00;5.905;0.000;1.369
01/03/2021 04:00;5.905;0.000;1.190
01/03/2021 05:00;10.633;0.000;12.003
01/03/2021 06:00;39.563;69.246;31.406
01/03/2021 07:00;11.219;90.759;25.447
01/03/2021 08:00;6.493;86.148;21.044
01/03/2021 09:00;6.491;73.303;16.021
01/03/2021 10:00;6.491;65.073;14.138
01/03/2021 11:00;6.490;56.280;13.193
01/03/2021 12:00;39.558;16.588;19.745
01/03/2021 13:00;11.216;40.672;17.559
01/03/2021 14:00;6.489;48.700;10.075
01/03/2021 15:00;6.489;50.367;8.833
01/03/2021 16:00;6.489;50.536;10.083
01/03/2021 17:00;11.216;42.358;17.581
01/03/2021 18:00;39.560;16.965;24.778
01/03/2021 19:00;49.008;8.149;25.094
01/03/2021 20:00;11.216;43.094;19.465
01/03/2021 21:00;10.634;0.000;14.160
01/03/2021 22:00;10.631;0.000;7.916
01/03/2021 23:00;5.907;0.000;6.051
02/03/2021 00:00;5.906;0.000;2.681
02/03/2021 01:00;5.905;0.000;1.557
02/03/2021 02:00;5.905;0.000;1.360
02/03/2021 03:00;5.905;0.000;1.364
02/03/2021 04:00;5.905;0.000;1.190
02/03/2021 05:00;10.633;0.000;12.010
02/03/2021 06:00;39.563;63.048;31.434
02/03/2021 07:00;11.219;85.639;25.473
02/03/2021 08:00;6.493;84.319;21.070
02/03/2021 09:00;6.491;74.552;16.047
02/03/2021 10:00;6.491;65.527;14.160
02/03/2021 11:00;6.490;58.091;13.214
02/03/2021 12:00;39.558;18.460;19.772
02/03/2021 13:00;11.216;39.443;17.579
02/03/2021 14:00;6.489;45.232;10.084
02/03/2021 15:00;6.489;44.816;8.838
02/03/2021 16:00;6.489;45.681;10.088
02/03/2021 17:00;11.216;39.453;17.593
02/03/2021 18:00;39.560;18.429;24.801
02/03/2021 19:00;49.008;11.846;25.122
02/03/2021 20:00;11.216;48.177;19.492
02/03/2021 21:00;10.634;0.000;14.186
02/03/2021 22:00;10.631;0.000;7.934
02/03/2021 23:00;5.907;0.000;6.068
03/03/2021 00:00;5.906;0.000;2.690
03/03/2021 01:00;5.905;0.000;1.564
03/03/2021 02:00;5.905;0.000;1.372
03/03/2021 03:00;5.905;0.000;1.374
03/03/2021 04:00;5.905;0.000;1.195
03/03/2021 05:00;10.633;0.000;12.019
03/03/2021 06:00;39.563;72.276;31.448
03/03/2021 07:00;11.219;94.398;25.484
03/03/2021 08:00;6.493;91.414;21.076
03/03/2021 09:00;6.491;79.726;16.049
03/03/2021 10:00;6.491;69.984;14.161
03/03/2021 11:00;6.490;62.414;13.215
03/03/2021 12:00;39.558;21.952;19.772
03/03/2021 13:00;11.216;42.211;17.578
03/03/2021 14:00;6.489;48.019;10.083
03/03/2021 15:00;6.489;46.412;8.836
03/03/2021 16:00;6.489;47.038;10.086
03/03/2021 17:00;11.216;41.307;17.590
03/03/2021 18:00;39.560;18.918;24.796
03/03/2021 19:00;49.008;10.306;25.114
03/03/2021 20:00;11.216;45.702;19.483
03/03/2021 21:00;10.634;0.000;14.175
03/03/2021 22:00;10.631;0.000;7.926
03/03/2021 23:00;5.907;0.000;6.060
04/03/2021 00:00;5.906;0.000;2.685
04/03/2021 01:00;5.905;0.000;1.559
04/03/2021 02:00;5.905;0.000;1.361
04/03/2021 03:00;5.905;0.000;1.362
04/03/2021 04:00;5.905;0.000;1.187
04/03/2021 05:00;10.633;0.000;12.002
04/03/2021 06:00;39.563;57.831;31.413
04/03/2021 07:00;11.219;80.687;25.454
04/03/2021 08:00;6.493;77.597;21.050
04/03/2021 09:00;6.491;66.887;16.028
04/03/2021 10:00;6.491;57.630;14.141
04/03/2021 11:00;6.490;49.142;13.195
04/03/2021 12:00;39.558;6.438;19.742
04/03/2021 13:00;11.216;28.993;17.551
04/03/2021 14:00;6.489;33.984;10.065
04/03/2021 15:00;6.489;33.694;8.821
04/03/2021 16:00;6.489;35.495;10.069
04/03/2021 17:00;11.216;30.006;17.562
04/03/2021 18:00;39.560;6.368;24.759
04/03/2021 19:00;48.427;0.000;25.079
04/03/2021 20:00;11.216;36.059;19.458
04/03/2021 21:00;10.634;0.000;14.156
04/03/2021 22:00;10.631;0.000;7.915
04/03/2021 23:00;5.907;0.000;6.052
05/03/2021 00:00;5.906;0.000;2.681
05/03/2021 01:00;5.905;0.000;1.556
05/03/2021 02:00;5.905;0.000;1.356
05/03/2021 03:00;5.905;0.000;1.358
05/03/2021 04:00;5.905;0.000;1.186
05/03/2021 05:00;10.633;0.000;12.000
05/03/2021 06:00;39.563;53.669;31.412
05/03/2021 07:00;11.219;78.362;25.455
05/03/2021 08:00;6.493;76.666;21.054
05/03/2021 09:00;6.491;68.288;16.036
05/03/2021 10:00;6.491;63.196;14.155
05/03/2021 11:00;6.490;58.265;13.214
05/03/2021 12:00;39.558;20.598;19.777
05/03/2021 13:00;11.216;41.265;17.583
05/03/2021 14:00;6.489;46.934;10.086
05/03/2021 15:00;6.489;45.922;8.840
05/03/2021 16:00;6.489;45.870;10.088
05/03/2021 17:00;11.216;39.093;17.589
05/03/2021 18:00;39.560;15.857;24.791
05/03/2021 19:00;49.008;8.424;25.113
05/03/2021 20:00;11.216;44.796;19.485
05/03/2021 21:00;10.634;0.000;14.180
05/03/2021 22:00;10.631;0.000;7.930
05/03/2021 23:00;5.907;0.000;6.064
06/03/2021 00:00;5.905;0.000;2.603
06/03/2021 01:00;5.906;0.000;2.860
06/03/2021 02:00;5.905;0.000;1.865
06/03/2021 03:00;5.905;0.000;1.186
06/03/2021 04:00;5.905;0.000;1.187
06/03/2021 05:00;10.629;0.000;3.381
06/03/2021 06:00;39.554;67.767;8.958
06/03/2021 07:00;11.215;91.005;15.126
06/03/2021 08:00;6.495;90.732;24.517
06/03/2021 09:00;6.495;79.479;24.231
06/03/2021 10:00;6.494;68.872;21.798
06/03/2021 11:00;6.494;61.461;23.394
06/03/2021 12:00;39.560;23.216;23.656
06/03/2021 13:00;11.216;49.221;18.838
06/03/2021 14:00;6.491;56.026;15.089
06/03/2021 15:00;6.490;55.986;11.879
06/03/2021 16:00;6.491;57.033;15.099
06/03/2021 17:00;11.216;50.102;19.396
06/03/2021 18:00;39.561;27.833;26.917
06/03/2021 19:00;49.006;19.280;21.281
06/03/2021 20:00;11.213;53.511;11.893
06/03/2021 21:00;10.633;0.000;11.635
06/03/2021 22:00;10.632;0.000;9.492
06/03/2021 23:00;5.907;0.000;5.752
07/03/2021 00:00;5.906;0.000;3.414
07/03/2021 01:00;5.905;0.000;2.561
07/03/2021 02:00;5.905;0.000;2.013
07/03/2021 03:00;5.905;0.000;1.185
07/03/2021 04:00;5.905;0.000;1.185
07/03/2021 05:00;10.629;0.000;2.014
07/03/2021 06:00;39.553;66.074;6.036
07/03/2021 07:00;11.214;88.234;12.237
07/03/2021 08:00;6.493;82.419;19.328
07/03/2021 09:00;6.495;69.960;25.524
07/03/2021 10:00;6.496;60.238;28.165
07/03/2021 11:00;6.497;51.815;29.623
07/03/2021 12:00;39.561;8.797;25.472
07/03/2021 13:00;11.217;30.957;21.920
07/03/2021 14:00;6.492;36.069;17.193
07/03/2021 15:00;6.491;34.863;15.128
07/03/2021 16:00;6.488;35.699;8.647
07/03/2021 17:00;11.215;29.260;16.322
07/03/2021 18:00;39.559;4.836;21.357
07/03/2021 19:00;48.426;0.000;23.140
07/03/2021 20:00;11.213;36.672;11.913
07/03/2021 21:00;10.632;0.000;11.039
07/03/2021 22:00;10.632;0.000;10.159
07/03/2021 23:00;5.907;0.000;5.740
08/03/2021 00:00;5.906;0.000;2.686
08/03/2021 01:00;5.905;0.000;1.562
08/03/2021 02:00;5.905;0.000;1.371
08/03/2021 03:00;5.905;0.000;1.375
08/03/2021 04:00;5.905;0.000;1.197
08/03/2021 05:00;10.633;0.000;12.028
08/03/2021 06:00;39.563;76.872;31.473
08/03/2021 07:00;11.219;99.509;25.503
08/03/2021 08:00;6.493;93.960;21.091
08/03/2021 09:00;6.491;82.820;16.063
08/03/2021 10:00;6.491;73.137;14.174
08/03/2021 11:00;6.490;65.651;13.228
08/03/2021 12:00;39.558;27.458;19.791
08/03/2021 13:00;11.216;46.161;17.596
08/03/2021 14:00;6.489;51.902;10.094
08/03/2021 15:00;6.489;51.337;8.847
08/03/2021 16:00;6.489;53.320;10.099
08/03/2021 17:00;11.216;46.740;17.612
08/03/2021 18:00;39.560;26.886;24.828
08/03/2021 19:00;49.008;20.442;25.151
08/03/2021 20:00;11.216;57.211;19.517
08/03/2021 21:00;10.634;0.000;14.207
08/03/2021 22:00;10.631;0.000;7.948
08/03/2021 23:00;5.907;0.000;6.080
09/03/2021 00:00;5.906;0.000;2.698
09/03/2021 01:00;5.905;0.000;1.572
09/03/2021 02:00;5.905;0.000;1.388
09/03/2021 03:00;5.905;0.000;1.391
09/03/2021 04:00;5.905;0.000;1.206
09/03/2021 05:00;10.633;0.000;12.045
09/03/2021 06:00;39.563;94.659;31.500
09/03/2021 07:00;11.219;114.030;25.523
09/03/2021 08:00;6.493;110.153;21.113
09/03/2021 09:00;6.491;98.347;16.080
09/03/2021 10:00;6.491;87.904;14.190
09/03/2021 11:00;6.490;79.861;13.242
09/03/2021 12:00;39.558;41.138;19.811
09/03/2021 13:00;11.216;58.388;17.614
09/03/2021 14:00;6.489;63.155;10.105
09/03/2021 15:00;6.489;61.753;8.856
09/03/2021 16:00;6.489;62.205;10.108
09/03/2021 17:00;11.216;55.516;17.625
09/03/2021 18:00;39.560;36.522;24.846
09/03/2021 19:00;49.008;28.014;25.163
09/03/2021 20:00;11.216;62.695;19.523
09/03/2021 21:00;10.634;0.000;14.209
09/03/2021 22:00;10.631;0.000;7.947
09/03/2021 23:00;5.907;0.000;6.077
10/03/2021 00:00;5.906;0.000;2.695
10/03/2021 01:00;5.905;0.000;1.567
10/03/2021 02:00;5.905;0.000;1.376
10/03/2021 03:00;5.905;0.000;1.377
10/03/2021 04:00;5.905;0.000;1.195
10/03/2021 05:00;10.633;0.000;12.017
10/03/2021 06:00;39.563;74.964;31.438
10/03/2021 07:00;11.219;98.762;25.477
10/03/2021 08:00;6.493;101.503;21.084
10/03/2021 09:00;6.491;95.731;16.067
10/03/2021 10:00;6.491;90.001;14.185
10/03/2021 11:00;6.490;85.107;13.244
10/03/2021 12:00;39.558;49.732;19.820
10/03/2021 13:00;11.216;61.322;17.614
10/03/2021 14:00;6.489;63.582;10.100
10/03/2021 15:00;6.489;58.901;8.849
10/03/2021 16:00;6.489;56.232;10.096
10/03/2021 17:00;11.216;47.119;17.598
10/03/2021 18:00;39.560;23.499;24.802
10/03/2021 19:00;49.008;13.877;25.117
10/03/2021 20:00;11.216;52.049;19.491
10/03/2021 21:00;10.634;0.000;14.177
10/03/2021 22:00;10.631;0.000;7.927
10/03/2021 23:00;5.907;0.000;6.061
11/03/2021 00:00;5.906;0.000;2.686
11/03/2021 01:00;5.905;0.000;1.561
11/03/2021 02:00;5.905;0.000;1.366
11/03/2021 03:00;5.905;0.000;1.369
11/03/2021 04:00;5.905;0.000;1.192
11/03/2021 05:00;10.633;0.000;12.012
11/03/2021 06:00;39.563;69.091;31.431
11/03/2021 07:00;11.219;89.888;25.467
11/03/2021 08:00;6.493;90.789;21.070
11/03/2021 09:00;6.491;79.842;16.047
11/03/2021 10:00;6.491;75.178;14.165
11/03/2021 11:00;6.490;70.053;13.224
11/03/2021 12:00;39.558;33.457;19.791
11/03/2021 13:00;11.216;53.571;17.598
11/03/2021 14:00;6.489;58.917;10.096
11/03/2021 15:00;6.489;52.940;8.845
11/03/2021 16:00;6.489;51.363;10.091
11/03/2021 17:00;11.216;44.635;17.593
11/03/2021 18:00;39.560;21.663;24.797
11/03/2021 19:00;49.008;14.796;25.120
11/03/2021 20:00;11.216;52.200;19.492
11/03/2021 21:00;10.634;0.000;14.188
11/03/2021 22:00;10.631;0.000;7.936
11/03/2021 23:00;5.907;0.000;6.070
12/03/2021 00:00;5.906;0.000;2.693
12/03/2021 01:00;5.905;0.000;1.568
12/03/2021 02:00;5.905;0.000;1.382
12/03/2021 03:00;5.905;0.000;1.386
12/03/2021 04:00;5.905;0.000;1.204
12/03/2021 05:00;10.633;0.000;12.040
12/03/2021 06:00;39.563;89.986;31.489
12/03/2021 07:00;11.219;111.255;25.516
12/03/2021 08:00;6.493;111.119;21.114
12/03/2021 09:00;6.491;103.120;16.087
12/03/2021 10:00;6.491;95.408;14.201
12/03/2021 11:00;6.490;89.108;13.257
12/03/2021 12:00;39.558;53.534;19.837
12/03/2021 13:00;11.216;71.894;17.641
12/03/2021 14:00;6.489;77.698;10.123
12/03/2021 15:00;6.489;76.868;8.874
12/03/2021 16:00;6.489;75.888;10.127
12/03/2021 17:00;11.216;67.587;17.652
12/03/2021 18:00;39.560;48.019;24.877
12/03/2021 19:00;49.008;37.471;25.187
12/03/2021 20:00;11.216;69.930;19.536
12/03/2021 21:00;10.634;0.000;14.215
12/03/2021 22:00;10.631;0.000;7.948
12/03/2021 23:00;5.907;0.000;6.076
13/03/2021 00:00;5.905;0.000;2.608
13/03/2021 01:00;5.906;0.000;2.863
13/03/2021 02:00;5.905;0.000;1.866
13/03/2021 03:00;5.905;0.000;1.186
13/03/2021 04:00;5.905;0.000;1.186
13/03/2021 05:00;10.629;0.000;3.378
13/03/2021 06:00;39.554;71.565;8.951
13/03/2021 07:00;11.215;88.031;15.105
13/03/2021 08:00;6.495;85.557;24.478
13/03/2021 09:00;6.495;75.273;24.192
13/03/2021 10:00;6.494;67.895;21.769
13/03/2021 11:00;6.494;61.166;23.367
13/03/2021 12:00;39.560;20.481;23.629
13/03/2021 13:00;11.216;42.844;18.807
13/03/2021 14:00;6.491;47.650;15.059
13/03/2021 15:00;6.490;45.832;11.852
13/03/2021 16:00;6.491;44.693;15.062
13/03/2021 17:00;11.216;37.923;19.352
13/03/2021 18:00;39.561;12.521;26.859
13/03/2021 19:00;49.006;3.224;21.237
13/03/2021 20:00;11.213;38.473;11.867
13/03/2021 21:00;10.633;0.000;11.607
13/03/2021 22:00;10.632;0.000;9.470
13/03/2021 23:00;5.907;0.000;5.737
14/03/2021 00:00;5.906;0.000;3.404
14/03/2021 01:00;5.905;0.000;2.553
14/03/2021 02:00;5.905;0.000;2.006
14/03/2021 03:00;5.905;0.000;1.175
14/03/2021 04:00;5.905;0.000;1.177
14/03/2021 05:00;10.629;0.000;2.009
14/03/2021 06:00;39.553;48.909;6.029
14/03/2021 07:00;11.214;71.920;12.224
14/03/2021 08:00;6.493;72.178;19.320
14/03/2021 09:00;6.495;64.902;25.526
14/03/2021 10:00;6.496;58.035;28.177
14/03/2021 11:00;6.497;52.216;29.645
14/03/2021 12:00;39.561;12.455;25.496
14/03/2021 13:00;11.217;35.364;21.944
14/03/2021 14:00;6.492;41.676;17.214
14/03/2021 15:00;6.491;40.582;15.146
14/03/2021 16:00;6.488;40.295;8.657
14/03/2021 17:00;11.215;32.828;16.335
14/03/2021 18:00;39.559;8.569;21.367
14/03/2021 19:00;49.007;0.368;23.148
14/03/2021 20:00;11.213;37.271;11.915
14/03/2021 21:00;10.632;0.000;11.040
14/03/2021 22:00;10.632;0.000;10.156
14/03/2021 23:00;5.907;0.000;5.737
15/03/2021 00:00;5.906;0.000;2.683
15/03/2021 01:00;5.905;0.000;1.558
15/03/2021 02:00;5.905;0.000;1.358
15/03/2021 03:00;5.905;0.000;1.360
15/03/2021 04:00;5.905;0.000;1.186
15/03/2021 05:00;10.633;0.000;12.001
15/03/2021 06:00;39.563;52.913;31.411
15/03/2021 07:00;11.219;77.584;25.455
15/03/2021 08:00;6.493;81.170;21.065
15/03/2021 09:00;6.491;75.731;16.051
15/03/2021 10:00;6.491;69.572;14.168
15/03/2021 11:00;6.490;63.556;13.224
15/03/2021 12:00;39.558;21.356;19.781
15/03/2021 13:00;11.216;40.235;17.582
15/03/2021 14:00;6.489;43.651;10.082
15/03/2021 15:00;6.489;40.905;8.834
15/03/2021 16:00;6.489;40.139;10.080
15/03/2021 17:00;11.216;32.477;17.574
15/03/2021 18:00;39.560;7.713;24.771
15/03/2021 19:00;49.008;1.192;25.092
15/03/2021 20:00;11.216;37.201;19.468
15/03/2021 21:00;10.634;0.000;14.165
15/03/2021 22:00;10.631;0.000;7.921
15/03/2021 23:00;5.907;0.000;6.057
16/03/2021 00:00;5.906;0.000;2.684
16/03/2021 01:00;5.905;0.000;1.559
16/03/2021 02:00;5.905;0.000;1.361
16/03/2021 03:00;5.905;0.000;1.363
16/03/2021 04:00;5.905;0.000;1.189
16/03/2021 05:00;10.633;0.000;12.006
16/03/2021 06:00;39.563;57.807;31.422
16/03/2021 07:00;11.219;76.553;25.451
16/03/2021 08:00;6.493;79.766;21.061
16/03/2021 09:00;6.491;76.447;16.051
16/03/2021 10:00;6.491;68.271;14.166
16/03/2021 11:00;6.490;59.413;13.218
16/03/2021 12:00;39.558;16.683;19.770
16/03/2021 13:00;11.216;36.303;17.573
16/03/2021 14:00;6.489;48.170;10.084
16/03/2021 15:00;6.489;45.859;8.838
16/03/2021 16:00;6.489;45.718;10.087
16/03/2021 17:00;11.216;38.310;17.586
16/03/2021 18:00;39.560;14.245;24.787
16/03/2021 19:00;49.008;7.219;25.109
16/03/2021 20:00;11.216;45.973;19.485
16/03/2021 21:00;10.634;0.000;14.181
16/03/2021 22:00;10.631;0.000;7.931
16/03/2021 23:00;5.907;0.000;6.066
17/03/2021 00:00;5.906;0.000;2.691
17/03/2021 01:00;5.905;0.000;1.567
17/03/2021 02:00;5.905;0.000;1.379
17/03/2021 03:00;5.905;0.000;1.384
17/03/2021 04:00;5.905;0.000;1.203
17/03/2021 05:00;10.633;0.000;12.039
17/03/2021 06:00;39.563;87.486;31.489
17/03/2021 07:00;11.219;105.599;25.510
17/03/2021 08:00;6.493;102.440;21.102
17/03/2021 09:00;6.491;91.578;16.072
17/03/2021 10:00;6.491;82.854;14.183
17/03/2021 11:00;6.490;74.030;13.236
17/03/2021 12:00;39.558;35.521;19.803
17/03/2021 13:00;11.216;54.309;17.607
17/03/2021 14:00;6.489;58.430;10.101
17/03/2021 15:00;6.489;56.897;8.853
17/03/2021 16:00;6.489;58.306;10.104
17/03/2021 17:00;11.216;52.526;17.619
17/03/2021 18:00;39.560;33.382;24.839
17/03/2021 19:00;49.008;25.673;25.157
17/03/2021 20:00;11.216;61.210;19.518
17/03/2021 21:00;10.634;0.000;14.206
17/03/2021 22:00;10.631;0.000;7.945
17/03/2021 23:00;5.907;0.000;6.076
18/03/2021 00:00;5.906;0.000;2.694
18/03/2021 01:00;5.905;0.000;1.566
18/03/2021 02:00;5.905;0.000;1.372
18/03/2021 03:00;5.905;0.000;1.372
18/03/2021 04:00;5.905;0.000;1.192
18/03/2021 05:00;10.633;0.000;12.011
18/03/2021 06:00;39.563;69.788;31.426
18/03/2021 07:00;11.219;88.381;25.454
18/03/2021 08:00;6.493;84.079;21.048
18/03/2021 09:00;6.491;71.895;16.025
18/03/2021 10:00;6.491;59.268;14.134
18/03/2021 11:00;6.490;49.541;13.186
18/03/2021 12:00;39.558;4.578;19.726
18/03/2021 13:00;11.216;27.035;17.534
18/03/2021 14:00;6.489;30.849;10.053
18/03/2021 15:00;6.489;29.128;8.810
18/03/2021 16:00;6.489;30.787;10.057
18/03/2021 17:00;11.216;26.281;17.544
18/03/2021 18:00;39.560;0.192;24.734
18/03/2021 19:00;48.427;0.000;25.054
18/03/2021 20:00;11.216;30.628;19.443
18/03/2021 21:00;10.634;0.000;14.147
18/03/2021 22:00;10.631;0.000;7.911
18/03/2021 23:00;5.907;0.000;6.050
19/03/2021 00:00;5.906;0.000;2.681
19/03/2021 01:00;5.905;0.000;1.558
19/03/2021 02:00;5.905;0.000;1.362
19/03/2021 03:00;5.905;0.000;1.366
19/03/2021 04:00;5.905;0.000;1.192
19/03/2021 05:00;10.633;0.000;12.016
19/03/2021 06:00;39.563;64.580;31.443
19/03/2021 07:00;11.219;85.620;25.475
19/03/2021 08:00;6.493;83.388;21.071
19/03/2021 09:00;6.491;75.496;16.051
19/03/2021 10:00;6.491;67.081;14.165
19/03/2021 11:00;6.490;62.402;13.223
19/03/2021 12:00;39.558;23.535;19.785
19/03/2021 13:00;11.216;44.411;17.592
19/03/2021 14:00;6.489;51.921;10.093
19/03/2021 15:00;6.489;50.601;8.846
19/03/2021 16:00;6.489;49.714;10.095
19/03/2021 17:00;11.216;42.550;17.603
19/03/2021 18:00;39.560;20.484;24.812
19/03/2021 19:00;49.008;13.929;25.134
19/03/2021 20:00;11.216;52.065;19.503
19/03/2021 21:00;10.634;0.000;14.195
19/03/2021 22:00;10.631;0.000;7.940
19/03/2021 23:00;5.907;0.000;6.073
20/03/2021 00:00;5.905;0.000;2.608
20/03/2021 01:00;5.906;0.000;2.865
20/03/2021 02:00;5.905;0.000;1.870
20/03/2021 03:00;5.905;0.000;1.192
20/03/2021 04:00;5.905;0.000;1.193
20/03/2021 05:00;10.629;0.000;3.386
20/03/2021 06:00;39.554;79.648;8.965
20/03/2021 07:00;11.215;99.734;15.135
20/03/2021 08:00;6.495;99.368;24.532
20/03/2021 09:00;6.495;91.739;24.253
20/03/2021 10:00;6.494;84.152;21.827
20/03/2021 11:00;6.494;77.512;23.430
20/03/2021 12:00;39.560;40.750;23.693
20/03/2021 13:00;11.216;60.083;18.859
20/03/2021 14:00;6.491;65.366;15.102
20/03/2021 15:00;6.490;63.367;11.886
20/03/2021 16:00;6.491;63.105;15.105
20/03/2021 17:00;11.216;55.892;19.404
20/03/2021 18:00;39.561;32.397;26.925
20/03/2021 19:00;49.006;23.718;21.290
20/03/2021 20:00;11.213;58.535;11.898
20/03/2021 21:00;10.633;0.000;11.641
20/03/2021 22:00;10.632;0.000;9.497
20/03/2021 23:00;5.907;0.000;5.756
21/03/2021 00:00;5.906;0.000;3.418
21/03/2021 01:00;5.905;0.000;2.565
21/03/2021 02:00;5.905;0.000;2.016
21/03/2021 03:00;5.905;0.000;1.188
21/03/2021 04:00;5.905;0.000;1.189
21/03/2021 05:00;10.629;0.000;2.017
21/03/2021 06:00;39.553;72.952;6.040
21/03/2021 07:00;11.214;94.756;12.244
21/03/2021 08:00;6.493;96.632;19.354
21/03/2021 09:00;6.495;88.555;25.572
21/03/2021 10:00;6.496;82.110;28.232
21/03/2021 11:00;6.497;76.783;29.708
21/03/2021 12:00;39.561;41.400;25.558
21/03/2021 13:00;11.217;65.812;22.016
21/03/2021 14:00;6.492;67.975;17.264
21/03/2021 15:00;6.491;64.689;15.188
21/03/2021 16:00;6.488;63.134;8.682
21/03/2021 17:00;11.215;53.433;16.376
21/03/2021 18:00;39.559;30.167;21.418
21/03/2021 19:00;49.007;20.100;23.197
21/03/2021 20:00;11.213;53.776;11.938
21/03/2021 21:00;10.632;0.000;11.060
21/03/2021 22:00;10.632;0.000;10.173
21/03/2021 23:00;5.907;0.000;5.747
22/03/2021 00:00;5.906;0.000;2.688
22/03/2021 01:00;5.905;0.000;1.562
22/03/2021 02:00;5.905;0.000;1.365
22/03/2021 03:00;5.905;0.000;1.366
22/03/2021 04:00;5.905;0.000;1.190
22/03/2021 05:00;10.633;0.000;12.006
22/03/2021 06:00;39.563;63.843;31.418
22/03/2021 07:00;11.219;81.063;25.445
22/03/2021 08:00;6.493;78.553;21.043
22/03/2021 09:00;6.491;67.502;16.023
22/03/2021 10:00;6.491;58.295;14.137
22/03/2021 11:00;6.490;50.096;13.191
22/03/2021 12:00;39.558;6.773;19.736
22/03/2021 13:00;11.216;29.782;17.546
22/03/2021 14:00;6.489;36.194;10.064
22/03/2021 15:00;6.489;34.871;8.820
22/03/2021 16:00;6.489;35.349;10.068
22/03/2021 17:00;11.216;28.410;17.559
22/03/2021 18:00;39.560;4.670;24.756
22/03/2021 19:00;48.427;0.000;25.072
22/03/2021 20:00;11.216;33.315;19.451
22/03/2021 21:00;10.634;0.000;14.150
22/03/2021 22:00;10.631;0.000;7.910
22/03/2021 23:00;5.907;0.000;6.047
23/03/2021 00:00;5.906;0.000;2.678
23/03/2021 01:00;5.905;0.000;1.552
23/03/2021 02:00;5.905;0.000;1.347
23/03/2021 03:00;5.905;0.000;1.349
23/03/2021 04:00;5.905;0.000;1.179
23/03/2021 05:00;10.633;0.000;11.986
23/03/2021 06:00;39.563;40.764;31.379
23/03/2021 07:00;11.219;63.534;25.420
23/03/2021 08:00;6.493;65.606;21.032
23/03/2021 09:00;6.491;59.496;16.021
23/03/2021 10:00;6.491;53.746;14.141
23/03/2021 11:00;6.490;47.834;13.199
23/03/2021 12:00;39.558;8.116;19.752
23/03/2021 13:00;11.216;31.755;17.562
23/03/2021 14:00;6.489;37.765;10.073
23/03/2021 15:00;6.489;36.772;8.828
23/03/2021 16:00;6.489;37.057;10.077
23/03/2021 17:00;11.216;28.153;17.567
23/03/2021 18:00;39.560;3.424;24.760
23/03/2021 19:00;48.427;0.000;25.079
23/03/2021 20:00;11.216;33.245;19.458
23/03/2021 21:00;10.634;0.000;14.155
23/03/2021 22:00;10.631;0.000;7.914
23/03/2021 23:00;5.907;0.000;6.051
24/03/2021 00:00;5.906;0.000;2.680
24/03/2021 01:00;5.905;0.000;1.554
24/03/2021 02:00;5.905;0.000;1.351
24/03/2021 03:00;5.905;0.000;1.353
24/03/2021 04:00;5.905;0.000;1.182
24/03/2021 05:00;10.633;0.000;11.992
24/03/2021 06:00;39.563;46.654;31.391
24/03/2021 07:00;11.219;69.643;25.435
24/03/2021 08:00;6.493;72.544;21.047
24/03/2021 09:00;6.491;67.007;16.036
24/03/2021 10:00;6.491;61.913;14.156
24/03/2021 11:00;6.490;57.794;13.215
24/03/2021 12:00;39.558;20.497;19.778
24/03/2021 13:00;11.216;43.084;17.588
24/03/2021 14:00;6.489;49.381;10.090
24/03/2021 15:00;6.489;48.581;8.844
24/03/2021 16:00;6.489;46.844;10.091
24/03/2021 17:00;11.216;38.227;17.593
24/03/2021 18:00;39.560;15.455;24.793
24/03/2021 19:00;49.008;5.994;25.105
24/03/2021 20:00;11.216;41.991;19.475
24/03/2021 21:00;10.634;0.000;14.168
24/03/2021 22:00;10.631;0.000;7.924
24/03/2021 23:00;5.907;0.000;6.055
25/03/2021 00:00;5.906;0.000;2.682
25/03/2021 01:00;5.905;0.000;1.554
