timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
01/03/2021 01:00;9.559;0.000;2.353
01/03/2021 02:00;9.558;0.000;1.626
01/03/2021 03:00;9.558;0.000;1.626
01/03/2021 04:00;9.558;0.000;1.609
01/03/2021 05:00;17.214;0.000;19.242
01/03/2021 06:00;64.141;96.817;50.417
01/03/2021 07:00;18.258;137.074;40.849
01/03/2021 08:00;10.608;130.972;33.784
01/03/2021 09:00;10.604;110.098;25.720
01/03/2021 10:00;10.603;97.050;22.696
01/03/2021 11:00;10.602;83.014;21.179
01/03/2021 12:00;64.132;11.129;31.716
01/03/2021 13:00;18.252;58.681;28.201
01/03/2021 14:00;10.599;73.047;16.165
01/03/2021 15:00;10.598;75.878;14.164
01/03/2021 16:00;10.599;76.583;16.174
01/03/2021 17:00;18.252;62.924;28.228
01/03/2021 18:00;64.136;13.471;39.792
01/03/2021 19:00;78.396;0.000;40.297
01/03/2021 20:00;18.253;60.979;31.253
01/03/2021 21:00;17.216;0.000;22.722
01/03/2021 22:00;17.211;0.000;12.681
01/03/2021 23:00;9.563;0.000;9.678
02/03/2021 00:00;9.560;0.000;4.223
02/03/2021 01:00;9.559;0.000;2.345
02/03/2021 02:00;9.558;0.000;1.618
02/03/2021 03:00;9.558;0.000;1.622
02/03/2021 04:00;9.558;0.000;1.609
02/03/2021 05:00;17.214;0.000;19.250
02/03/2021 06:00;64.141;90.136;50.450
02/03/2021 07:00;18.258;132.036;40.879
02/03/2021 08:00;10.608;130.813;33.814
02/03/2021 09:00;10.604;114.715;25.750
02/03/2021 10:00;10.603;99.814;22.722
02/03/2021 11:00;10.602;87.687;21.206
02/03/2021 12:00;64.132;14.297;31.748
02/03/2021 13:00;18.252;58.131;28.226
02/03/2021 14:00;10.599;69.687;16.175
02/03/2021 15:00;10.598;68.627;14.171
02/03/2021 16:00;10.599;70.371;16.181
02/03/2021 17:00;18.252;59.649;28.243
02/03/2021 18:00;64.136;16.393;39.819
02/03/2021 19:00;79.429;4.374;40.331
02/03/2021 20:00;18.253;69.785;31.285
02/03/2021 21:00;17.216;0.000;22.753
02/03/2021 22:00;17.211;0.000;12.703
02/03/2021 23:00;9.563;0.000;9.698
03/03/2021 00:00;9.560;0.000;4.233
03/03/2021 01:00;9.559;0.000;2.352
03/03/2021 02:00;9.558;0.000;1.628
03/03/2021 03:00;9.558;0.000;1.631
03/03/2021 04:00;9.558;0.000;1.614
03/03/2021 05:00;17.214;0.000;19.262
03/03/2021 06:00;64.141;105.085;50.467
03/03/2021 07:00;18.258;146.098;40.892
03/03/2021 08:00;10.608;142.212;33.822
03/03/2021 09:00;10.604;122.934;25.752
03/03/2021 10:00;10.603;106.944;22.723
03/03/2021 11:00;10.602;94.780;21.206
03/03/2021 12:00;64.132;20.022;31.748
03/03/2021 13:00;18.252;62.628;28.224
03/03/2021 14:00;10.599;73.903;16.174
03/03/2021 15:00;10.598;71.334;14.169
03/03/2021 16:00;10.599;72.558;16.178
03/03/2021 17:00;18.252;62.334;28.239
03/03/2021 18:00;64.136;17.238;39.813
03/03/2021 19:00;79.429;2.159;40.322
03/03/2021 20:00;18.253;66.011;31.274
03/03/2021 21:00;17.216;0.000;22.740
03/03/2021 22:00;17.211;0.000;12.693
03/03/2021 23:00;9.563;0.000;9.689
04/03/2021 00:00;9.560;0.000;4.227
04/03/2021 01:00;9.559;0.000;2.347
04/03/2021 02:00;9.558;0.000;1.619
04/03/2021 03:00;9.558;0.000;1.620
04/03/2021 04:00;9.558;0.000;1.607
04/03/2021 05:00;17.214;0.000;19.241
04/03/2021 06:00;64.141;81.745;50.426
04/03/2021 07:00;18.258;123.890;40.857
04/03/2021 08:00;10.608;119.849;33.790
04/03/2021 09:00;10.604;102.183;25.728
04/03/2021 10:00;10.603;86.922;22.700
04/03/2021 11:00;10.602;73.087;21.183
04/03/2021 12:00;63.099;0.000;31.712
04/03/2021 13:00;18.252;40.778;28.192
04/03/2021 14:00;10.599;51.259;16.153
04/03/2021 15:00;10.598;50.894;14.150
04/03/2021 16:00;10.599;53.906;16.158
04/03/2021 17:00;18.252;43.741;28.206
04/03/2021 18:00;63.103;0.000;39.769
04/03/2021 19:00;78.396;0.000;40.277
04/03/2021 20:00;18.253;49.505;31.244
04/03/2021 21:00;17.216;0.000;22.717
04/03/2021 22:00;17.211;0.000;12.680
04/03/2021 23:00;9.563;0.000;9.679
05/03/2021 00:00;9.560;0.000;4.222
05/03/2021 01:00;9.559;0.000;2.343
05/03/2021 02:00;9.558;0.000;1.614
05/03/2021 03:00;9.558;0.000;1.617
05/03/2021 04:00;9.558;0.000;1.605
05/03/2021 05:00;17.214;0.000;19.238
05/03/2021 06:00;64.141;74.316;50.424
05/03/2021 07:00;18.258;119.358;40.858
05/03/2021 08:00;10.608;117.852;33.795
05/03/2021 09:00;10.604;104.359;25.738
05/03/2021 10:00;10.603;96.378;22.717
05/03/2021 11:00;10.602;88.743;21.206
05/03/2021 12:00;64.132;18.613;31.754
05/03/2021 13:00;18.252;61.834;28.231
05/03/2021 14:00;10.599;72.547;16.178
05/03/2021 15:00;10.598;71.074;14.172
05/03/2021 16:00;10.599;71.059;16.180
05/03/2021 17:00;18.252;58.829;28.238
05/03/2021 18:00;64.136;12.360;39.808
05/03/2021 19:00;78.396;0.000;40.321
05/03/2021 20:00;18.253;64.621;31.277
05/03/2021 21:00;17.216;0.000;22.745
05/03/2021 22:00;17.211;0.000;12.698
05/03/2021 23:00;9.563;0.000;9.694
06/03/2021 00:00;9.560;0.000;4.091
06/03/2021 01:00;9.560;0.000;4.510
06/03/2021 02:00;9.559;0.000;2.868
06/03/2021 03:00;9.558;0.000;1.555
06/03/2021 04:00;9.558;0.000;1.556
06/03/2021 05:00;17.207;0.000;5.357
06/03/2021 06:00;64.123;98.230;14.350
06/03/2021 07:00;18.250;140.846;24.261
06/03/2021 08:00;10.611;141.466;39.346
06/03/2021 09:00;10.611;123.232;38.895
06/03/2021 10:00;10.609;105.535;34.994
06/03/2021 11:00;10.610;93.396;37.563
06/03/2021 12:00;64.135;22.308;37.986
06/03/2021 13:00;18.253;74.364;30.242
06/03/2021 14:00;10.603;86.631;24.217
06/03/2021 15:00;10.601;86.919;19.055
06/03/2021 16:00;10.603;88.805;24.228
06/03/2021 17:00;18.253;76.881;31.129
06/03/2021 18:00;64.138;30.803;43.208
06/03/2021 19:00;79.426;15.637;34.155
06/03/2021 20:00;18.247;77.712;19.072
06/03/2021 21:00;17.214;0.000;18.653
06/03/2021 22:00;17.212;0.000;15.208
06/03/2021 23:00;9.563;0.000;9.190
07/03/2021 00:00;9.561;0.000;5.413
07/03/2021 01:00;9.560;0.000;4.022
07/03/2021 02:00;9.559;0.000;3.117
07/03/2021 03:00;9.558;0.000;1.585
07/03/2021 04:00;9.558;0.000;1.586
07/03/2021 05:00;17.206;0.000;3.117
07/03/2021 06:00;64.121;94.035;9.650
07/03/2021 07:00;18.247;135.027;19.624
07/03/2021 08:00;10.607;127.001;31.024
07/03/2021 09:00;10.612;106.381;40.987
07/03/2021 10:00;10.614;90.312;45.240
07/03/2021 11:00;10.615;76.589;47.593
07/03/2021 12:00;63.103;0.000;40.926
07/03/2021 13:00;18.255;43.378;35.218
07/03/2021 14:00;10.605;53.785;27.619
07/03/2021 15:00;10.603;52.867;24.298
07/03/2021 16:00;10.598;53.983;13.870
07/03/2021 17:00;18.251;42.730;26.213
07/03/2021 18:00;63.100;0.000;34.300
07/03/2021 19:00;78.394;0.000;37.161
07/03/2021 20:00;18.247;50.826;19.115
07/03/2021 21:00;17.213;0.000;17.703
07/03/2021 22:00;17.213;0.000;16.285
07/03/2021 23:00;9.563;0.000;9.174
08/03/2021 00:00;9.560;0.000;4.228
08/03/2021 01:00;9.559;0.000;2.350
08/03/2021 02:00;9.558;0.000;1.627
08/03/2021 03:00;9.558;0.000;1.631
08/03/2021 04:00;9.558;0.000;1.616
08/03/2021 05:00;17.214;0.000;19.272
08/03/2021 06:00;64.141;112.397;50.497
08/03/2021 07:00;18.258;154.079;40.916
08/03/2021 08:00;10.608;146.593;33.840
08/03/2021 09:00;10.604;128.134;25.770
08/03/2021 10:00;10.603;112.028;22.739
08/03/2021 11:00;10.602;99.712;21.222
08/03/2021 12:00;64.132;27.938;31.771
08/03/2021 13:00;18.252;69.225;28.246
08/03/2021 14:00;10.599;80.864;16.188
08/03/2021 15:00;10.598;80.747;14.182
08/03/2021 16:00;10.599;83.823;16.194
08/03/2021 17:00;18.252;71.847;28.265
08/03/2021 18:00;64.136;29.736;39.851
08/03/2021 19:00;79.429;18.008;40.366
08/03/2021 20:00;18.253;84.083;31.315
08/03/2021 21:00;17.216;0.000;22.779
08/03/2021 22:00;17.211;0.000;12.720
08/03/2021 23:00;9.563;0.000;9.712
09/03/2021 00:00;9.560;0.000;4.242
09/03/2021 01:00;9.559;0.000;2.361
09/03/2021 02:00;9.558;0.000;1.642
09/03/2021 03:00;9.558;0.000;1.646
09/03/2021 04:00;9.558;0.000;1.625
09/03/2021 05:00;17.214;0.000;19.292
09/03/2021 06:00;64.141;141.466;50.529
09/03/2021 07:00;18.258;178.621;40.939
09/03/2021 08:00;10.608;173.252;33.866
09/03/2021 09:00;10.604;153.691;25.790
09/03/2021 10:00;10.603;136.316;22.758
09/03/2021 11:00;10.602;122.987;21.239
09/03/2021 12:00;64.132;49.517;31.795
09/03/2021 13:00;18.252;89.151;28.267
09/03/2021 14:00;10.599;99.181;16.200
09/03/2021 15:00;10.598;97.802;14.193
09/03/2021 16:00;10.599;98.068;16.204
09/03/2021 17:00;18.252;85.958;28.281
09/03/2021 18:00;64.136;44.490;39.872
09/03/2021 19:00;79.429;29.455;40.380
09/03/2021 20:00;18.253;92.255;31.321
09/03/2021 21:00;17.216;0.000;22.780
09/03/2021 22:00;17.211;0.000;12.718
09/03/2021 23:00;9.563;0.000;9.709
10/03/2021 00:00;9.560;0.000;4.239
10/03/2021 01:00;9.559;0.000;2.356
10/03/2021 02:00;9.558;0.000;1.632
10/03/2021 03:00;9.558;0.000;1.633
10/03/2021 04:00;9.558;0.000;1.614
10/03/2021 05:00;17.214;0.000;19.259
10/03/2021 06:00;64.141;108.536;50.456
10/03/2021 07:00;18.258;151.973;40.884
10/03/2021 08:00;10.608;157.450;33.831
10/03/2021 09:00;10.604;148.457;25.774
10/03/2021 10:00;10.603;139.506;22.752
10/03/2021 11:00;10.602;131.877;21.241
10/03/2021 12:00;64.132;63.614;31.806
10/03/2021 13:00;18.252;93.754;28.267
10/03/2021 14:00;10.599;98.393;16.195
10/03/2021 15:00;10.598;90.996;14.184
10/03/2021 16:00;10.599;86.836;16.189
10/03/2021 17:00;18.252;71.067;28.249
10/03/2021 18:00;64.136;23.637;39.820
10/03/2021 19:00;79.429;6.990;40.326
10/03/2021 20:00;18.253;75.164;31.283
10/03/2021 21:00;17.216;0.000;22.742
10/03/2021 22:00;17.211;0.000;12.695
10/03/2021 23:00;9.563;0.000;9.689
11/03/2021 00:00;9.560;0.000;4.228
11/03/2021 01:00;9.559;0.000;2.348
11/03/2021 02:00;9.558;0.000;1.623
11/03/2021 03:00;9.558;0.000;1.626
11/03/2021 04:00;9.558;0.000;1.611
11/03/2021 05:00;17.214;0.000;19.253
11/03/2021 06:00;64.141;98.792;50.447
11/03/2021 07:00;18.258;137.949;40.872
11/03/2021 08:00;10.608;140.438;33.814
11/03/2021 09:00;10.604;122.983;25.750
11/03/2021 10:00;10.603;115.787;22.728
11/03/2021 11:00;10.602;107.889;21.217
11/03/2021 12:00;64.132;38.829;31.771
11/03/2021 13:00;18.252;81.555;28.249
11/03/2021 14:00;10.599;91.435;16.189
11/03/2021 15:00;10.598;84.336;14.179
11/03/2021 16:00;10.599;81.625;16.184
11/03/2021 17:00;18.252;67.828;28.243
11/03/2021 18:00;64.136;21.511;39.815
11/03/2021 19:00;79.429;9.137;40.329
11/03/2021 20:00;18.253;76.099;31.285
11/03/2021 21:00;17.216;0.000;22.755
11/03/2021 22:00;17.211;0.000;12.705
11/03/2021 23:00;9.563;0.000;9.701
12/03/2021 00:00;9.560;0.000;4.236
12/03/2021 01:00;9.559;0.000;2.356
12/03/2021 02:00;9.558;0.000;1.637
12/03/2021 03:00;9.558;0.000;1.641
12/03/2021 04:00;9.558;0.000;1.622
12/03/2021 05:00;17.214;0.000;19.286
12/03/2021 06:00;64.141;134.146;50.516
12/03/2021 07:00;18.258;173.741;40.931
12/03/2021 08:00;10.608;174.691;33.867
12/03/2021 09:00;10.604;161.934;25.798
12/03/2021 10:00;10.603;149.603;22.771
12/03/2021 11:00;10.602;139.533;21.257
12/03/2021 12:00;64.132;70.305;31.826
12/03/2021 13:00;18.252;111.952;28.300
12/03/2021 14:00;10.599;122.298;16.222
12/03/2021 15:00;10.598;121.150;14.214
12/03/2021 16:00;10.599;119.683;16.227
12/03/2021 17:00;18.252;105.408;28.313
12/03/2021 18:00;64.136;61.921;39.910
12/03/2021 19:00;79.429;43.537;40.409
12/03/2021 20:00;18.253;102.728;31.337
12/03/2021 21:00;17.216;0.000;22.788
12/03/2021 22:00;17.211;0.000;12.719
12/03/2021 23:00;9.563;0.000;9.707
13/03/2021 00:00;9.560;0.000;4.096
13/03/2021 01:00;9.560;0.000;4.513
13/03/2021 02:00;9.559;0.000;2.868
13/03/2021 03:00;9.558;0.000;1.555
13/03/2021 04:00;9.558;0.000;1.555
13/03/2021 05:00;17.207;0.000;5.353
13/03/2021 06:00;64.123;101.554;14.341
13/03/2021 07:00;18.250;133.947;24.235
13/03/2021 08:00;10.611;130.803;39.300
13/03/2021 09:00;10.611;114.227;38.848
13/03/2021 10:00;10.609;102.591;34.959
13/03/2021 11:00;10.610;92.056;37.532
13/03/2021 12:00;64.135;17.938;37.954
13/03/2021 13:00;18.253;63.025;30.205
13/03/2021 14:00;10.603;72.065;24.181
13/03/2021 15:00;10.601;69.455;19.023
13/03/2021 16:00;10.603;68.183;24.184
13/03/2021 17:00;18.253;56.350;31.077
13/03/2021 18:00;64.138;7.254;43.139
13/03/2021 19:00;78.393;0.000;34.101
13/03/2021 20:00;18.247;53.931;19.041
13/03/2021 21:00;17.214;0.000;18.620
13/03/2021 22:00;17.212;0.000;15.181
13/03/2021 23:00;9.563;0.000;9.173
14/03/2021 00:00;9.561;0.000;5.401
14/03/2021 01:00;9.560;0.000;4.013
14/03/2021 02:00;9.559;0.000;3.109
14/03/2021 03:00;9.558;0.000;1.576
14/03/2021 04:00;9.558;0.000;1.577
14/03/2021 05:00;17.206;0.000;3.111
14/03/2021 06:00;64.121;66.631;9.641
14/03/2021 07:00;18.247;109.150;19.608
14/03/2021 08:00;10.607;110.824;31.014
14/03/2021 09:00;10.612;99.251;40.990
14/03/2021 10:00;10.614;88.273;45.255
14/03/2021 11:00;10.615;79.042;47.619
14/03/2021 12:00;64.137;6.229;40.954
14/03/2021 13:00;18.255;52.171;35.246
14/03/2021 14:00;10.605;63.860;27.644
14/03/2021 15:00;10.603;62.228;24.319
14/03/2021 16:00;10.598;61.848;13.881
14/03/2021 17:00;18.251;48.803;26.228
14/03/2021 18:00;64.133;1.283;34.313
14/03/2021 19:00;78.394;0.000;37.170
14/03/2021 20:00;18.247;51.944;19.117
14/03/2021 21:00;17.213;0.000;17.704
14/03/2021 22:00;17.213;0.000;16.282
14/03/2021 23:00;9.563;0.000;9.171
15/03/2021 00:00;9.560;0.000;4.225
15/03/2021 01:00;9.559;0.000;2.345
15/03/2021 02:00;9.558;0.000;1.616
15/03/2021 03:00;9.558;0.000;1.618
15/03/2021 04:00;9.558;0.000;1.606
15/03/2021 05:00;17.214;0.000;19.240
15/03/2021 06:00;64.141;73.519;50.423
15/03/2021 07:00;18.258;118.575;40.858
15/03/2021 08:00;10.608;125.442;33.808
15/03/2021 09:00;10.604;117.072;25.756
15/03/2021 10:00;10.603;107.432;22.732
15/03/2021 11:00;10.602;98.004;21.217
15/03/2021 12:00;64.132;20.007;31.759
15/03/2021 13:00;18.252;59.988;28.229
15/03/2021 14:00;10.599;67.328;16.173
15/03/2021 15:00;10.598;63.831;14.165
15/03/2021 16:00;10.599;62.097;16.171
15/03/2021 17:00;18.252;48.165;28.220
15/03/2021 18:00;63.103;0.000;39.784
15/03/2021 19:00;78.396;0.000;40.293
15/03/2021 20:00;18.253;51.906;31.256
15/03/2021 21:00;17.216;0.000;22.727
15/03/2021 22:00;17.211;0.000;12.687
15/03/2021 23:00;9.563;0.000;9.684
16/03/2021 00:00;9.560;0.000;4.226
16/03/2021 01:00;9.559;0.000;2.346
16/03/2021 02:00;9.558;0.000;1.618
16/03/2021 03:00;9.558;0.000;1.621
16/03/2021 04:00;9.558;0.000;1.608
16/03/2021 05:00;17.214;0.000;19.246
16/03/2021 06:00;64.141;81.337;50.436
16/03/2021 07:00;18.258;117.402;40.853
16/03/2021 08:00;10.608;123.293;33.803
16/03/2021 09:00;10.604;118.183;25.755
16/03/2021 10:00;10.603;105.184;22.729
16/03/2021 11:00;10.602;90.648;21.210
16/03/2021 12:00;64.132;12.009;31.746
16/03/2021 13:00;18.252;53.472;28.218
16/03/2021 14:00;10.599;73.356;16.176
16/03/2021 15:00;10.598;70.643;14.171
16/03/2021 16:00;10.599;70.718;16.179
16/03/2021 17:00;18.252;57.303;28.233
16/03/2021 18:00;64.136;9.796;39.802
16/03/2021 19:00;78.396;0.000;40.316
16/03/2021 20:00;18.253;66.033;31.276
16/03/2021 21:00;17.216;0.000;22.746
16/03/2021 22:00;17.211;0.000;12.700
16/03/2021 23:00;9.563;0.000;9.696
17/03/2021 00:00;9.560;0.000;4.234
17/03/2021 01:00;9.559;0.000;2.355
17/03/2021 02:00;9.558;0.000;1.635
17/03/2021 03:00;9.558;0.000;1.639
17/03/2021 04:00;9.558;0.000;1.621
17/03/2021 05:00;17.214;0.000;19.285
17/03/2021 06:00;64.141;129.742;50.516
17/03/2021 07:00;18.258;165.148;40.924
17/03/2021 08:00;10.608;160.865;33.853
17/03/2021 09:00;10.604;142.792;25.780
17/03/2021 10:00;10.603;128.167;22.750
17/03/2021 11:00;10.602;113.540;21.232
17/03/2021 12:00;64.132;40.899;31.785
17/03/2021 13:00;18.252;82.589;28.260
17/03/2021 14:00;10.599;92.250;16.196
17/03/2021 15:00;10.598;91.875;14.188
17/03/2021 16:00;10.599;93.604;16.200
17/03/2021 17:00;18.252;81.569;28.274
17/03/2021 18:00;64.136;40.106;39.864
17/03/2021 19:00;79.429;26.218;40.373
17/03/2021 20:00;18.253;90.190;31.316
17/03/2021 21:00;17.216;0.000;22.777
17/03/2021 22:00;17.211;0.000;12.716
17/03/2021 23:00;9.563;0.000;9.708
18/03/2021 00:00;9.560;0.000;4.238
18/03/2021 01:00;9.559;0.000;2.354
18/03/2021 02:00;9.558;0.000;1.629
18/03/2021 03:00;9.558;0.000;1.629
18/03/2021 04:00;9.558;0.000;1.612
18/03/2021 05:00;17.214;0.000;19.251
18/03/2021 06:00;64.141;100.508;50.441
18/03/2021 07:00;18.258;136.011;40.857
18/03/2021 08:00;10.608;130.009;33.788
18/03/2021 09:00;10.604;109.948;25.724
18/03/2021 10:00;10.603;89.122;22.692
18/03/2021 11:00;10.602;73.045;21.172
18/03/2021 12:00;63.099;0.000;31.692
18/03/2021 13:00;18.252;37.240;28.172
18/03/2021 14:00;10.599;46.261;16.139
18/03/2021 15:00;10.598;45.191;14.136
18/03/2021 16:00;10.599;47.212;16.143
18/03/2021 17:00;18.252;37.665;28.184
18/03/2021 18:00;63.103;0.000;39.737
18/03/2021 19:00;78.396;0.000;40.248
18/03/2021 20:00;18.253;40.928;31.226
18/03/2021 21:00;17.216;0.000;22.706
18/03/2021 22:00;17.211;0.000;12.675
18/03/2021 23:00;9.563;0.000;9.676
19/03/2021 00:00;9.560;0.000;4.222
19/03/2021 01:00;9.559;0.000;2.345
19/03/2021 02:00;9.558;0.000;1.620
19/03/2021 03:00;9.558;0.000;1.623
19/03/2021 04:00;9.558;0.000;1.611
19/03/2021 05:00;17.214;0.000;19.258
19/03/2021 06:00;64.141;92.256;50.461
19/03/2021 07:00;18.258;131.793;40.882
19/03/2021 08:00;10.608;129.341;33.816
19/03/2021 09:00;10.604;116.550;25.755
19/03/2021 10:00;10.603;102.959;22.728
19/03/2021 11:00;10.602;95.622;21.215
19/03/2021 12:00;64.132;23.159;31.764
19/03/2021 13:00;18.252;67.118;28.241
19/03/2021 14:00;10.599;80.252;16.186
19/03/2021 15:00;10.598;78.891;14.180
19/03/2021 16:00;10.599;78.169;16.189
19/03/2021 17:00;18.252;65.238;28.254
19/03/2021 18:00;64.136;19.934;39.832
19/03/2021 19:00;79.429;7.999;40.345
19/03/2021 20:00;18.253;76.016;31.298
19/03/2021 21:00;17.216;0.000;22.764
19/03/2021 22:00;17.211;0.000;12.710
19/03/2021 23:00;9.563;0.000;9.704
20/03/2021 00:00;9.560;0.000;4.097
20/03/2021 01:00;9.560;0.000;4.516
20/03/2021 02:00;9.559;0.000;2.873
20/03/2021 03:00;9.558;0.000;1.560
20/03/2021 04:00;9.558;0.000;1.562
20/03/2021 05:00;17.207;0.000;5.363
20/03/2021 06:00;64.123;117.181;14.358
20/03/2021 07:00;18.250;154.999;24.272
20/03/2021 08:00;10.611;155.391;39.365
20/03/2021 09:00;10.611;143.225;38.921
20/03/2021 10:00;10.609;131.178;35.028
20/03/2021 11:00;10.610;120.451;37.606
20/03/2021 12:00;64.135;50.663;38.030
20/03/2021 13:00;18.253;92.728;30.267
20/03/2021 14:00;10.603;102.355;24.232
20/03/2021 15:00;10.601;99.270;19.064
20/03/2021 16:00;10.603;98.823;24.235
20/03/2021 17:00;18.253;86.385;31.139
20/03/2021 18:00;64.138;37.964;43.218
20/03/2021 19:00;79.426;22.704;34.165
20/03/2021 20:00;18.247;85.481;19.078
20/03/2021 21:00;17.214;0.000;18.660
20/03/2021 22:00;17.212;0.000;15.215
20/03/2021 23:00;9.563;0.000;9.195
21/03/2021 00:00;9.561;0.000;5.418
21/03/2021 01:00;9.560;0.000;4.026
21/03/2021 02:00;9.559;0.000;3.120
21/03/2021 03:00;9.558;0.000;1.588
21/03/2021 04:00;9.558;0.000;1.589
21/03/2021 05:00;17.206;0.000;3.120
21/03/2021 06:00;64.121;105.399;9.655
21/03/2021 07:00;18.247;145.877;19.632
21/03/2021 08:00;10.607;150.135;31.055
21/03/2021 09:00;10.612;137.362;41.044
21/03/2021 10:00;10.614;127.242;45.319
21/03/2021 11:00;10.615;118.995;47.693
21/03/2021 12:00;64.137;51.193;41.027
21/03/2021 13:00;18.255;101.806;35.332
21/03/2021 14:00;10.605;105.997;27.704
21/03/2021 15:00;10.603;100.591;24.370
21/03/2021 16:00;10.598;98.233;13.911
21/03/2021 17:00;18.251;82.065;26.277
21/03/2021 18:00;64.133;34.370;34.375
21/03/2021 19:00;79.427;16.959;37.231
21/03/2021 20:00;18.247;78.131;19.145
21/03/2021 21:00;17.213;0.000;17.729
21/03/2021 22:00;17.213;0.000;16.303
21/03/2021 23:00;9.563;0.000;9.182
22/03/2021 00:00;9.560;0.000;4.231
22/03/2021 01:00;9.559;0.000;2.349
22/03/2021 02:00;9.558;0.000;1.622
22/03/2021 03:00;9.558;0.000;1.624
22/03/2021 04:00;9.558;0.000;1.609
22/03/2021 05:00;17.214;0.000;19.246
22/03/2021 06:00;64.141;90.471;50.431
22/03/2021 07:00;18.258;124.177;40.846
22/03/2021 08:00;10.608;120.887;33.783
22/03/2021 09:00;10.604;102.791;25.721
22/03/2021 10:00;10.603;87.736;22.694
22/03/2021 11:00;10.602;74.422;21.177
22/03/2021 12:00;63.099;0.000;31.705
22/03/2021 13:00;18.252;42.328;28.186
22/03/2021 14:00;10.599;54.486;16.151
22/03/2021 15:00;10.598;53.092;14.149
22/03/2021 16:00;10.599;53.677;16.156
22/03/2021 17:00;18.252;41.777;28.202
22/03/2021 18:00;63.103;0.000;39.764
22/03/2021 19:00;78.396;0.000;40.269
22/03/2021 20:00;18.253;45.316;31.236
22/03/2021 21:00;17.216;0.000;22.709
22/03/2021 22:00;17.211;0.000;12.675
22/03/2021 23:00;9.563;0.000;9.673
23/03/2021 00:00;9.560;0.000;4.219
23/03/2021 01:00;9.559;0.000;2.339
23/03/2021 02:00;9.558;0.000;1.607
23/03/2021 03:00;9.558;0.000;1.608
23/03/2021 04:00;9.558;0.000;1.599
23/03/2021 05:00;17.214;0.000;19.221
23/03/2021 06:00;64.141;53.373;50.386
23/03/2021 07:00;18.258;95.316;40.817
23/03/2021 08:00;10.608;99.853;33.769
23/03/2021 09:00;10.604;90.339;25.720
23/03/2021 10:00;10.603;81.394;22.700
23/03/2021 11:00;10.602;72.012;21.187
23/03/2021 12:00;63.099;0.000;31.724
23/03/2021 13:00;18.252;46.141;28.206
23/03/2021 14:00;10.599;56.966;16.162
23/03/2021 15:00;10.598;55.681;14.159
23/03/2021 16:00;10.599;56.512;16.167
23/03/2021 17:00;18.252;41.320;28.212
23/03/2021 18:00;63.103;0.000;39.769
23/03/2021 19:00;78.396;0.000;40.277
23/03/2021 20:00;18.253;44.717;31.244
23/03/2021 21:00;17.216;0.000;22.716
23/03/2021 22:00;17.211;0.000;12.679
23/03/2021 23:00;9.563;0.000;9.677
24/03/2021 00:00;9.560;0.000;4.221
24/03/2021 01:00;9.559;0.000;2.342
24/03/2021 02:00;9.558;0.000;1.610
24/03/2021 03:00;9.558;0.000;1.612
24/03/2021 04:00;9.558;0.000;1.601
24/03/2021 05:00;17.214;0.000;19.228
24/03/2021 06:00;64.141;61.989;50.400
24/03/2021 07:00;18.258;104.599;40.834
24/03/2021 08:00;10.608;110.531;33.786
24/03/2021 09:00;10.604;102.026;25.737
24/03/2021 10:00;10.603;94.170;22.717
24/03/2021 11:00;10.602;87.863;21.207
24/03/2021 12:00;64.132;18.248;31.755
24/03/2021 13:00;18.252;64.303;28.236
24/03/2021 14:00;10.599;75.500;16.182
24/03/2021 15:00;10.598;74.555;14.178
24/03/2021 16:00;10.599;71.953;16.184
24/03/2021 17:00;18.252;57.464;28.242
24/03/2021 18:00;64.136;11.363;39.810
24/03/2021 19:00;78.396;0.000;40.310
24/03/2021 20:00;18.253;59.055;31.265
24/03/2021 21:00;17.216;0.000;22.731
24/03/2021 22:00;17.211;0.000;12.691
24/03/2021 23:00;9.563;0.000;9.683
25/03/2021 00:00;9.560;0.000;4.224
25/03/2021 01:00;9.559;0.000;2.342
25/03/2021 02:00;9.558;0.000;1.608
25/03/2021 03:00;9.558;0.000;1.608
25/03/2021 04:00;9.558;0.000;1.598
25/03/2021 05:00;17.214;0.000;19.216
25/03/2021 06:00;64.141;52.620;50.371
25/03/2021 07:00;18.258;94.754;40.809
25/03/2021 08:00;10.608;100.115;33.763
25/03/2021 09:00;10.604;91.318;25.717
25/03/2021 10:00;10.603;82.632;22.698
25/03/2021 11:00;10.602;76.271;21.188
25/03/2021 12:00;64.132;4.007;31.726
25/03/2021 13:00;18.252;51.273;28.209
25/03/2021 14:00;10.599;63.011;16.165
25/03/2021 15:00;10.598;59.394;14.160
25/03/2021 16:00;10.599;57.951;16.166
25/03/2021 17:00;18.252;43.647;28.212
25/03/2021 18:00;63.103;0.000;39.768
25/03/2021 19:00;78.396;0.000;40.271
25/03/2021 20:00;18.253;43.728;31.236
25/03/2021 21:00;17.216;0.000;22.708
25/03/2021 22:00;17.211;0.000;12.674
25/03/2021 23:00;9.563;0.000;9.674
26/03/2021 00:00;9.560;0.000;4.219
26/03/2021 01:00;9.559;0.000;2.338
26/03/2021 02:00;9.558;0.000;1.604
26/03/2021 03:00;9.558;0.000;1.607
26/03/2021 04:00;9.558;0.000;1.597
26/03/2021 05:00;17.214;0.000;19.217
26/03/2021 06:00;64.141;45.336;50.374
26/03/2021 07:00;18.258;89.838;40.814
