timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
28/02/2021 10:00;12.058;206.869;50.875
28/02/2021 11:00;12.059;187.999;53.526
28/02/2021 12:00;72.202;114.108;46.037
28/02/2021 13:00;20.645;152.935;39.625
28/02/2021 14:00;12.049;160.366;31.079
28/02/2021 15:00;12.047;161.349;27.347
28/02/2021 16:00;12.041;166.697;15.615
28/02/2021 17:00;20.640;154.700;29.507
28/02/2021 18:00;72.199;112.414;38.606
28/02/2021 19:00;89.385;87.231;41.804
28/02/2021 20:00;20.637;146.340;21.489
28/02/2021 21:00;19.342;0.000;19.898
28/02/2021 22:00;19.341;0.000;18.291
28/02/2021 23:00;10.745;0.000;10.292
01/03/2021 00:00;10.743;0.000;4.727
01/03/2021 01:00;10.742;0.000;2.599
01/03/2021 02:00;10.741;0.000;1.682
01/03/2021 03:00;10.741;0.000;1.682
01/03/2021 04:00;10.741;0.000;1.730
01/03/2021 05:00;19.343;0.000;21.562
01/03/2021 06:00;72.207;140.870;56.504
01/03/2021 07:00;20.648;182.216;45.779
01/03/2021 08:00;12.052;172.577;37.859
01/03/2021 09:00;12.048;147.172;28.821
01/03/2021 10:00;12.046;130.404;25.431
01/03/2021 11:00;12.045;112.595;23.731
01/03/2021 12:00;72.197;33.739;35.541
01/03/2021 13:00;20.641;82.627;31.601
01/03/2021 14:00;12.043;97.692;18.110
01/03/2021 15:00;12.042;101.004;15.867
01/03/2021 16:00;12.043;101.348;18.120
01/03/2021 17:00;20.641;86.012;31.632
01/03/2021 18:00;72.202;33.672;44.593
01/03/2021 19:00;89.387;16.549;45.160
01/03/2021 20:00;20.643;84.619;35.022
01/03/2021 21:00;19.345;0.000;25.461
01/03/2021 22:00;19.339;0.000;14.205
01/03/2021 23:00;10.745;0.000;10.837
02/03/2021 00:00;10.743;0.000;4.712
02/03/2021 01:00;10.742;0.000;2.589
02/03/2021 02:00;10.741;0.000;1.673
02/03/2021 03:00;10.741;0.000;1.677
02/03/2021 04:00;10.741;0.000;1.729
02/03/2021 05:00;19.343;0.000;21.570
02/03/2021 06:00;72.207;128.640;56.542
02/03/2021 07:00;20.648;172.151;45.814
02/03/2021 08:00;12.052;169.017;37.895
02/03/2021 09:00;12.048;149.707;28.855
02/03/2021 10:00;12.046;131.625;25.461
02/03/2021 11:00;12.045;116.230;23.761
02/03/2021 12:00;72.197;35.992;35.577
02/03/2021 13:00;20.641;79.916;31.629
02/03/2021 14:00;12.043;90.690;18.122
02/03/2021 15:00;12.042;88.466;15.874
02/03/2021 16:00;12.043;90.633;18.128
02/03/2021 17:00;20.641;79.970;31.649
02/03/2021 18:00;72.202;35.662;44.624
02/03/2021 19:00;89.387;22.909;45.199
02/03/2021 20:00;20.643;93.659;35.059
02/03/2021 21:00;19.345;0.000;25.496
02/03/2021 22:00;19.339;0.000;14.230
02/03/2021 23:00;10.745;0.000;10.860
03/03/2021 00:00;10.743;0.000;4.724
03/03/2021 01:00;10.742;0.000;2.598
03/03/2021 02:00;10.741;0.000;1.684
03/03/2021 03:00;10.741;0.000;1.686
03/03/2021 04:00;10.741;0.000;1.735
03/03/2021 05:00;19.343;0.000;21.584
03/03/2021 06:00;72.207;146.431;56.561
03/03/2021 07:00;20.648;189.058;45.829
03/03/2021 08:00;12.052;182.763;37.904
03/03/2021 09:00;12.048;159.590;28.858
03/03/2021 10:00;12.046;140.208;25.462
03/03/2021 11:00;12.045;124.803;23.761
03/03/2021 12:00;72.197;42.986;35.577
03/03/2021 13:00;20.641;85.465;31.627
03/03/2021 14:00;12.043;96.198;18.121
03/03/2021 15:00;12.042;91.675;15.872
03/03/2021 16:00;12.043;92.770;18.124
03/03/2021 17:00;20.641;83.483;31.644
03/03/2021 18:00;72.202;36.646;44.618
03/03/2021 19:00;89.387;19.965;45.188
03/03/2021 20:00;20.643;88.953;35.047
03/03/2021 21:00;19.345;0.000;25.482
03/03/2021 22:00;19.339;0.000;14.219
03/03/2021 23:00;10.745;0.000;10.849
04/03/2021 00:00;10.743;0.000;4.717
04/03/2021 01:00;10.742;0.000;2.592
04/03/2021 02:00;10.741;0.000;1.673
04/03/2021 03:00;10.741;0.000;1.675
04/03/2021 04:00;10.741;0.000;1.727
04/03/2021 05:00;19.343;0.000;21.560
04/03/2021 06:00;72.207;117.904;56.514
04/03/2021 07:00;20.648;161.951;45.788
04/03/2021 08:00;12.052;155.332;37.867
04/03/2021 09:00;12.048;133.923;28.829
04/03/2021 10:00;12.046;115.339;25.435
04/03/2021 11:00;12.045;98.175;23.734
04/03/2021 12:00;72.197;13.092;35.536
04/03/2021 13:00;20.641;59.025;31.591
04/03/2021 14:00;12.043;68.159;18.096
04/03/2021 15:00;12.042;66.087;15.851
04/03/2021 16:00;12.043;69.593;18.101
04/03/2021 17:00;20.641;60.791;31.606
04/03/2021 18:00;72.202;12.553;44.568
04/03/2021 19:00;88.093;0.000;45.140
04/03/2021 20:00;20.643;70.432;35.012
04/03/2021 21:00;19.345;0.000;25.456
04/03/2021 22:00;19.339;0.000;14.204
04/03/2021 23:00;10.745;0.000;10.838
05/03/2021 00:00;10.743;0.000;4.712
05/03/2021 01:00;10.742;0.000;2.588
05/03/2021 02:00;10.741;0.000;1.668
05/03/2021 03:00;10.741;0.000;1.671
05/03/2021 04:00;10.741;0.000;1.725
05/03/2021 05:00;19.343;0.000;21.557
05/03/2021 06:00;72.207;109.617;56.512
05/03/2021 07:00;20.648;157.302;45.790
05/03/2021 08:00;12.052;153.676;37.873
05/03/2021 09:00;12.048;137.029;28.841
05/03/2021 10:00;12.046;126.726;25.454
05/03/2021 11:00;12.045;116.843;23.761
05/03/2021 12:00;72.197;40.856;35.583
05/03/2021 13:00;20.641;84.122;31.635
05/03/2021 14:00;12.043;94.462;18.125
05/03/2021 15:00;12.042;91.967;15.876
05/03/2021 16:00;12.043;91.471;18.127
05/03/2021 17:00;20.641;79.496;31.643
05/03/2021 18:00;72.202;31.058;44.611
05/03/2021 19:00;89.387;16.580;45.187
05/03/2021 20:00;20.643;87.379;35.050
05/03/2021 21:00;19.345;0.000;25.488
05/03/2021 22:00;19.339;0.000;14.224
05/03/2021 23:00;10.745;0.000;10.855
06/03/2021 00:00;10.742;0.000;4.563
06/03/2021 01:00;10.743;0.000;5.036
06/03/2021 02:00;10.742;0.000;3.184
06/03/2021 03:00;10.741;0.000;1.658
06/03/2021 04:00;10.741;0.000;1.659
06/03/2021 05:00;19.336;0.000;5.988
06/03/2021 06:00;72.188;137.743;16.076
06/03/2021 07:00;20.639;182.543;27.187
06/03/2021 08:00;12.055;181.473;44.096
06/03/2021 09:00;12.054;159.462;43.589
06/03/2021 10:00;12.052;137.999;39.216
06/03/2021 11:00;12.054;122.681;42.095
06/03/2021 12:00;72.201;45.414;42.569
06/03/2021 13:00;20.642;99.684;33.890
06/03/2021 14:00;12.047;112.183;27.136
06/03/2021 15:00;12.044;112.194;21.351
06/03/2021 16:00;12.047;114.335;27.149
06/03/2021 17:00;20.643;101.515;34.885
06/03/2021 18:00;72.203;54.012;48.423
06/03/2021 19:00;89.383;37.502;38.277
06/03/2021 20:00;20.636;104.231;21.370
06/03/2021 21:00;19.342;0.000;20.900
06/03/2021 22:00;19.341;0.000;17.038
06/03/2021 23:00;10.745;0.000;10.290
07/03/2021 00:00;10.743;0.000;6.050
07/03/2021 01:00;10.742;0.000;4.486
07/03/2021 02:00;10.742;0.000;3.465
07/03/2021 03:00;10.741;0.000;1.699
07/03/2021 04:00;10.741;0.000;1.700
07/03/2021 05:00;19.334;0.000;3.466
07/03/2021 06:00;72.186;134.454;10.806
07/03/2021 07:00;20.637;177.110;21.988
07/03/2021 08:00;12.050;165.793;34.766
07/03/2021 09:00;12.056;140.642;45.933
07/03/2021 10:00;12.058;120.740;50.699
07/03/2021 11:00;12.059;103.477;53.335
07/03/2021 12:00;72.202;17.931;45.862
07/03/2021 13:00;20.645;62.911;39.465
07/03/2021 14:00;12.049;72.320;30.948
07/03/2021 15:00;12.047;68.705;27.226
07/03/2021 16:00;12.041;70.599;15.536
07/03/2021 17:00;20.640;59.517;29.372
07/03/2021 18:00;72.199;9.752;38.438
07/03/2021 19:00;88.091;0.000;41.647
07/03/2021 20:00;20.637;71.657;21.417
07/03/2021 21:00;19.342;0.000;19.836
07/03/2021 22:00;19.341;0.000;18.246
07/03/2021 23:00;10.745;0.000;10.271
08/03/2021 00:00;10.743;0.000;4.719
08/03/2021 01:00;10.742;0.000;2.595
08/03/2021 02:00;10.741;0.000;1.683
08/03/2021 03:00;10.741;0.000;1.687
08/03/2021 04:00;10.741;0.000;1.738
08/03/2021 05:00;19.343;0.000;21.595
08/03/2021 06:00;72.207;155.554;56.596
08/03/2021 07:00;20.648;199.216;45.856
08/03/2021 08:00;12.052;188.634;37.924
08/03/2021 09:00;12.048;166.329;28.877
08/03/2021 10:00;12.046;146.866;25.480
08/03/2021 11:00;12.045;131.345;23.779
08/03/2021 12:00;72.197;53.212;35.604
08/03/2021 13:00;20.641;93.639;31.652
08/03/2021 14:00;12.043;104.278;18.136
08/03/2021 15:00;12.042;101.645;15.887
08/03/2021 16:00;12.043;105.368;18.143
08/03/2021 17:00;20.641;94.523;31.674
08/03/2021 18:00;72.202;51.752;44.661
08/03/2021 19:00;89.387;39.269;45.239
08/03/2021 20:00;20.643;110.867;35.093
08/03/2021 21:00;19.345;0.000;25.526
08/03/2021 22:00;19.339;0.000;14.249
08/03/2021 23:00;10.745;0.000;10.876
09/03/2021 00:00;10.743;0.000;4.734
09/03/2021 01:00;10.742;0.000;2.607
09/03/2021 02:00;10.741;0.000;1.699
09/03/2021 03:00;10.741;0.000;1.703
09/03/2021 04:00;10.741;0.000;1.747
09/03/2021 05:00;19.343;0.000;21.618
09/03/2021 06:00;72.207;190.584;56.632
09/03/2021 07:00;20.648;228.691;45.883
09/03/2021 08:00;12.052;220.649;37.954
09/03/2021 09:00;12.048;197.110;28.901
09/03/2021 10:00;12.046;176.251;25.502
09/03/2021 11:00;12.045;159.440;23.799
09/03/2021 12:00;72.197;79.756;35.631
09/03/2021 13:00;20.641;117.965;31.677
09/03/2021 14:00;12.043;126.729;18.150
09/03/2021 15:00;12.042;122.527;15.899
09/03/2021 16:00;12.043;123.356;18.154
09/03/2021 17:00;20.641;112.071;31.692
09/03/2021 18:00;72.202;70.455;44.685
09/03/2021 19:00;89.387;54.048;45.255
09/03/2021 20:00;20.643;121.645;35.101
09/03/2021 21:00;19.345;0.000;25.527
09/03/2021 22:00;19.339;0.000;14.247
09/03/2021 23:00;10.745;0.000;10.872
10/03/2021 00:00;10.743;0.000;4.730
10/03/2021 01:00;10.742;0.000;2.602
10/03/2021 02:00;10.741;0.000;1.688
10/03/2021 03:00;10.741;0.000;1.689
10/03/2021 04:00;10.741;0.000;1.736
10/03/2021 05:00;19.343;0.000;21.580
10/03/2021 06:00;72.207;151.810;56.548
10/03/2021 07:00;20.648;197.716;45.819
10/03/2021 08:00;12.052;202.324;37.914
10/03/2021 09:00;12.048;190.942;28.883
10/03/2021 10:00;12.046;179.628;25.495
10/03/2021 11:00;12.045;169.962;23.801
10/03/2021 12:00;72.197;97.045;35.644
10/03/2021 13:00;20.641;123.759;31.677
10/03/2021 14:00;12.043;127.314;18.144
10/03/2021 15:00;12.042;117.772;15.889
10/03/2021 16:00;12.043;112.454;18.138
10/03/2021 17:00;20.641;95.490;31.655
10/03/2021 18:00;72.202;45.965;44.626
10/03/2021 19:00;89.387;27.323;45.192
10/03/2021 20:00;20.643;101.586;35.057
10/03/2021 21:00;19.345;0.000;25.485
10/03/2021 22:00;19.339;0.000;14.220
10/03/2021 23:00;10.745;0.000;10.850
11/03/2021 00:00;10.743;0.000;4.718
11/03/2021 01:00;10.742;0.000;2.594
11/03/2021 02:00;10.741;0.000;1.678
11/03/2021 03:00;10.741;0.000;1.681
11/03/2021 04:00;10.741;0.000;1.732
11/03/2021 05:00;19.343;0.000;21.574
11/03/2021 06:00;72.207;140.426;56.538
11/03/2021 07:00;20.648;180.564;45.806
11/03/2021 08:00;12.052;181.654;37.895
11/03/2021 09:00;12.048;160.178;28.855
11/03/2021 10:00;12.046;150.741;25.468
11/03/2021 11:00;12.045;140.580;23.774
11/03/2021 12:00;72.197;66.268;35.604
11/03/2021 13:00;20.641;108.950;31.655
11/03/2021 14:00;12.043;118.504;18.138
11/03/2021 15:00;12.042;105.753;15.884
11/03/2021 16:00;12.043;101.777;18.132
11/03/2021 17:00;20.641;90.500;31.649
11/03/2021 18:00;72.202;42.410;44.619
11/03/2021 19:00;89.387;29.024;45.196
11/03/2021 20:00;20.643;101.810;35.059
11/03/2021 21:00;19.345;0.000;25.499
11/03/2021 22:00;19.339;0.000;14.233
11/03/2021 23:00;10.745;0.000;10.863
12/03/2021 00:00;10.743;0.000;4.728
12/03/2021 01:00;10.742;0.000;2.602
12/03/2021 02:00;10.741;0.000;1.694
12/03/2021 03:00;10.741;0.000;1.698
12/03/2021 04:00;10.741;0.000;1.744
12/03/2021 05:00;19.343;0.000;21.611
12/03/2021 06:00;72.207;181.589;56.617
12/03/2021 07:00;20.648;222.696;45.873
12/03/2021 08:00;12.052;221.885;37.955
12/03/2021 09:00;12.048;206.157;28.910
12/03/2021 10:00;12.046;190.834;25.517
12/03/2021 11:00;12.045;178.205;23.819
12/03/2021 12:00;72.197;104.263;35.666
12/03/2021 13:00;20.641;145.120;31.714
12/03/2021 14:00;12.043;155.759;18.175
12/03/2021 15:00;12.042;154.160;15.923
12/03/2021 16:00;12.043;152.158;18.181
12/03/2021 17:00;20.641;136.626;31.729
12/03/2021 18:00;72.202;92.842;44.729
12/03/2021 19:00;89.387;72.592;45.288
12/03/2021 20:00;20.643;135.971;35.119
12/03/2021 21:00;19.345;0.000;25.537
12/03/2021 22:00;19.339;0.000;14.248
12/03/2021 23:00;10.745;0.000;10.870
13/03/2021 00:00;10.742;0.000;4.570
13/03/2021 01:00;10.743;0.000;5.039
13/03/2021 02:00;10.742;0.000;3.184
13/03/2021 03:00;10.741;0.000;1.657
13/03/2021 04:00;10.741;0.000;1.658
13/03/2021 05:00;19.336;0.000;5.984
13/03/2021 06:00;72.188;145.490;16.066
13/03/2021 07:00;20.639;177.441;27.157
13/03/2021 08:00;12.055;171.580;44.042
13/03/2021 09:00;12.054;150.947;43.535
13/03/2021 10:00;12.052;136.225;39.176
13/03/2021 11:00;12.054;122.747;42.059
13/03/2021 12:00;72.201;41.441;42.533
13/03/2021 13:00;20.642;87.308;33.847
13/03/2021 14:00;12.047;95.745;27.095
13/03/2021 15:00;12.044;92.105;21.313
13/03/2021 16:00;12.047;89.636;27.099
13/03/2021 17:00;20.643;77.276;34.825
13/03/2021 18:00;72.203;25.128;48.345
13/03/2021 19:00;89.383;7.029;38.216
13/03/2021 20:00;20.636;75.663;21.334
13/03/2021 21:00;19.342;0.000;20.863
13/03/2021 22:00;19.341;0.000;17.008
13/03/2021 23:00;10.745;0.000;10.270
14/03/2021 00:00;10.743;0.000;6.037
14/03/2021 01:00;10.742;0.000;4.476
14/03/2021 02:00;10.742;0.000;3.456
14/03/2021 03:00;10.741;0.000;1.689
14/03/2021 04:00;10.741;0.000;1.690
14/03/2021 05:00;19.334;0.000;3.459
14/03/2021 06:00;72.186;100.681;10.796
14/03/2021 07:00;20.637;145.003;21.971
14/03/2021 08:00;12.050;144.607;34.755
14/03/2021 09:00;12.056;130.219;45.936
14/03/2021 10:00;12.058;116.470;50.716
14/03/2021 11:00;12.059;104.820;53.365
14/03/2021 12:00;72.202;25.420;45.895
14/03/2021 13:00;20.645;72.376;39.498
14/03/2021 14:00;12.049;84.072;30.976
14/03/2021 15:00;12.047;81.806;27.250
14/03/2021 16:00;12.041;81.051;15.549
14/03/2021 17:00;20.640;67.191;29.389
14/03/2021 18:00;72.199;17.309;38.452
14/03/2021 19:00;89.385;1.316;41.658
14/03/2021 20:00;20.637;73.118;21.420
14/03/2021 21:00;19.342;0.000;19.837
14/03/2021 22:00;19.341;0.000;18.243
14/03/2021 23:00;10.745;0.000;10.268
15/03/2021 00:00;10.743;0.000;4.715
15/03/2021 01:00;10.742;0.000;2.590
15/03/2021 02:00;10.741;0.000;1.670
15/03/2021 03:00;10.741;0.000;1.672
15/03/2021 04:00;10.741;0.000;1.726
15/03/2021 05:00;19.343;0.000;21.559
15/03/2021 06:00;72.207;108.530;56.510
15/03/2021 07:00;20.648;156.138;45.790
15/03/2021 08:00;12.052;162.382;37.888
15/03/2021 09:00;12.048;151.608;28.861
15/03/2021 10:00;12.046;139.443;25.472
15/03/2021 11:00;12.045;127.610;23.774
15/03/2021 12:00;72.197;42.385;35.590
15/03/2021 13:00;20.641;81.979;31.633
15/03/2021 14:00;12.043;88.025;18.119
15/03/2021 15:00;12.042;82.035;15.868
15/03/2021 16:00;12.043;80.310;18.116
15/03/2021 17:00;20.641;66.387;31.623
15/03/2021 18:00;72.202;15.511;44.583
15/03/2021 19:00;89.387;2.803;45.157
15/03/2021 20:00;20.643;72.882;35.026
15/03/2021 21:00;19.345;0.000;25.468
15/03/2021 22:00;19.339;0.000;14.212
15/03/2021 23:00;10.745;0.000;10.845
16/03/2021 00:00;10.743;0.000;4.716
16/03/2021 01:00;10.742;0.000;2.591
16/03/2021 02:00;10.741;0.000;1.673
16/03/2021 03:00;10.741;0.000;1.675
16/03/2021 04:00;10.741;0.000;1.728
16/03/2021 05:00;19.343;0.000;21.566
16/03/2021 06:00;72.207;118.116;56.525
16/03/2021 07:00;20.648;154.550;45.784
16/03/2021 08:00;12.052;159.557;37.882
16/03/2021 09:00;12.048;152.977;28.861
16/03/2021 10:00;12.046;136.706;25.469
16/03/2021 11:00;12.045;118.940;23.765
16/03/2021 12:00;72.197;32.933;35.575
16/03/2021 13:00;20.641;74.111;31.621
16/03/2021 14:00;12.043;96.772;18.122
16/03/2021 15:00;12.042;92.119;15.875
16/03/2021 16:00;12.043;91.685;18.126
16/03/2021 17:00;20.641;77.990;31.638
16/03/2021 18:00;72.202;28.056;44.605
16/03/2021 19:00;89.387;14.344;45.181
16/03/2021 20:00;20.643;89.746;35.049
16/03/2021 21:00;19.345;0.000;25.489
16/03/2021 22:00;19.339;0.000;14.226
16/03/2021 23:00;10.745;0.000;10.858
17/03/2021 00:00;10.743;0.000;4.725
17/03/2021 01:00;10.742;0.000;2.601
17/03/2021 02:00;10.741;0.000;1.691
17/03/2021 03:00;10.741;0.000;1.696
17/03/2021 04:00;10.741;0.000;1.744
17/03/2021 05:00;19.343;0.000;21.611
17/03/2021 06:00;72.207;176.682;56.617
17/03/2021 07:00;20.648;212.396;45.865
17/03/2021 08:00;12.052;205.574;37.939
17/03/2021 09:00;12.048;183.546;28.890
17/03/2021 10:00;12.046;165.763;25.493
17/03/2021 11:00;12.045;148.071;23.791
17/03/2021 12:00;72.197;69.226;35.620
17/03/2021 13:00;20.641;110.024;31.668
17/03/2021 14:00;12.043;117.809;18.145
17/03/2021 15:00;12.042;113.800;15.894
17/03/2021 16:00;12.043;115.947;18.150
17/03/2021 17:00;20.641;106.327;31.684
17/03/2021 18:00;72.202;64.605;44.676
17/03/2021 19:00;89.387;49.718;45.247
17/03/2021 20:00;20.643;118.972;35.094
17/03/2021 21:00;19.345;0.000;25.524
17/03/2021 22:00;19.339;0.000;14.245
17/03/2021 23:00;10.745;0.000;10.871
18/03/2021 00:00;10.743;0.000;4.729
18/03/2021 01:00;10.742;0.000;2.600
18/03/2021 02:00;10.741;0.000;1.684
18/03/2021 03:00;10.741;0.000;1.685
18/03/2021 04:00;10.741;0.000;1.733
18/03/2021 05:00;19.343;0.000;21.572
18/03/2021 06:00;72.207;141.706;56.532
18/03/2021 07:00;20.648;177.754;45.788
18/03/2021 08:00;12.052;168.769;37.865
18/03/2021 09:00;12.048;144.195;28.825
18/03/2021 10:00;12.046;119.171;25.426
18/03/2021 11:00;12.045;99.431;23.722
18/03/2021 12:00;72.197;10.656;35.515
18/03/2021 13:00;20.641;56.047;31.568
18/03/2021 14:00;12.043;62.878;18.080
18/03/2021 15:00;12.042;58.728;15.835
18/03/2021 16:00;12.043;61.499;18.084
18/03/2021 17:00;20.641;53.904;31.581
18/03/2021 18:00;72.202;1.471;44.533
18/03/2021 19:00;88.093;0.000;45.107
18/03/2021 20:00;20.643;60.603;34.992
18/03/2021 21:00;19.345;0.000;25.443
18/03/2021 22:00;19.339;0.000;14.198
18/03/2021 23:00;10.745;0.000;10.835
19/03/2021 00:00;10.743;0.000;4.712
19/03/2021 01:00;10.742;0.000;2.590
19/03/2021 02:00;10.741;0.000;1.674
19/03/2021 03:00;10.741;0.000;1.678
19/03/2021 04:00;10.741;0.000;1.732
19/03/2021 05:00;19.343;0.000;21.579
19/03/2021 06:00;72.207;131.611;56.555
19/03/2021 07:00;20.648;172.358;45.817
19/03/2021 08:00;12.052;167.315;37.897
19/03/2021 09:00;12.048;151.551;28.861
19/03/2021 10:00;12.046;134.901;25.467
19/03/2021 11:00;12.045;125.399;23.772
19/03/2021 12:00;72.197;46.626;35.595
19/03/2021 13:00;20.641;90.676;31.647
19/03/2021 14:00;12.043;104.473;18.134
19/03/2021 15:00;12.042;101.801;15.885
19/03/2021 16:00;12.043;99.592;18.137
19/03/2021 17:00;20.641;86.342;31.661
19/03/2021 18:00;72.202;39.913;44.639
19/03/2021 19:00;89.387;27.167;45.215
19/03/2021 20:00;20.643;101.389;35.074
19/03/2021 21:00;19.345;0.000;25.509
19/03/2021 22:00;19.339;0.000;14.238
19/03/2021 23:00;10.745;0.000;10.867
20/03/2021 00:00;10.742;0.000;4.570
20/03/2021 01:00;10.743;0.000;5.042
20/03/2021 02:00;10.742;0.000;3.189
20/03/2021 03:00;10.741;0.000;1.664
20/03/2021 04:00;10.741;0.000;1.665
20/03/2021 05:00;19.336;0.000;5.995
20/03/2021 06:00;72.188;161.250;16.086
20/03/2021 07:00;20.639;199.844;27.199
20/03/2021 08:00;12.055;198.271;44.117
20/03/2021 09:00;12.054;183.297;43.619
20/03/2021 10:00;12.052;168.283;39.255
20/03/2021 11:00;12.054;155.057;42.144
20/03/2021 12:00;72.201;80.019;42.620
20/03/2021 13:00;20.642;121.854;33.919
20/03/2021 14:00;12.047;131.454;27.154
20/03/2021 15:00;12.044;127.368;21.360
20/03/2021 16:00;12.047;126.742;27.157
20/03/2021 17:00;20.643;113.278;34.896
20/03/2021 18:00;72.203;63.100;48.434
20/03/2021 19:00;89.383;46.289;38.288
20/03/2021 20:00;20.636;114.171;21.376
20/03/2021 21:00;19.342;0.000;20.908
20/03/2021 22:00;19.341;0.000;17.046
20/03/2021 23:00;10.745;0.000;10.296
21/03/2021 00:00;10.743;0.000;6.056
21/03/2021 01:00;10.742;0.000;4.491
21/03/2021 02:00;10.742;0.000;3.469
21/03/2021 03:00;10.741;0.000;1.702
21/03/2021 04:00;10.741;0.000;1.704
21/03/2021 05:00;19.334;0.000;3.470
21/03/2021 06:00;72.186;148.205;10.811
21/03/2021 07:00;20.637;190.165;21.997
21/03/2021 08:00;12.050;193.050;34.802
21/03/2021 09:00;12.056;177.088;45.998
21/03/2021 10:00;12.058;164.383;50.790
21/03/2021 11:00;12.059;153.888;53.451
21/03/2021 12:00;72.202;81.365;45.979
21/03/2021 13:00;20.645;133.157;39.596
21/03/2021 14:00;12.049;136.425;31.046
21/03/2021 15:00;12.047;129.878;27.308
21/03/2021 16:00;12.041;126.772;15.584
21/03/2021 17:00;20.640;108.420;29.446
21/03/2021 18:00;72.199;58.787;38.523
21/03/2021 19:00;89.385;39.323;41.725
21/03/2021 20:00;20.637;104.977;21.451
21/03/2021 21:00;19.342;0.000;19.865
21/03/2021 22:00;19.341;0.000;18.266
21/03/2021 23:00;10.745;0.000;10.281
22/03/2021 00:00;10.743;0.000;4.721
22/03/2021 01:00;10.742;0.000;2.595
22/03/2021 02:00;10.741;0.000;1.677
22/03/2021 03:00;10.741;0.000;1.679
22/03/2021 04:00;10.741;0.000;1.730
22/03/2021 05:00;19.343;0.000;21.566
22/03/2021 06:00;72.207;130.366;56.520
22/03/2021 07:00;20.648;163.789;45.776
22/03/2021 08:00;12.052;157.983;37.858
22/03/2021 09:00;12.048;135.693;28.822
22/03/2021 10:00;12.046;117.134;25.429
22/03/2021 11:00;12.045;100.562;23.728
22/03/2021 12:00;72.197;14.928;35.529
22/03/2021 13:00;20.641;61.514;31.584
22/03/2021 14:00;12.043;73.262;18.094
22/03/2021 15:00;12.042;70.446;15.849
22/03/2021 16:00;12.043;71.158;18.100
22/03/2021 17:00;20.641;58.229;31.602
22/03/2021 18:00;72.202;9.963;44.562
22/03/2021 19:00;88.093;0.000;45.131
22/03/2021 20:00;20.643;65.784;35.003
22/03/2021 21:00;19.345;0.000;25.447
22/03/2021 22:00;19.339;0.000;14.198
22/03/2021 23:00;10.745;0.000;10.832
23/03/2021 00:00;10.743;0.000;4.708
23/03/2021 01:00;10.742;0.000;2.584
23/03/2021 02:00;10.741;0.000;1.660
23/03/2021 03:00;10.741;0.000;1.662
23/03/2021 04:00;10.741;0.000;1.719
23/03/2021 05:00;19.343;0.000;21.538
23/03/2021 06:00;72.207;84.654;56.467
23/03/2021 07:00;20.648;128.462;45.742
23/03/2021 08:00;12.052;131.637;37.842
23/03/2021 09:00;12.048;119.555;28.821
23/03/2021 10:00;12.046;108.118;25.435
23/03/2021 11:00;12.045;96.164;23.740
23/03/2021 12:00;72.197;16.948;35.550
23/03/2021 13:00;20.641;65.218;31.606
23/03/2021 14:00;12.043;76.150;18.107
23/03/2021 15:00;12.042;74.115;15.861
23/03/2021 16:00;12.043;74.624;18.112
23/03/2021 17:00;20.641;57.841;31.613
23/03/2021 18:00;72.202;7.344;44.569
23/03/2021 19:00;88.093;0.000;45.140
23/03/2021 20:00;20.643;65.434;35.012
23/03/2021 21:00;19.345;0.000;25.454
23/03/2021 22:00;19.339;0.000;14.203
23/03/2021 23:00;10.745;0.000;10.837
24/03/2021 00:00;10.743;0.000;4.711
24/03/2021 01:00;10.742;0.000;2.586
24/03/2021 02:00;10.741;0.000;1.664
24/03/2021 03:00;10.741;0.000;1.666
24/03/2021 04:00;10.741;0.000;1.721
24/03/2021 05:00;19.343;0.000;21.545
24/03/2021 06:00;72.207;96.197;56.484
24/03/2021 07:00;20.648;140.463;45.763
24/03/2021 08:00;12.052;145.312;37.863
24/03/2021 09:00;12.048;134.299;28.840
24/03/2021 10:00;12.046;124.142;25.455
24/03/2021 11:00;12.045;115.974;23.762
24/03/2021 12:00;72.197;40.753;35.586
24/03/2021 13:00;20.641;87.791;31.641
24/03/2021 14:00;12.043;99.310;18.129
24/03/2021 15:00;12.042;97.702;15.882
24/03/2021 16:00;12.043;94.219;18.132
24/03/2021 17:00;20.641;78.020;31.648
24/03/2021 18:00;72.202;30.408;44.614
24/03/2021 19:00;89.387;12.115;45.176
24/03/2021 20:00;20.643;82.242;35.036
24/03/2021 21:00;19.345;0.000;25.471
24/03/2021 22:00;19.339;0.000;14.216
24/03/2021 23:00;10.745;0.000;10.843
25/03/2021 00:00;10.743;0.000;4.714
25/03/2021 01:00;10.742;0.000;2.586
25/03/2021 02:00;10.741;0.000;1.661
25/03/2021 03:00;10.741;0.000;1.662
25/03/2021 04:00;10.741;0.000;1.717
25/03/2021 05:00;19.343;0.000;21.532
25/03/2021 06:00;72.207;84.327;56.451
25/03/2021 07:00;20.648;128.084;45.733
25/03/2021 08:00;12.052;132.304;37.835
25/03/2021 09:00;12.048;121.030;28.817
25/03/2021 10:00;12.046;109.876;25.433
25/03/2021 11:00;12.045;101.667;23.740
25/03/2021 12:00;72.197;22.914;35.552
25/03/2021 13:00;20.641;71.737;31.610
25/03/2021 14:00;12.043;83.970;18.110
25/03/2021 15:00;12.042;79.143;15.862
25/03/2021 16:00;12.043;77.021;18.110
