timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25/03/2021 16:00;63.015;0.000;5.908
25/03/2021 17:00;24.109;10.054;2.156
25/03/2021 18:00;12.603;0.000;0.000
25/03/2021 19:00;12.603;0.000;0.000
25/03/2021 20:00;12.603;0.000;0.000
25/03/2021 21:00;12.603;0.000;0.000
25/03/2021 22:00;12.603;0.000;0.000
25/03/2021 23:00;12.603;0.000;0.000
26/03/2021 00:00;12.603;0.000;0.000
26/03/2021 01:00;12.603;0.000;0.000
26/03/2021 02:00;12.603;0.000;0.000
26/03/2021 03:00;12.603;0.000;0.000
26/03/2021 04:00;12.603;0.000;0.000
26/03/2021 05:00;12.603;0.000;0.000
26/03/2021 06:00;12.603;0.000;0.000
26/03/2021 07:00;24.109;54.761;2.396
26/03/2021 08:00;64.439;46.876;5.944
26/03/2021 09:00;84.604;49.597;9.812
26/03/2021 10:00;104.769;12.573;9.787
26/03/2021 11:00;84.604;1.197;7.836
26/03/2021 12:00;44.274;4.781;3.994
26/03/2021 13:00;63.015;0.000;5.896
26/03/2021 14:00;103.345;0.000;9.740
26/03/2021 15:00;83.180;0.000;7.814
26/03/2021 16:00;63.015;0.000;5.895
26/03/2021 17:00;24.109;0.245;2.153
26/03/2021 18:00;12.603;0.000;0.000
26/03/2021 19:00;12.603;0.000;0.000
26/03/2021 20:00;12.603;0.000;0.000
26/03/2021 21:00;12.603;0.000;0.000
26/03/2021 22:00;12.603;0.000;0.000
26/03/2021 23:00;12.603;0.000;0.000
27/03/2021 00:00;12.603;0.000;0.000
27/03/2021 01:00;12.603;0.000;0.000
27/03/2021 02:00;12.603;0.000;0.000
27/03/2021 03:00;12.603;0.000;0.000
27/03/2021 04:00;12.603;0.000;0.000
27/03/2021 05:00;12.603;0.000;0.000
27/03/2021 06:00;12.603;0.000;0.000
27/03/2021 07:00;12.603;0.000;0.000
27/03/2021 08:00;12.603;0.000;0.000
27/03/2021 09:00;12.603;0.000;0.000
27/03/2021 10:00;12.603;0.000;0.000
27/03/2021 11:00;12.603;0.000;0.000
27/03/2021 12:00;12.603;0.000;0.000
27/03/2021 13:00;12.603;0.000;0.000
27/03/2021 14:00;12.603;0.000;0.000
27/03/2021 15:00;12.603;0.000;0.000
27/03/2021 16:00;12.603;0.000;0.000
27/03/2021 17:00;12.603;0.000;0.000
27/03/2021 18:00;12.603;0.000;0.000
27/03/2021 19:00;12.603;0.000;0.000
27/03/2021 20:00;12.603;0.000;0.000
27/03/2021 21:00;12.603;0.000;0.000
27/03/2021 22:00;12.603;0.000;0.000
27/03/2021 23:00;12.603;0.000;0.000
28/03/2021 00:00;12.603;0.000;0.000
28/03/2021 01:00;12.603;0.000;0.000
28/03/2021 02:00;12.603;0.000;0.000
28/03/2021 03:00;12.603;0.000;0.000
28/03/2021 04:00;12.603;0.000;0.000
28/03/2021 05:00;12.603;0.000;0.000
28/03/2021 06:00;12.603;0.000;0.000
28/03/2021 07:00;12.603;0.000;0.000
28/03/2021 08:00;12.603;0.000;0.000
28/03/2021 09:00;12.603;0.000;0.000
28/03/2021 10:00;12.603;0.000;0.000
28/03/2021 11:00;12.603;0.000;0.000
28/03/2021 12:00;12.603;0.000;0.000
28/03/2021 13:00;12.603;0.000;0.000
28/03/2021 14:00;12.603;0.000;0.000
28/03/2021 15:00;12.603;0.000;0.000
28/03/2021 16:00;12.603;0.000;0.000
28/03/2021 17:00;12.603;0.000;0.000
28/03/2021 18:00;12.603;0.000;0.000
28/03/2021 19:00;12.603;0.000;0.000
28/03/2021 20:00;12.603;0.000;0.000
28/03/2021 21:00;12.603;0.000;0.000
28/03/2021 22:00;12.603;0.000;0.000
28/03/2021 23:00;12.603;0.000;0.000
29/03/2021 00:00;12.603;0.000;0.000
29/03/2021 01:00;12.603;0.000;0.000
29/03/2021 02:00;12.603;0.000;0.000
29/03/2021 03:00;12.603;0.000;0.000
29/03/2021 04:00;12.603;0.000;0.000
29/03/2021 05:00;12.603;0.000;0.000
29/03/2021 06:00;12.603;0.000;0.000
29/03/2021 07:00;24.109;126.976;3.155
29/03/2021 08:00;64.439;102.814;5.929
29/03/2021 09:00;84.604;88.128;9.778
29/03/2021 10:00;104.769;47.822;9.755
29/03/2021 11:00;84.604;34.584;7.810
29/03/2021 12:00;44.274;40.206;3.980
29/03/2021 13:00;64.439;20.114;5.876
29/03/2021 14:00;103.345;0.000;9.704
29/03/2021 15:00;83.180;0.000;7.786
29/03/2021 16:00;64.439;3.239;5.878
29/03/2021 17:00;24.109;27.163;2.146
29/03/2021 18:00;12.603;0.000;0.000
29/03/2021 19:00;12.603;0.000;0.000
29/03/2021 20:00;12.603;0.000;0.000
29/03/2021 21:00;12.603;0.000;0.000
29/03/2021 22:00;12.603;0.000;0.000
29/03/2021 23:00;12.603;0.000;0.000
30/03/2021 00:00;12.603;0.000;0.000
30/03/2021 01:00;12.603;0.000;0.000
30/03/2021 02:00;12.603;0.000;0.000
30/03/2021 03:00;12.603;0.000;0.000
30/03/2021 04:00;12.603;0.000;0.000
30/03/2021 05:00;12.603;0.000;0.000
30/03/2021 06:00;12.603;0.000;0.000
30/03/2021 07:00;24.109;75.127;2.397
30/03/2021 08:00;64.439;53.603;5.929
30/03/2021 09:00;84.604;38.074;9.769
30/03/2021 10:00;103.345;0.000;9.740
30/03/2021 11:00;83.180;0.000;7.789
30/03/2021 12:00;42.850;0.000;3.968
30/03/2021 13:00;63.015;0.000;5.848
30/03/2021 14:00;103.345;0.000;9.644
30/03/2021 15:00;83.180;0.000;7.736
30/03/2021 16:00;63.015;0.000;5.841
30/03/2021 17:00;22.685;0.000;2.135
30/03/2021 18:00;12.603;0.000;0.000
30/03/2021 19:00;12.603;0.000;0.000
30/03/2021 20:00;12.603;0.000;0.000
30/03/2021 21:00;12.603;0.000;0.000
30/03/2021 22:00;12.603;0.000;0.000
30/03/2021 23:00;12.603;0.000;0.000
31/03/2021 00:00;12.603;0.000;0.000
31/03/2021 01:00;12.603;0.000;0.000
31/03/2021 02:00;12.603;0.000;0.000
31/03/2021 03:00;12.603;0.000;0.000
31/03/2021 04:00;12.603;0.000;0.000
31/03/2021 05:00;12.603;0.000;0.000
31/03/2021 06:00;12.603;0.000;0.000
31/03/2021 07:00;24.109;29.279;2.379
31/03/2021 08:00;64.439;7.613;5.909
31/03/2021 09:00;83.181;0.000;9.747
31/03/2021 10:00;103.345;0.000;9.718
31/03/2021 11:00;83.180;0.000;7.776
31/03/2021 12:00;42.850;0.000;3.965
31/03/2021 13:00;63.015;0.000;5.850
31/03/2021 14:00;103.345;0.000;9.657
31/03/2021 15:00;83.180;0.000;7.750
31/03/2021 16:00;63.015;0.000;5.853
31/03/2021 17:00;22.685;0.000;2.137
31/03/2021 18:00;12.603;0.000;0.000
31/03/2021 19:00;12.603;0.000;0.000
31/03/2021 20:00;12.603;0.000;0.000
31/03/2021 21:00;12.603;0.000;0.000
31/03/2021 22:00;12.603;0.000;0.000
31/03/2021 23:00;12.603;0.000;0.000
01/04/2021 00:00;12.603;0.000;0.000
01/04/2021 01:00;12.603;0.000;0.000
01/04/2021 02:00;12.603;0.000;0.000
01/04/2021 03:00;12.603;0.000;0.000
01/04/2021 04:00;12.603;0.000;0.000
01/04/2021 05:00;12.603;0.000;0.000
01/04/2021 06:00;12.603;0.000;0.000
01/04/2021 07:00;24.109;36.586;2.409
01/04/2021 08:00;64.439;26.968;5.952
01/04/2021 09:00;84.604;24.628;9.811
01/04/2021 10:00;103.345;0.000;9.784
01/04/2021 11:00;83.180;0.000;7.828
01/04/2021 12:00;42.850;0.000;3.989
01/04/2021 13:00;63.015;0.000;5.884
01/04/2021 14:00;103.345;0.000;9.714
01/04/2021 15:00;83.180;0.000;7.793
01/04/2021 16:00;63.015;0.000;5.883
01/04/2021 17:00;22.685;0.000;2.150
01/04/2021 18:00;12.603;0.000;0.000
01/04/2021 19:00;12.603;0.000;0.000
01/04/2021 20:00;12.603;0.000;0.000
01/04/2021 21:00;12.603;0.000;0.000
01/04/2021 22:00;12.603;0.000;0.000
01/04/2021 23:00;12.603;0.000;0.000
02/04/2021 00:00;12.603;0.000;0.000
02/04/2021 01:00;12.603;0.000;0.000
02/04/2021 02:00;12.603;0.000;0.000
02/04/2021 03:00;12.603;0.000;0.000
02/04/2021 04:00;12.603;0.000;0.000
02/04/2021 05:00;12.603;0.000;0.000
02/04/2021 06:00;12.603;0.000;0.000
02/04/2021 07:00;24.109;39.979;2.412
02/04/2021 08:00;64.439;32.952;5.952
02/04/2021 09:00;84.604;35.849;9.819
02/04/2021 10:00;104.769;6.035;9.803
02/04/2021 11:00;84.604;0.516;7.858
02/04/2021 12:00;42.850;0.000;4.008
02/04/2021 13:00;63.015;0.000;5.914
02/04/2021 14:00;103.345;0.000;9.791
02/04/2021 15:00;83.180;0.000;7.863
02/04/2021 16:00;64.439;2.069;5.939
02/04/2021 17:00;24.109;6.996;2.168
02/04/2021 18:00;12.603;0.000;0.000
02/04/2021 19:00;12.603;0.000;0.000
02/04/2021 20:00;12.603;0.000;0.000
02/04/2021 21:00;12.603;0.000;0.000
02/04/2021 22:00;12.603;0.000;0.000
02/04/2021 23:00;12.603;0.000;0.000
03/04/2021 00:00;12.603;0.000;0.000
03/04/2021 01:00;12.603;0.000;0.000
03/04/2021 02:00;12.603;0.000;0.000
03/04/2021 03:00;12.603;0.000;0.000
03/04/2021 04:00;12.603;0.000;0.000
03/04/2021 05:00;12.603;0.000;0.000
03/04/2021 06:00;12.603;0.000;0.000
03/04/2021 07:00;12.603;0.000;0.000
03/04/2021 08:00;12.603;0.000;0.000
03/04/2021 09:00;12.603;0.000;0.000
03/04/2021 10:00;12.603;0.000;0.000
03/04/2021 11:00;12.603;0.000;0.000
03/04/2021 12:00;12.603;0.000;0.000
03/04/2021 13:00;12.603;0.000;0.000
03/04/2021 14:00;12.603;0.000;0.000
03/04/2021 15:00;12.603;0.000;0.000
03/04/2021 16:00;12.603;0.000;0.000
03/04/2021 17:00;12.603;0.000;0.000
03/04/2021 18:00;12.603;0.000;0.000
03/04/2021 19:00;12.603;0.000;0.000
03/04/2021 20:00;12.603;0.000;0.000
03/04/2021 21:00;12.603;0.000;0.000
03/04/2021 22:00;12.603;0.000;0.000
03/04/2021 23:00;12.603;0.000;0.000
04/04/2021 00:00;12.603;0.000;0.000
04/04/2021 01:00;12.603;0.000;0.000
04/04/2021 02:00;12.603;0.000;0.000
04/04/2021 03:00;12.603;0.000;0.000
04/04/2021 04:00;12.603;0.000;0.000
04/04/2021 05:00;12.603;0.000;0.000
04/04/2021 06:00;12.603;0.000;0.000
04/04/2021 07:00;12.603;0.000;0.000
04/04/2021 08:00;12.603;0.000;0.000
04/04/2021 09:00;12.603;0.000;0.000
04/04/2021 10:00;12.603;0.000;0.000
04/04/2021 11:00;12.603;0.000;0.000
04/04/2021 12:00;12.603;0.000;0.000
04/04/2021 13:00;12.603;0.000;0.000
04/04/2021 14:00;12.603;0.000;0.000
04/04/2021 15:00;12.603;0.000;0.000
04/04/2021 16:00;12.603;0.000;0.000
04/04/2021 17:00;12.603;0.000;0.000
04/04/2021 18:00;12.603;0.000;0.000
04/04/2021 19:00;12.603;0.000;0.000
04/04/2021 20:00;12.603;0.000;0.000
04/04/2021 21:00;12.603;0.000;0.000
04/04/2021 22:00;12.603;0.000;0.000
04/04/2021 23:00;12.603;0.000;0.000
05/04/2021 00:00;12.603;0.000;0.000
05/04/2021 01:00;12.603;0.000;0.000
05/04/2021 02:00;12.603;0.000;0.000
05/04/2021 03:00;12.603;0.000;0.000
05/04/2021 04:00;12.603;0.000;0.000
05/04/2021 05:00;12.603;0.000;0.000
05/04/2021 06:00;12.603;0.000;0.000
05/04/2021 07:00;24.109;208.979;3.248
05/04/2021 08:00;64.439;190.175;5.975
05/04/2021 09:00;84.604;183.234;9.852
05/04/2021 10:00;104.769;136.708;9.833
05/04/2021 11:00;84.604;109.950;7.874
05/04/2021 12:00;44.274;91.560;4.014
05/04/2021 13:00;64.439;76.272;5.926
05/04/2021 14:00;104.769;60.620;9.793
05/04/2021 15:00;84.604;55.686;7.857
05/04/2021 16:00;64.439;54.063;5.931
05/04/2021 17:00;24.109;59.917;2.168
05/04/2021 18:00;12.603;0.000;0.000
05/04/2021 19:00;12.603;0.000;0.000
05/04/2021 20:00;12.603;0.000;0.000
05/04/2021 21:00;12.603;0.000;0.000
05/04/2021 22:00;12.603;0.000;0.000
05/04/2021 23:00;12.603;0.000;0.000
06/04/2021 00:00;12.603;0.000;0.000
06/04/2021 01:00;12.603;0.000;0.000
06/04/2021 02:00;12.603;0.000;0.000
06/04/2021 03:00;12.603;0.000;0.000
06/04/2021 04:00;12.603;0.000;0.000
06/04/2021 05:00;12.603;0.000;0.000
06/04/2021 06:00;12.603;0.000;0.000
06/04/2021 07:00;24.109;129.529;2.441
06/04/2021 08:00;64.439;122.593;5.983
06/04/2021 09:00;84.604;127.323;9.868
06/04/2021 10:00;104.769;88.980;9.851
06/04/2021 11:00;84.604;66.344;7.889
06/04/2021 12:00;44.274;49.959;4.022
06/04/2021 13:00;64.439;42.646;5.939
06/04/2021 14:00;104.769;35.739;9.813
06/04/2021 15:00;84.604;30.672;7.874
06/04/2021 16:00;64.439;29.916;5.943
06/04/2021 17:00;24.109;35.246;2.171
06/04/2021 18:00;12.603;0.000;0.000
06/04/2021 19:00;12.603;0.000;0.000
06/04/2021 20:00;12.603;0.000;0.000
06/04/2021 21:00;12.603;0.000;0.000
06/04/2021 22:00;12.603;0.000;0.000
06/04/2021 23:00;12.603;0.000;0.000
07/04/2021 00:00;12.603;0.000;0.000
07/04/2021 01:00;12.603;0.000;0.000
07/04/2021 02:00;12.603;0.000;0.000
07/04/2021 03:00;12.603;0.000;0.000
07/04/2021 04:00;12.603;0.000;0.000
07/04/2021 05:00;12.603;0.000;0.000
07/04/2021 06:00;12.603;0.000;0.000
07/04/2021 07:00;24.109;89.906;2.424
07/04/2021 08:00;64.439;77.726;5.953
07/04/2021 09:00;84.604;82.978;9.830
07/04/2021 10:00;104.769;44.681;9.807
07/04/2021 11:00;84.604;37.308;7.863
07/04/2021 12:00;44.274;29.883;4.010
07/04/2021 13:00;64.439;17.042;5.915
07/04/2021 14:00;103.345;0.000;9.767
07/04/2021 15:00;83.180;0.000;7.826
07/04/2021 16:00;63.015;0.000;5.900
07/04/2021 17:00;24.109;13.178;2.154
07/04/2021 18:00;12.603;0.000;0.000
07/04/2021 19:00;12.603;0.000;0.000
07/04/2021 20:00;12.603;0.000;0.000
07/04/2021 21:00;12.603;0.000;0.000
07/04/2021 22:00;12.603;0.000;0.000
07/04/2021 23:00;12.603;0.000;0.000
08/04/2021 00:00;12.603;0.000;0.000
08/04/2021 01:00;12.603;0.000;0.000
08/04/2021 02:00;12.603;0.000;0.000
08/04/2021 03:00;12.603;0.000;0.000
08/04/2021 04:00;12.603;0.000;0.000
08/04/2021 05:00;12.603;0.000;0.000
08/04/2021 06:00;12.603;0.000;0.000
08/04/2021 07:00;24.109;64.151;2.403
08/04/2021 08:00;64.439;56.665;5.951
08/04/2021 09:00;84.604;65.701;9.830
08/04/2021 10:00;104.769;42.171;9.825
08/04/2021 11:00;84.604;33.120;7.880
08/04/2021 12:00;44.274;26.128;4.021
08/04/2021 13:00;64.439;23.654;5.941
08/04/2021 14:00;104.769;21.145;9.819
08/04/2021 15:00;84.604;17.086;7.877
08/04/2021 16:00;64.439;14.795;5.942
08/04/2021 17:00;24.109;18.536;2.169
08/04/2021 18:00;12.603;0.000;0.000
08/04/2021 19:00;12.603;0.000;0.000
08/04/2021 20:00;12.603;0.000;0.000
08/04/2021 21:00;12.603;0.000;0.000
08/04/2021 22:00;12.603;0.000;0.000
08/04/2021 23:00;12.603;0.000;0.000
09/04/2021 00:00;12.603;0.000;0.000
09/04/2021 01:00;12.603;0.000;0.000
09/04/2021 02:00;12.603;0.000;0.000
09/04/2021 03:00;12.603;0.000;0.000
09/04/2021 04:00;12.603;0.000;0.000
09/04/2021 05:00;12.603;0.000;0.000
09/04/2021 06:00;12.603;0.000;0.000
09/04/2021 07:00;24.109;67.212;2.411
09/04/2021 08:00;64.439;52.773;5.943
09/04/2021 09:00;84.604;52.850;9.807
09/04/2021 10:00;104.769;35.064;9.811
09/04/2021 11:00;84.604;31.535;7.874
09/04/2021 12:00;44.274;24.141;4.016
09/04/2021 13:00;64.439;18.007;5.930
09/04/2021 14:00;104.769;2.259;9.789
09/04/2021 15:00;83.180;0.000;7.846
09/04/2021 16:00;63.015;0.000;5.917
09/04/2021 17:00;24.109;10.951;2.159
09/04/2021 18:00;12.603;0.000;0.000
09/04/2021 19:00;12.603;0.000;0.000
09/04/2021 20:00;12.603;0.000;0.000
09/04/2021 21:00;12.603;0.000;0.000
09/04/2021 22:00;12.603;0.000;0.000
09/04/2021 23:00;12.603;0.000;0.000
10/04/2021 00:00;12.603;0.000;0.000
10/04/2021 01:00;12.603;0.000;0.000
10/04/2021 02:00;12.603;0.000;0.000
10/04/2021 03:00;12.603;0.000;0.000
10/04/2021 04:00;12.603;0.000;0.000
10/04/2021 05:00;12.603;0.000;0.000
10/04/2021 06:00;12.603;0.000;0.000
10/04/2021 07:00;12.603;0.000;0.000
10/04/2021 08:00;12.603;0.000;0.000
10/04/2021 09:00;12.603;0.000;0.000
10/04/2021 10:00;12.603;0.000;0.000
10/04/2021 11:00;12.603;0.000;0.000
10/04/2021 12:00;12.603;0.000;0.000
10/04/2021 13:00;12.603;0.000;0.000
10/04/2021 14:00;12.603;0.000;0.000
10/04/2021 15:00;12.603;0.000;0.000
10/04/2021 16:00;12.603;0.000;0.000
10/04/2021 17:00;12.603;0.000;0.000
10/04/2021 18:00;12.603;0.000;0.000
10/04/2021 19:00;12.603;0.000;0.000
10/04/2021 20:00;12.603;0.000;0.000
10/04/2021 21:00;12.603;0.000;0.000
10/04/2021 22:00;12.603;0.000;0.000
10/04/2021 23:00;12.603;0.000;0.000
11/04/2021 00:00;12.603;0.000;0.000
11/04/2021 01:00;12.603;0.000;0.000
11/04/2021 02:00;12.603;0.000;0.000
11/04/2021 03:00;12.603;0.000;0.000
11/04/2021 04:00;12.603;0.000;0.000
11/04/2021 05:00;12.603;0.000;0.000
11/04/2021 06:00;12.603;0.000;0.000
11/04/2021 07:00;12.603;0.000;0.000
11/04/2021 08:00;12.603;0.000;0.000
11/04/2021 09:00;12.603;0.000;0.000
11/04/2021 10:00;12.603;0.000;0.000
11/04/2021 11:00;12.603;0.000;0.000
11/04/2021 12:00;12.603;0.000;0.000
11/04/2021 13:00;12.603;0.000;0.000
11/04/2021 14:00;12.603;0.000;0.000
11/04/2021 15:00;12.603;0.000;0.000
11/04/2021 16:00;12.603;0.000;0.000
11/04/2021 17:00;12.603;0.000;0.000
11/04/2021 18:00;12.603;0.000;0.000
11/04/2021 19:00;12.603;0.000;0.000
11/04/2021 20:00;12.603;0.000;0.000
11/04/2021 21:00;12.603;0.000;0.000
11/04/2021 22:00;12.603;0.000;0.000
11/04/2021 23:00;12.603;0.000;0.000
12/04/2021 00:00;12.603;0.000;0.000
12/04/2021 01:00;12.603;0.000;0.000
12/04/2021 02:00;12.603;0.000;0.000
12/04/2021 03:00;12.603;0.000;0.000
12/04/2021 04:00;12.603;0.000;0.000
12/04/2021 05:00;12.603;0.000;0.000
12/04/2021 06:00;12.603;0.000;0.000
12/04/2021 07:00;24.109;135.380;3.150
12/04/2021 08:00;64.439;119.105;5.948
12/04/2021 09:00;84.604;118.457;9.821
12/04/2021 10:00;104.769;73.226;9.794
12/04/2021 11:00;84.604;56.423;7.842
12/04/2021 12:00;44.274;46.339;3.990
12/04/2021 13:00;64.439;28.861;5.889
12/04/2021 14:00;104.769;0.725;9.729
12/04/2021 15:00;83.180;0.000;7.792
12/04/2021 16:00;63.015;0.000;5.873
12/04/2021 17:00;24.109;23.252;2.140
12/04/2021 18:00;12.603;0.000;0.000
12/04/2021 19:00;12.603;0.000;0.000
12/04/2021 20:00;12.603;0.000;0.000
12/04/2021 21:00;12.603;0.000;0.000
12/04/2021 22:00;12.603;0.000;0.000
12/04/2021 23:00;12.603;0.000;0.000
13/04/2021 00:00;12.603;0.000;0.000
13/04/2021 01:00;12.603;0.000;0.000
13/04/2021 02:00;12.603;0.000;0.000
13/04/2021 03:00;12.603;0.000;0.000
13/04/2021 04:00;12.603;0.000;0.000
13/04/2021 05:00;12.603;0.000;0.000
13/04/2021 06:00;12.603;0.000;0.000
13/04/2021 07:00;24.109;57.891;2.374
13/04/2021 08:00;64.439;23.440;5.889
13/04/2021 09:00;83.181;0.000;9.702
13/04/2021 10:00;103.345;0.000;9.650
13/04/2021 11:00;83.180;0.000;7.742
13/04/2021 12:00;42.850;0.000;3.953
13/04/2021 13:00;63.015;0.000;5.836
13/04/2021 14:00;103.345;0.000;9.631
13/04/2021 15:00;83.180;0.000;7.734
13/04/2021 16:00;63.015;0.000;5.841
13/04/2021 17:00;22.685;0.000;2.134
13/04/2021 18:00;12.603;0.000;0.000
13/04/2021 19:00;12.603;0.000;0.000
13/04/2021 20:00;12.603;0.000;0.000
13/04/2021 21:00;12.603;0.000;0.000
13/04/2021 22:00;12.603;0.000;0.000
13/04/2021 23:00;12.603;0.000;0.000
14/04/2021 00:00;12.603;0.000;0.000
14/04/2021 01:00;12.603;0.000;0.000
14/04/2021 02:00;12.603;0.000;0.000
14/04/2021 03:00;12.603;0.000;0.000
14/04/2021 04:00;12.603;0.000;0.000
14/04/2021 05:00;12.603;0.000;0.000
14/04/2021 06:00;12.603;0.000;0.000
14/04/2021 07:00;24.109;28.126;2.386
14/04/2021 08:00;64.439;6.352;5.913
14/04/2021 09:00;83.181;0.000;9.742
14/04/2021 10:00;103.345;0.000;9.700
14/04/2021 11:00;83.180;0.000;7.754
14/04/2021 12:00;42.850;0.000;3.949
14/04/2021 13:00;63.015;0.000;5.821
14/04/2021 14:00;103.345;0.000;9.599
14/04/2021 15:00;83.180;0.000;7.699
14/04/2021 16:00;63.015;0.000;5.813
14/04/2021 17:00;22.685;0.000;2.123
14/04/2021 18:00;12.603;0.000;0.000
14/04/2021 19:00;12.603;0.000;0.000
14/04/2021 20:00;12.603;0.000;0.000
14/04/2021 21:00;12.603;0.000;0.000
14/04/2021 22:00;12.603;0.000;0.000
14/04/2021 23:00;12.603;0.000;0.000
15/04/2021 00:00;12.603;0.000;0.000
15/04/2021 01:00;12.603;0.000;0.000
15/04/2021 02:00;12.603;0.000;0.000
15/04/2021 03:00;12.603;0.000;0.000
15/04/2021 04:00;12.603;0.000;0.000
15/04/2021 05:00;12.603;0.000;0.000
15/04/2021 06:00;12.603;0.000;0.000
15/04/2021 07:00;22.685;0.000;2.368
15/04/2021 08:00;63.015;0.000;5.890
15/04/2021 09:00;83.181;0.000;9.716
15/04/2021 10:00;103.345;0.000;9.686
15/04/2021 11:00;83.180;0.000;7.754
15/04/2021 12:00;42.850;0.000;3.952
15/04/2021 13:00;63.015;0.000;5.822
15/04/2021 14:00;103.345;0.000;9.592
15/04/2021 15:00;83.180;0.000;7.685
15/04/2021 16:00;63.015;0.000;5.793
15/04/2021 17:00;22.685;0.000;2.110
15/04/2021 18:00;12.603;0.000;0.000
15/04/2021 19:00;12.603;0.000;0.000
15/04/2021 20:00;12.603;0.000;0.000
15/04/2021 21:00;12.603;0.000;0.000
15/04/2021 22:00;12.603;0.000;0.000
15/04/2021 23:00;12.603;0.000;0.000
16/04/2021 00:00;12.603;0.000;0.000
16/04/2021 01:00;12.603;0.000;0.000
16/04/2021 02:00;12.603;0.000;0.000
16/04/2021 03:00;12.603;0.000;0.000
16/04/2021 04:00;12.603;0.000;0.000
16/04/2021 05:00;12.603;0.000;0.000
16/04/2021 06:00;12.603;0.000;0.000
16/04/2021 07:00;22.685;0.000;2.368
16/04/2021 08:00;63.015;0.000;5.889
16/04/2021 09:00;83.181;0.000;9.700
16/04/2021 10:00;103.345;0.000;9.654
16/04/2021 11:00;83.180;0.000;7.716
16/04/2021 12:00;42.850;0.000;3.929
16/04/2021 13:00;63.015;0.000;5.793
16/04/2021 14:00;103.345;0.000;9.553
16/04/2021 15:00;83.180;0.000;7.663
16/04/2021 16:00;63.015;0.000;5.785
16/04/2021 17:00;22.685;0.000;2.110
16/04/2021 18:00;12.603;0.000;0.000
16/04/2021 19:00;12.603;0.000;0.000
16/04/2021 20:00;12.603;0.000;0.000
16/04/2021 21:00;12.603;0.000;0.000
16/04/2021 22:00;12.603;0.000;0.000
16/04/2021 23:00;12.603;0.000;0.000
17/04/2021 00:00;12.603;0.000;0.000
17/04/2021 01:00;12.603;0.000;0.000
17/04/2021 02:00;12.603;0.000;0.000
17/04/2021 03:00;12.603;0.000;0.000
17/04/2021 04:00;12.603;0.000;0.000
17/04/2021 05:00;12.603;0.000;0.000
17/04/2021 06:00;12.603;0.000;0.000
17/04/2021 07:00;12.603;0.000;0.000
17/04/2021 08:00;12.603;0.000;0.000
17/04/2021 09:00;12.603;0.000;0.000
17/04/2021 10:00;12.603;0.000;0.000
17/04/2021 11:00;12.603;0.000;0.000
17/04/2021 12:00;12.603;0.000;0.000
17/04/2021 13:00;12.603;0.000;0.000
17/04/2021 14:00;12.603;0.000;0.000
17/04/2021 15:00;12.603;0.000;0.000
17/04/2021 16:00;12.603;0.000;0.000
17/04/2021 17:00;12.603;0.000;0.000
17/04/2021 18:00;12.603;0.000;0.000
17/04/2021 19:00;12.603;0.000;0.000
17/04/2021 20:00;12.603;0.000;0.000
17/04/2021 21:00;12.603;0.000;0.000
17/04/2021 22:00;12.603;0.000;0.000
17/04/2021 23:00;12.603;0.000;0.000
18/04/2021 00:00;12.603;0.000;0.000
18/04/2021 01:00;12.603;0.000;0.000
18/04/2021 02:00;12.603;0.000;0.000
18/04/2021 03:00;12.603;0.000;0.000
18/04/2021 04:00;12.603;0.000;0.000
18/04/2021 05:00;12.603;0.000;0.000
18/04/2021 06:00;12.603;0.000;0.000
18/04/2021 07:00;12.603;0.000;0.000
18/04/2021 08:00;12.603;0.000;0.000
18/04/2021 09:00;12.603;0.000;0.000
18/04/2021 10:00;12.603;0.000;0.000
18/04/2021 11:00;12.603;0.000;0.000
18/04/2021 12:00;12.603;0.000;0.000
18/04/2021 13:00;12.603;0.000;0.000
18/04/2021 14:00;12.603;0.000;0.000
18/04/2021 15:00;12.603;0.000;0.000
18/04/2021 16:00;12.603;0.000;0.000
18/04/2021 17:00;12.603;0.000;0.000
18/04/2021 18:00;12.603;0.000;0.000
18/04/2021 19:00;12.603;0.000;0.000
18/04/2021 20:00;12.603;0.000;0.000
18/04/2021 21:00;12.603;0.000;0.000
18/04/2021 22:00;12.603;0.000;0.000
18/04/2021 23:00;12.603;0.000;0.000
19/04/2021 00:00;12.603;0.000;0.000
19/04/2021 01:00;12.603;0.000;0.000
19/04/2021 02:00;12.603;0.000;0.000
19/04/2021 03:00;12.603;0.000;0.000
19/04/2021 04:00;12.603;0.000;0.000
19/04/2021 05:00;12.603;0.000;0.000
19/04/2021 06:00;12.603;0.000;0.000
19/04/2021 07:00;22.685;0.000;3.036
19/04/2021 08:00;63.015;0.000;5.872
19/04/2021 09:00;83.181;0.000;9.680
19/04/2021 10:00;103.345;0.000;9.649
19/04/2021 11:00;83.180;0.000;7.733
19/04/2021 12:00;42.850;0.000;3.945
19/04/2021 13:00;63.015;0.000;5.822
19/04/2021 14:00;103.345;0.000;9.615
19/04/2021 15:00;83.180;0.000;7.716
19/04/2021 16:00;63.015;0.000;5.819
19/04/2021 17:00;22.685;0.000;2.120
19/04/2021 18:00;12.603;0.000;0.000
19/04/2021 19:00;12.603;0.000;0.000
19/04/2021 20:00;12.603;0.000;0.000
19/04/2021 21:00;12.603;0.000;0.000
19/04/2021 22:00;12.603;0.000;0.000
