timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05/04/2021 08:00;14.545;206.421;45.581
05/04/2021 09:00;14.540;180.742;34.710
05/04/2021 10:00;14.538;159.159;30.631
05/04/2021 11:00;14.537;142.448;28.588
05/04/2021 12:00;88.009;42.263;42.816
05/04/2021 13:00;25.037;94.865;38.066
05/04/2021 14:00;14.535;108.963;21.804
05/04/2021 15:00;14.533;107.639;19.097
05/04/2021 16:00;14.535;108.011;21.808
05/04/2021 17:00;25.037;93.127;38.081
05/04/2021 18:00;88.013;42.863;53.696
05/04/2021 19:00;109.004;27.533;54.387
05/04/2021 20:00;25.038;117.260;42.184
05/04/2021 21:00;23.627;0.000;30.669
05/04/2021 22:00;23.621;0.000;17.108
05/04/2021 23:00;13.124;0.000;13.050
06/04/2021 00:00;13.121;0.000;5.652
06/04/2021 01:00;13.120;0.000;3.066
06/04/2021 02:00;13.119;0.000;1.805
06/04/2021 03:00;13.119;0.000;1.808
06/04/2021 04:00;13.119;0.000;1.973
06/04/2021 05:00;23.625;0.000;25.951
06/04/2021 06:00;88.020;191.895;68.038
06/04/2021 07:00;25.044;231.224;55.113
06/04/2021 08:00;14.545;224.894;45.592
06/04/2021 09:00;14.540;199.538;34.720
06/04/2021 10:00;14.538;178.552;30.640
06/04/2021 11:00;14.537;161.199;28.598
06/04/2021 12:00;88.009;63.461;42.830
06/04/2021 13:00;25.037;115.681;38.079
06/04/2021 14:00;14.535;128.481;21.812
06/04/2021 15:00;14.533;124.351;19.104
06/04/2021 16:00;14.535;124.647;21.816
06/04/2021 17:00;25.037;108.872;38.092
06/04/2021 18:00;88.013;57.819;53.707
06/04/2021 19:00;109.004;39.641;54.394
06/04/2021 20:00;25.038;124.538;42.186
06/04/2021 21:00;23.627;0.000;30.667
06/04/2021 22:00;23.621;0.000;17.105
06/04/2021 23:00;13.124;0.000;13.046
07/04/2021 00:00;13.121;0.000;5.649
07/04/2021 01:00;13.120;0.000;3.062
07/04/2021 02:00;13.119;0.000;1.798
07/04/2021 03:00;13.119;0.000;1.799
07/04/2021 04:00;13.119;0.000;1.966
07/04/2021 05:00;23.625;0.000;25.932
07/04/2021 06:00;88.020;160.352;67.992
07/04/2021 07:00;25.044;199.041;55.070
07/04/2021 08:00;14.545;196.725;45.556
07/04/2021 09:00;14.540;180.937;34.697
07/04/2021 10:00;14.538;157.469;30.617
07/04/2021 11:00;14.537;149.738;28.582
07/04/2021 12:00;88.009;49.633;42.809
07/04/2021 13:00;25.037;99.081;38.055
07/04/2021 14:00;14.535;107.602;21.794
07/04/2021 15:00;14.533;97.815;19.084
07/04/2021 16:00;14.535;90.894;21.789
07/04/2021 17:00;25.037;72.629;38.047
07/04/2021 18:00;88.013;14.949;53.646
07/04/2021 19:00;107.597;0.000;54.329
07/04/2021 20:00;25.038;81.263;42.133
07/04/2021 21:00;23.627;0.000;30.622
07/04/2021 22:00;23.621;0.000;17.076
07/04/2021 23:00;13.124;0.000;13.021
08/04/2021 00:00;13.121;0.000;5.634
08/04/2021 01:00;13.120;0.000;3.050
08/04/2021 02:00;13.119;0.000;1.778
08/04/2021 03:00;13.119;0.000;1.780
08/04/2021 04:00;13.119;0.000;1.953
08/04/2021 05:00;23.625;0.000;25.908
08/04/2021 06:00;88.020;104.552;67.950
08/04/2021 07:00;25.044;161.756;55.055
08/04/2021 08:00;14.545;170.024;45.553
08/04/2021 09:00;14.540;158.871;34.697
08/04/2021 10:00;14.538;150.237;30.627
08/04/2021 11:00;14.537;141.049;28.592
08/04/2021 12:00;88.009;51.616;42.828
08/04/2021 13:00;25.037;109.215;38.081
08/04/2021 14:00;14.535;124.083;21.814
08/04/2021 15:00;14.533;121.413;19.105
08/04/2021 16:00;14.535;119.456;21.815
08/04/2021 17:00;25.037;98.914;38.084
08/04/2021 18:00;88.013;36.962;53.686
08/04/2021 19:00;109.004;17.342;54.366
08/04/2021 20:00;25.038;103.535;42.162
08/04/2021 21:00;23.627;0.000;30.649
08/04/2021 22:00;23.621;0.000;17.091
08/04/2021 23:00;13.124;0.000;13.040
09/04/2021 00:00;13.121;0.000;5.641
09/04/2021 01:00;13.120;0.000;3.055
09/04/2021 02:00;13.119;0.000;1.786
09/04/2021 03:00;13.119;0.000;1.788
09/04/2021 04:00;13.119;0.000;1.960
09/04/2021 05:00;23.625;0.000;25.915
09/04/2021 06:00;88.020;123.958;67.959
09/04/2021 07:00;25.044;175.523;55.057
09/04/2021 08:00;14.545;171.854;45.543
09/04/2021 09:00;14.540;154.742;34.684
09/04/2021 10:00;14.538;150.840;30.619
09/04/2021 11:00;14.537;145.506;28.588
09/04/2021 12:00;88.009;50.279;42.820
09/04/2021 13:00;25.037;105.062;38.070
09/04/2021 14:00;14.535;110.544;21.802
09/04/2021 15:00;14.533;103.532;19.092
09/04/2021 16:00;14.535;99.463;21.799
09/04/2021 17:00;25.037;78.619;38.059
09/04/2021 18:00;88.013;18.572;53.657
09/04/2021 19:00;109.004;3.242;54.342
09/04/2021 20:00;25.038;84.522;42.139
09/04/2021 21:00;23.627;0.000;30.624
09/04/2021 22:00;23.621;0.000;17.076
09/04/2021 23:00;13.124;0.000;13.020
10/04/2021 00:00;13.121;0.000;5.440
10/04/2021 01:00;13.121;0.000;6.008
10/04/2021 02:00;13.120;0.000;3.763
10/04/2021 03:00;13.119;0.000;1.836
10/04/2021 04:00;13.119;0.000;1.836
10/04/2021 05:00;23.617;0.000;7.151
10/04/2021 06:00;87.999;73.020;19.284
10/04/2021 07:00;25.034;128.252;32.626
10/04/2021 08:00;14.548;131.166;52.937
10/04/2021 09:00;14.548;113.168;52.341
10/04/2021 10:00;14.545;97.074;47.104
10/04/2021 11:00;14.547;84.864;50.575
10/04/2021 12:00;86.606;0.000;51.142
10/04/2021 13:00;25.038;41.927;40.696
10/04/2021 14:00;14.539;57.362;32.575
10/04/2021 15:00;14.536;54.823;25.619
10/04/2021 16:00;14.539;53.582;32.577
10/04/2021 17:00;25.038;35.841;41.863
10/04/2021 18:00;86.609;0.000;58.114
10/04/2021 19:00;107.594;0.000;45.934
10/04/2021 20:00;25.031;37.682;25.640
10/04/2021 21:00;23.625;0.000;25.068
10/04/2021 22:00;23.623;0.000;20.433
10/04/2021 23:00;13.124;0.000;12.329
11/04/2021 00:00;13.122;0.000;7.229
11/04/2021 01:00;13.121;0.000;5.344
11/04/2021 02:00;13.120;0.000;4.107
11/04/2021 03:00;13.119;0.000;1.901
11/04/2021 04:00;13.119;0.000;1.903
11/04/2021 05:00;23.616;0.000;4.110
11/04/2021 06:00;87.996;59.558;12.962
11/04/2021 07:00;25.032;116.614;26.406
11/04/2021 08:00;14.543;123.403;41.787
11/04/2021 09:00;14.549;106.973;55.240
11/04/2021 10:00;14.551;93.563;60.997
11/04/2021 11:00;14.553;90.250;64.200
11/04/2021 12:00;86.608;0.000;55.220
11/04/2021 13:00;25.041;58.969;47.527
11/04/2021 14:00;14.541;80.539;37.275
11/04/2021 15:00;14.539;78.764;32.791
11/04/2021 16:00;14.533;78.891;18.702
11/04/2021 17:00;25.035;64.073;35.362
11/04/2021 18:00;88.010;1.250;46.266
11/04/2021 19:00;107.596;0.000;50.118
11/04/2021 20:00;25.031;70.456;25.762
11/04/2021 21:00;23.624;0.000;23.849
11/04/2021 22:00;23.623;0.000;21.931
11/04/2021 23:00;13.124;0.000;12.332
12/04/2021 00:00;13.121;0.000;5.636
12/04/2021 01:00;13.120;0.000;3.051
12/04/2021 02:00;13.119;0.000;1.778
12/04/2021 03:00;13.119;0.000;1.780
12/04/2021 04:00;13.119;0.000;1.953
12/04/2021 05:00;23.625;0.000;25.902
12/04/2021 06:00;88.020;91.449;67.942
12/04/2021 07:00;25.044;152.512;55.051
12/04/2021 08:00;14.545;159.885;45.549
12/04/2021 09:00;14.540;146.728;34.693
12/04/2021 10:00;14.538;123.457;30.610
12/04/2021 11:00;14.537;109.811;28.569
12/04/2021 12:00;86.602;0.000;42.778
12/04/2021 13:00;25.037;59.548;38.029
12/04/2021 14:00;14.535;71.927;21.778
12/04/2021 15:00;14.533;60.340;19.068
12/04/2021 16:00;14.535;54.259;21.771
12/04/2021 17:00;25.037;32.692;38.013
12/04/2021 18:00;86.607;0.000;53.593
12/04/2021 19:00;107.597;0.000;54.278
12/04/2021 20:00;25.038;42.111;42.099
12/04/2021 21:00;23.627;0.000;30.595
12/04/2021 22:00;23.621;0.000;17.060
12/04/2021 23:00;13.124;0.000;13.008
13/04/2021 00:00;13.121;0.000;5.626
13/04/2021 01:00;13.120;0.000;3.043
13/04/2021 02:00;13.119;0.000;1.766
13/04/2021 03:00;13.119;0.000;1.768
13/04/2021 04:00;13.119;0.000;1.946
13/04/2021 05:00;23.625;0.000;25.886
13/04/2021 06:00;88.020;51.861;67.898
13/04/2021 07:00;25.044;95.797;54.990
13/04/2021 08:00;14.545;89.598;45.479
13/04/2021 09:00;14.540;67.199;34.625
13/04/2021 10:00;14.538;44.761;30.546
13/04/2021 11:00;14.537;45.863;28.516
13/04/2021 12:00;86.602;0.000;42.715
13/04/2021 13:00;25.037;8.130;37.984
13/04/2021 14:00;14.535;27.007;21.753
13/04/2021 15:00;14.533;28.264;19.052
13/04/2021 16:00;14.535;31.744;21.760
13/04/2021 17:00;25.037;17.849;38.004
13/04/2021 18:00;86.607;0.000;53.585
13/04/2021 19:00;107.597;0.000;54.272
13/04/2021 20:00;25.038;30.436;42.100
13/04/2021 21:00;23.627;0.000;30.599
13/04/2021 22:00;23.621;0.000;17.065
13/04/2021 23:00;13.124;0.000;13.015
14/04/2021 00:00;13.121;0.000;5.630
14/04/2021 01:00;13.120;0.000;3.047
14/04/2021 02:00;13.119;0.000;1.771
14/04/2021 03:00;13.119;0.000;1.774
14/04/2021 04:00;13.119;0.000;1.950
14/04/2021 05:00;23.625;0.000;25.899
14/04/2021 06:00;88.020;59.996;67.929
14/04/2021 07:00;25.044;108.327;55.022
14/04/2021 08:00;14.545;106.311;45.508
14/04/2021 09:00;14.540;85.222;34.649
14/04/2021 10:00;14.538;66.687;30.572
14/04/2021 11:00;14.537;48.376;28.527
14/04/2021 12:00;86.602;0.000;42.717
14/04/2021 13:00;23.630;0.000;37.977
14/04/2021 14:00;14.535;11.683;21.746
14/04/2021 15:00;14.533;9.053;19.043
14/04/2021 16:00;14.535;11.825;21.748
14/04/2021 17:00;23.630;0.000;37.987
14/04/2021 18:00;86.607;0.000;53.562
14/04/2021 19:00;107.597;0.000;54.258
14/04/2021 20:00;25.038;14.228;42.089
14/04/2021 21:00;23.627;0.000;30.586
14/04/2021 22:00;23.621;0.000;17.056
14/04/2021 23:00;13.124;0.000;13.006
15/04/2021 00:00;13.121;0.000;5.624
15/04/2021 01:00;13.120;0.000;3.040
15/04/2021 02:00;13.119;0.000;1.758
15/04/2021 03:00;13.119;0.000;1.760
15/04/2021 04:00;13.119;0.000;1.940
15/04/2021 05:00;23.625;0.000;25.874
15/04/2021 06:00;88.020;20.969;67.886
15/04/2021 07:00;25.044;77.487;54.993
15/04/2021 08:00;14.545;82.251;45.490
15/04/2021 09:00;14.540;70.494;34.643
15/04/2021 10:00;14.538;57.981;30.571
15/04/2021 11:00;14.537;47.427;28.533
15/04/2021 12:00;86.602;0.000;42.729
15/04/2021 13:00;23.630;0.000;37.985
15/04/2021 14:00;14.535;7.776;21.748
15/04/2021 15:00;14.533;0.987;19.041
15/04/2021 16:00;13.128;0.000;21.742
15/04/2021 17:00;23.630;0.000;37.967
15/04/2021 18:00;86.607;0.000;53.528
15/04/2021 19:00;107.597;0.000;54.218
15/04/2021 20:00;23.632;0.000;42.065
15/04/2021 21:00;23.627;0.000;30.572
15/04/2021 22:00;23.621;0.000;17.049
15/04/2021 23:00;13.124;0.000;13.003
16/04/2021 00:00;13.121;0.000;5.624
16/04/2021 01:00;13.120;0.000;3.042
16/04/2021 02:00;13.119;0.000;1.764
16/04/2021 03:00;13.119;0.000;1.768
16/04/2021 04:00;13.119;0.000;1.946
16/04/2021 05:00;23.625;0.000;25.891
16/04/2021 06:00;88.020;34.443;67.914
16/04/2021 07:00;25.044;83.503;55.008
16/04/2021 08:00;14.545;82.527;45.496
16/04/2021 09:00;14.540;64.236;34.640
16/04/2021 10:00;14.538;45.041;30.563
16/04/2021 11:00;14.537;25.872;28.519
16/04/2021 12:00;86.602;0.000;42.703
16/04/2021 13:00;23.630;0.000;37.965
16/04/2021 14:00;13.128;0.000;21.739
16/04/2021 15:00;13.127;0.000;19.037
16/04/2021 16:00;13.128;0.000;21.741
16/04/2021 17:00;23.630;0.000;37.976
16/04/2021 18:00;86.607;0.000;53.548
16/04/2021 19:00;107.597;0.000;54.246
16/04/2021 20:00;23.632;0.000;42.086
16/04/2021 21:00;23.627;0.000;30.585
16/04/2021 22:00;23.621;0.000;17.057
16/04/2021 23:00;13.124;0.000;13.009
17/04/2021 00:00;13.121;0.000;5.435
17/04/2021 01:00;13.121;0.000;6.005
17/04/2021 02:00;13.120;0.000;3.761
17/04/2021 03:00;13.119;0.000;1.833
17/04/2021 04:00;13.119;0.000;1.835
17/04/2021 05:00;23.617;0.000;7.151
17/04/2021 06:00;87.999;24.024;19.283
17/04/2021 07:00;25.034;71.345;32.617
17/04/2021 08:00;14.548;68.496;52.909
17/04/2021 09:00;14.548;45.407;52.300
17/04/2021 10:00;14.545;24.574;47.053
17/04/2021 11:00;14.547;7.243;50.508
17/04/2021 12:00;86.606;0.000;51.054
17/04/2021 13:00;23.631;0.000;40.624
17/04/2021 14:00;13.133;0.000;32.514
17/04/2021 15:00;13.130;0.000;25.567
17/04/2021 16:00;13.133;0.000;32.517
17/04/2021 17:00;23.632;0.000;41.792
17/04/2021 18:00;86.609;0.000;58.026
17/04/2021 19:00;107.594;0.000;45.876
17/04/2021 20:00;23.625;0.000;25.613
17/04/2021 21:00;23.625;0.000;25.044
17/04/2021 22:00;23.623;0.000;20.417
17/04/2021 23:00;13.124;0.000;12.319
18/04/2021 00:00;13.122;0.000;7.222
18/04/2021 01:00;13.121;0.000;5.338
18/04/2021 02:00;13.120;0.000;4.101
18/04/2021 03:00;13.119;0.000;1.893
18/04/2021 04:00;13.119;0.000;1.895
18/04/2021 05:00;23.616;0.000;4.104
18/04/2021 06:00;86.590;0.000;12.953
18/04/2021 07:00;25.032;37.364;26.384
18/04/2021 08:00;14.543;40.682;41.745
18/04/2021 09:00;14.549;20.992;55.171
18/04/2021 10:00;14.551;3.567;60.905
18/04/2021 11:00;13.146;0.000;64.076
18/04/2021 12:00;86.608;0.000;55.084
18/04/2021 13:00;23.634;0.000;47.405
18/04/2021 14:00;13.135;0.000;37.170
18/04/2021 15:00;13.133;0.000;32.694
18/04/2021 16:00;13.127;0.000;18.642
18/04/2021 17:00;23.629;0.000;35.264
18/04/2021 18:00;86.604;0.000;46.145
18/04/2021 19:00;107.596;0.000;50.002
18/04/2021 20:00;23.625;0.000;25.706
18/04/2021 21:00;23.624;0.000;23.796
18/04/2021 22:00;23.623;0.000;21.886
18/04/2021 23:00;13.124;0.000;12.303
19/04/2021 00:00;13.121;0.000;5.617
19/04/2021 01:00;13.120;0.000;3.035
19/04/2021 02:00;13.119;0.000;1.748
19/04/2021 03:00;13.119;0.000;1.750
19/04/2021 04:00;13.119;0.000;1.935
19/04/2021 05:00;23.625;0.000;25.866
19/04/2021 06:00;86.613;0.000;67.869
19/04/2021 07:00;25.044;25.916;54.986
19/04/2021 08:00;14.545;32.278;45.483
19/04/2021 09:00;14.540;21.353;34.633
19/04/2021 10:00;14.538;12.821;30.562
19/04/2021 11:00;14.537;10.732;28.528
19/04/2021 12:00;86.602;0.000;42.727
19/04/2021 13:00;23.630;0.000;37.992
19/04/2021 14:00;13.128;0.000;21.759
19/04/2021 15:00;14.533;0.695;19.057
19/04/2021 16:00;13.128;0.000;21.760
19/04/2021 17:00;23.630;0.000;37.997
19/04/2021 18:00;86.607;0.000;53.566
19/04/2021 19:00;107.597;0.000;54.255
19/04/2021 20:00;23.632;0.000;42.086
19/04/2021 21:00;23.627;0.000;30.581
19/04/2021 22:00;23.621;0.000;17.051
19/04/2021 23:00;13.124;0.000;13.001
20/04/2021 00:00;13.121;0.000;5.620
20/04/2021 01:00;13.120;0.000;3.036
20/04/2021 02:00;13.119;0.000;1.750
20/04/2021 03:00;13.119;0.000;1.750
20/04/2021 04:00;13.119;0.000;1.933
20/04/2021 05:00;23.625;0.000;25.857
20/04/2021 06:00;86.613;0.000;67.845
20/04/2021 07:00;25.044;42.687;54.963
20/04/2021 08:00;14.545;62.054;45.481
20/04/2021 09:00;14.540;60.370;34.644
20/04/2021 10:00;14.538;49.450;30.575
20/04/2021 11:00;14.537;38.629;28.535
20/04/2021 12:00;86.602;0.000;42.729
20/04/2021 13:00;23.630;0.000;37.991
20/04/2021 14:00;14.535;8.851;21.754
20/04/2021 15:00;14.533;6.115;19.049
20/04/2021 16:00;14.535;11.379;21.753
20/04/2021 17:00;23.630;0.000;37.989
20/04/2021 18:00;86.607;0.000;53.552
20/04/2021 19:00;107.597;0.000;54.237
20/04/2021 20:00;25.038;0.800;42.082
20/04/2021 21:00;23.627;0.000;30.577
20/04/2021 22:00;23.621;0.000;17.048
20/04/2021 23:00;13.124;0.000;13.000
21/04/2021 00:00;13.121;0.000;5.621
21/04/2021 01:00;13.120;0.000;3.039
21/04/2021 02:00;13.119;0.000;1.758
21/04/2021 03:00;13.119;0.000;1.761
21/04/2021 04:00;13.119;0.000;1.941
21/04/2021 05:00;23.625;0.000;25.879
21/04/2021 06:00;88.020;19.985;67.905
21/04/2021 07:00;25.044;83.615;55.018
21/04/2021 08:00;14.545;96.357;45.520
21/04/2021 09:00;14.540;89.121;34.671
21/04/2021 10:00;14.538;74.446;30.597
21/04/2021 11:00;14.537;58.816;28.555
21/04/2021 12:00;86.602;0.000;42.772
21/04/2021 13:00;25.037;39.069;38.034
21/04/2021 14:00;14.535;55.508;21.784
21/04/2021 15:00;14.533;55.044;19.079
21/04/2021 16:00;14.535;56.170;21.786
21/04/2021 17:00;25.037;42.938;38.046
21/04/2021 18:00;86.607;0.000;53.627
21/04/2021 19:00;107.597;0.000;54.308
21/04/2021 20:00;25.038;49.202;42.128
21/04/2021 21:00;23.627;0.000;30.621
21/04/2021 22:00;23.621;0.000;17.079
21/04/2021 23:00;13.124;0.000;13.027
22/04/2021 00:00;13.121;0.000;5.638
22/04/2021 01:00;13.120;0.000;3.055
22/04/2021 02:00;13.119;0.000;1.784
22/04/2021 03:00;13.119;0.000;1.787
22/04/2021 04:00;13.119;0.000;1.959
22/04/2021 05:00;23.625;0.000;25.920
22/04/2021 06:00;88.020;100.884;67.967
22/04/2021 07:00;25.044;144.744;55.051
22/04/2021 08:00;14.545;138.898;45.531
22/04/2021 09:00;14.540;115.093;34.667
22/04/2021 10:00;14.538;95.297;30.588
22/04/2021 11:00;14.537;79.962;28.547
22/04/2021 12:00;86.602;0.000;42.749
22/04/2021 13:00;25.037;28.891;38.004
22/04/2021 14:00;14.535;41.902;21.762
22/04/2021 15:00;14.533;39.323;19.058
22/04/2021 16:00;14.535;41.314;21.765
22/04/2021 17:00;25.037;28.459;38.014
22/04/2021 18:00;86.607;0.000;53.600
22/04/2021 19:00;107.597;0.000;54.295
22/04/2021 20:00;25.038;48.278;42.115
22/04/2021 21:00;23.627;0.000;30.610
22/04/2021 22:00;23.621;0.000;17.071
22/04/2021 23:00;13.124;0.000;13.020
23/04/2021 00:00;13.121;0.000;5.633
23/04/2021 01:00;13.120;0.000;3.050
23/04/2021 02:00;13.119;0.000;1.776
23/04/2021 03:00;13.119;0.000;1.778
23/04/2021 04:00;13.119;0.000;1.953
23/04/2021 05:00;23.625;0.000;25.902
23/04/2021 06:00;88.020;74.060;67.925
23/04/2021 07:00;25.044;119.205;55.014
23/04/2021 08:00;14.545;118.298;45.503
23/04/2021 09:00;14.540;99.449;34.648
23/04/2021 10:00;14.538;82.649;30.574
23/04/2021 11:00;14.537;64.168;28.530
23/04/2021 12:00;86.602;0.000;42.729
23/04/2021 13:00;25.037;22.925;37.993
23/04/2021 14:00;14.535;38.265;21.757
23/04/2021 15:00;14.533;33.888;19.053
23/04/2021 16:00;14.535;36.833;21.760
23/04/2021 17:00;25.037;22.590;38.005
23/04/2021 18:00;86.607;0.000;53.589
23/04/2021 19:00;107.597;0.000;54.279
23/04/2021 20:00;25.038;35.759;42.103
23/04/2021 21:00;23.627;0.000;30.600
23/04/2021 22:00;23.621;0.000;17.065
23/04/2021 23:00;13.124;0.000;13.015
24/04/2021 00:00;13.121;0.000;5.439
24/04/2021 01:00;13.121;0.000;6.009
24/04/2021 02:00;13.120;0.000;3.765
24/04/2021 03:00;13.119;0.000;1.838
24/04/2021 04:00;13.119;0.000;1.840
24/04/2021 05:00;23.617;0.000;7.155
24/04/2021 06:00;87.999;68.005;19.293
24/04/2021 07:00;25.034;123.259;32.639
24/04/2021 08:00;14.548;127.923;52.959
24/04/2021 09:00;14.548;112.127;52.363
24/04/2021 10:00;14.545;97.033;47.124
24/04/2021 11:00;14.547;82.781;50.593
24/04/2021 12:00;86.606;0.000;51.163
24/04/2021 13:00;25.038;48.290;40.718
24/04/2021 14:00;14.539;62.582;32.592
24/04/2021 15:00;14.536;57.851;25.632
24/04/2021 16:00;14.539;56.722;32.592
24/04/2021 17:00;25.038;37.672;41.878
24/04/2021 18:00;86.609;0.000;58.129
24/04/2021 19:00;107.594;0.000;45.950
24/04/2021 20:00;25.031;48.984;25.650
24/04/2021 21:00;23.625;0.000;25.081
24/04/2021 22:00;23.623;0.000;20.445
24/04/2021 23:00;13.124;0.000;12.338
25/04/2021 00:00;13.122;0.000;7.235
25/04/2021 01:00;13.121;0.000;5.349
25/04/2021 02:00;13.120;0.000;4.112
25/04/2021 03:00;13.119;0.000;1.907
25/04/2021 04:00;13.119;0.000;1.908
25/04/2021 05:00;23.616;0.000;4.114
25/04/2021 06:00;87.996;79.707;12.968
25/04/2021 07:00;25.032;133.593;26.414
25/04/2021 08:00;14.543;139.498;41.798
25/04/2021 09:00;14.549;125.545;55.256
25/04/2021 10:00;14.551;113.554;61.019
25/04/2021 11:00;14.553;102.448;64.215
25/04/2021 12:00;88.014;7.473;55.231
25/04/2021 13:00;25.041;68.078;47.534
25/04/2021 14:00;14.541;84.785;37.278
25/04/2021 15:00;14.539;82.179;32.792
25/04/2021 16:00;14.533;80.720;18.702
25/04/2021 17:00;25.035;64.398;35.363
25/04/2021 18:00;88.010;0.389;46.266
25/04/2021 19:00;107.596;0.000;50.120
25/04/2021 20:00;25.031;71.951;25.761
25/04/2021 21:00;23.624;0.000;23.847
25/04/2021 22:00;23.623;0.000;21.928
25/04/2021 23:00;13.124;0.000;12.329
26/04/2021 00:00;13.121;0.000;5.633
26/04/2021 01:00;13.120;0.000;3.048
26/04/2021 02:00;13.119;0.000;1.772
26/04/2021 03:00;13.119;0.000;1.773
26/04/2021 04:00;13.119;0.000;1.948
26/04/2021 05:00;23.625;0.000;25.889
26/04/2021 06:00;88.020;71.537;67.912
26/04/2021 07:00;25.044;129.151;55.023
26/04/2021 08:00;14.545;136.365;45.522
26/04/2021 09:00;14.540;118.707;34.666
26/04/2021 10:00;14.538;102.829;30.592
26/04/2021 11:00;14.537;89.345;28.552
26/04/2021 12:00;86.602;0.000;42.765
26/04/2021 13:00;25.037;48.861;38.019
26/04/2021 14:00;14.535;65.769;21.775
26/04/2021 15:00;14.533;58.573;19.067
26/04/2021 16:00;14.535;58.288;21.773
26/04/2021 17:00;25.037;41.882;38.023
26/04/2021 18:00;86.607;0.000;53.604
26/04/2021 19:00;107.597;0.000;54.287
26/04/2021 20:00;25.038;47.269;42.110
26/04/2021 21:00;23.627;0.000;30.608
26/04/2021 22:00;23.621;0.000;17.071
26/04/2021 23:00;13.124;0.000;13.020
27/04/2021 00:00;13.121;0.000;5.636
27/04/2021 01:00;13.120;0.000;3.054
27/04/2021 02:00;13.119;0.000;1.786
27/04/2021 03:00;13.119;0.000;1.791
27/04/2021 04:00;13.119;0.000;1.963
27/04/2021 05:00;23.625;0.000;25.928
27/04/2021 06:00;88.020;113.698;67.981
27/04/2021 07:00;25.044;158.530;55.063
27/04/2021 08:00;14.545;153.845;45.544
27/04/2021 09:00;14.540;131.949;34.679
27/04/2021 10:00;14.538;111.734;30.600
27/04/2021 11:00;14.537;94.339;28.558
27/04/2021 12:00;86.602;0.000;42.770
27/04/2021 13:00;25.037;50.422;38.026
27/04/2021 14:00;14.535;64.570;21.777
27/04/2021 15:00;14.533;62.188;19.072
27/04/2021 16:00;14.535;63.823;21.781
27/04/2021 17:00;25.037;48.940;38.037
27/04/2021 18:00;86.607;0.000;53.634
27/04/2021 19:00;107.597;0.000;54.329
27/04/2021 20:00;25.038;74.820;42.141
27/04/2021 21:00;23.627;0.000;30.633
27/04/2021 22:00;23.621;0.000;17.087
27/04/2021 23:00;13.124;0.000;13.033
28/04/2021 00:00;13.121;0.000;5.641
28/04/2021 01:00;13.120;0.000;3.056
28/04/2021 02:00;13.119;0.000;1.787
28/04/2021 03:00;13.119;0.000;1.789
28/04/2021 04:00;13.119;0.000;1.960
28/04/2021 05:00;23.625;0.000;25.919
28/04/2021 06:00;88.020;120.176;67.966
28/04/2021 07:00;25.044;153.180;55.038
28/04/2021 08:00;14.545;150.699;45.523
28/04/2021 09:00;14.540;135.410;34.670
28/04/2021 10:00;14.538;111.710;30.590
28/04/2021 11:00;14.537;107.083;28.558
28/04/2021 12:00;88.009;11.541;42.780
28/04/2021 13:00;25.037;80.666;38.043
28/04/2021 14:00;14.535;94.976;21.791
28/04/2021 15:00;14.533;81.412;19.081
28/04/2021 16:00;14.535;79.008;21.786
28/04/2021 17:00;25.037;57.582;38.039
28/04/2021 18:00;86.607;0.000;53.631
28/04/2021 19:00;107.597;0.000;54.321
28/04/2021 20:00;25.038;69.649;42.130
28/04/2021 21:00;23.627;0.000;30.621
28/04/2021 22:00;23.621;0.000;17.077
28/04/2021 23:00;13.124;0.000;13.023
29/04/2021 00:00;13.121;0.000;5.635
29/04/2021 01:00;13.120;0.000;3.050
29/04/2021 02:00;13.119;0.000;1.776
29/04/2021 03:00;13.119;0.000;1.778
29/04/2021 04:00;13.119;0.000;1.951
29/04/2021 05:00;23.625;0.000;25.898
29/04/2021 06:00;88.020;93.970;67.935
29/04/2021 07:00;25.044;148.945;55.040
29/04/2021 08:00;14.545;155.991;45.537
29/04/2021 09:00;14.540;140.821;34.681
29/04/2021 10:00;14.538;130.980;30.611
29/04/2021 11:00;14.537;115.972;28.571
29/04/2021 12:00;88.009;21.858;42.796
29/04/2021 13:00;25.037;83.791;38.054
29/04/2021 14:00;14.535;92.937;21.792
29/04/2021 15:00;14.533;81.012;19.081
29/04/2021 16:00;14.535;76.283;21.785
29/04/2021 17:00;25.037;54.442;38.035
29/04/2021 18:00;86.607;0.000;53.620
29/04/2021 19:00;107.597;0.000;54.305
29/04/2021 20:00;25.038;60.984;42.118
29/04/2021 21:00;23.627;0.000;30.611
29/04/2021 22:00;23.621;0.000;17.070
29/04/2021 23:00;13.124;0.000;13.017
30/04/2021 00:00;13.121;0.000;5.632
30/04/2021 01:00;13.120;0.000;3.049
30/04/2021 02:00;13.119;0.000;1.775
30/04/2021 03:00;13.119;0.000;1.778
30/04/2021 04:00;13.119;0.000;1.953
30/04/2021 05:00;23.625;0.000;25.902
30/04/2021 06:00;88.020;73.791;67.917
30/04/2021 07:00;25.044;114.775;55.002
30/04/2021 08:00;14.545;112.819;45.492
30/04/2021 09:00;14.540;96.311;34.642
30/04/2021 10:00;14.538;78.246;30.568
30/04/2021 11:00;14.537;71.428;28.535
30/04/2021 12:00;86.602;0.000;42.741
30/04/2021 13:00;25.037;40.067;38.009
30/04/2021 14:00;14.535;55.477;21.769
