timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
22/03/2021 12:00;18.953;28.598;9.798
22/03/2021 13:00;5.656;35.719;8.712
22/03/2021 14:00;3.437;36.528;5.019
22/03/2021 15:00;3.437;35.201;4.407
22/03/2021 16:00;3.437;34.120;5.022
22/03/2021 17:00;5.656;31.249;8.725
22/03/2021 18:00;18.955;21.559;12.294
22/03/2021 19:00;23.387;18.280;12.454
22/03/2021 20:00;5.657;29.766;9.670
22/03/2021 21:00;4.991;0.000;7.065
22/03/2021 22:00;4.989;0.000;3.981
22/03/2021 23:00;2.772;0.000;3.068
23/03/2021 00:00;2.771;0.000;1.464
23/03/2021 01:00;2.771;0.000;1.025
23/03/2021 02:00;2.770;0.000;1.558
23/03/2021 03:00;2.770;0.000;1.563
23/03/2021 04:00;2.770;0.000;1.075
23/03/2021 05:00;4.990;0.000;6.012
23/03/2021 06:00;18.957;45.489;15.606
23/03/2021 07:00;5.658;50.808;12.643
23/03/2021 08:00;3.441;49.776;10.462
23/03/2021 09:00;3.439;46.203;7.975
23/03/2021 10:00;3.439;42.742;7.042
23/03/2021 11:00;3.438;39.640;6.574
23/03/2021 12:00;18.953;23.818;9.814
23/03/2021 13:00;5.656;31.335;8.728
23/03/2021 14:00;3.437;32.513;5.027
23/03/2021 15:00;3.437;31.536;4.415
23/03/2021 16:00;3.437;31.331;5.031
23/03/2021 17:00;5.656;28.401;8.733
23/03/2021 18:00;18.955;19.042;12.299
23/03/2021 19:00;23.387;16.785;12.460
23/03/2021 20:00;5.657;28.113;9.676
23/03/2021 21:00;4.991;0.000;7.069
23/03/2021 22:00;4.989;0.000;3.984
23/03/2021 23:00;2.772;0.000;3.071
24/03/2021 00:00;2.771;0.000;1.466
24/03/2021 01:00;2.771;0.000;1.028
24/03/2021 02:00;2.770;0.000;1.565
24/03/2021 03:00;2.770;0.000;1.571
24/03/2021 04:00;2.770;0.000;1.079
24/03/2021 05:00;5.654;0.033;6.018
24/03/2021 06:00;18.957;48.413;15.618
24/03/2021 07:00;5.658;53.297;12.657
24/03/2021 08:00;3.441;52.414;10.476
24/03/2021 09:00;3.439;49.134;7.989
24/03/2021 10:00;3.439;45.951;7.056
24/03/2021 11:00;3.438;42.878;6.589
24/03/2021 12:00;18.953;27.855;9.839
24/03/2021 13:00;5.656;35.587;8.753
24/03/2021 14:00;3.437;37.025;5.043
24/03/2021 15:00;3.437;36.286;4.430
24/03/2021 16:00;3.437;35.472;5.045
24/03/2021 17:00;5.656;33.168;8.758
24/03/2021 18:00;18.955;25.146;12.331
24/03/2021 19:00;23.387;21.851;12.485
24/03/2021 20:00;5.657;33.048;9.694
24/03/2021 21:00;4.991;0.000;7.083
24/03/2021 22:00;4.989;0.000;3.995
24/03/2021 23:00;2.772;0.000;3.077
25/03/2021 00:00;2.771;0.000;1.469
25/03/2021 01:00;2.771;0.000;1.028
25/03/2021 02:00;2.770;0.000;1.562
25/03/2021 03:00;2.770;0.000;1.565
25/03/2021 04:00;2.770;0.000;1.074
25/03/2021 05:00;4.990;0.000;6.008
25/03/2021 06:00;18.957;46.204;15.594
25/03/2021 07:00;5.658;50.968;12.636
25/03/2021 08:00;3.441;49.860;10.457
25/03/2021 09:00;3.439;46.019;7.973
25/03/2021 10:00;3.439;42.264;7.041
25/03/2021 11:00;3.438;38.826;6.574
25/03/2021 12:00;18.953;23.219;9.815
25/03/2021 13:00;5.656;31.073;8.731
25/03/2021 14:00;3.437;32.118;5.029
25/03/2021 15:00;3.437;30.958;4.415
25/03/2021 16:00;3.437;30.142;5.030
25/03/2021 17:00;5.656;27.781;8.733
25/03/2021 18:00;18.955;19.176;12.297
25/03/2021 19:00;23.387;16.274;12.456
25/03/2021 20:00;5.657;27.440;9.670
25/03/2021 21:00;4.991;0.000;7.062
25/03/2021 22:00;4.989;0.000;3.979
25/03/2021 23:00;2.772;0.000;3.067
26/03/2021 00:00;2.771;0.000;1.425
26/03/2021 01:00;2.771;0.000;1.540
26/03/2021 02:00;2.771;0.000;1.122
26/03/2021 03:00;2.770;0.000;1.136
26/03/2021 04:00;2.770;0.000;1.139
26/03/2021 05:00;4.987;0.000;1.783
26/03/2021 06:00;18.950;41.199;4.477
26/03/2021 07:00;5.655;47.441;7.518
26/03/2021 08:00;3.442;48.156;12.169
26/03/2021 09:00;3.442;45.484;12.026
26/03/2021 10:00;3.441;41.606;10.814
26/03/2021 11:00;3.442;38.974;11.598
26/03/2021 12:00;18.955;23.194;11.723
26/03/2021 13:00;5.656;30.781;9.334
26/03/2021 14:00;3.439;31.712;7.484
26/03/2021 15:00;3.438;30.303;5.900
26/03/2021 16:00;3.439;28.831;7.485
26/03/2021 17:00;5.657;26.014;9.606
26/03/2021 18:00;18.956;17.601;13.323
26/03/2021 19:00;23.386;14.726;10.545
26/03/2021 20:00;5.654;26.107;5.915
26/03/2021 21:00;4.990;0.000;5.802
26/03/2021 22:00;4.989;0.000;4.750
26/03/2021 23:00;2.772;0.000;2.918
27/03/2021 00:00;2.771;0.000;1.798
27/03/2021 01:00;2.771;0.000;1.412
27/03/2021 02:00;2.771;0.000;1.184
27/03/2021 03:00;2.770;0.000;1.100
27/03/2021 04:00;2.770;0.000;1.105
27/03/2021 05:00;5.651;0.244;1.190
27/03/2021 06:00;18.949;48.334;3.055
27/03/2021 07:00;5.654;52.571;6.103
27/03/2021 08:00;3.440;50.510;9.608
27/03/2021 09:00;3.442;46.600;12.667
27/03/2021 10:00;3.443;41.789;13.963
27/03/2021 11:00;3.444;38.404;14.674
27/03/2021 12:00;18.955;21.827;12.612
27/03/2021 13:00;5.657;28.638;10.849
27/03/2021 14:00;3.440;29.382;8.514
27/03/2021 15:00;3.439;27.863;7.495
27/03/2021 16:00;3.437;27.846;4.310
27/03/2021 17:00;5.656;23.968;8.092
27/03/2021 18:00;18.954;13.987;10.585
27/03/2021 19:00;23.387;10.816;11.471
27/03/2021 20:00;5.654;23.134;5.927
27/03/2021 21:00;4.990;0.000;5.507
27/03/2021 22:00;4.990;0.000;5.075
27/03/2021 23:00;2.772;0.000;2.908
28/03/2021 00:00;2.771;0.000;1.460
28/03/2021 01:00;2.771;0.000;1.021
28/03/2021 02:00;2.770;0.000;1.546
28/03/2021 03:00;2.770;0.000;1.553
28/03/2021 04:00;2.770;0.000;1.069
28/03/2021 05:00;4.990;0.000;6.007
28/03/2021 06:00;18.957;39.379;15.605
28/03/2021 07:00;5.658;44.915;12.638
28/03/2021 08:00;3.441;44.878;10.453
28/03/2021 09:00;3.439;40.924;7.961
28/03/2021 10:00;3.439;39.102;7.032
28/03/2021 11:00;3.438;35.616;6.559
28/03/2021 12:00;18.953;19.208;9.792
28/03/2021 13:00;5.656;28.741;8.716
28/03/2021 14:00;3.437;30.488;5.021
28/03/2021 15:00;3.437;29.849;4.410
28/03/2021 16:00;3.437;29.144;5.023
28/03/2021 17:00;5.656;26.734;8.727
28/03/2021 18:00;18.955;16.719;12.292
28/03/2021 19:00;23.387;13.416;12.452
28/03/2021 20:00;5.657;25.310;9.670
28/03/2021 21:00;4.991;0.000;7.062
28/03/2021 22:00;4.989;0.000;3.979
28/03/2021 23:00;2.772;0.000;3.067
29/03/2021 00:00;2.771;0.000;1.462
29/03/2021 01:00;2.771;0.000;1.022
29/03/2021 02:00;2.770;0.000;1.549
29/03/2021 03:00;2.770;0.000;1.554
29/03/2021 04:00;2.770;0.000;1.069
29/03/2021 05:00;4.990;0.000;6.005
29/03/2021 06:00;18.957;41.571;15.598
29/03/2021 07:00;5.658;47.413;12.635
29/03/2021 08:00;3.441;45.744;10.451
29/03/2021 09:00;3.439;41.714;7.963
29/03/2021 10:00;3.439;37.377;7.027
29/03/2021 11:00;3.438;32.636;6.557
29/03/2021 12:00;18.953;17.365;9.788
29/03/2021 13:00;5.656;25.697;8.703
29/03/2021 14:00;3.437;27.393;5.011
29/03/2021 15:00;3.437;25.414;4.400
29/03/2021 16:00;3.437;25.689;5.014
29/03/2021 17:00;5.656;22.500;8.712
29/03/2021 18:00;18.955;13.131;12.270
29/03/2021 19:00;23.387;9.797;12.433
29/03/2021 20:00;5.657;21.929;9.658
29/03/2021 21:00;4.991;0.000;7.052
29/03/2021 22:00;4.989;0.000;3.975
29/03/2021 23:00;2.772;0.000;3.064
30/03/2021 00:00;2.771;0.000;1.461
30/03/2021 01:00;2.771;0.000;1.022
30/03/2021 02:00;2.770;0.000;1.552
30/03/2021 03:00;2.770;0.000;1.559
30/03/2021 04:00;2.770;0.000;1.073
30/03/2021 05:00;4.990;0.000;6.015
30/03/2021 06:00;18.957;42.069;15.618
30/03/2021 07:00;5.658;46.659;12.643
30/03/2021 08:00;3.441;44.867;10.451
30/03/2021 09:00;3.439;40.755;7.959
30/03/2021 10:00;3.439;36.402;7.020
30/03/2021 11:00;3.438;32.793;6.549
30/03/2021 12:00;18.953;14.732;9.771
30/03/2021 13:00;5.656;23.078;8.685
30/03/2021 14:00;3.437;24.218;5.000
30/03/2021 15:00;3.437;22.434;4.389
30/03/2021 16:00;3.437;21.083;5.002
30/03/2021 17:00;5.656;17.882;8.694
30/03/2021 18:00;18.955;8.926;12.257
30/03/2021 19:00;23.387;6.413;12.419
30/03/2021 20:00;5.657;18.296;9.645
30/03/2021 21:00;4.991;0.000;7.040
30/03/2021 22:00;4.989;0.000;3.967
30/03/2021 23:00;2.772;0.000;3.057
31/03/2021 00:00;2.771;0.000;1.455
31/03/2021 01:00;2.771;0.000;1.015
31/03/2021 02:00;2.770;0.000;1.529
31/03/2021 03:00;2.770;0.000;1.534
31/03/2021 04:00;2.770;0.000;1.057
31/03/2021 05:00;4.990;0.000;5.991
31/03/2021 06:00;18.957;32.233;15.574
31/03/2021 07:00;5.658;38.709;12.612
31/03/2021 08:00;3.441;38.531;10.431
31/03/2021 09:00;3.439;35.634;7.949
31/03/2021 10:00;3.439;33.637;7.016
31/03/2021 11:00;3.438;30.973;6.547
31/03/2021 12:00;18.953;14.329;9.773
31/03/2021 13:00;5.656;22.725;8.691
31/03/2021 14:00;3.437;24.964;5.005
31/03/2021 15:00;3.437;23.386;4.395
31/03/2021 16:00;3.437;23.400;5.009
31/03/2021 17:00;5.656;20.175;8.703
31/03/2021 18:00;18.955;9.959;12.261
31/03/2021 19:00;23.387;7.741;12.426
31/03/2021 20:00;5.657;20.844;9.655
31/03/2021 21:00;4.991;0.000;7.052
31/03/2021 22:00;4.989;0.000;3.976
31/03/2021 23:00;2.772;0.000;3.066
01/04/2021 00:00;2.771;0.000;1.464
01/04/2021 01:00;2.771;0.000;1.027
01/04/2021 02:00;2.770;0.000;1.565
01/04/2021 03:00;2.770;0.000;1.575
01/04/2021 04:00;2.770;0.000;1.084
01/04/2021 05:00;5.654;0.044;6.031
01/04/2021 06:00;18.957;48.156;15.648
01/04/2021 07:00;5.658;52.844;12.668
01/04/2021 08:00;3.441;52.143;10.475
01/04/2021 09:00;3.439;48.125;7.979
01/04/2021 10:00;3.439;44.377;7.040
01/04/2021 11:00;3.438;40.783;6.569
01/04/2021 12:00;18.953;24.326;9.803
01/04/2021 13:00;5.656;31.979;8.717
01/04/2021 14:00;3.437;33.120;5.020
01/04/2021 15:00;3.437;32.331;4.408
01/04/2021 16:00;3.437;31.577;5.023
01/04/2021 17:00;5.656;28.773;8.727
01/04/2021 18:00;18.955;20.066;12.299
01/04/2021 19:00;23.387;18.471;12.464
01/04/2021 20:00;5.657;30.014;9.682
01/04/2021 21:00;4.991;0.000;7.077
01/04/2021 22:00;4.989;0.000;3.991
01/04/2021 23:00;2.772;0.000;3.078
02/04/2021 00:00;2.771;0.000;1.432
02/04/2021 01:00;2.771;0.000;1.549
02/04/2021 02:00;2.771;0.000;1.131
02/04/2021 03:00;2.770;0.000;1.154
02/04/2021 04:00;3.434;2.284;1.156
02/04/2021 05:00;5.651;3.688;1.792
02/04/2021 06:00;18.950;50.707;4.489
02/04/2021 07:00;5.655;54.918;7.531
02/04/2021 08:00;3.442;53.911;12.178
02/04/2021 09:00;3.442;49.922;12.031
02/04/2021 10:00;3.441;47.176;10.825
02/04/2021 11:00;3.442;44.511;11.617
02/04/2021 12:00;18.955;28.980;11.743
02/04/2021 13:00;5.656;36.471;9.352
02/04/2021 14:00;3.439;38.512;7.503
02/04/2021 15:00;3.438;39.361;5.920
02/04/2021 16:00;3.439;39.591;7.513
02/04/2021 17:00;5.657;36.239;9.641
02/04/2021 18:00;18.956;26.810;13.370
02/04/2021 19:00;23.386;24.459;10.582
02/04/2021 20:00;5.654;35.061;5.935
02/04/2021 21:00;4.990;0.000;5.827
02/04/2021 22:00;4.989;0.000;4.770
02/04/2021 23:00;2.772;0.000;2.931
03/04/2021 00:00;2.771;0.000;1.808
03/04/2021 01:00;2.771;0.000;1.422
03/04/2021 02:00;3.435;3.327;1.194
03/04/2021 03:00;3.434;7.972;1.114
03/04/2021 04:00;3.434;11.562;1.115
03/04/2021 05:00;5.651;13.262;1.196
03/04/2021 06:00;18.949;59.452;3.064
03/04/2021 07:00;5.654;62.651;6.121
03/04/2021 08:00;3.440;59.965;9.638
03/04/2021 09:00;3.442;54.831;12.713
03/04/2021 10:00;3.443;50.022;14.021
03/04/2021 11:00;3.444;45.429;14.740
03/04/2021 12:00;18.955;28.972;12.674
03/04/2021 13:00;5.657;35.833;10.909
03/04/2021 14:00;3.440;36.546;8.564
03/04/2021 15:00;3.439;34.935;7.540
03/04/2021 16:00;3.437;34.326;4.336
03/04/2021 17:00;5.656;32.792;8.134
03/04/2021 18:00;18.954;26.125;10.637
03/04/2021 19:00;23.387;23.896;11.525
03/04/2021 20:00;5.654;35.606;5.956
03/04/2021 21:00;4.990;0.000;5.543
03/04/2021 22:00;4.990;0.000;5.108
03/04/2021 23:00;2.772;0.000;2.930
04/04/2021 00:00;2.771;0.000;1.476
04/04/2021 01:00;3.435;0.724;1.040
04/04/2021 02:00;3.434;4.277;1.593
04/04/2021 03:00;3.434;7.418;1.593
04/04/2021 04:00;3.434;10.810;1.089
04/04/2021 05:00;5.654;12.056;6.035
04/04/2021 06:00;18.957;58.808;15.655
04/04/2021 07:00;5.658;61.609;12.677
04/04/2021 08:00;3.441;59.187;10.485
04/04/2021 09:00;3.439;54.272;7.990
04/04/2021 10:00;3.439;48.664;7.050
04/04/2021 11:00;3.438;45.082;6.583
04/04/2021 12:00;18.953;29.204;9.824
04/04/2021 13:00;5.656;36.370;8.741
04/04/2021 14:00;3.437;37.510;5.037
04/04/2021 15:00;3.437;35.971;4.423
04/04/2021 16:00;3.437;35.027;5.037
04/04/2021 17:00;5.656;33.063;8.747
04/04/2021 18:00;18.955;25.613;12.322
04/04/2021 19:00;23.387;23.195;12.486
04/04/2021 20:00;5.657;34.650;9.699
04/04/2021 21:00;4.991;0.000;7.092
04/04/2021 22:00;4.989;0.000;4.000
04/04/2021 23:00;2.772;0.000;3.085
05/04/2021 00:00;2.771;0.000;1.475
05/04/2021 01:00;2.771;0.000;1.040
05/04/2021 02:00;3.434;2.667;1.596
05/04/2021 03:00;3.434;6.741;1.599
05/04/2021 04:00;3.434;11.085;1.093
05/04/2021 05:00;5.654;13.063;6.044
05/04/2021 06:00;18.957;59.111;15.678
05/04/2021 07:00;5.658;62.206;12.693
05/04/2021 08:00;3.441;59.799;10.496
05/04/2021 09:00;3.439;54.676;7.998
05/04/2021 10:00;3.439;49.737;7.059
05/04/2021 11:00;3.438;45.902;6.588
05/04/2021 12:00;18.953;29.535;9.833
05/04/2021 13:00;5.656;36.499;8.745
05/04/2021 14:00;3.437;37.232;5.038
05/04/2021 15:00;3.437;35.965;4.424
05/04/2021 16:00;3.437;35.874;5.041
05/04/2021 17:00;5.656;34.303;8.757
05/04/2021 18:00;18.955;27.114;12.339
05/04/2021 19:00;23.387;24.950;12.505
05/04/2021 20:00;5.657;36.667;9.716
05/04/2021 21:00;4.991;0.000;7.108
05/04/2021 22:00;4.989;0.000;4.010
05/04/2021 23:00;2.772;0.000;3.095
06/04/2021 00:00;3.435;0.147;1.482
06/04/2021 01:00;3.435;4.741;1.044
06/04/2021 02:00;3.434;8.525;1.602
06/04/2021 03:00;3.434;11.530;1.603
06/04/2021 04:00;3.434;15.205;1.095
06/04/2021 05:00;5.654;16.502;6.047
06/04/2021 06:00;18.957;62.748;15.684
06/04/2021 07:00;5.658;65.705;12.701
06/04/2021 08:00;3.441;63.328;10.505
06/04/2021 09:00;3.439;58.229;8.006
06/04/2021 10:00;3.439;53.423;7.067
06/04/2021 11:00;3.438;49.524;6.596
06/04/2021 12:00;18.953;33.878;9.844
06/04/2021 13:00;5.656;40.936;8.756
06/04/2021 14:00;3.437;41.581;5.044
06/04/2021 15:00;3.437;40.008;4.430
06/04/2021 16:00;3.437;39.626;5.047
06/04/2021 17:00;5.656;38.308;8.766
06/04/2021 18:00;18.955;31.120;12.349
06/04/2021 19:00;23.387;28.574;12.511
06/04/2021 20:00;5.657;39.204;9.717
06/04/2021 21:00;4.991;0.000;7.108
06/04/2021 22:00;4.989;0.000;4.008
06/04/2021 23:00;2.772;0.000;3.092
07/04/2021 00:00;2.771;0.000;1.479
07/04/2021 01:00;3.435;2.151;1.041
07/04/2021 02:00;3.434;5.816;1.593
07/04/2021 03:00;3.434;8.659;1.593
07/04/2021 04:00;3.434;11.563;1.089
07/04/2021 05:00;5.654;12.372;6.033
07/04/2021 06:00;18.957;57.426;15.645
07/04/2021 07:00;5.658;60.101;12.665
07/04/2021 08:00;3.441;57.999;10.475
07/04/2021 09:00;3.439;53.968;7.987
07/04/2021 10:00;3.439;48.883;7.048
07/04/2021 11:00;3.438;45.351;6.583
07/04/2021 12:00;18.953;29.779;9.827
07/04/2021 13:00;5.656;36.243;8.736
07/04/2021 14:00;3.437;36.499;5.030
07/04/2021 15:00;3.437;34.037;4.414
07/04/2021 16:00;3.437;32.300;5.026
07/04/2021 17:00;5.656;29.411;8.729
07/04/2021 18:00;18.955;20.739;12.298
07/04/2021 19:00;23.387;17.465;12.457
07/04/2021 20:00;5.657;28.705;9.673
07/04/2021 21:00;4.991;0.000;7.066
07/04/2021 22:00;4.989;0.000;3.982
07/04/2021 23:00;2.772;0.000;3.069
08/04/2021 00:00;2.771;0.000;1.464
08/04/2021 01:00;2.771;0.000;1.026
08/04/2021 02:00;2.770;0.000;1.559
08/04/2021 03:00;2.770;0.000;1.564
08/04/2021 04:00;2.770;0.000;1.075
08/04/2021 05:00;4.990;0.000;6.016
08/04/2021 06:00;18.957;44.858;15.610
08/04/2021 07:00;5.658;50.543;12.652
08/04/2021 08:00;3.441;49.986;10.473
08/04/2021 09:00;3.439;47.181;7.987
08/04/2021 10:00;3.439;44.278;7.056
08/04/2021 11:00;3.438;42.145;6.591
08/04/2021 12:00;18.953;27.579;9.843
08/04/2021 13:00;5.656;35.739;8.757
08/04/2021 14:00;3.437;37.516;5.046
08/04/2021 15:00;3.437;36.366;4.431
08/04/2021 16:00;3.437;35.973;5.047
08/04/2021 17:00;5.656;33.598;8.760
08/04/2021 18:00;18.955;25.084;12.331
08/04/2021 19:00;23.387;22.496;12.488
08/04/2021 20:00;5.657;33.743;9.698
08/04/2021 21:00;4.991;0.000;7.091
08/04/2021 22:00;4.989;0.000;3.995
08/04/2021 23:00;2.772;0.000;3.085
09/04/2021 00:00;2.771;0.000;1.433
09/04/2021 01:00;2.771;0.000;1.549
09/04/2021 02:00;2.771;0.000;1.131
09/04/2021 03:00;2.770;0.000;1.153
09/04/2021 04:00;3.434;3.646;1.155
09/04/2021 05:00;5.651;4.246;1.790
09/04/2021 06:00;18.950;50.718;4.483
09/04/2021 07:00;5.655;55.381;7.527
09/04/2021 08:00;3.442;53.768;12.167
09/04/2021 09:00;3.442;49.845;12.023
09/04/2021 10:00;3.441;47.647;10.830
09/04/2021 11:00;3.442;45.781;11.630
09/04/2021 12:00;18.955;30.754;11.758
09/04/2021 13:00;5.656;37.948;9.363
09/04/2021 14:00;3.439;38.247;7.501
09/04/2021 15:00;3.438;36.548;5.911
09/04/2021 16:00;3.439;36.122;7.497
09/04/2021 17:00;5.657;32.739;9.619
09/04/2021 18:00;18.956;23.141;13.341
09/04/2021 19:00;23.386;20.887;10.559
09/04/2021 20:00;5.654;30.810;5.920
09/04/2021 21:00;4.990;0.000;5.806
09/04/2021 22:00;4.989;0.000;4.750
09/04/2021 23:00;2.772;0.000;2.916
10/04/2021 00:00;2.771;0.000;1.794
10/04/2021 01:00;2.771;0.000;1.406
10/04/2021 02:00;2.771;0.000;1.177
10/04/2021 03:00;2.770;0.000;1.085
10/04/2021 04:00;2.770;0.000;1.087
10/04/2021 05:00;4.987;0.000;1.178
10/04/2021 06:00;18.949;40.088;3.040
10/04/2021 07:00;5.654;46.233;6.081
10/04/2021 08:00;3.440;46.182;9.581
10/04/2021 09:00;3.442;43.199;12.642
10/04/2021 10:00;3.443;37.821;13.945
10/04/2021 11:00;3.444;34.618;14.665
10/04/2021 12:00;18.955;17.073;12.610
10/04/2021 13:00;5.657;24.512;10.852
10/04/2021 14:00;3.440;25.232;8.519
10/04/2021 15:00;3.439;21.938;7.500
10/04/2021 16:00;3.437;21.061;4.311
10/04/2021 17:00;5.656;19.114;8.089
10/04/2021 18:00;18.954;8.127;10.575
10/04/2021 19:00;23.387;5.623;11.457
10/04/2021 20:00;5.654;18.516;5.919
10/04/2021 21:00;4.990;0.000;5.496
10/04/2021 22:00;4.990;0.000;5.064
10/04/2021 23:00;2.772;0.000;2.902
11/04/2021 00:00;2.771;0.000;1.455
11/04/2021 01:00;2.771;0.000;1.017
11/04/2021 02:00;2.770;0.000;1.533
11/04/2021 03:00;2.770;0.000;1.540
11/04/2021 04:00;2.770;0.000;1.062
11/04/2021 05:00;4.990;0.000;5.996
11/04/2021 06:00;18.957;33.581;15.579
11/04/2021 07:00;5.658;38.983;12.623
11/04/2021 08:00;3.441;38.545;10.445
11/04/2021 09:00;3.439;34.687;7.962
11/04/2021 10:00;3.439;33.132;7.029
11/04/2021 11:00;3.438;31.011;6.565
11/04/2021 12:00;18.953;14.709;9.804
11/04/2021 13:00;5.656;25.589;8.721
11/04/2021 14:00;3.437;29.239;5.026
11/04/2021 15:00;3.437;29.196;4.413
11/04/2021 16:00;3.437;29.480;5.028
11/04/2021 17:00;5.656;26.967;8.732
11/04/2021 18:00;18.955;17.242;12.295
11/04/2021 19:00;23.387;14.282;12.457
11/04/2021 20:00;5.657;25.962;9.674
11/04/2021 21:00;4.991;0.000;7.067
11/04/2021 22:00;4.989;0.000;3.983
11/04/2021 23:00;2.772;0.000;3.071
12/04/2021 00:00;2.771;0.000;1.465
12/04/2021 01:00;2.771;0.000;1.026
12/04/2021 02:00;2.770;0.000;1.557
12/04/2021 03:00;2.770;0.000;1.562
12/04/2021 04:00;2.770;0.000;1.073
12/04/2021 05:00;4.990;0.000;6.011
12/04/2021 06:00;18.957;42.219;15.602
12/04/2021 07:00;5.658;49.383;12.648
12/04/2021 08:00;3.441;48.915;10.470
12/04/2021 09:00;3.439;46.310;7.984
12/04/2021 10:00;3.439;41.594;7.043
12/04/2021 11:00;3.438;38.368;6.573
12/04/2021 12:00;18.953;21.323;9.801
12/04/2021 13:00;5.656;27.873;8.714
12/04/2021 14:00;3.437;28.389;5.018
12/04/2021 15:00;3.437;26.041;4.402
12/04/2021 16:00;3.437;24.465;5.011
12/04/2021 17:00;5.656;20.857;8.701
12/04/2021 18:00;18.955;11.326;12.256
12/04/2021 19:00;23.387;8.725;12.419
12/04/2021 20:00;5.657;20.999;9.645
12/04/2021 21:00;4.991;0.000;7.041
12/04/2021 22:00;4.989;0.000;3.967
12/04/2021 23:00;2.772;0.000;3.057
13/04/2021 00:00;2.771;0.000;1.456
13/04/2021 01:00;2.771;0.000;1.017
13/04/2021 02:00;2.770;0.000;1.534
13/04/2021 03:00;2.770;0.000;1.539
13/04/2021 04:00;2.770;0.000;1.061
13/04/2021 05:00;4.990;0.000;5.995
13/04/2021 06:00;18.957;34.597;15.566
13/04/2021 07:00;5.658;39.974;12.598
13/04/2021 08:00;3.441;38.420;10.411
13/04/2021 09:00;3.439;34.408;7.928
13/04/2021 10:00;3.439;31.042;6.991
13/04/2021 11:00;3.438;27.786;6.530
13/04/2021 12:00;18.953;8.469;9.753
13/04/2021 13:00;5.656;18.276;8.677
13/04/2021 14:00;3.437;19.854;4.997
13/04/2021 15:00;3.437;18.107;4.389
13/04/2021 16:00;3.437;17.394;5.003
13/04/2021 17:00;5.656;14.742;8.693
13/04/2021 18:00;18.955;5.787;12.250
13/04/2021 19:00;23.387;3.956;12.415
13/04/2021 20:00;5.657;16.747;9.646
13/04/2021 21:00;4.991;0.000;7.042
13/04/2021 22:00;4.989;0.000;3.970
13/04/2021 23:00;2.772;0.000;3.061
14/04/2021 00:00;2.771;0.000;1.458
14/04/2021 01:00;2.771;0.000;1.019
14/04/2021 02:00;2.770;0.000;1.538
14/04/2021 03:00;2.770;0.000;1.546
14/04/2021 04:00;2.770;0.000;1.065
14/04/2021 05:00;4.990;0.000;6.004
14/04/2021 06:00;18.957;33.714;15.592
14/04/2021 07:00;5.658;38.110;12.624
14/04/2021 08:00;3.441;36.614;10.436
14/04/2021 09:00;3.439;31.851;7.948
14/04/2021 10:00;3.439;27.210;7.011
14/04/2021 11:00;3.438;23.359;6.539
14/04/2021 12:00;18.953;5.474;9.756
14/04/2021 13:00;5.656;15.665;8.672
14/04/2021 14:00;3.437;18.370;4.992
14/04/2021 15:00;3.437;17.493;4.382
14/04/2021 16:00;3.437;15.858;4.994
14/04/2021 17:00;5.656;11.978;8.679
14/04/2021 18:00;18.955;1.717;12.233
14/04/2021 19:00;23.387;0.373;12.406
14/04/2021 20:00;5.657;13.674;9.637
14/04/2021 21:00;4.991;0.000;7.031
14/04/2021 22:00;4.989;0.000;3.962
14/04/2021 23:00;2.772;0.000;3.053
15/04/2021 00:00;2.771;0.000;1.452
15/04/2021 01:00;2.771;0.000;1.011
15/04/2021 02:00;2.770;0.000;1.515
15/04/2021 03:00;2.770;0.000;1.520
15/04/2021 04:00;2.770;0.000;1.049
15/04/2021 05:00;4.990;0.000;5.981
15/04/2021 06:00;18.957;24.964;15.555
15/04/2021 07:00;5.658;30.993;12.600
15/04/2021 08:00;3.441;30.584;10.421
15/04/2021 09:00;3.439;27.679;7.943
15/04/2021 10:00;3.439;24.835;7.011
15/04/2021 11:00;3.438;22.098;6.543
15/04/2021 12:00;18.953;4.105;9.765
15/04/2021 13:00;5.656;12.370;8.678
15/04/2021 14:00;3.437;13.754;4.993
15/04/2021 15:00;3.437;11.917;4.381
15/04/2021 16:00;3.437;10.215;4.989
15/04/2021 17:00;5.656;5.085;8.664
15/04/2021 18:00;18.291;0.000;12.202
15/04/2021 19:00;22.723;0.000;12.367
15/04/2021 20:00;5.657;7.503;9.618
15/04/2021 21:00;4.991;0.000;7.017
15/04/2021 22:00;4.989;0.000;3.955
15/04/2021 23:00;2.772;0.000;3.050
16/04/2021 00:00;2.771;0.000;1.413
16/04/2021 01:00;2.771;0.000;1.532
16/04/2021 02:00;2.771;0.000;1.114
16/04/2021 03:00;2.770;0.000;1.121
16/04/2021 04:00;2.770;0.000;1.125
16/04/2021 05:00;4.987;0.000;1.778
16/04/2021 06:00;18.950;27.770;4.471
16/04/2021 07:00;5.655;32.381;7.501
16/04/2021 08:00;3.442;32.445;12.122
16/04/2021 09:00;3.442;29.216;11.970
16/04/2021 10:00;3.441;24.915;10.761
16/04/2021 11:00;3.442;20.689;11.534
16/04/2021 12:00;18.955;2.230;11.652
16/04/2021 13:00;5.656;14.534;9.274
16/04/2021 14:00;3.439;18.338;7.430
16/04/2021 15:00;3.438;12.019;5.856
16/04/2021 16:00;3.439;14.005;7.432
16/04/2021 17:00;5.657;9.758;9.546
16/04/2021 18:00;18.292;0.000;13.251
