timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04/03/2021 14:00;5.080;45.671;6.713
04/03/2021 15:00;5.080;43.416;5.908
04/03/2021 16:00;5.080;46.275;6.718
04/03/2021 17:00;8.081;45.306;11.612
04/03/2021 18:00;26.074;29.907;16.339
04/03/2021 19:00;32.071;26.346;16.552
04/03/2021 20:00;8.081;52.401;12.864
04/03/2021 21:00;6.751;0.000;9.392
04/03/2021 22:00;6.749;0.000;5.335
04/03/2021 23:00;3.750;0.000;4.145
05/03/2021 00:00;3.749;0.000;2.093
05/03/2021 01:00;3.749;0.000;2.226
05/03/2021 02:00;3.749;0.000;1.797
05/03/2021 03:00;3.748;0.000;2.434
05/03/2021 04:00;3.748;0.000;2.438
05/03/2021 05:00;6.748;0.000;2.516
05/03/2021 06:00;26.070;104.988;6.009
05/03/2021 07:00;8.080;117.574;10.030
05/03/2021 08:00;5.084;108.125;16.184
05/03/2021 09:00;5.084;95.507;15.993
05/03/2021 10:00;5.083;87.011;14.399
05/03/2021 11:00;5.083;81.182;15.450
05/03/2021 12:00;26.074;49.359;15.622
05/03/2021 13:00;8.081;64.604;12.450
05/03/2021 14:00;5.081;64.462;9.991
05/03/2021 15:00;5.080;64.002;7.894
05/03/2021 16:00;5.081;62.922;9.994
05/03/2021 17:00;8.081;59.309;12.808
05/03/2021 18:00;26.074;42.081;17.748
05/03/2021 19:00;32.070;38.648;14.056
05/03/2021 20:00;8.079;64.644;7.913
05/03/2021 21:00;6.750;0.000;7.748
05/03/2021 22:00;6.749;0.000;6.358
05/03/2021 23:00;3.750;0.000;3.960
06/03/2021 00:00;3.749;0.000;2.538
06/03/2021 01:00;3.749;0.000;2.082
06/03/2021 02:00;3.749;0.000;1.850
06/03/2021 03:00;3.748;0.000;2.299
06/03/2021 04:00;3.748;0.000;2.301
06/03/2021 05:00;6.747;0.000;1.854
06/03/2021 06:00;26.069;123.403;4.146
06/03/2021 07:00;8.079;134.089;8.161
06/03/2021 08:00;5.082;125.918;12.819
06/03/2021 09:00;5.084;109.058;16.896
06/03/2021 10:00;5.085;93.121;18.628
06/03/2021 11:00;5.085;81.190;19.583
06/03/2021 12:00;26.074;47.895;16.850
06/03/2021 13:00;8.082;69.185;14.524
06/03/2021 14:00;5.082;73.743;11.419
06/03/2021 15:00;5.081;74.601;10.066
06/03/2021 16:00;5.080;76.792;5.830
06/03/2021 17:00;8.080;74.561;10.854
06/03/2021 18:00;26.073;56.225;14.168
06/03/2021 19:00;32.071;50.188;15.339
06/03/2021 20:00;8.079;73.092;7.954
06/03/2021 21:00;6.750;0.000;7.381
06/03/2021 22:00;6.749;0.000;6.804
06/03/2021 23:00;3.750;0.000;3.958
07/03/2021 00:00;3.749;0.000;2.144
07/03/2021 01:00;3.749;0.000;1.762
07/03/2021 02:00;3.748;0.000;3.656
07/03/2021 03:00;3.748;0.000;3.659
07/03/2021 04:00;3.748;0.000;2.221
07/03/2021 05:00;6.750;0.000;8.002
07/03/2021 06:00;26.076;113.768;20.764
07/03/2021 07:00;8.083;123.467;16.834
07/03/2021 08:00;5.083;110.256;13.924
07/03/2021 09:00;5.082;92.455;10.619
07/03/2021 10:00;5.081;77.001;9.378
07/03/2021 11:00;5.081;64.714;8.755
07/03/2021 12:00;26.073;28.987;13.035
07/03/2021 13:00;8.081;43.254;11.596
07/03/2021 14:00;5.080;44.951;6.712
07/03/2021 15:00;5.080;43.396;5.907
07/03/2021 16:00;5.080;45.010;6.716
07/03/2021 17:00;8.081;43.670;11.610
07/03/2021 18:00;26.074;28.066;16.338
07/03/2021 19:00;32.071;26.159;16.555
07/03/2021 20:00;8.081;54.530;12.870
07/03/2021 21:00;6.751;0.000;9.400
07/03/2021 22:00;6.749;0.000;5.342
07/03/2021 23:00;3.750;0.000;4.152
08/03/2021 00:00;3.749;0.000;2.142
08/03/2021 01:00;3.749;0.000;1.763
08/03/2021 02:00;3.748;0.000;3.667
08/03/2021 03:00;3.748;0.000;3.676
08/03/2021 04:00;3.748;0.000;2.234
08/03/2021 05:00;6.750;0.000;8.024
08/03/2021 06:00;26.076;140.696;20.819
08/03/2021 07:00;8.083;150.142;16.881
08/03/2021 08:00;5.083;137.426;13.968
08/03/2021 09:00;5.082;122.120;10.657
08/03/2021 10:00;5.081;107.924;9.415
08/03/2021 11:00;5.081;96.464;8.793
08/03/2021 12:00;26.073;60.884;13.092
08/03/2021 13:00;8.081;75.178;11.649
08/03/2021 14:00;5.080;76.691;6.745
08/03/2021 15:00;5.080;74.879;5.937
08/03/2021 16:00;5.080;76.917;6.750
08/03/2021 17:00;8.081;74.688;11.666
08/03/2021 18:00;26.074;59.765;16.415
08/03/2021 19:00;32.071;57.027;16.632
08/03/2021 20:00;8.081;83.533;12.929
08/03/2021 21:00;6.751;0.000;9.446
08/03/2021 22:00;6.749;0.000;5.369
08/03/2021 23:00;3.750;0.000;4.174
09/03/2021 00:00;3.749;0.000;2.156
09/03/2021 01:00;3.749;0.000;1.777
09/03/2021 02:00;3.748;0.000;3.698
09/03/2021 03:00;3.748;0.000;3.705
09/03/2021 04:00;3.748;0.000;2.248
09/03/2021 05:00;6.750;0.000;8.040
09/03/2021 06:00;26.076;161.590;20.848
09/03/2021 07:00;8.083;168.267;16.903
09/03/2021 08:00;5.083;156.496;13.991
09/03/2021 09:00;5.082;138.858;10.677
09/03/2021 10:00;5.081;123.216;9.433
09/03/2021 11:00;5.081;109.897;8.808
09/03/2021 12:00;26.073;73.333;13.114
09/03/2021 13:00;8.081;86.359;11.669
09/03/2021 14:00;5.080;86.970;6.757
09/03/2021 15:00;5.080;84.472;5.947
09/03/2021 16:00;5.080;85.054;6.760
09/03/2021 17:00;8.081;83.108;11.681
09/03/2021 18:00;26.074;68.288;16.434
09/03/2021 19:00;32.071;62.576;16.645
09/03/2021 20:00;8.081;86.384;12.935
09/03/2021 21:00;6.751;0.000;9.446
09/03/2021 22:00;6.749;0.000;5.367
09/03/2021 23:00;3.750;0.000;4.171
10/03/2021 00:00;3.749;0.000;2.152
10/03/2021 01:00;3.749;0.000;1.770
10/03/2021 02:00;3.748;0.000;3.673
10/03/2021 03:00;3.748;0.000;3.675
10/03/2021 04:00;3.748;0.000;2.228
10/03/2021 05:00;6.750;0.000;8.011
10/03/2021 06:00;26.076;125.675;20.780
10/03/2021 07:00;8.083;136.673;16.851
10/03/2021 08:00;5.083;132.681;13.959
10/03/2021 09:00;5.082;122.616;10.662
10/03/2021 10:00;5.081;117.150;9.427
10/03/2021 11:00;5.081;109.576;8.810
10/03/2021 12:00;26.073;76.857;13.124
10/03/2021 13:00;8.081;83.767;11.669
10/03/2021 14:00;5.080;78.248;6.752
10/03/2021 15:00;5.080;73.007;5.939
10/03/2021 16:00;5.080;69.908;6.747
10/03/2021 17:00;8.081;63.656;11.651
10/03/2021 18:00;26.074;45.387;16.386
10/03/2021 19:00;32.071;38.942;16.594
10/03/2021 20:00;8.081;67.568;12.900
10/03/2021 21:00;6.751;0.000;9.413
10/03/2021 22:00;6.749;0.000;5.347
10/03/2021 23:00;3.750;0.000;4.154
11/03/2021 00:00;3.749;0.000;2.141
11/03/2021 01:00;3.749;0.000;1.760
11/03/2021 02:00;3.748;0.000;3.654
11/03/2021 03:00;3.748;0.000;3.660
11/03/2021 04:00;3.748;0.000;2.222
11/03/2021 05:00;6.750;0.000;8.006
11/03/2021 06:00;26.076;116.555;20.772
11/03/2021 07:00;8.083;124.938;16.840
11/03/2021 08:00;5.083;119.521;13.944
11/03/2021 09:00;5.082;104.582;10.640
11/03/2021 10:00;5.081;93.875;9.405
11/03/2021 11:00;5.081;86.166;8.788
11/03/2021 12:00;26.073;58.163;13.092
11/03/2021 13:00;8.081;72.820;11.651
11/03/2021 14:00;5.080;73.691;6.747
11/03/2021 15:00;5.080;69.521;5.934
11/03/2021 16:00;5.080;66.907;6.742
11/03/2021 17:00;8.081;61.750;11.646
11/03/2021 18:00;26.074;44.626;16.381
11/03/2021 19:00;32.071;42.178;16.597
11/03/2021 20:00;8.081;69.738;12.902
11/03/2021 21:00;6.751;0.000;9.424
11/03/2021 22:00;6.749;0.000;5.356
11/03/2021 23:00;3.750;0.000;4.164
12/03/2021 00:00;3.749;0.000;2.106
12/03/2021 01:00;3.749;0.000;2.240
12/03/2021 02:00;3.749;0.000;1.813
12/03/2021 03:00;3.748;0.000;2.465
12/03/2021 04:00;3.748;0.000;2.470
12/03/2021 05:00;6.748;0.000;2.534
12/03/2021 06:00;26.070;151.868;6.036
12/03/2021 07:00;8.080;160.089;10.072
12/03/2021 08:00;5.084;152.723;16.260
12/03/2021 09:00;5.084;139.532;16.075
12/03/2021 10:00;5.083;127.550;14.473
12/03/2021 11:00;5.083;118.078;15.529
12/03/2021 12:00;26.074;83.500;15.701
12/03/2021 13:00;8.081;100.237;12.518
12/03/2021 14:00;5.081;102.224;10.049
12/03/2021 15:00;5.080;100.889;7.942
12/03/2021 16:00;5.081;101.500;10.055
12/03/2021 17:00;8.081;97.241;12.884
12/03/2021 18:00;26.074;79.724;17.851
12/03/2021 19:00;32.070;70.564;14.127
12/03/2021 20:00;8.079;90.858;7.949
12/03/2021 21:00;6.750;0.000;7.778
12/03/2021 22:00;6.749;0.000;6.378
12/03/2021 23:00;3.750;0.000;3.971
13/03/2021 00:00;3.749;0.000;2.544
13/03/2021 01:00;3.749;0.000;2.085
13/03/2021 02:00;3.749;0.000;1.850
13/03/2021 03:00;3.748;0.000;2.296
13/03/2021 04:00;3.748;0.000;2.296
13/03/2021 05:00;6.747;0.000;1.849
13/03/2021 06:00;26.069;112.802;4.140
13/03/2021 07:00;8.079;115.465;8.142
13/03/2021 08:00;5.082;105.017;12.784
13/03/2021 09:00;5.084;89.276;16.850
13/03/2021 10:00;5.085;77.531;18.586
13/03/2021 11:00;5.085;67.977;19.546
13/03/2021 12:00;26.074;34.820;16.818
13/03/2021 13:00;8.082;50.122;14.484
13/03/2021 14:00;5.082;52.026;11.382
13/03/2021 15:00;5.081;50.679;10.029
13/03/2021 16:00;5.080;51.324;5.805
13/03/2021 17:00;8.080;49.978;10.813
13/03/2021 18:00;26.073;32.167;14.117
13/03/2021 19:00;32.071;26.497;15.286
13/03/2021 20:00;8.079;50.834;7.926
13/03/2021 21:00;6.750;0.000;7.354
13/03/2021 22:00;6.749;0.000;6.780
13/03/2021 23:00;3.750;0.000;3.942
14/03/2021 00:00;3.749;0.000;2.134
14/03/2021 01:00;3.749;0.000;1.751
14/03/2021 02:00;3.748;0.000;3.629
14/03/2021 03:00;3.748;0.000;3.634
14/03/2021 04:00;3.748;0.000;2.207
14/03/2021 05:00;6.750;0.000;7.987
14/03/2021 06:00;26.076;91.817;20.729
14/03/2021 07:00;8.083;102.486;16.806
14/03/2021 08:00;5.083;96.079;13.914
14/03/2021 09:00;5.082;84.658;10.620
14/03/2021 10:00;5.081;73.852;9.385
14/03/2021 11:00;5.081;64.764;8.766
14/03/2021 12:00;26.073;31.226;13.056
14/03/2021 13:00;8.081;47.272;11.618
14/03/2021 14:00;5.080;49.476;6.726
14/03/2021 15:00;5.080;48.566;5.919
14/03/2021 16:00;5.080;49.802;6.728
14/03/2021 17:00;8.081;46.731;11.625
14/03/2021 18:00;26.074;29.508;16.351
14/03/2021 19:00;32.071;25.360;16.564
14/03/2021 20:00;8.081;52.123;12.874
14/03/2021 21:00;6.751;0.000;9.401
14/03/2021 22:00;6.749;0.000;5.339
14/03/2021 23:00;3.750;0.000;4.149
15/03/2021 00:00;3.749;0.000;2.138
15/03/2021 01:00;3.749;0.000;1.756
15/03/2021 02:00;3.748;0.000;3.642
15/03/2021 03:00;3.748;0.000;3.646
15/03/2021 04:00;3.748;0.000;2.215
15/03/2021 05:00;6.750;0.000;7.996
15/03/2021 06:00;26.076;101.128;20.749
15/03/2021 07:00;8.083;113.420;16.827
15/03/2021 08:00;5.083;109.765;13.938
15/03/2021 09:00;5.082;100.991;10.645
15/03/2021 10:00;5.081;90.500;9.408
15/03/2021 11:00;5.081;80.073;8.788
15/03/2021 12:00;26.073;41.993;13.081
15/03/2021 13:00;8.081;54.808;11.634
15/03/2021 14:00;5.080;52.785;6.732
15/03/2021 15:00;5.080;49.227;5.922
15/03/2021 16:00;5.080;48.698;6.730
15/03/2021 17:00;8.081;44.750;11.625
15/03/2021 18:00;26.074;27.557;16.352
15/03/2021 19:00;32.071;25.123;16.566
15/03/2021 20:00;8.081;51.053;12.875
15/03/2021 21:00;6.751;0.000;9.401
15/03/2021 22:00;6.749;0.000;5.341
15/03/2021 23:00;3.750;0.000;4.150
16/03/2021 00:00;3.749;0.000;2.139
16/03/2021 01:00;3.749;0.000;1.758
16/03/2021 02:00;3.748;0.000;3.647
16/03/2021 03:00;3.748;0.000;3.652
16/03/2021 04:00;3.748;0.000;2.218
16/03/2021 05:00;6.750;0.000;8.001
16/03/2021 06:00;26.076;106.931;20.761
16/03/2021 07:00;8.083;112.248;16.823
16/03/2021 08:00;5.083;108.638;13.934
16/03/2021 09:00;5.082;102.681;10.644
16/03/2021 10:00;5.081;91.623;9.406
16/03/2021 11:00;5.081;78.154;8.781
16/03/2021 12:00;26.073;39.744;13.069
16/03/2021 13:00;8.081;51.554;11.624
16/03/2021 14:00;5.080;58.319;6.734
16/03/2021 15:00;5.080;57.725;5.927
16/03/2021 16:00;5.080;58.762;6.737
16/03/2021 17:00;8.081;54.499;11.638
16/03/2021 18:00;26.074;37.168;16.369
16/03/2021 19:00;32.071;34.595;16.585
16/03/2021 20:00;8.081;63.466;12.894
16/03/2021 21:00;6.751;0.000;9.417
16/03/2021 22:00;6.749;0.000;5.352
16/03/2021 23:00;3.750;0.000;4.160
17/03/2021 00:00;3.749;0.000;2.147
17/03/2021 01:00;3.749;0.000;1.769
17/03/2021 02:00;3.748;0.000;3.681
17/03/2021 03:00;3.748;0.000;3.691
17/03/2021 04:00;3.748;0.000;2.242
17/03/2021 05:00;6.750;0.000;8.034
17/03/2021 06:00;26.076;150.363;20.836
17/03/2021 07:00;8.083;156.139;16.889
17/03/2021 08:00;5.083;146.136;13.979
17/03/2021 09:00;5.082;130.655;10.667
17/03/2021 10:00;5.081;116.643;9.425
17/03/2021 11:00;5.081;105.325;8.802
17/03/2021 12:00;26.073;69.641;13.105
17/03/2021 13:00;8.081;81.474;11.662
17/03/2021 14:00;5.080;81.951;6.752
17/03/2021 15:00;5.080;79.758;5.943
17/03/2021 16:00;5.080;81.146;6.756
17/03/2021 17:00;8.081;79.389;11.675
17/03/2021 18:00;26.074;65.136;16.427
17/03/2021 19:00;32.071;60.274;16.638
17/03/2021 20:00;8.081;84.717;12.930
17/03/2021 21:00;6.751;0.000;9.444
17/03/2021 22:00;6.749;0.000;5.366
17/03/2021 23:00;3.750;0.000;4.170
18/03/2021 00:00;3.749;0.000;2.151
18/03/2021 01:00;3.749;0.000;1.768
18/03/2021 02:00;3.748;0.000;3.667
18/03/2021 03:00;3.748;0.000;3.667
18/03/2021 04:00;3.748;0.000;2.224
18/03/2021 05:00;6.750;0.000;8.005
18/03/2021 06:00;26.076;119.041;20.766
18/03/2021 07:00;8.083;123.434;16.826
18/03/2021 08:00;5.083;110.000;13.920
18/03/2021 09:00;5.082;91.175;10.615
18/03/2021 10:00;5.081;73.102;9.371
18/03/2021 11:00;5.081;57.625;8.746
18/03/2021 12:00;26.073;19.651;13.020
18/03/2021 13:00;8.081;32.172;11.581
18/03/2021 14:00;5.080;32.222;6.701
18/03/2021 15:00;5.080;30.682;5.896
18/03/2021 16:00;5.080;33.845;6.704
18/03/2021 17:00;8.081;34.649;11.592
18/03/2021 18:00;26.074;19.076;16.311
18/03/2021 19:00;32.071;16.458;16.527
18/03/2021 20:00;8.081;44.699;12.847
18/03/2021 21:00;6.751;0.000;9.382
18/03/2021 22:00;6.749;0.000;5.330
18/03/2021 23:00;3.750;0.000;4.143
19/03/2021 00:00;3.749;0.000;2.093
19/03/2021 01:00;3.749;0.000;2.228
19/03/2021 02:00;3.749;0.000;1.801
19/03/2021 03:00;3.748;0.000;2.444
19/03/2021 04:00;3.748;0.000;2.450
19/03/2021 05:00;6.748;0.000;2.523
19/03/2021 06:00;26.070;122.925;6.020
19/03/2021 07:00;8.080;130.852;10.044
19/03/2021 08:00;5.084;121.077;16.206
19/03/2021 09:00;5.084;109.087;16.016
19/03/2021 10:00;5.083;94.896;14.414
19/03/2021 11:00;5.083;88.036;15.465
19/03/2021 12:00;26.074;54.244;15.633
19/03/2021 13:00;8.081;68.148;12.460
19/03/2021 14:00;5.081;71.292;10.002
19/03/2021 15:00;5.080;70.775;7.903
19/03/2021 16:00;5.081;69.575;10.005
19/03/2021 17:00;8.081;66.405;12.824
19/03/2021 18:00;26.074;49.583;17.773
19/03/2021 19:00;32.070;46.770;14.076
19/03/2021 20:00;8.079;74.596;7.926
19/03/2021 21:00;6.750;0.000;7.761
19/03/2021 22:00;6.749;0.000;6.370
19/03/2021 23:00;3.750;0.000;3.969
20/03/2021 00:00;3.749;0.000;2.545
20/03/2021 01:00;3.749;0.000;2.088
20/03/2021 02:00;3.749;0.000;1.856
20/03/2021 03:00;3.748;0.000;2.308
20/03/2021 04:00;3.748;0.000;2.311
20/03/2021 05:00;6.747;0.000;1.859
20/03/2021 06:00;26.069;138.703;4.151
20/03/2021 07:00;8.079;145.294;8.170
20/03/2021 08:00;5.082;136.760;12.833
20/03/2021 09:00;5.084;122.997;16.921
20/03/2021 10:00;5.085;111.129;18.668
20/03/2021 11:00;5.085;100.660;19.633
20/03/2021 12:00;26.074;65.780;16.894
20/03/2021 13:00;8.082;80.217;14.551
20/03/2021 14:00;5.082;80.577;11.435
20/03/2021 15:00;5.081;78.853;10.076
20/03/2021 16:00;5.080;79.932;5.834
20/03/2021 17:00;8.080;78.450;10.862
20/03/2021 18:00;26.073;58.282;14.175
20/03/2021 19:00;32.071;52.975;15.349
20/03/2021 20:00;8.079;76.303;7.959
20/03/2021 21:00;6.750;0.000;7.387
20/03/2021 22:00;6.749;0.000;6.810
20/03/2021 23:00;3.750;0.000;3.962
21/03/2021 00:00;3.749;0.000;2.148
21/03/2021 01:00;3.749;0.000;1.767
21/03/2021 02:00;3.748;0.000;3.666
21/03/2021 03:00;3.748;0.000;3.668
21/03/2021 04:00;3.748;0.000;2.226
21/03/2021 05:00;6.750;0.000;8.010
21/03/2021 06:00;26.076;121.192;20.780
21/03/2021 07:00;8.083;130.414;16.848
21/03/2021 08:00;5.083;126.443;13.956
21/03/2021 09:00;5.082;113.728;10.653
21/03/2021 10:00;5.081;103.362;9.417
21/03/2021 11:00;5.081;95.926;8.799
21/03/2021 12:00;26.073;64.742;13.110
21/03/2021 13:00;8.081;89.915;11.683
21/03/2021 14:00;5.080;86.749;6.761
21/03/2021 15:00;5.080;81.865;5.948
21/03/2021 16:00;5.080;80.729;6.759
21/03/2021 17:00;8.081;75.106;11.674
21/03/2021 18:00;26.074;55.598;16.416
21/03/2021 19:00;32.071;48.221;16.622
21/03/2021 20:00;8.081;70.493;12.913
21/03/2021 21:00;6.751;0.000;9.427
21/03/2021 22:00;6.749;0.000;5.353
21/03/2021 23:00;3.750;0.000;4.159
22/03/2021 00:00;3.749;0.000;2.143
22/03/2021 01:00;3.749;0.000;1.761
22/03/2021 02:00;3.748;0.000;3.652
22/03/2021 03:00;3.748;0.000;3.655
22/03/2021 04:00;3.748;0.000;2.219
22/03/2021 05:00;6.750;0.000;8.000
22/03/2021 06:00;26.076;107.724;20.757
22/03/2021 07:00;8.083;111.508;16.816
22/03/2021 08:00;5.083;101.202;13.914
22/03/2021 09:00;5.082;84.928;10.613
22/03/2021 10:00;5.081;71.269;9.374
22/03/2021 11:00;5.081;59.369;8.752
22/03/2021 12:00;26.073;23.958;13.031
22/03/2021 13:00;8.081;38.944;11.594
22/03/2021 14:00;5.080;42.167;6.712
22/03/2021 15:00;5.080;41.185;5.907
22/03/2021 16:00;5.080;43.204;6.716
22/03/2021 17:00;8.081;41.456;11.609
22/03/2021 18:00;26.074;26.060;16.334
22/03/2021 19:00;32.071;21.548;16.545
22/03/2021 20:00;8.081;47.414;12.857
22/03/2021 21:00;6.751;0.000;9.385
22/03/2021 22:00;6.749;0.000;5.330
22/03/2021 23:00;3.750;0.000;4.140
23/03/2021 00:00;3.749;0.000;2.132
23/03/2021 01:00;3.749;0.000;1.749
23/03/2021 02:00;3.748;0.000;3.623
23/03/2021 03:00;3.748;0.000;3.626
23/03/2021 04:00;3.748;0.000;2.203
23/03/2021 05:00;6.750;0.000;7.980
23/03/2021 06:00;26.076;84.811;20.714
23/03/2021 07:00;8.083;93.780;16.789
23/03/2021 08:00;5.083;88.962;13.901
23/03/2021 09:00;5.082;78.614;10.612
23/03/2021 10:00;5.081;69.724;9.379
23/03/2021 11:00;5.081;61.738;8.761
23/03/2021 12:00;26.073;28.770;13.049
23/03/2021 13:00;8.081;44.650;11.612
23/03/2021 14:00;5.080;46.973;6.722
23/03/2021 15:00;5.080;46.388;5.916
23/03/2021 16:00;5.080;48.383;6.726
23/03/2021 17:00;8.081;42.546;11.617
23/03/2021 18:00;26.074;24.881;16.340
23/03/2021 19:00;32.071;22.031;16.553
23/03/2021 20:00;8.081;48.012;12.864
23/03/2021 21:00;6.751;0.000;9.391
23/03/2021 22:00;6.749;0.000;5.334
23/03/2021 23:00;3.750;0.000;4.144
24/03/2021 00:00;3.749;0.000;2.134
24/03/2021 01:00;3.749;0.000;1.752
24/03/2021 02:00;3.748;0.000;3.630
24/03/2021 03:00;3.748;0.000;3.634
24/03/2021 04:00;3.748;0.000;2.207
24/03/2021 05:00;6.750;0.000;7.986
24/03/2021 06:00;26.076;91.931;20.727
24/03/2021 07:00;8.083;102.006;16.805
24/03/2021 08:00;5.083;97.916;13.918
24/03/2021 09:00;5.082;89.060;10.628
24/03/2021 10:00;5.081;81.375;9.395
24/03/2021 11:00;5.081;74.174;8.779
24/03/2021 12:00;26.073;42.242;13.077
24/03/2021 13:00;8.081;58.948;11.640
24/03/2021 14:00;5.080;61.833;6.740
24/03/2021 15:00;5.080;62.087;5.933
24/03/2021 16:00;5.080;60.783;6.742
24/03/2021 17:00;8.081;56.182;11.645
24/03/2021 18:00;26.074;38.558;16.376
24/03/2021 19:00;32.071;31.500;16.581
24/03/2021 20:00;8.081;56.385;12.883
24/03/2021 21:00;6.751;0.000;9.404
24/03/2021 22:00;6.749;0.000;5.344
24/03/2021 23:00;3.750;0.000;4.148
25/03/2021 00:00;3.749;0.000;2.137
25/03/2021 01:00;3.749;0.000;1.751
25/03/2021 02:00;3.748;0.000;3.623
25/03/2021 03:00;3.748;0.000;3.624
25/03/2021 04:00;3.748;0.000;2.200
25/03/2021 05:00;6.750;0.000;7.975
25/03/2021 06:00;26.076;77.990;20.701
25/03/2021 07:00;8.083;88.019;16.781
25/03/2021 08:00;5.083;83.825;13.896
25/03/2021 09:00;5.082;74.208;10.609
25/03/2021 10:00;5.081;65.880;9.377
25/03/2021 11:00;5.081;58.491;8.761
25/03/2021 12:00;26.073;26.479;13.051
25/03/2021 13:00;8.081;43.599;11.615
25/03/2021 14:00;5.080;45.859;6.724
25/03/2021 15:00;5.080;44.761;5.917
25/03/2021 16:00;5.080;44.841;6.725
25/03/2021 17:00;8.081;40.783;11.617
25/03/2021 18:00;26.074;23.212;16.338
25/03/2021 19:00;32.071;18.798;16.547
25/03/2021 20:00;8.081;43.701;12.857
25/03/2021 21:00;6.751;0.000;9.384
25/03/2021 22:00;6.749;0.000;5.329
25/03/2021 23:00;3.750;0.000;4.140
26/03/2021 00:00;3.749;0.000;2.089
26/03/2021 01:00;3.749;0.000;2.220
26/03/2021 02:00;3.749;0.000;1.790
26/03/2021 03:00;3.748;0.000;2.420
26/03/2021 04:00;3.748;0.000;2.421
26/03/2021 05:00;6.748;0.000;2.508
26/03/2021 06:00;26.070;75.711;5.994
26/03/2021 07:00;8.080;88.229;10.005
26/03/2021 08:00;5.084;88.653;16.162
26/03/2021 09:00;5.084;79.784;15.975
26/03/2021 10:00;5.083;66.667;14.372
26/03/2021 11:00;5.083;57.583;15.413
26/03/2021 12:00;26.074;24.435;15.580
26/03/2021 13:00;8.081;40.355;12.416
26/03/2021 14:00;5.081;43.900;9.966
26/03/2021 15:00;5.080;42.326;7.874
26/03/2021 16:00;5.081;41.330;9.967
26/03/2021 17:00;8.081;37.739;12.774
26/03/2021 18:00;26.074;20.699;17.700
26/03/2021 19:00;32.070;17.714;14.016
26/03/2021 20:00;8.079;44.484;7.890
26/03/2021 21:00;6.750;0.000;7.724
26/03/2021 22:00;6.749;0.000;6.337
26/03/2021 23:00;3.750;0.000;3.946
27/03/2021 00:00;3.749;0.000;2.528
27/03/2021 01:00;3.749;0.000;2.073
27/03/2021 02:00;3.749;0.000;1.841
27/03/2021 03:00;3.748;0.000;2.284
27/03/2021 04:00;3.748;0.000;2.287
27/03/2021 05:00;6.747;0.000;1.846
27/03/2021 06:00;26.069;97.578;4.136
27/03/2021 07:00;8.079;101.757;8.135
27/03/2021 08:00;5.082;90.579;12.771
27/03/2021 09:00;5.084;75.446;16.828
27/03/2021 10:00;5.085;60.475;18.550
27/03/2021 11:00;5.085;48.827;19.497
27/03/2021 12:00;26.074;13.279;16.765
27/03/2021 13:00;8.082;25.601;14.430
27/03/2021 14:00;5.082;26.603;11.336
27/03/2021 15:00;5.081;24.948;9.987
27/03/2021 16:00;5.080;28.555;5.781
27/03/2021 17:00;8.080;27.732;10.774
27/03/2021 18:00;26.073;13.935;14.075
27/03/2021 19:00;32.071;11.383;15.247
27/03/2021 20:00;8.079;39.223;7.908
27/03/2021 21:00;6.750;0.000;7.339
27/03/2021 22:00;6.749;0.000;6.769
27/03/2021 23:00;3.750;0.000;3.937
28/03/2021 00:00;3.749;0.000;2.130
28/03/2021 01:00;3.749;0.000;1.748
28/03/2021 02:00;3.748;0.000;3.620
28/03/2021 03:00;3.748;0.000;3.625
28/03/2021 04:00;3.748;0.000;2.202
28/03/2021 05:00;6.750;0.000;7.980
28/03/2021 06:00;26.076;82.456;20.713
28/03/2021 07:00;8.083;89.890;16.783
28/03/2021 08:00;5.083;83.941;13.891
28/03/2021 09:00;5.082;69.194;10.595
28/03/2021 10:00;5.081;63.557;9.367
28/03/2021 11:00;5.081;51.885;8.745
28/03/2021 12:00;26.073;18.727;13.025
28/03/2021 13:00;8.081;40.765;11.599
28/03/2021 14:00;5.080;44.181;6.715
28/03/2021 15:00;5.080;43.881;5.910
28/03/2021 16:00;5.080;42.812;6.717
28/03/2021 17:00;8.081;41.348;11.610
28/03/2021 18:00;26.074;23.720;16.332
28/03/2021 19:00;32.071;18.905;16.543
28/03/2021 20:00;8.081;45.290;12.856
28/03/2021 21:00;6.751;0.000;9.385
28/03/2021 22:00;6.749;0.000;5.329
28/03/2021 23:00;3.750;0.000;4.140
29/03/2021 00:00;3.749;0.000;2.131
29/03/2021 01:00;3.749;0.000;1.748
29/03/2021 02:00;3.748;0.000;3.619
29/03/2021 03:00;3.748;0.000;3.622
29/03/2021 04:00;3.748;0.000;2.200
29/03/2021 05:00;6.750;0.000;7.976
29/03/2021 06:00;26.076;80.090;20.705
29/03/2021 07:00;8.083;89.226;16.780
29/03/2021 08:00;5.083;81.948;13.889
29/03/2021 09:00;5.082;68.774;10.598
29/03/2021 10:00;5.081;56.399;9.361
29/03/2021 11:00;5.081;44.591;8.742
29/03/2021 12:00;26.073;12.807;13.019
29/03/2021 13:00;8.081;29.286;11.583
29/03/2021 14:00;5.080;31.919;6.704
29/03/2021 15:00;5.080;29.841;5.899
29/03/2021 16:00;5.080;32.354;6.707
29/03/2021 17:00;8.081;30.622;11.593
29/03/2021 18:00;26.074;13.634;16.308
29/03/2021 19:00;32.071;10.531;16.522
29/03/2021 20:00;8.081;38.222;12.842
