timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05/03/2021 02:00;5.889;0.000;1.884
05/03/2021 03:00;5.889;0.000;1.199
05/03/2021 04:00;5.889;0.000;1.201
05/03/2021 05:00;10.601;0.000;3.416
05/03/2021 06:00;39.572;65.271;9.051
05/03/2021 07:00;11.310;90.444;15.285
05/03/2021 08:00;6.603;88.587;24.769
05/03/2021 09:00;6.603;79.716;24.482
05/03/2021 10:00;6.602;73.534;22.034
05/03/2021 11:00;6.602;69.559;23.654
05/03/2021 12:00;39.578;29.189;23.921
05/03/2021 13:00;11.311;52.617;19.038
05/03/2021 14:00;6.599;55.502;15.245
05/03/2021 15:00;6.598;55.581;11.998
05/03/2021 16:00;6.599;53.365;15.248
05/03/2021 17:00;11.312;45.380;19.587
05/03/2021 18:00;39.580;21.351;27.186
05/03/2021 19:00;48.999;13.490;21.501
05/03/2021 20:00;11.308;51.164;12.018
05/03/2021 21:00;10.604;0.000;11.762
05/03/2021 22:00;10.603;0.000;9.599
05/03/2021 23:00;5.891;0.000;5.819
06/03/2021 00:00;5.890;0.000;3.455
06/03/2021 01:00;5.890;0.000;2.594
06/03/2021 02:00;5.889;0.000;2.041
06/03/2021 03:00;5.889;0.000;1.208
06/03/2021 04:00;5.889;0.000;1.210
06/03/2021 05:00;10.600;0.000;2.043
06/03/2021 06:00;39.571;80.146;6.111
06/03/2021 07:00;11.308;103.620;12.389
06/03/2021 08:00;6.601;102.079;19.577
06/03/2021 09:00;6.603;89.987;25.857
06/03/2021 10:00;6.604;77.972;28.531
06/03/2021 11:00;6.605;68.524;30.009
06/03/2021 12:00;39.579;26.395;25.810
06/03/2021 13:00;11.313;52.431;22.226
06/03/2021 14:00;6.600;59.288;17.440
06/03/2021 15:00;6.599;58.675;15.351
06/03/2021 16:00;6.596;59.420;8.777
06/03/2021 17:00;11.310;53.938;16.560
06/03/2021 18:00;39.577;31.054;21.661
06/03/2021 19:00;49.000;22.394;23.461
06/03/2021 20:00;11.308;58.070;12.075
06/03/2021 21:00;10.604;0.000;11.190
06/03/2021 22:00;10.604;0.000;10.292
06/03/2021 23:00;5.891;0.000;5.815
07/03/2021 00:00;5.890;0.000;2.722
07/03/2021 01:00;5.889;0.000;1.584
07/03/2021 02:00;5.889;0.000;1.395
07/03/2021 03:00;5.889;0.000;1.397
07/03/2021 04:00;5.889;0.000;1.211
07/03/2021 05:00;10.604;0.000;12.152
07/03/2021 06:00;39.582;76.156;31.788
07/03/2021 07:00;11.314;98.838;25.755
07/03/2021 08:00;6.601;94.844;21.293
07/03/2021 09:00;6.599;82.334;16.209
07/03/2021 10:00;6.598;70.487;14.299
07/03/2021 11:00;6.598;61.421;13.341
07/03/2021 12:00;39.577;16.346;19.959
07/03/2021 13:00;11.311;40.212;17.742
07/03/2021 14:00;6.597;45.436;10.175
07/03/2021 15:00;6.596;43.323;8.917
07/03/2021 16:00;6.597;42.799;10.179
07/03/2021 17:00;11.311;35.597;17.756
07/03/2021 18:00;39.579;9.609;25.036
07/03/2021 19:00;49.001;3.098;25.364
07/03/2021 20:00;11.312;42.655;19.684
07/03/2021 21:00;10.605;0.000;14.327
07/03/2021 22:00;10.603;0.000;8.014
07/03/2021 23:00;5.891;0.000;6.129
08/03/2021 00:00;5.890;0.000;2.719
08/03/2021 01:00;5.889;0.000;1.584
08/03/2021 02:00;5.889;0.000;1.400
08/03/2021 03:00;5.889;0.000;1.405
08/03/2021 04:00;5.889;0.000;1.218
08/03/2021 05:00;10.604;0.000;12.174
08/03/2021 06:00;39.582;90.444;31.844
08/03/2021 07:00;11.314;113.476;25.803
08/03/2021 08:00;6.601;110.167;21.337
08/03/2021 09:00;6.599;100.109;16.249
08/03/2021 10:00;6.598;90.324;14.337
08/03/2021 11:00;6.598;82.048;13.379
08/03/2021 12:00;39.577;39.390;20.017
08/03/2021 13:00;11.311;61.508;17.796
08/03/2021 14:00;6.597;66.705;10.209
08/03/2021 15:00;6.596;64.661;8.948
08/03/2021 16:00;6.597;65.224;10.214
08/03/2021 17:00;11.311;57.257;17.813
08/03/2021 18:00;39.579;35.205;25.114
08/03/2021 19:00;49.001;28.253;25.442
08/03/2021 20:00;11.312;66.182;19.744
08/03/2021 21:00;10.605;0.000;14.377
08/03/2021 22:00;10.603;0.000;8.044
08/03/2021 23:00;5.891;0.000;6.154
09/03/2021 00:00;5.890;0.000;2.732
09/03/2021 01:00;5.889;0.000;1.594
09/03/2021 02:00;5.889;0.000;1.418
09/03/2021 03:00;5.889;0.000;1.421
09/03/2021 04:00;5.889;0.000;1.228
09/03/2021 05:00;10.604;0.000;12.194
09/03/2021 06:00;39.582;111.157;31.874
09/03/2021 07:00;11.314;131.583;25.825
09/03/2021 08:00;6.601;127.561;21.361
09/03/2021 09:00;6.599;114.955;16.268
09/03/2021 10:00;6.598;103.381;14.355
09/03/2021 11:00;6.598;92.922;13.395
09/03/2021 12:00;39.577;50.383;20.039
09/03/2021 13:00;11.311;69.970;17.816
09/03/2021 14:00;6.597;74.346;10.221
09/03/2021 15:00;6.596;71.395;8.958
09/03/2021 16:00;6.597;70.911;10.224
09/03/2021 17:00;11.311;64.134;17.828
09/03/2021 18:00;39.579;43.554;25.134
09/03/2021 19:00;49.001;34.615;25.455
09/03/2021 20:00;11.312;70.488;19.750
09/03/2021 21:00;10.605;0.000;14.378
09/03/2021 22:00;10.603;0.000;8.042
09/03/2021 23:00;5.891;0.000;6.151
10/03/2021 00:00;5.890;0.000;2.729
10/03/2021 01:00;5.889;0.000;1.589
10/03/2021 02:00;5.889;0.000;1.405
10/03/2021 03:00;5.889;0.000;1.407
10/03/2021 04:00;5.889;0.000;1.216
10/03/2021 05:00;10.604;0.000;12.162
10/03/2021 06:00;39.582;88.028;31.804
10/03/2021 07:00;11.314;111.303;25.773
10/03/2021 08:00;6.601;111.902;21.329
10/03/2021 09:00;6.599;103.188;16.253
10/03/2021 10:00;6.598;99.474;14.349
10/03/2021 11:00;6.598;92.884;13.397
10/03/2021 12:00;39.577;52.793;20.049
10/03/2021 13:00;11.311;67.569;17.816
10/03/2021 14:00;6.597;66.655;10.216
10/03/2021 15:00;6.596;63.405;8.950
10/03/2021 16:00;6.597;61.477;10.210
10/03/2021 17:00;11.311;51.928;17.798
10/03/2021 18:00;39.579;26.893;25.085
10/03/2021 19:00;49.001;16.980;25.404
10/03/2021 20:00;11.312;56.894;19.714
10/03/2021 21:00;10.605;0.000;14.342
10/03/2021 22:00;10.603;0.000;8.020
10/03/2021 23:00;5.891;0.000;6.132
11/03/2021 00:00;5.890;0.000;2.719
11/03/2021 01:00;5.889;0.000;1.582
11/03/2021 02:00;5.889;0.000;1.395
11/03/2021 03:00;5.889;0.000;1.398
11/03/2021 04:00;5.889;0.000;1.212
11/03/2021 05:00;10.604;0.000;12.156
11/03/2021 06:00;39.582;79.813;31.796
11/03/2021 07:00;11.314;100.636;25.762
11/03/2021 08:00;6.601;101.577;21.313
11/03/2021 09:00;6.599;90.618;16.231
11/03/2021 10:00;6.598;81.416;14.327
11/03/2021 11:00;6.598;74.475;13.375
11/03/2021 12:00;39.577;39.128;20.017
11/03/2021 13:00;11.311;60.382;17.798
11/03/2021 14:00;6.597;64.243;10.210
11/03/2021 15:00;6.596;62.258;8.945
11/03/2021 16:00;6.597;60.402;10.206
11/03/2021 17:00;11.311;50.993;17.793
11/03/2021 18:00;39.579;26.461;25.079
11/03/2021 19:00;49.001;19.359;25.407
11/03/2021 20:00;11.312;58.289;19.716
11/03/2021 21:00;10.605;0.000;14.354
11/03/2021 22:00;10.603;0.000;8.030
11/03/2021 23:00;5.891;0.000;6.142
12/03/2021 00:00;5.890;0.000;2.640
12/03/2021 01:00;5.890;0.000;2.901
12/03/2021 02:00;5.889;0.000;1.896
12/03/2021 03:00;5.889;0.000;1.218
12/03/2021 04:00;5.889;0.000;1.221
12/03/2021 05:00;10.601;0.000;3.433
12/03/2021 06:00;39.572;103.774;9.079
12/03/2021 07:00;11.310;125.187;15.328
12/03/2021 08:00;6.603;123.895;24.846
12/03/2021 09:00;6.603;113.899;24.565
12/03/2021 10:00;6.602;104.092;22.109
12/03/2021 11:00;6.602;95.936;23.735
12/03/2021 12:00;39.578;55.782;24.001
12/03/2021 13:00;11.311;76.425;19.107
12/03/2021 14:00;6.599;81.728;15.303
12/03/2021 15:00;6.598;79.531;12.047
12/03/2021 16:00;6.599;79.405;15.310
12/03/2021 17:00;11.312;72.162;19.664
12/03/2021 18:00;39.580;51.828;27.291
12/03/2021 19:00;48.999;41.168;21.573
12/03/2021 20:00;11.308;75.068;12.055
12/03/2021 21:00;10.604;0.000;11.796
12/03/2021 22:00;10.603;0.000;9.622
12/03/2021 23:00;5.891;0.000;5.831
13/03/2021 00:00;5.890;0.000;3.461
13/03/2021 01:00;5.890;0.000;2.597
13/03/2021 02:00;5.889;0.000;2.041
13/03/2021 03:00;5.889;0.000;1.208
13/03/2021 04:00;5.889;0.000;1.208
13/03/2021 05:00;10.600;0.000;2.040
13/03/2021 06:00;39.571;81.544;6.105
13/03/2021 07:00;11.308;98.968;12.369
13/03/2021 08:00;6.601;95.142;19.542
13/03/2021 09:00;6.603;83.027;25.810
13/03/2021 10:00;6.604;73.164;28.489
13/03/2021 11:00;6.605;64.753;29.972
13/03/2021 12:00;39.579;21.015;25.777
13/03/2021 13:00;11.313;44.091;22.185
13/03/2021 14:00;6.600;48.909;17.402
13/03/2021 15:00;6.599;46.577;15.312
13/03/2021 16:00;6.596;45.974;8.752
13/03/2021 17:00;11.310;39.819;16.518
13/03/2021 18:00;39.577;13.968;21.608
13/03/2021 19:00;49.000;4.479;23.407
13/03/2021 20:00;11.308;41.300;12.046
13/03/2021 21:00;10.604;0.000;11.160
13/03/2021 22:00;10.604;0.000;10.266
13/03/2021 23:00;5.891;0.000;5.798
14/03/2021 00:00;5.890;0.000;2.712
14/03/2021 01:00;5.889;0.000;1.575
14/03/2021 02:00;5.889;0.000;1.380
14/03/2021 03:00;5.889;0.000;1.383
14/03/2021 04:00;5.889;0.000;1.203
14/03/2021 05:00;10.604;0.000;12.134
14/03/2021 06:00;39.582;56.759;31.752
14/03/2021 07:00;11.314;79.927;25.727
14/03/2021 08:00;6.601;79.132;21.283
14/03/2021 09:00;6.599;70.629;16.211
14/03/2021 10:00;6.598;62.057;14.306
14/03/2021 11:00;6.598;54.681;13.352
14/03/2021 12:00;39.577;12.197;19.980
14/03/2021 13:00;11.311;36.467;17.764
14/03/2021 14:00;6.597;42.222;10.190
14/03/2021 15:00;6.596;40.995;8.930
14/03/2021 16:00;6.597;41.254;10.192
14/03/2021 17:00;11.311;34.339;17.771
14/03/2021 18:00;39.579;9.675;25.049
14/03/2021 19:00;49.001;1.358;25.373
14/03/2021 20:00;11.312;39.954;19.687
14/03/2021 21:00;10.605;0.000;14.328
14/03/2021 22:00;10.603;0.000;8.011
14/03/2021 23:00;5.891;0.000;6.126
15/03/2021 00:00;5.890;0.000;2.715
15/03/2021 01:00;5.889;0.000;1.579
15/03/2021 02:00;5.889;0.000;1.386
15/03/2021 03:00;5.889;0.000;1.389
15/03/2021 04:00;5.889;0.000;1.207
15/03/2021 05:00;10.604;0.000;12.143
15/03/2021 06:00;39.582;61.121;31.773
15/03/2021 07:00;11.314;85.669;25.748
15/03/2021 08:00;6.601;87.270;21.307
15/03/2021 09:00;6.599;80.055;16.236
15/03/2021 10:00;6.598;71.861;14.330
15/03/2021 11:00;6.598;63.615;13.375
15/03/2021 12:00;39.577;19.104;20.005
15/03/2021 13:00;11.311;40.515;17.780
15/03/2021 14:00;6.597;43.522;10.195
15/03/2021 15:00;6.596;40.235;8.933
15/03/2021 16:00;6.597;39.449;10.193
15/03/2021 17:00;11.311;32.271;17.771
15/03/2021 18:00;39.579;7.735;25.050
15/03/2021 19:00;49.001;1.388;25.375
15/03/2021 20:00;11.312;39.083;19.688
15/03/2021 21:00;10.605;0.000;14.328
15/03/2021 22:00;10.603;0.000;8.013
15/03/2021 23:00;5.891;0.000;6.127
16/03/2021 00:00;5.890;0.000;2.716
16/03/2021 01:00;5.889;0.000;1.580
16/03/2021 02:00;5.889;0.000;1.389
16/03/2021 03:00;5.889;0.000;1.392
16/03/2021 04:00;5.889;0.000;1.209
16/03/2021 05:00;10.604;0.000;12.149
16/03/2021 06:00;39.582;65.870;31.785
16/03/2021 07:00;11.314;85.755;25.744
16/03/2021 08:00;6.601;87.099;21.302
16/03/2021 09:00;6.599;82.082;16.235
16/03/2021 10:00;6.598;73.709;14.328
16/03/2021 11:00;6.598;64.075;13.368
16/03/2021 12:00;39.577;19.201;19.993
16/03/2021 13:00;11.311;40.319;17.770
16/03/2021 14:00;6.597;48.785;10.198
16/03/2021 15:00;6.596;47.585;8.938
16/03/2021 16:00;6.597;47.983;10.201
16/03/2021 17:00;11.311;40.324;17.784
16/03/2021 18:00;39.579;16.088;25.067
16/03/2021 19:00;49.001;9.022;25.395
16/03/2021 20:00;11.312;49.645;19.707
16/03/2021 21:00;10.605;0.000;14.346
16/03/2021 22:00;10.603;0.000;8.025
16/03/2021 23:00;5.891;0.000;6.138
17/03/2021 00:00;5.890;0.000;2.724
17/03/2021 01:00;5.889;0.000;1.588
17/03/2021 02:00;5.889;0.000;1.408
17/03/2021 03:00;5.889;0.000;1.413
17/03/2021 04:00;5.889;0.000;1.223
17/03/2021 05:00;10.604;0.000;12.186
17/03/2021 06:00;39.582;99.484;31.861
17/03/2021 07:00;11.314;120.030;25.811
17/03/2021 08:00;6.601;118.056;21.349
17/03/2021 09:00;6.599;107.446;16.259
17/03/2021 10:00;6.598;97.199;14.347
17/03/2021 11:00;6.598;89.789;13.388
17/03/2021 12:00;39.577;47.917;20.030
17/03/2021 13:00;11.311;65.321;17.809
17/03/2021 14:00;6.597;69.874;10.216
17/03/2021 15:00;6.596;67.470;8.954
17/03/2021 16:00;6.597;67.844;10.220
17/03/2021 17:00;11.311;60.989;17.822
17/03/2021 18:00;39.579;40.516;25.126
17/03/2021 19:00;49.001;32.417;25.449
17/03/2021 20:00;11.312;69.216;19.745
17/03/2021 21:00;10.605;0.000;14.375
17/03/2021 22:00;10.603;0.000;8.040
17/03/2021 23:00;5.891;0.000;6.149
18/03/2021 00:00;5.890;0.000;2.728
18/03/2021 01:00;5.889;0.000;1.588
18/03/2021 02:00;5.889;0.000;1.402
18/03/2021 03:00;5.889;0.000;1.402
18/03/2021 04:00;5.889;0.000;1.214
18/03/2021 05:00;10.604;0.000;12.155
18/03/2021 06:00;39.582;82.575;31.791
18/03/2021 07:00;11.314;101.608;25.747
18/03/2021 08:00;6.601;96.688;21.288
18/03/2021 09:00;6.599;82.763;16.206
18/03/2021 10:00;6.598;69.691;14.293
18/03/2021 11:00;6.598;57.585;13.332
18/03/2021 12:00;39.577;9.314;19.944
18/03/2021 13:00;11.311;32.298;17.726
18/03/2021 14:00;6.597;36.167;10.163
18/03/2021 15:00;6.596;33.584;8.906
18/03/2021 16:00;6.597;34.632;10.167
18/03/2021 17:00;11.311;29.464;17.737
18/03/2021 18:00;39.579;3.346;25.009
18/03/2021 19:00;48.297;0.000;25.334
18/03/2021 20:00;11.312;35.298;19.660
18/03/2021 21:00;10.605;0.000;14.308
18/03/2021 22:00;10.603;0.000;8.002
18/03/2021 23:00;5.891;0.000;6.120
19/03/2021 00:00;5.890;0.000;2.627
19/03/2021 01:00;5.890;0.000;2.889
19/03/2021 02:00;5.889;0.000;1.887
19/03/2021 03:00;5.889;0.000;1.204
19/03/2021 04:00;5.889;0.000;1.208
19/03/2021 05:00;10.601;0.000;3.423
19/03/2021 06:00;39.572;76.143;9.063
19/03/2021 07:00;11.310;98.152;15.299
19/03/2021 08:00;6.603;96.098;24.791
19/03/2021 09:00;6.603;88.232;24.506
19/03/2021 10:00;6.602;77.620;22.049
19/03/2021 11:00;6.602;73.088;23.670
19/03/2021 12:00;39.578;31.871;23.932
19/03/2021 13:00;11.311;52.626;19.048
19/03/2021 14:00;6.599;58.590;15.256
19/03/2021 15:00;6.598;58.767;12.008
19/03/2021 16:00;6.599;56.449;15.259
19/03/2021 17:00;11.312;48.475;19.603
19/03/2021 18:00;39.580;25.399;27.211
19/03/2021 19:00;48.999;18.619;21.521
19/03/2021 20:00;11.308;58.333;12.031
19/03/2021 21:00;10.604;0.000;11.777
19/03/2021 22:00;10.603;0.000;9.612
19/03/2021 23:00;5.891;0.000;5.829
20/03/2021 00:00;5.890;0.000;3.462
20/03/2021 01:00;5.890;0.000;2.599
20/03/2021 02:00;5.889;0.000;2.045
20/03/2021 03:00;5.889;0.000;1.214
20/03/2021 04:00;5.889;0.000;1.215
20/03/2021 05:00;10.600;0.000;2.048
20/03/2021 06:00;39.571;92.635;6.117
20/03/2021 07:00;11.308;112.374;12.398
20/03/2021 08:00;6.601;110.548;19.591
20/03/2021 09:00;6.603;100.632;25.882
20/03/2021 10:00;6.604;91.053;28.571
20/03/2021 11:00;6.605;82.527;30.060
20/03/2021 12:00;39.579;40.984;25.854
20/03/2021 13:00;11.313;61.367;22.253
20/03/2021 14:00;6.600;65.682;17.457
20/03/2021 15:00;6.599;63.410;15.360
20/03/2021 16:00;6.596;63.597;8.781
20/03/2021 17:00;11.310;58.382;16.568
20/03/2021 18:00;39.577;34.315;21.668
20/03/2021 19:00;49.000;25.679;23.472
20/03/2021 20:00;11.308;62.196;12.081
20/03/2021 21:00;10.604;0.000;11.195
20/03/2021 22:00;10.604;0.000;10.299
20/03/2021 23:00;5.891;0.000;5.819
21/03/2021 00:00;5.890;0.000;2.726
21/03/2021 01:00;5.889;0.000;1.587
21/03/2021 02:00;5.889;0.000;1.401
21/03/2021 03:00;5.889;0.000;1.402
21/03/2021 04:00;5.889;0.000;1.215
21/03/2021 05:00;10.604;0.000;12.160
21/03/2021 06:00;39.582;82.497;31.804
21/03/2021 07:00;11.314;104.412;25.769
21/03/2021 08:00;6.601;105.321;21.325
21/03/2021 09:00;6.599;95.601;16.244
21/03/2021 10:00;6.598;87.371;14.339
21/03/2021 11:00;6.598;81.258;13.386
21/03/2021 12:00;39.577;41.963;20.034
21/03/2021 13:00;11.311;68.972;17.830
21/03/2021 14:00;6.597;71.587;10.225
21/03/2021 15:00;6.596;68.176;8.959
21/03/2021 16:00;6.597;66.979;10.223
21/03/2021 17:00;11.311;57.814;17.821
21/03/2021 18:00;39.579;32.881;25.115
21/03/2021 19:00;49.001;22.631;25.432
21/03/2021 20:00;11.312;57.780;19.727
21/03/2021 21:00;10.605;0.000;14.357
21/03/2021 22:00;10.603;0.000;8.027
21/03/2021 23:00;5.891;0.000;6.137
22/03/2021 00:00;5.890;0.000;2.721
22/03/2021 01:00;5.889;0.000;1.583
22/03/2021 02:00;5.889;0.000;1.394
22/03/2021 03:00;5.889;0.000;1.395
22/03/2021 04:00;5.889;0.000;1.210
22/03/2021 05:00;10.604;0.000;12.149
22/03/2021 06:00;39.582;73.279;31.781
22/03/2021 07:00;11.314;91.598;25.737
22/03/2021 08:00;6.601;88.988;21.283
22/03/2021 09:00;6.599;76.970;16.204
22/03/2021 10:00;6.598;66.619;14.295
22/03/2021 11:00;6.598;57.440;13.338
22/03/2021 12:00;39.577;12.305;19.955
22/03/2021 13:00;11.311;36.710;17.740
22/03/2021 14:00;6.597;42.648;10.175
22/03/2021 15:00;6.596;41.315;8.917
22/03/2021 16:00;6.597;41.128;10.179
22/03/2021 17:00;11.311;34.039;17.755
22/03/2021 18:00;39.579;8.545;25.032
22/03/2021 19:00;49.001;0.290;25.354
22/03/2021 20:00;11.312;38.594;19.670
22/03/2021 21:00;10.605;0.000;14.311
22/03/2021 22:00;10.603;0.000;8.001
22/03/2021 23:00;5.891;0.000;6.117
23/03/2021 00:00;5.890;0.000;2.710
23/03/2021 01:00;5.889;0.000;1.574
23/03/2021 02:00;5.889;0.000;1.377
23/03/2021 03:00;5.889;0.000;1.379
23/03/2021 04:00;5.889;0.000;1.200
23/03/2021 05:00;10.604;0.000;12.126
23/03/2021 06:00;39.582;50.242;31.737
23/03/2021 07:00;11.314;72.905;25.709
23/03/2021 08:00;6.601;73.707;21.270
23/03/2021 09:00;6.599;65.946;16.202
23/03/2021 10:00;6.598;58.777;14.300
23/03/2021 11:00;6.598;52.075;13.347
23/03/2021 12:00;39.577;9.422;19.973
23/03/2021 13:00;11.311;33.954;17.758
23/03/2021 14:00;6.597;39.914;10.185
23/03/2021 15:00;6.596;38.862;8.927
23/03/2021 16:00;6.597;39.561;10.190
23/03/2021 17:00;11.311;30.822;17.763
23/03/2021 18:00;39.579;5.195;25.038
23/03/2021 19:00;48.297;0.000;25.361
23/03/2021 20:00;11.312;36.746;19.677
23/03/2021 21:00;10.605;0.000;14.317
23/03/2021 22:00;10.603;0.000;8.005
23/03/2021 23:00;5.891;0.000;6.121
24/03/2021 00:00;5.890;0.000;2.712
24/03/2021 01:00;5.889;0.000;1.576
24/03/2021 02:00;5.889;0.000;1.380
24/03/2021 03:00;5.889;0.000;1.383
24/03/2021 04:00;5.889;0.000;1.203
24/03/2021 05:00;10.604;0.000;12.132
24/03/2021 06:00;39.582;55.269;31.751
24/03/2021 07:00;11.314;77.945;25.726
24/03/2021 08:00;6.601;79.408;21.287
24/03/2021 09:00;6.599;72.183;16.218
24/03/2021 10:00;6.598;65.533;14.317
24/03/2021 11:00;6.598;59.307;13.365
24/03/2021 12:00;39.577;18.405;20.002
24/03/2021 13:00;11.311;42.080;17.786
24/03/2021 14:00;6.597;48.313;10.204
24/03/2021 15:00;6.596;47.512;8.944
24/03/2021 16:00;6.597;46.470;10.206
24/03/2021 17:00;11.311;38.987;17.792
24/03/2021 18:00;39.579;15.920;25.075
24/03/2021 19:00;49.001;6.516;25.390
24/03/2021 20:00;11.312;44.280;19.697
24/03/2021 21:00;10.605;0.000;14.331
24/03/2021 22:00;10.603;0.000;8.016
24/03/2021 23:00;5.891;0.000;6.126
25/03/2021 00:00;5.890;0.000;2.715
25/03/2021 01:00;5.889;0.000;1.575
25/03/2021 02:00;5.889;0.000;1.377
25/03/2021 03:00;5.889;0.000;1.378
25/03/2021 04:00;5.889;0.000;1.199
25/03/2021 05:00;10.604;0.000;12.121
25/03/2021 06:00;39.582;46.914;31.724
25/03/2021 07:00;11.314;69.537;25.701
25/03/2021 08:00;6.601;70.828;21.264
25/03/2021 09:00;6.599;63.176;16.199
25/03/2021 10:00;6.598;55.882;14.298
25/03/2021 11:00;6.598;49.551;13.347
25/03/2021 12:00;39.577;7.360;19.974
25/03/2021 13:00;11.311;32.572;17.761
25/03/2021 14:00;6.597;38.425;10.188
25/03/2021 15:00;6.596;36.759;8.928
25/03/2021 16:00;6.597;36.192;10.188
25/03/2021 17:00;11.311;28.963;17.763
25/03/2021 18:00;39.579;4.250;25.036
25/03/2021 19:00;48.297;0.000;25.355
25/03/2021 20:00;11.312;33.755;19.670
25/03/2021 21:00;10.605;0.000;14.309
25/03/2021 22:00;10.603;0.000;8.000
25/03/2021 23:00;5.891;0.000;6.117
26/03/2021 00:00;5.890;0.000;2.623
26/03/2021 01:00;5.890;0.000;2.881
26/03/2021 02:00;5.889;0.000;1.878
26/03/2021 03:00;5.889;0.000;1.191
26/03/2021 04:00;5.889;0.000;1.191
26/03/2021 05:00;10.601;0.000;3.408
26/03/2021 06:00;39.572;41.400;9.036
26/03/2021 07:00;11.310;66.176;15.259
26/03/2021 08:00;6.603;70.872;24.746
26/03/2021 09:00;6.603;64.721;24.464
26/03/2021 10:00;6.602;55.698;22.007
26/03/2021 11:00;6.602;49.687;23.617
26/03/2021 12:00;39.578;7.037;23.878
26/03/2021 13:00;11.311;32.139;19.004
26/03/2021 14:00;6.599;38.043;15.219
26/03/2021 15:00;6.598;35.969;11.978
26/03/2021 16:00;6.599;33.999;15.221
26/03/2021 17:00;11.312;26.332;19.552
26/03/2021 18:00;39.580;1.900;27.137
26/03/2021 19:00;48.295;0.000;21.459
26/03/2021 20:00;11.308;32.858;11.994
26/03/2021 21:00;10.604;0.000;11.736
26/03/2021 22:00;10.603;0.000;9.577
26/03/2021 23:00;5.891;0.000;5.804
27/03/2021 00:00;5.890;0.000;3.445
27/03/2021 01:00;5.890;0.000;2.585
27/03/2021 02:00;5.889;0.000;2.033
27/03/2021 03:00;5.889;0.000;1.198
27/03/2021 04:00;5.889;0.000;1.200
27/03/2021 05:00;10.600;0.000;2.036
27/03/2021 06:00;39.571;56.922;6.101
27/03/2021 07:00;11.308;76.809;12.362
27/03/2021 08:00;6.601;74.290;19.528
27/03/2021 09:00;6.603;64.349;25.787
27/03/2021 10:00;6.604;53.469;28.452
27/03/2021 11:00;6.605;45.569;29.921
27/03/2021 12:00;39.579;0.374;25.723
27/03/2021 13:00;11.313;23.992;22.131
27/03/2021 14:00;6.600;28.940;17.356
27/03/2021 15:00;6.599;27.225;15.270
27/03/2021 16:00;6.596;29.227;8.727
27/03/2021 17:00;11.310;21.887;16.478
27/03/2021 18:00;38.874;0.000;21.564
27/03/2021 19:00;48.296;0.000;23.364
27/03/2021 20:00;11.308;27.519;12.028
27/03/2021 21:00;10.604;0.000;11.143
27/03/2021 22:00;10.604;0.000;10.254
27/03/2021 23:00;5.891;0.000;5.792
28/03/2021 00:00;5.890;0.000;2.708
28/03/2021 01:00;5.889;0.000;1.572
28/03/2021 02:00;5.889;0.000;1.373
28/03/2021 03:00;5.889;0.000;1.376
28/03/2021 04:00;5.889;0.000;1.199
28/03/2021 05:00;10.604;0.000;12.125
28/03/2021 06:00;39.582;42.230;31.736
28/03/2021 07:00;11.314;64.456;25.704
28/03/2021 08:00;6.601;66.104;21.259
28/03/2021 09:00;6.599;56.368;16.185
28/03/2021 10:00;6.598;52.470;14.288
28/03/2021 11:00;6.598;44.411;13.330
28/03/2021 12:00;39.577;0.716;19.948
28/03/2021 13:00;11.311;30.797;17.744
28/03/2021 14:00;6.597;37.850;10.178
28/03/2021 15:00;6.596;37.199;8.921
28/03/2021 16:00;6.597;36.156;10.180
28/03/2021 17:00;11.311;29.488;17.756
28/03/2021 18:00;39.579;2.726;25.030
28/03/2021 19:00;48.297;0.000;25.350
28/03/2021 20:00;11.312;32.713;19.669
28/03/2021 21:00;10.605;0.000;14.310
28/03/2021 22:00;10.603;0.000;8.001
28/03/2021 23:00;5.891;0.000;6.117
29/03/2021 00:00;5.890;0.000;2.709
29/03/2021 01:00;5.889;0.000;1.573
29/03/2021 02:00;5.889;0.000;1.374
29/03/2021 03:00;5.889;0.000;1.375
29/03/2021 04:00;5.889;0.000;1.198
29/03/2021 05:00;10.604;0.000;12.121
29/03/2021 06:00;39.582;43.981;31.728
29/03/2021 07:00;11.314;67.061;25.700
29/03/2021 08:00;6.601;66.335;21.258
29/03/2021 09:00;6.599;57.244;16.188
29/03/2021 10:00;6.598;47.852;14.282
29/03/2021 11:00;6.598;38.629;13.327
29/03/2021 12:00;38.873;0.000;19.942
29/03/2021 13:00;11.311;23.083;17.729
29/03/2021 14:00;6.597;29.927;10.167
29/03/2021 15:00;6.596;27.020;8.909
29/03/2021 16:00;6.597;28.860;10.170
29/03/2021 17:00;11.311;21.266;17.739
29/03/2021 18:00;38.875;0.000;25.004
29/03/2021 19:00;48.297;0.000;25.326
29/03/2021 20:00;11.312;25.602;19.655
29/03/2021 21:00;10.605;0.000;14.300
29/03/2021 22:00;10.603;0.000;7.996
29/03/2021 23:00;5.891;0.000;6.115
30/03/2021 00:00;5.890;0.000;2.709
30/03/2021 01:00;5.889;0.000;1.573
30/03/2021 02:00;5.889;0.000;1.377
30/03/2021 03:00;5.889;0.000;1.379
30/03/2021 04:00;5.889;0.000;1.201
30/03/2021 05:00;10.604;0.000;12.133
30/03/2021 06:00;39.582;46.972;31.751
30/03/2021 07:00;11.314;67.021;25.709
30/03/2021 08:00;6.601;65.086;21.258
