timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06/03/2021 13:00;17.936;102.692;34.105
06/03/2021 14:00;10.568;113.095;26.756
06/03/2021 15:00;10.566;112.234;23.546
06/03/2021 16:00;10.562;113.387;13.449
06/03/2021 17:00;17.932;105.048;25.399
06/03/2021 18:00;62.125;59.324;33.226
06/03/2021 19:00;76.856;45.681;35.989
06/03/2021 20:00;17.929;102.910;18.511
06/03/2021 21:00;16.579;0.000;17.145
06/03/2021 22:00;16.578;0.000;15.768
06/03/2021 23:00;9.210;0.000;8.888
07/03/2021 00:00;9.208;0.000;4.116
07/03/2021 01:00;9.207;0.000;2.322
07/03/2021 02:00;9.206;0.000;1.763
07/03/2021 03:00;9.206;0.000;1.766
07/03/2021 04:00;9.207;0.000;1.656
07/03/2021 05:00;16.580;0.000;18.617
07/03/2021 06:00;62.132;152.290;48.762
07/03/2021 07:00;17.938;186.880;39.506
07/03/2021 08:00;10.570;177.055;32.667
07/03/2021 09:00;10.567;153.801;24.868
07/03/2021 10:00;10.566;131.760;21.939
07/03/2021 11:00;10.565;114.901;20.470
07/03/2021 12:00;62.124;36.529;30.640
07/03/2021 13:00;17.933;78.096;27.238
07/03/2021 14:00;10.563;85.366;15.610
07/03/2021 15:00;10.562;81.571;13.676
07/03/2021 16:00;10.563;80.661;15.616
07/03/2021 17:00;17.933;69.845;27.255
07/03/2021 18:00;62.127;22.993;38.431
07/03/2021 19:00;76.857;12.713;38.931
07/03/2021 20:00;17.934;76.433;30.205
07/03/2021 21:00;16.581;0.000;21.971
07/03/2021 22:00;16.577;0.000;12.273
07/03/2021 23:00;9.210;0.000;9.375
08/03/2021 00:00;9.208;0.000;4.113
08/03/2021 01:00;9.207;0.000;2.322
08/03/2021 02:00;9.206;0.000;1.768
08/03/2021 03:00;9.206;0.000;1.774
08/03/2021 04:00;9.207;0.000;1.663
08/03/2021 05:00;16.580;0.000;18.644
08/03/2021 06:00;62.132;178.301;48.829
08/03/2021 07:00;17.938;213.635;39.564
08/03/2021 08:00;10.570;205.166;32.720
08/03/2021 09:00;10.567;186.592;24.916
08/03/2021 10:00;10.566;168.510;21.984
08/03/2021 11:00;10.565;153.238;20.517
08/03/2021 12:00;62.124;74.999;30.711
08/03/2021 13:00;17.933;117.874;27.303
08/03/2021 14:00;10.563;125.147;15.651
08/03/2021 15:00;10.562;121.447;13.713
08/03/2021 16:00;10.563;122.627;15.658
08/03/2021 17:00;17.933;110.362;27.324
08/03/2021 18:00;62.127;66.086;38.525
08/03/2021 19:00;76.857;55.213;39.025
08/03/2021 20:00;17.934;116.241;30.277
08/03/2021 21:00;16.581;0.000;22.030
08/03/2021 22:00;16.577;0.000;12.309
08/03/2021 23:00;9.210;0.000;9.404
09/03/2021 00:00;9.208;0.000;4.129
09/03/2021 01:00;9.207;0.000;2.334
09/03/2021 02:00;9.206;0.000;1.787
09/03/2021 03:00;9.206;0.000;1.791
09/03/2021 04:00;9.207;0.000;1.674
09/03/2021 05:00;16.580;0.000;18.666
09/03/2021 06:00;62.132;215.567;48.865
09/03/2021 07:00;17.938;245.640;39.591
09/03/2021 08:00;10.570;236.034;32.749
09/03/2021 09:00;10.567;213.037;24.939
09/03/2021 10:00;10.566;192.302;22.007
09/03/2021 11:00;10.565;173.337;20.536
09/03/2021 12:00;62.124;94.135;30.737
09/03/2021 13:00;17.933;134.153;27.327
09/03/2021 14:00;10.563;139.932;15.665
09/03/2021 15:00;10.562;134.700;13.726
09/03/2021 16:00;10.563;133.582;15.669
09/03/2021 17:00;17.933;123.293;27.342
09/03/2021 18:00;62.127;80.503;38.549
09/03/2021 19:00;76.857;66.347;39.041
09/03/2021 20:00;17.934;123.888;30.284
09/03/2021 21:00;16.581;0.000;22.031
09/03/2021 22:00;16.577;0.000;12.307
09/03/2021 23:00;9.210;0.000;9.400
10/03/2021 00:00;9.208;0.000;4.125
10/03/2021 01:00;9.207;0.000;2.328
10/03/2021 02:00;9.206;0.000;1.774
10/03/2021 03:00;9.206;0.000;1.776
10/03/2021 04:00;9.207;0.000;1.661
10/03/2021 05:00;16.580;0.000;18.629
10/03/2021 06:00;62.132;173.271;48.782
10/03/2021 07:00;17.938;208.038;39.528
10/03/2021 08:00;10.570;207.180;32.709
10/03/2021 09:00;10.567;191.580;24.921
10/03/2021 10:00;10.566;185.155;21.999
10/03/2021 11:00;10.565;173.250;20.539
10/03/2021 12:00;62.124;97.983;30.750
10/03/2021 13:00;17.933;129.930;27.327
10/03/2021 14:00;10.563;126.547;15.659
10/03/2021 15:00;10.562;119.851;13.716
10/03/2021 16:00;10.563;115.947;15.653
10/03/2021 17:00;17.933;100.571;27.306
10/03/2021 18:00;62.127;52.472;38.490
10/03/2021 19:00;76.857;36.504;38.979
10/03/2021 20:00;17.934;101.040;30.241
10/03/2021 21:00;16.581;0.000;21.989
10/03/2021 22:00;16.577;0.000;12.280
10/03/2021 23:00;9.210;0.000;9.378
11/03/2021 00:00;9.208;0.000;4.113
11/03/2021 01:00;9.207;0.000;2.320
11/03/2021 02:00;9.206;0.000;1.763
11/03/2021 03:00;9.206;0.000;1.767
11/03/2021 04:00;9.207;0.000;1.657
11/03/2021 05:00;16.580;0.000;18.622
11/03/2021 06:00;62.132;158.898;48.772
11/03/2021 07:00;17.938;189.345;39.514
11/03/2021 08:00;10.570;189.247;32.690
11/03/2021 09:00;10.567;169.072;24.894
11/03/2021 10:00;10.566;152.556;21.973
11/03/2021 11:00;10.565;140.515;20.512
11/03/2021 12:00;62.124;75.081;30.711
11/03/2021 13:00;17.933;116.514;27.306
11/03/2021 14:00;10.563;121.875;15.653
11/03/2021 15:00;10.562;117.551;13.710
11/03/2021 16:00;10.563;114.006;15.647
11/03/2021 17:00;17.933;98.989;27.299
11/03/2021 18:00;62.127;52.131;38.483
11/03/2021 19:00;76.857;40.876;38.983
11/03/2021 20:00;17.934;103.643;30.244
11/03/2021 21:00;16.581;0.000;22.003
11/03/2021 22:00;16.577;0.000;12.292
11/03/2021 23:00;9.210;0.000;9.390
12/03/2021 00:00;9.208;0.000;3.987
12/03/2021 01:00;9.208;0.000;4.391
12/03/2021 02:00;9.207;0.000;2.820
12/03/2021 03:00;9.206;0.000;1.630
12/03/2021 04:00;9.206;0.000;1.633
12/03/2021 05:00;16.573;0.000;5.213
12/03/2021 06:00;62.116;202.601;13.901
12/03/2021 07:00;17.931;234.013;23.490
12/03/2021 08:00;10.573;229.340;38.094
12/03/2021 09:00;10.573;211.346;37.666
12/03/2021 10:00;10.571;194.089;33.900
12/03/2021 11:00;10.572;180.112;36.397
12/03/2021 12:00;62.127;103.973;36.808
12/03/2021 13:00;17.934;147.894;29.299
12/03/2021 14:00;10.566;155.350;23.461
12/03/2021 15:00;10.564;151.771;18.463
12/03/2021 16:00;10.566;150.833;23.468
12/03/2021 17:00;17.934;139.281;30.148
12/03/2021 18:00;62.129;94.514;41.846
12/03/2021 19:00;76.855;77.671;33.075
12/03/2021 20:00;17.929;132.041;18.471
12/03/2021 21:00;16.579;0.000;18.068
12/03/2021 22:00;16.578;0.000;14.731
12/03/2021 23:00;9.210;0.000;8.910
13/03/2021 00:00;9.208;0.000;5.260
13/03/2021 01:00;9.208;0.000;3.920
13/03/2021 02:00;9.207;0.000;3.051
13/03/2021 03:00;9.207;0.000;1.639
13/03/2021 04:00;9.207;0.000;1.639
13/03/2021 05:00;16.572;0.000;3.050
13/03/2021 06:00;62.114;162.040;9.339
13/03/2021 07:00;17.929;186.004;18.964
13/03/2021 08:00;10.569;176.567;29.980
13/03/2021 09:00;10.574;154.331;39.610
13/03/2021 10:00;10.576;136.710;43.728
13/03/2021 11:00;10.577;122.014;46.010
13/03/2021 12:00;62.128;45.291;39.571
13/03/2021 13:00;17.936;87.070;34.056
13/03/2021 14:00;10.568;93.531;26.710
13/03/2021 15:00;10.566;89.237;23.500
13/03/2021 16:00;10.562;87.749;13.418
13/03/2021 17:00;17.932;78.442;25.348
13/03/2021 18:00;62.125;30.852;33.163
13/03/2021 19:00;76.856;15.432;35.924
13/03/2021 20:00;17.929;74.561;18.476
13/03/2021 21:00;16.579;0.000;17.110
13/03/2021 22:00;16.578;0.000;15.736
13/03/2021 23:00;9.210;0.000;8.869
14/03/2021 00:00;9.208;0.000;4.104
14/03/2021 01:00;9.207;0.000;2.313
14/03/2021 02:00;9.206;0.000;1.747
14/03/2021 03:00;9.206;0.000;1.750
14/03/2021 04:00;9.207;0.000;1.646
14/03/2021 05:00;16.580;0.000;18.596
14/03/2021 06:00;62.132;117.063;48.719
14/03/2021 07:00;17.938;151.581;39.473
14/03/2021 08:00;10.570;147.829;32.654
14/03/2021 09:00;10.567;132.172;24.870
14/03/2021 10:00;10.566;116.647;21.948
14/03/2021 11:00;10.565;103.785;20.485
14/03/2021 12:00;62.124;29.303;30.666
14/03/2021 13:00;17.933;73.340;27.265
14/03/2021 14:00;10.563;81.961;15.628
14/03/2021 15:00;10.562;79.474;13.691
14/03/2021 16:00;10.563;79.448;15.630
14/03/2021 17:00;17.933;68.649;27.273
14/03/2021 18:00;62.127;23.280;38.447
14/03/2021 19:00;76.857;9.824;38.941
14/03/2021 20:00;17.934;71.938;30.209
14/03/2021 21:00;16.581;0.000;21.972
14/03/2021 22:00;16.577;0.000;12.270
14/03/2021 23:00;9.210;0.000;9.371
15/03/2021 00:00;9.208;0.000;4.109
15/03/2021 01:00;9.207;0.000;2.316
15/03/2021 02:00;9.206;0.000;1.754
15/03/2021 03:00;9.206;0.000;1.756
15/03/2021 04:00;9.207;0.000;1.651
15/03/2021 05:00;16.580;0.000;18.607
15/03/2021 06:00;62.132;124.953;48.744
15/03/2021 07:00;17.938;161.649;39.498
15/03/2021 08:00;10.570;162.247;32.683
15/03/2021 09:00;10.567;149.263;24.900
15/03/2021 10:00;10.566;134.866;21.977
15/03/2021 11:00;10.565;120.993;20.512
15/03/2021 12:00;62.124;41.336;30.697
15/03/2021 13:00;17.933;81.279;27.284
15/03/2021 14:00;10.563;84.802;15.635
15/03/2021 15:00;10.562;78.587;13.695
15/03/2021 16:00;10.563;76.444;15.632
15/03/2021 17:00;17.933;65.024;27.273
15/03/2021 18:00;62.127;19.778;38.448
15/03/2021 19:00;76.857;9.901;38.944
15/03/2021 20:00;17.934;70.397;30.210
15/03/2021 21:00;16.581;0.000;21.972
15/03/2021 22:00;16.577;0.000;12.272
15/03/2021 23:00;9.210;0.000;9.372
16/03/2021 00:00;9.208;0.000;4.110
16/03/2021 01:00;9.207;0.000;2.318
16/03/2021 02:00;9.206;0.000;1.757
16/03/2021 03:00;9.206;0.000;1.760
16/03/2021 04:00;9.207;0.000;1.653
16/03/2021 05:00;16.580;0.000;18.614
16/03/2021 06:00;62.132;133.761;48.759
16/03/2021 07:00;17.938;162.510;39.493
16/03/2021 08:00;10.570;162.708;32.678
16/03/2021 09:00;10.567;153.579;24.899
16/03/2021 10:00;10.566;138.270;21.973
16/03/2021 11:00;10.565;120.934;20.503
16/03/2021 12:00;62.124;40.745;30.682
16/03/2021 13:00;17.933;79.956;27.271
16/03/2021 14:00;10.563;93.649;15.638
16/03/2021 15:00;10.562;91.371;13.701
16/03/2021 16:00;10.563;91.745;15.641
16/03/2021 17:00;17.933;79.640;27.288
16/03/2021 18:00;62.127;33.957;38.469
16/03/2021 19:00;76.857;22.706;38.968
16/03/2021 20:00;17.934;88.482;30.233
16/03/2021 21:00;16.581;0.000;21.993
16/03/2021 22:00;16.577;0.000;12.286
16/03/2021 23:00;9.210;0.000;9.385
17/03/2021 00:00;9.208;0.000;4.119
17/03/2021 01:00;9.207;0.000;2.327
17/03/2021 02:00;9.206;0.000;1.777
17/03/2021 03:00;9.206;0.000;1.782
17/03/2021 04:00;9.207;0.000;1.669
17/03/2021 05:00;16.580;0.000;18.658
17/03/2021 06:00;62.132;195.044;48.850
17/03/2021 07:00;17.938;225.733;39.574
17/03/2021 08:00;10.570;219.768;32.734
17/03/2021 09:00;10.567;200.151;24.928
17/03/2021 10:00;10.566;181.194;21.997
17/03/2021 11:00;10.565;167.515;20.528
17/03/2021 12:00;62.124;89.790;30.727
17/03/2021 13:00;17.933;125.580;27.318
17/03/2021 14:00;10.563;131.844;15.660
17/03/2021 15:00;10.562;127.362;13.721
17/03/2021 16:00;10.563;127.988;15.665
17/03/2021 17:00;17.933;117.589;27.334
17/03/2021 18:00;62.127;75.448;38.540
17/03/2021 19:00;76.857;62.756;39.033
17/03/2021 20:00;17.934;121.982;30.278
17/03/2021 21:00;16.581;0.000;22.028
17/03/2021 22:00;16.577;0.000;12.305
17/03/2021 23:00;9.210;0.000;9.398
18/03/2021 00:00;9.208;0.000;4.123
18/03/2021 01:00;9.207;0.000;2.327
18/03/2021 02:00;9.206;0.000;1.770
18/03/2021 03:00;9.206;0.000;1.771
18/03/2021 04:00;9.207;0.000;1.658
18/03/2021 05:00;16.580;0.000;18.621
18/03/2021 06:00;62.132;163.379;48.765
18/03/2021 07:00;17.938;190.587;39.497
18/03/2021 08:00;10.570;178.934;32.661
18/03/2021 09:00;10.567;153.407;24.864
18/03/2021 10:00;10.566;129.765;21.931
18/03/2021 11:00;10.565;108.081;20.460
18/03/2021 12:00;62.124;25.602;30.622
18/03/2021 13:00;17.933;64.788;27.219
18/03/2021 14:00;10.563;69.607;15.596
18/03/2021 15:00;10.562;64.663;13.663
18/03/2021 16:00;10.563;66.212;15.600
18/03/2021 17:00;17.933;58.835;27.232
18/03/2021 18:00;62.127;13.233;38.398
18/03/2021 19:00;76.857;1.464;38.896
18/03/2021 20:00;17.934;65.225;30.176
18/03/2021 21:00;16.581;0.000;21.948
18/03/2021 22:00;16.577;0.000;12.259
18/03/2021 23:00;9.210;0.000;9.363
19/03/2021 00:00;9.208;0.000;3.972
19/03/2021 01:00;9.208;0.000;4.377
19/03/2021 02:00;9.207;0.000;2.808
19/03/2021 03:00;9.206;0.000;1.615
19/03/2021 04:00;9.206;0.000;1.619
19/03/2021 05:00;16.573;0.000;5.200
19/03/2021 06:00;62.116;153.107;13.881
19/03/2021 07:00;17.931;186.382;23.455
19/03/2021 08:00;10.573;180.113;38.028
19/03/2021 09:00;10.573;165.529;37.595
19/03/2021 10:00;10.571;146.041;33.828
19/03/2021 11:00;10.572;137.665;36.318
19/03/2021 12:00;62.127;62.587;36.725
19/03/2021 13:00;17.934;102.870;29.227
19/03/2021 14:00;10.566;111.528;23.404
19/03/2021 15:00;10.564;111.432;18.415
19/03/2021 16:00;10.566;107.285;23.408
19/03/2021 17:00;17.934;94.799;30.075
19/03/2021 18:00;62.129;49.574;41.750
19/03/2021 19:00;76.855;38.976;33.012
19/03/2021 20:00;17.929;103.205;18.443
19/03/2021 21:00;16.579;0.000;18.045
19/03/2021 22:00;16.578;0.000;14.720
19/03/2021 23:00;9.210;0.000;8.907
20/03/2021 00:00;9.208;0.000;5.260
20/03/2021 01:00;9.208;0.000;3.923
20/03/2021 02:00;9.207;0.000;3.056
20/03/2021 03:00;9.207;0.000;1.645
20/03/2021 04:00;9.207;0.000;1.647
20/03/2021 05:00;16.572;0.000;3.059
20/03/2021 06:00;62.114;182.152;9.353
20/03/2021 07:00;17.929;210.237;18.999
20/03/2021 08:00;10.569;204.710;30.040
20/03/2021 09:00;10.574;186.444;39.698
20/03/2021 10:00;10.576;169.507;43.828
20/03/2021 11:00;10.577;154.867;46.116
20/03/2021 12:00;62.128;78.657;39.664
20/03/2021 13:00;17.936;120.345;34.138
20/03/2021 14:00;10.568;126.352;26.776
20/03/2021 15:00;10.566;121.884;23.557
20/03/2021 16:00;10.562;121.586;13.454
20/03/2021 17:00;17.932;113.711;25.409
20/03/2021 18:00;62.125;65.122;33.235
20/03/2021 19:00;76.856;51.401;36.002
20/03/2021 20:00;17.929;110.252;18.518
20/03/2021 21:00;16.579;0.000;17.152
20/03/2021 22:00;16.578;0.000;15.776
20/03/2021 23:00;9.210;0.000;8.894
21/03/2021 00:00;9.208;0.000;4.121
21/03/2021 01:00;9.207;0.000;2.326
21/03/2021 02:00;9.206;0.000;1.769
21/03/2021 03:00;9.206;0.000;1.771
21/03/2021 04:00;9.207;0.000;1.660
21/03/2021 05:00;16.580;0.000;18.627
21/03/2021 06:00;62.132;163.910;48.782
21/03/2021 07:00;17.938;196.777;39.524
21/03/2021 08:00;10.570;196.207;32.705
21/03/2021 09:00;10.567;178.283;24.910
21/03/2021 10:00;10.566;163.519;21.987
21/03/2021 11:00;10.565;152.779;20.525
21/03/2021 12:00;62.124;79.963;30.732
21/03/2021 13:00;17.933;133.377;27.344
21/03/2021 14:00;10.563;135.512;15.671
21/03/2021 15:00;10.562;129.004;13.727
21/03/2021 16:00;10.563;126.658;15.669
21/03/2021 17:00;17.933;111.977;27.333
21/03/2021 18:00;62.127;62.172;38.527
21/03/2021 19:00;76.857;45.740;39.013
21/03/2021 20:00;17.934;102.139;30.257
21/03/2021 21:00;16.581;0.000;22.006
21/03/2021 22:00;16.577;0.000;12.289
21/03/2021 23:00;9.210;0.000;9.384
22/03/2021 00:00;9.208;0.000;4.115
22/03/2021 01:00;9.207;0.000;2.321
22/03/2021 02:00;9.206;0.000;1.762
22/03/2021 03:00;9.206;0.000;1.763
22/03/2021 04:00;9.207;0.000;1.655
22/03/2021 05:00;16.580;0.000;18.614
22/03/2021 06:00;62.132;146.843;48.754
22/03/2021 07:00;17.938;173.269;39.485
22/03/2021 08:00;10.570;166.024;32.654
22/03/2021 09:00;10.567;143.642;24.861
22/03/2021 10:00;10.566;124.547;21.934
22/03/2021 11:00;10.565;107.705;20.467
22/03/2021 12:00;62.124;29.791;30.636
22/03/2021 13:00;17.933;72.159;27.235
22/03/2021 14:00;10.563;80.763;15.610
22/03/2021 15:00;10.562;78.154;13.676
22/03/2021 16:00;10.563;77.782;15.616
22/03/2021 17:00;17.933;67.126;27.253
22/03/2021 18:00;62.127;21.347;38.427
22/03/2021 19:00;76.857;8.157;38.919
22/03/2021 20:00;17.934;69.899;30.188
22/03/2021 21:00;16.581;0.000;21.952
22/03/2021 22:00;16.577;0.000;12.258
22/03/2021 23:00;9.210;0.000;9.360
23/03/2021 00:00;9.208;0.000;4.102
23/03/2021 01:00;9.207;0.000;2.310
23/03/2021 02:00;9.206;0.000;1.744
23/03/2021 03:00;9.206;0.000;1.746
23/03/2021 04:00;9.207;0.000;1.643
23/03/2021 05:00;16.580;0.000;18.587
23/03/2021 06:00;62.132;104.883;48.701
23/03/2021 07:00;17.938;138.670;39.451
23/03/2021 08:00;10.570;137.658;32.638
23/03/2021 09:00;10.567;123.388;24.859
23/03/2021 10:00;10.566;110.551;21.940
23/03/2021 11:00;10.565;98.385;20.478
23/03/2021 12:00;62.124;23.946;30.657
23/03/2021 13:00;17.933;68.037;27.257
23/03/2021 14:00;10.563;76.595;15.623
23/03/2021 15:00;10.562;74.455;13.688
23/03/2021 16:00;10.563;75.579;15.628
23/03/2021 17:00;17.933;61.652;27.264
23/03/2021 18:00;62.127;15.202;38.433
23/03/2021 19:00;76.857;5.073;38.928
23/03/2021 20:00;17.934;66.575;30.196
23/03/2021 21:00;16.581;0.000;21.959
23/03/2021 22:00;16.577;0.000;12.263
23/03/2021 23:00;9.210;0.000;9.365
24/03/2021 00:00;9.208;0.000;4.105
24/03/2021 01:00;9.207;0.000;2.313
24/03/2021 02:00;9.206;0.000;1.748
24/03/2021 03:00;9.206;0.000;1.750
24/03/2021 04:00;9.207;0.000;1.646
24/03/2021 05:00;16.580;0.000;18.594
24/03/2021 06:00;62.132;114.433;48.718
24/03/2021 07:00;17.938;147.953;39.471
24/03/2021 08:00;10.570;147.807;32.659
24/03/2021 09:00;10.567;134.604;24.879
24/03/2021 10:00;10.566;122.853;21.960
24/03/2021 11:00;10.565;112.350;20.500
24/03/2021 12:00;62.124;39.502;30.692
24/03/2021 13:00;17.933;84.311;27.291
24/03/2021 14:00;10.563;93.372;15.645
24/03/2021 15:00;10.562;91.706;13.709
24/03/2021 16:00;10.563;89.228;15.647
24/03/2021 17:00;17.933;77.425;27.298
24/03/2021 18:00;62.127;33.448;38.478
24/03/2021 19:00;76.857;18.487;38.963
24/03/2021 20:00;17.934;79.396;30.220
24/03/2021 21:00;16.581;0.000;21.976
24/03/2021 22:00;16.577;0.000;12.276
24/03/2021 23:00;9.210;0.000;9.371
25/03/2021 00:00;9.208;0.000;4.108
25/03/2021 01:00;9.207;0.000;2.313
25/03/2021 02:00;9.206;0.000;1.744
25/03/2021 03:00;9.206;0.000;1.745
25/03/2021 04:00;9.207;0.000;1.642
25/03/2021 05:00;16.580;0.000;18.580
25/03/2021 06:00;62.132;98.946;48.685
25/03/2021 07:00;17.938;132.431;39.442
25/03/2021 08:00;10.570;132.058;32.632
25/03/2021 09:00;10.567;117.943;24.856
25/03/2021 10:00;10.566;105.037;21.938
25/03/2021 11:00;10.565;94.461;20.479
25/03/2021 12:00;62.124;20.893;30.659
25/03/2021 13:00;17.933;66.300;27.261
25/03/2021 14:00;10.563;74.987;15.625
25/03/2021 15:00;10.562;71.411;13.689
25/03/2021 16:00;10.563;69.953;15.626
25/03/2021 17:00;17.933;58.607;27.264
25/03/2021 18:00;62.127;13.934;38.431
25/03/2021 19:00;76.857;1.651;38.922
25/03/2021 20:00;17.934;62.146;30.188
25/03/2021 21:00;16.581;0.000;21.950
25/03/2021 22:00;16.577;0.000;12.257
25/03/2021 23:00;9.210;0.000;9.360
26/03/2021 00:00;9.208;0.000;3.968
26/03/2021 01:00;9.208;0.000;4.368
26/03/2021 02:00;9.207;0.000;2.798
26/03/2021 03:00;9.206;0.000;1.600
26/03/2021 04:00;9.206;0.000;1.601
26/03/2021 05:00;16.573;0.000;5.182
26/03/2021 06:00;62.116;89.555;13.848
26/03/2021 07:00;17.931;127.826;23.408
26/03/2021 08:00;10.573;134.075;37.974
26/03/2021 09:00;10.573;122.540;37.545
26/03/2021 10:00;10.571;105.675;33.777
26/03/2021 11:00;10.572;94.365;36.255
26/03/2021 12:00;62.127;19.984;36.659
26/03/2021 13:00;17.934;64.206;29.173
26/03/2021 14:00;10.566;72.962;23.359
26/03/2021 15:00;10.564;69.322;18.378
26/03/2021 16:00;10.566;65.588;23.361
26/03/2021 17:00;17.934;53.468;30.014
26/03/2021 18:00;62.129;9.883;41.661
26/03/2021 19:00;75.505;0.000;32.939
26/03/2021 20:00;17.929;60.433;18.399
26/03/2021 21:00;16.579;0.000;17.996
26/03/2021 22:00;16.578;0.000;14.678
26/03/2021 23:00;9.210;0.000;8.878
27/03/2021 00:00;9.208;0.000;5.241
27/03/2021 01:00;9.208;0.000;3.906
27/03/2021 02:00;9.207;0.000;3.042
27/03/2021 03:00;9.207;0.000;1.629
27/03/2021 04:00;9.207;0.000;1.631
27/03/2021 05:00;16.572;0.000;3.045
27/03/2021 06:00;62.114;117.952;9.334
27/03/2021 07:00;17.929;146.341;18.956
27/03/2021 08:00;10.569;139.279;29.964
27/03/2021 09:00;10.574;121.196;39.583
27/03/2021 10:00;10.576;100.952;43.684
27/03/2021 11:00;10.577;86.251;45.949
27/03/2021 12:00;62.128;9.293;39.506
27/03/2021 13:00;17.936;48.594;33.990
27/03/2021 14:00;10.568;55.193;26.654
27/03/2021 15:00;10.566;52.056;23.448
27/03/2021 16:00;10.562;55.681;13.388
27/03/2021 17:00;17.932;44.649;25.300
27/03/2021 18:00;62.125;0.242;33.112
27/03/2021 19:00;75.507;0.000;35.874
27/03/2021 20:00;17.929;52.114;18.454
27/03/2021 21:00;16.579;0.000;17.091
27/03/2021 22:00;16.578;0.000;15.722
27/03/2021 23:00;9.210;0.000;8.862
28/03/2021 00:00;9.208;0.000;4.100
28/03/2021 01:00;9.207;0.000;2.309
28/03/2021 02:00;9.206;0.000;1.740
28/03/2021 03:00;9.206;0.000;1.743
28/03/2021 04:00;9.207;0.000;1.642
28/03/2021 05:00;16.580;0.000;18.586
28/03/2021 06:00;62.132;91.521;48.700
28/03/2021 07:00;17.938;124.954;39.445
28/03/2021 08:00;10.570;125.426;32.626
28/03/2021 09:00;10.567;107.145;24.839
28/03/2021 10:00;10.566;99.852;21.925
28/03/2021 11:00;10.565;84.708;20.458
28/03/2021 12:00;62.124;9.552;30.627
28/03/2021 13:00;17.933;61.818;27.241
28/03/2021 14:00;10.563;72.387;15.614
28/03/2021 15:00;10.562;71.158;13.680
28/03/2021 16:00;10.563;69.186;15.616
28/03/2021 17:00;17.933;59.267;27.255
28/03/2021 18:00;62.127;11.185;38.424
28/03/2021 19:00;75.508;0.000;38.916
28/03/2021 20:00;17.934;60.245;30.187
28/03/2021 21:00;16.581;0.000;21.951
28/03/2021 22:00;16.577;0.000;12.257
28/03/2021 23:00;9.210;0.000;9.360
29/03/2021 00:00;9.208;0.000;4.102
29/03/2021 01:00;9.207;0.000;2.309
29/03/2021 02:00;9.206;0.000;1.741
29/03/2021 03:00;9.206;0.000;1.743
29/03/2021 04:00;9.207;0.000;1.641
29/03/2021 05:00;16.580;0.000;18.581
29/03/2021 06:00;62.132;94.312;48.690
29/03/2021 07:00;17.938;129.386;39.441
29/03/2021 08:00;10.570;125.276;32.624
29/03/2021 09:00;10.567;108.282;24.842
29/03/2021 10:00;10.566;90.895;21.918
29/03/2021 11:00;10.565;74.676;20.454
29/03/2021 12:00;62.124;3.058;30.621
29/03/2021 13:00;17.933;48.170;27.221
29/03/2021 14:00;10.563;58.297;15.600
29/03/2021 15:00;10.562;53.091;13.667
29/03/2021 16:00;10.563;56.098;15.604
29/03/2021 17:00;17.933;44.342;27.234
29/03/2021 18:00;60.778;0.000;38.394
29/03/2021 19:00;75.508;0.000;38.888
29/03/2021 20:00;17.934;49.114;30.170
29/03/2021 21:00;16.581;0.000;21.940
29/03/2021 22:00;16.577;0.000;12.253
29/03/2021 23:00;9.210;0.000;9.357
30/03/2021 00:00;9.208;0.000;4.101
30/03/2021 01:00;9.207;0.000;2.310
30/03/2021 02:00;9.206;0.000;1.744
30/03/2021 03:00;9.206;0.000;1.747
30/03/2021 04:00;9.207;0.000;1.645
30/03/2021 05:00;16.580;0.000;18.595
30/03/2021 06:00;62.132;100.792;48.718
30/03/2021 07:00;17.938;129.935;39.451
30/03/2021 08:00;10.570;123.642;32.624
30/03/2021 09:00;10.567;105.030;24.837
30/03/2021 10:00;10.566;86.491;21.910
30/03/2021 11:00;10.565;71.243;20.443
30/03/2021 12:00;60.774;0.000;30.596
30/03/2021 13:00;17.933;33.947;27.197
30/03/2021 14:00;10.563;41.831;15.584
30/03/2021 15:00;10.562;38.199;13.651
30/03/2021 16:00;10.563;37.798;15.587
30/03/2021 17:00;17.933;28.673;27.209
30/03/2021 18:00;60.778;0.000;38.373
30/03/2021 19:00;75.508;0.000;38.866
30/03/2021 20:00;17.934;37.305;30.153
30/03/2021 21:00;16.581;0.000;21.925
30/03/2021 22:00;16.577;0.000;12.243
30/03/2021 23:00;9.210;0.000;9.349
31/03/2021 00:00;9.208;0.000;4.095
31/03/2021 01:00;9.207;0.000;2.304
31/03/2021 02:00;9.206;0.000;1.731
31/03/2021 03:00;9.206;0.000;1.733
31/03/2021 04:00;9.207;0.000;1.635
31/03/2021 05:00;16.580;0.000;18.566
31/03/2021 06:00;62.132;65.697;48.657
31/03/2021 07:00;17.938;102.090;39.410
31/03/2021 08:00;10.570;102.300;32.596
31/03/2021 09:00;10.567;89.516;24.822
31/03/2021 10:00;10.566;79.856;21.904
31/03/2021 11:00;10.565;68.011;20.440
31/03/2021 12:00;60.774;0.000;30.600
31/03/2021 13:00;17.933;38.313;27.205
31/03/2021 14:00;10.563;50.207;15.591
31/03/2021 15:00;10.562;47.169;13.660
31/03/2021 16:00;10.563;49.564;15.597
31/03/2021 17:00;17.933;37.985;27.221
31/03/2021 18:00;60.778;0.000;38.379
31/03/2021 19:00;75.508;0.000;38.876
