timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
26/03/2021 09:00;10.137;138.192;33.654
26/03/2021 10:00;10.135;114.556;30.281
26/03/2021 11:00;10.136;97.855;32.498
26/03/2021 12:00;55.702;24.599;32.860
26/03/2021 13:00;16.641;64.775;26.161
26/03/2021 14:00;10.129;74.405;20.962
26/03/2021 15:00;10.126;71.699;16.511
26/03/2021 16:00;10.129;68.874;20.964
26/03/2021 17:00;16.642;59.489;26.913
26/03/2021 18:00;55.705;19.326;37.337
26/03/2021 19:00;68.719;11.345;29.532
26/03/2021 20:00;16.635;73.487;16.530
26/03/2021 21:00;14.656;0.000;16.169
26/03/2021 22:00;14.654;0.000;13.209
26/03/2021 23:00;8.142;0.000;8.057
27/03/2021 00:00;8.140;0.000;4.876
27/03/2021 01:00;8.139;0.000;3.749
27/03/2021 02:00;8.138;0.000;3.057
27/03/2021 03:00;8.137;0.000;2.442
27/03/2021 04:00;8.137;0.000;2.444
27/03/2021 05:00;14.648;0.000;3.061
27/03/2021 06:00;55.686;156.751;8.461
27/03/2021 07:00;16.636;174.223;17.029
27/03/2021 08:00;10.132;157.275;26.870
27/03/2021 09:00;10.138;129.726;35.478
27/03/2021 10:00;10.140;102.860;39.147
27/03/2021 11:00;10.142;81.617;41.174
27/03/2021 12:00;55.704;2.957;35.406
27/03/2021 13:00;16.644;37.112;30.469
27/03/2021 14:00;10.131;41.745;23.906
27/03/2021 15:00;10.129;39.078;21.039
27/03/2021 16:00;10.123;45.619;12.060
27/03/2021 17:00;16.639;42.476;22.696
27/03/2021 18:00;55.700;7.498;29.684
27/03/2021 19:00;68.720;0.448;32.158
27/03/2021 20:00;16.635;64.337;16.579
27/03/2021 21:00;14.656;0.000;15.361
27/03/2021 22:00;14.655;0.000;14.140
27/03/2021 23:00;8.142;0.000;8.043
28/03/2021 00:00;8.139;0.000;3.909
28/03/2021 01:00;8.138;0.000;2.537
28/03/2021 02:00;8.137;0.000;3.383
28/03/2021 03:00;8.137;0.000;3.387
28/03/2021 04:00;8.137;0.000;2.402
28/03/2021 05:00;14.657;0.000;16.695
28/03/2021 06:00;55.709;130.585;43.641
28/03/2021 07:00;16.647;154.152;35.355
28/03/2021 08:00;10.134;145.856;29.252
28/03/2021 09:00;10.130;118.950;22.286
28/03/2021 10:00;10.128;109.004;19.681
28/03/2021 11:00;10.127;87.752;18.369
28/03/2021 12:00;55.699;14.445;27.462
28/03/2021 13:00;16.640;65.981;24.432
28/03/2021 14:00;10.124;75.016;14.044
28/03/2021 15:00;10.123;74.750;12.321
28/03/2021 16:00;10.124;72.981;14.046
28/03/2021 17:00;16.640;68.160;24.446
28/03/2021 18:00;55.703;26.149;34.440
28/03/2021 19:00;68.722;14.647;34.881
28/03/2021 20:00;16.642;75.650;27.069
28/03/2021 21:00;14.659;0.000;19.702
28/03/2021 22:00;14.653;0.000;11.054
28/03/2021 23:00;8.142;0.000;8.483
29/03/2021 00:00;8.139;0.000;3.910
29/03/2021 01:00;8.138;0.000;2.538
29/03/2021 02:00;8.137;0.000;3.383
29/03/2021 03:00;8.137;0.000;3.385
29/03/2021 04:00;8.137;0.000;2.400
29/03/2021 05:00;14.657;0.000;16.690
29/03/2021 06:00;55.709;124.861;43.632
29/03/2021 07:00;16.647;151.672;35.351
29/03/2021 08:00;10.134;141.853;29.250
29/03/2021 09:00;10.130;118.781;22.288
29/03/2021 10:00;10.128;96.683;19.674
29/03/2021 11:00;10.127;77.212;18.365
29/03/2021 12:00;55.699;5.411;27.456
29/03/2021 13:00;16.640;45.605;24.414
29/03/2021 14:00;10.124;53.233;14.032
29/03/2021 15:00;10.123;49.484;12.308
29/03/2021 16:00;10.124;54.284;14.035
29/03/2021 17:00;16.640;47.593;24.426
29/03/2021 18:00;55.703;7.282;34.412
29/03/2021 19:00;66.743;0.000;34.857
29/03/2021 20:00;16.642;62.885;27.053
29/03/2021 21:00;14.659;0.000;19.692
29/03/2021 22:00;14.653;0.000;11.050
29/03/2021 23:00;8.142;0.000;8.480
30/03/2021 00:00;8.139;0.000;3.909
30/03/2021 01:00;8.138;0.000;2.539
30/03/2021 02:00;8.137;0.000;3.387
30/03/2021 03:00;8.137;0.000;3.391
30/03/2021 04:00;8.137;0.000;2.405
30/03/2021 05:00;14.657;0.000;16.703
30/03/2021 06:00;55.709;142.687;43.658
30/03/2021 07:00;16.647;159.819;35.361
30/03/2021 08:00;10.134;143.526;29.250
30/03/2021 09:00;10.130;115.786;22.283
30/03/2021 10:00;10.128;89.838;19.666
30/03/2021 11:00;10.127;69.300;18.355
30/03/2021 12:00;53.720;0.000;27.433
30/03/2021 13:00;16.640;24.710;24.391
30/03/2021 14:00;10.124;30.852;14.016
30/03/2021 15:00;10.123;28.246;12.294
30/03/2021 16:00;10.124;31.253;14.019
30/03/2021 17:00;16.640;28.594;24.403
30/03/2021 18:00;53.724;0.000;34.395
30/03/2021 19:00;66.743;0.000;34.837
30/03/2021 20:00;16.642;51.113;27.038
30/03/2021 21:00;14.659;0.000;19.679
30/03/2021 22:00;14.653;0.000;11.041
30/03/2021 23:00;8.142;0.000;8.473
31/03/2021 00:00;8.139;0.000;3.904
31/03/2021 01:00;8.138;0.000;2.533
31/03/2021 02:00;8.137;0.000;3.373
31/03/2021 03:00;8.137;0.000;3.375
31/03/2021 04:00;8.137;0.000;2.394
31/03/2021 05:00;14.657;0.000;16.677
31/03/2021 06:00;55.709;97.873;43.601
31/03/2021 07:00;16.647;124.240;35.322
31/03/2021 08:00;10.134;116.302;29.224
31/03/2021 09:00;10.130;98.048;22.270
31/03/2021 10:00;10.128;82.749;19.661
31/03/2021 11:00;10.127;65.793;18.352
31/03/2021 12:00;53.720;0.000;27.436
31/03/2021 13:00;16.640;33.358;24.399
31/03/2021 14:00;10.124;43.439;14.023
31/03/2021 15:00;10.123;42.358;12.302
31/03/2021 16:00;10.124;47.060;14.028
31/03/2021 17:00;16.640;40.441;24.414
31/03/2021 18:00;55.703;0.390;34.400
31/03/2021 19:00;66.743;0.000;34.847
31/03/2021 20:00;16.642;62.505;27.049
31/03/2021 21:00;14.659;0.000;19.692
31/03/2021 22:00;14.653;0.000;11.052
31/03/2021 23:00;8.142;0.000;8.484
01/04/2021 00:00;8.139;0.000;3.913
01/04/2021 01:00;8.138;0.000;2.543
01/04/2021 02:00;8.137;0.000;3.397
01/04/2021 03:00;8.137;0.000;3.403
01/04/2021 04:00;8.137;0.000;2.413
01/04/2021 05:00;14.657;0.000;16.721
01/04/2021 06:00;55.709;178.292;43.696
01/04/2021 07:00;16.647;194.441;35.394
01/04/2021 08:00;10.134;180.225;29.280
01/04/2021 09:00;10.130;152.269;22.308
01/04/2021 10:00;10.128;128.529;19.692
01/04/2021 11:00;10.127;108.559;18.381
01/04/2021 12:00;55.699;31.331;27.476
01/04/2021 13:00;16.640;70.296;24.433
01/04/2021 14:00;10.124;76.301;14.043
01/04/2021 15:00;10.123;74.539;12.319
01/04/2021 16:00;10.124;76.579;14.047
01/04/2021 17:00;16.640;71.237;24.446
01/04/2021 18:00;55.703;35.360;34.448
01/04/2021 19:00;68.722;30.476;34.897
01/04/2021 20:00;16.642;93.428;27.086
01/04/2021 21:00;14.659;0.000;19.719
01/04/2021 22:00;14.653;0.000;11.067
01/04/2021 23:00;8.142;0.000;8.495
02/04/2021 00:00;8.139;0.000;3.806
02/04/2021 01:00;8.139;0.000;4.142
02/04/2021 02:00;8.138;0.000;2.881
02/04/2021 03:00;8.137;0.000;2.528
02/04/2021 04:00;8.137;0.000;2.529
02/04/2021 05:00;14.649;0.000;4.836
02/04/2021 06:00;55.689;170.651;12.488
02/04/2021 07:00;16.638;188.989;21.023
02/04/2021 08:00;10.137;180.070;34.050
02/04/2021 09:00;10.137;156.854;33.660
02/04/2021 10:00;10.135;139.058;30.294
02/04/2021 11:00;10.136;127.334;32.523
02/04/2021 12:00;55.702;54.190;32.887
02/04/2021 13:00;16.641;93.693;26.184
02/04/2021 14:00;10.129;110.307;20.988
02/04/2021 15:00;10.126;115.234;16.537
02/04/2021 16:00;10.129;119.424;21.001
02/04/2021 17:00;16.642;106.840;26.959
02/04/2021 18:00;55.705;61.684;37.397
02/04/2021 19:00;68.719;52.421;29.579
02/04/2021 20:00;16.635;111.093;16.557
02/04/2021 21:00;14.656;0.000;16.196
02/04/2021 22:00;14.654;0.000;13.231
02/04/2021 23:00;8.142;0.000;8.071
03/04/2021 00:00;8.140;0.000;4.886
03/04/2021 01:00;8.139;0.000;3.758
03/04/2021 02:00;8.138;0.000;3.066
03/04/2021 03:00;8.137;0.000;2.455
03/04/2021 04:00;8.137;0.000;2.457
03/04/2021 05:00;14.648;0.000;3.070
03/04/2021 06:00;55.686;207.499;8.474
03/04/2021 07:00;16.636;221.326;17.051
03/04/2021 08:00;10.132;204.685;26.909
03/04/2021 09:00;10.138;178.122;35.536
03/04/2021 10:00;10.140;154.451;39.222
03/04/2021 11:00;10.142;133.009;41.259
03/04/2021 12:00;55.704;55.363;35.486
03/04/2021 13:00;16.644;91.909;30.546
03/04/2021 14:00;10.131;97.134;23.971
03/04/2021 15:00;10.129;92.813;21.098
03/04/2021 16:00;10.123;93.572;12.095
03/04/2021 17:00;16.639;87.791;22.751
03/04/2021 18:00;55.700;55.271;29.751
03/04/2021 19:00;68.720;47.155;32.228
03/04/2021 20:00;16.635;109.840;16.618
03/04/2021 21:00;14.656;0.000;15.399
03/04/2021 22:00;14.655;0.000;14.175
03/04/2021 23:00;8.142;0.000;8.065
04/04/2021 00:00;8.139;0.000;3.923
04/04/2021 01:00;8.138;0.000;2.551
04/04/2021 02:00;8.137;0.000;3.410
04/04/2021 03:00;8.137;0.000;3.413
04/04/2021 04:00;8.137;0.000;2.418
04/04/2021 05:00;14.657;0.000;16.727
04/04/2021 06:00;55.709;194.691;43.705
04/04/2021 07:00;16.647;210.223;35.406
04/04/2021 08:00;10.134;195.360;29.294
04/04/2021 09:00;10.130;170.352;22.324
04/04/2021 10:00;10.128;142.070;19.704
04/04/2021 11:00;10.127;129.316;18.400
04/04/2021 12:00;55.699;52.868;27.503
04/04/2021 13:00;16.640;94.947;24.464
04/04/2021 14:00;10.124;104.193;14.065
04/04/2021 15:00;10.123;99.541;12.339
04/04/2021 16:00;10.124;95.580;14.065
04/04/2021 17:00;16.640;88.175;24.472
04/04/2021 18:00;55.703;52.146;34.479
04/04/2021 19:00;68.722;44.579;34.925
04/04/2021 20:00;16.642;106.933;27.107
04/04/2021 21:00;14.659;0.000;19.735
04/04/2021 22:00;14.653;0.000;11.076
04/04/2021 23:00;8.142;0.000;8.502
05/04/2021 00:00;8.139;0.000;3.923
05/04/2021 01:00;8.138;0.000;2.552
05/04/2021 02:00;8.137;0.000;3.413
05/04/2021 03:00;8.137;0.000;3.418
05/04/2021 04:00;8.137;0.000;2.422
05/04/2021 05:00;14.657;0.000;16.740
05/04/2021 06:00;55.709;212.872;43.735
05/04/2021 07:00;16.647;224.839;35.426
05/04/2021 08:00;10.134;207.456;29.308
05/04/2021 09:00;10.130;180.022;22.334
05/04/2021 10:00;10.128;155.919;19.716
05/04/2021 11:00;10.127;136.313;18.406
05/04/2021 12:00;55.699;59.967;27.514
05/04/2021 13:00;16.640;97.222;24.469
05/04/2021 14:00;10.124;102.915;14.066
05/04/2021 15:00;10.123;100.337;12.340
05/04/2021 16:00;10.124;102.934;14.070
05/04/2021 17:00;16.640;98.696;24.485
05/04/2021 18:00;55.703;65.468;34.501
05/04/2021 19:00;68.722;59.285;34.950
05/04/2021 20:00;16.642;123.168;27.128
05/04/2021 21:00;14.659;0.000;19.754
05/04/2021 22:00;14.653;0.000;11.088
05/04/2021 23:00;8.142;0.000;8.513
06/04/2021 00:00;8.139;0.000;3.929
06/04/2021 01:00;8.138;0.000;2.556
06/04/2021 02:00;8.137;0.000;3.422
06/04/2021 03:00;8.137;0.000;3.425
06/04/2021 04:00;8.137;0.000;2.426
06/04/2021 05:00;14.657;0.000;16.744
06/04/2021 06:00;55.709;227.109;43.743
06/04/2021 07:00;16.647;240.188;35.436
06/04/2021 08:00;10.134;224.390;29.320
06/04/2021 09:00;10.130;196.885;22.344
06/04/2021 10:00;10.128;173.599;19.727
06/04/2021 11:00;10.127;153.769;18.416
06/04/2021 12:00;55.699;77.781;27.529
06/04/2021 13:00;16.640;115.499;24.483
06/04/2021 14:00;10.124;120.494;14.075
06/04/2021 15:00;10.123;116.046;12.347
06/04/2021 16:00;10.124;117.152;14.079
06/04/2021 17:00;16.640;111.624;24.496
06/04/2021 18:00;55.703;76.107;34.513
06/04/2021 19:00;68.722;66.285;34.957
06/04/2021 20:00;16.642;125.604;27.130
06/04/2021 21:00;14.659;0.000;19.751
06/04/2021 22:00;14.653;0.000;11.085
06/04/2021 23:00;8.142;0.000;8.509
07/04/2021 00:00;8.139;0.000;3.925
07/04/2021 01:00;8.138;0.000;2.552
07/04/2021 02:00;8.137;0.000;3.411
07/04/2021 03:00;8.137;0.000;3.413
07/04/2021 04:00;8.137;0.000;2.417
07/04/2021 05:00;14.657;0.000;16.724
07/04/2021 06:00;55.709;184.289;43.693
07/04/2021 07:00;16.647;196.675;35.390
07/04/2021 08:00;10.134;183.843;29.281
07/04/2021 09:00;10.130;166.059;22.320
07/04/2021 10:00;10.128;141.015;19.703
07/04/2021 11:00;10.127;129.816;18.400
07/04/2021 12:00;55.699;55.987;27.506
07/04/2021 13:00;16.640;89.191;24.457
07/04/2021 14:00;10.124;90.463;14.056
07/04/2021 15:00;10.123;80.895;12.327
07/04/2021 16:00;10.124;74.961;14.051
07/04/2021 17:00;16.640;66.365;24.448
07/04/2021 18:00;55.703;29.834;34.447
07/04/2021 19:00;68.722;18.862;34.888
07/04/2021 20:00;16.642;78.575;27.074
07/04/2021 21:00;14.659;0.000;19.705
07/04/2021 22:00;14.653;0.000;11.056
07/04/2021 23:00;8.142;0.000;8.484
08/04/2021 00:00;8.139;0.000;3.911
08/04/2021 01:00;8.138;0.000;2.540
08/04/2021 02:00;8.137;0.000;3.386
08/04/2021 03:00;8.137;0.000;3.389
08/04/2021 04:00;8.137;0.000;2.402
08/04/2021 05:00;14.657;0.000;16.701
08/04/2021 06:00;55.709;133.960;43.647
08/04/2021 07:00;16.647;165.937;35.374
08/04/2021 08:00;10.134;164.110;29.278
08/04/2021 09:00;10.130;151.168;22.320
08/04/2021 10:00;10.128;140.136;19.713
08/04/2021 11:00;10.127;131.751;18.410
08/04/2021 12:00;55.699;63.332;27.527
08/04/2021 13:00;16.640;106.342;24.485
08/04/2021 14:00;10.124;115.096;14.077
08/04/2021 15:00;10.123;110.566;12.349
08/04/2021 16:00;10.124;109.038;14.078
08/04/2021 17:00;16.640;96.214;24.488
08/04/2021 18:00;55.703;51.746;34.490
08/04/2021 19:00;68.722;39.177;34.927
08/04/2021 20:00;16.642;98.816;27.105
08/04/2021 21:00;14.659;0.000;19.733
08/04/2021 22:00;14.653;0.000;11.071
08/04/2021 23:00;8.142;0.000;8.502
09/04/2021 00:00;8.139;0.000;3.805
09/04/2021 01:00;8.139;0.000;4.141
09/04/2021 02:00;8.138;0.000;2.879
09/04/2021 03:00;8.137;0.000;2.524
09/04/2021 04:00;8.137;0.000;2.527
09/04/2021 05:00;14.649;0.000;4.833
09/04/2021 06:00;55.689;145.638;12.480
09/04/2021 07:00;16.638;173.284;21.018
09/04/2021 08:00;10.137;161.115;34.036
09/04/2021 09:00;10.137;141.702;33.649
09/04/2021 10:00;10.135;136.895;30.301
09/04/2021 11:00;10.136;132.883;32.539
09/04/2021 12:00;55.702;61.860;32.905
09/04/2021 13:00;16.641;100.979;26.199
09/04/2021 14:00;10.129;100.629;20.984
09/04/2021 15:00;10.126;92.678;16.526
09/04/2021 16:00;10.129;90.331;20.980
09/04/2021 17:00;16.642;77.819;26.931
09/04/2021 18:00;55.705;34.639;37.361
09/04/2021 19:00;68.719;26.730;29.550
09/04/2021 20:00;16.635;81.672;16.537
09/04/2021 21:00;14.656;0.000;16.171
09/04/2021 22:00;14.654;0.000;13.207
09/04/2021 23:00;8.142;0.000;8.052
10/04/2021 00:00;8.140;0.000;4.870
10/04/2021 01:00;8.139;0.000;3.741
10/04/2021 02:00;8.138;0.000;3.048
10/04/2021 03:00;8.137;0.000;2.428
10/04/2021 04:00;8.137;0.000;2.429
10/04/2021 05:00;14.648;0.000;3.048
10/04/2021 06:00;55.686;91.271;8.442
10/04/2021 07:00;16.636;122.265;17.000
10/04/2021 08:00;10.132;118.553;26.836
10/04/2021 09:00;10.138;100.892;35.445
10/04/2021 10:00;10.140;81.125;39.124
10/04/2021 11:00;10.142;67.844;41.163
10/04/2021 12:00;53.725;0.000;35.403
10/04/2021 13:00;16.644;31.299;30.473
10/04/2021 14:00;10.131;38.875;23.912
10/04/2021 15:00;10.129;33.929;21.046
10/04/2021 16:00;10.123;35.125;12.061
10/04/2021 17:00;16.639;30.324;22.693
10/04/2021 18:00;53.721;0.000;29.671
10/04/2021 19:00;66.742;0.000;32.139
10/04/2021 20:00;16.635;43.202;16.569
10/04/2021 21:00;14.656;0.000;15.350
10/04/2021 22:00;14.655;0.000;14.128
10/04/2021 23:00;8.142;0.000;8.035
11/04/2021 00:00;8.139;0.000;3.904
11/04/2021 01:00;8.138;0.000;2.534
11/04/2021 02:00;8.137;0.000;3.374
11/04/2021 03:00;8.137;0.000;3.378
11/04/2021 04:00;8.137;0.000;2.396
11/04/2021 05:00;14.657;0.000;16.683
11/04/2021 06:00;55.709;98.083;43.607
11/04/2021 07:00;16.647;127.285;35.336
11/04/2021 08:00;10.134;124.214;29.242
11/04/2021 09:00;10.130;106.018;22.286
11/04/2021 10:00;10.128;92.941;19.677
11/04/2021 11:00;10.127;85.973;18.376
11/04/2021 12:00;55.699;15.369;27.477
11/04/2021 13:00;16.640;63.260;24.438
11/04/2021 14:00;10.124;78.182;14.050
11/04/2021 15:00;10.123;77.865;12.326
11/04/2021 16:00;10.124;78.869;14.053
11/04/2021 17:00;16.640;70.062;24.452
11/04/2021 18:00;55.703;25.505;34.444
11/04/2021 19:00;68.722;16.152;34.887
11/04/2021 20:00;16.642;77.669;27.075
11/04/2021 21:00;14.659;0.000;19.708
11/04/2021 22:00;14.653;0.000;11.059
11/04/2021 23:00;8.142;0.000;8.488
12/04/2021 00:00;8.139;0.000;3.913
12/04/2021 01:00;8.138;0.000;2.541
12/04/2021 02:00;8.137;0.000;3.387
12/04/2021 03:00;8.137;0.000;3.390
12/04/2021 04:00;8.137;0.000;2.403
12/04/2021 05:00;14.657;0.000;16.696
12/04/2021 06:00;55.709;128.502;43.638
12/04/2021 07:00;16.647;164.693;35.369
12/04/2021 08:00;10.134;162.809;29.274
12/04/2021 09:00;10.130;148.470;22.315
12/04/2021 10:00;10.128;121.420;19.695
12/04/2021 11:00;10.127;103.995;18.386
12/04/2021 12:00;55.699;19.070;27.473
12/04/2021 13:00;16.640;55.238;24.429
12/04/2021 14:00;10.124;60.077;14.040
12/04/2021 15:00;10.123;48.960;12.311
12/04/2021 16:00;10.124;42.743;14.032
12/04/2021 17:00;16.640;29.974;24.412
12/04/2021 18:00;53.724;0.000;34.393
12/04/2021 19:00;66.743;0.000;34.837
12/04/2021 20:00;16.642;46.729;27.038
12/04/2021 21:00;14.659;0.000;19.677
12/04/2021 22:00;14.653;0.000;11.040
12/04/2021 23:00;8.142;0.000;8.472
13/04/2021 00:00;8.139;0.000;3.903
13/04/2021 01:00;8.138;0.000;2.533
13/04/2021 02:00;8.137;0.000;3.372
13/04/2021 03:00;8.137;0.000;3.376
13/04/2021 04:00;8.137;0.000;2.395
13/04/2021 05:00;14.657;0.000;16.679
13/04/2021 06:00;55.709;89.199;43.591
13/04/2021 07:00;16.647;109.000;35.304
13/04/2021 08:00;10.134;93.422;29.198
13/04/2021 09:00;10.130;67.943;22.243
13/04/2021 10:00;10.128;41.785;19.627
13/04/2021 11:00;10.127;36.635;18.330
13/04/2021 12:00;53.720;0.000;27.408
13/04/2021 13:00;16.640;10.283;24.381
13/04/2021 14:00;10.124;22.325;14.013
13/04/2021 15:00;10.123;24.016;12.294
13/04/2021 16:00;10.124;29.002;14.020
13/04/2021 17:00;16.640;24.141;24.402
13/04/2021 18:00;53.724;0.000;34.385
13/04/2021 19:00;66.743;0.000;34.832
13/04/2021 20:00;16.642;49.471;27.039
13/04/2021 21:00;14.659;0.000;19.683
13/04/2021 22:00;14.653;0.000;11.046
13/04/2021 23:00;8.142;0.000;8.479
14/04/2021 00:00;8.139;0.000;3.908
14/04/2021 01:00;8.138;0.000;2.538
14/04/2021 02:00;8.137;0.000;3.382
14/04/2021 03:00;8.137;0.000;3.386
14/04/2021 04:00;8.137;0.000;2.401
14/04/2021 05:00;14.657;0.000;16.694
14/04/2021 06:00;55.709;115.757;43.624
14/04/2021 07:00;16.647;135.387;35.337
14/04/2021 08:00;10.134;120.368;29.230
14/04/2021 09:00;10.130;93.312;22.268
14/04/2021 10:00;10.128;69.339;19.654
14/04/2021 11:00;10.127;46.921;18.342
14/04/2021 12:00;53.720;0.000;27.411
14/04/2021 13:00;16.640;3.594;24.374
14/04/2021 14:00;10.124;12.803;14.006
14/04/2021 15:00;10.123;11.540;12.285
14/04/2021 16:00;10.124;14.183;14.008
14/04/2021 17:00;16.640;10.389;24.384
14/04/2021 18:00;53.724;0.000;34.362
14/04/2021 19:00;66.743;0.000;34.818
14/04/2021 20:00;16.642;39.015;27.027
14/04/2021 21:00;14.659;0.000;19.670
14/04/2021 22:00;14.653;0.000;11.037
14/04/2021 23:00;8.142;0.000;8.470
15/04/2021 00:00;8.139;0.000;3.902
15/04/2021 01:00;8.138;0.000;2.531
15/04/2021 02:00;8.137;0.000;3.366
15/04/2021 03:00;8.137;0.000;3.369
15/04/2021 04:00;8.137;0.000;2.390
15/04/2021 05:00;14.657;0.000;16.668
15/04/2021 06:00;55.709;74.433;43.577
15/04/2021 07:00;16.647;102.973;35.306
15/04/2021 08:00;10.134;96.164;29.211
15/04/2021 09:00;10.130;80.087;22.262
15/04/2021 10:00;10.128;64.284;19.654
15/04/2021 11:00;10.127;50.113;18.347
15/04/2021 12:00;53.720;0.000;27.425
15/04/2021 13:00;16.640;5.395;24.382
15/04/2021 14:00;10.124;7.452;14.008
15/04/2021 15:00;8.145;0.000;12.283
15/04/2021 16:00;8.146;0.000;14.001
15/04/2021 17:00;14.662;0.000;24.363
15/04/2021 18:00;53.724;0.000;34.325
15/04/2021 19:00;66.743;0.000;34.775
15/04/2021 20:00;16.642;8.647;27.002
15/04/2021 21:00;14.659;0.000;19.656
15/04/2021 22:00;14.653;0.000;11.030
15/04/2021 23:00;8.142;0.000;8.467
16/04/2021 00:00;8.139;0.000;3.790
16/04/2021 01:00;8.139;0.000;4.128
16/04/2021 02:00;8.138;0.000;2.868
16/04/2021 03:00;8.137;0.000;2.511
16/04/2021 04:00;8.137;0.000;2.513
16/04/2021 05:00;14.649;0.000;4.824
16/04/2021 06:00;55.689;91.573;12.465
16/04/2021 07:00;16.638;112.093;20.984
16/04/2021 08:00;10.137;101.228;33.978
16/04/2021 09:00;10.137;78.196;33.581
16/04/2021 10:00;10.135;53.765;30.212
16/04/2021 11:00;10.136;31.224;32.416
16/04/2021 12:00;53.723;0.000;32.764
16/04/2021 13:00;14.663;0.000;26.082
16/04/2021 14:00;8.150;0.000;20.892
16/04/2021 15:00;8.147;0.000;16.453
16/04/2021 16:00;8.150;0.000;20.895
16/04/2021 17:00;14.663;0.000;26.835
16/04/2021 18:00;53.726;0.000;37.242
16/04/2021 19:00;66.740;0.000;29.468
16/04/2021 20:00;16.635;31.880;16.500
16/04/2021 21:00;14.656;0.000;16.139
16/04/2021 22:00;14.654;0.000;13.187
16/04/2021 23:00;8.142;0.000;8.044
17/04/2021 00:00;8.140;0.000;4.866
17/04/2021 01:00;8.139;0.000;3.740
17/04/2021 02:00;8.138;0.000;3.048
17/04/2021 03:00;8.137;0.000;2.429
17/04/2021 04:00;8.137;0.000;2.431
17/04/2021 05:00;14.648;0.000;3.050
17/04/2021 06:00;55.686;89.114;8.441
17/04/2021 07:00;16.636;108.863;16.992
17/04/2021 08:00;10.132;92.204;26.812
17/04/2021 09:00;10.138;62.193;35.399
17/04/2021 10:00;10.140;34.397;39.055
17/04/2021 11:00;10.142;15.918;41.072
17/04/2021 12:00;53.725;0.000;35.307
17/04/2021 13:00;14.666;0.000;30.387
17/04/2021 14:00;8.152;0.000;23.841
17/04/2021 15:00;8.150;0.000;20.980
17/04/2021 16:00;8.144;0.000;12.022
17/04/2021 17:00;14.661;0.000;22.630
17/04/2021 18:00;53.721;0.000;29.598
17/04/2021 19:00;66.742;0.000;32.076
17/04/2021 20:00;14.657;0.000;16.543
17/04/2021 21:00;14.656;0.000;15.328
17/04/2021 22:00;14.655;0.000;14.113
17/04/2021 23:00;8.142;0.000;8.026
18/04/2021 00:00;8.139;0.000;3.899
18/04/2021 01:00;8.138;0.000;2.529
18/04/2021 02:00;8.137;0.000;3.363
18/04/2021 03:00;8.137;0.000;3.367
18/04/2021 04:00;8.137;0.000;2.389
18/04/2021 05:00;14.657;0.000;16.671
18/04/2021 06:00;55.709;57.572;43.572
18/04/2021 07:00;16.647;80.682;35.292
18/04/2021 08:00;10.134;70.720;29.194
18/04/2021 09:00;10.130;43.462;22.237
18/04/2021 10:00;10.128;21.853;19.624
18/04/2021 11:00;8.148;0.000;18.313
18/04/2021 12:00;53.720;0.000;27.367
18/04/2021 13:00;14.662;0.000;24.335
18/04/2021 14:00;8.146;0.000;13.982
18/04/2021 15:00;8.145;0.000;12.262
18/04/2021 16:00;8.146;0.000;13.983
18/04/2021 17:00;14.662;0.000;24.343
18/04/2021 18:00;53.724;0.000;34.304
18/04/2021 19:00;66.743;0.000;34.760
18/04/2021 20:00;14.663;0.000;26.988
18/04/2021 21:00;14.659;0.000;19.644
18/04/2021 22:00;14.653;0.000;11.023
18/04/2021 23:00;8.142;0.000;8.460
19/04/2021 00:00;8.139;0.000;3.896
19/04/2021 01:00;8.138;0.000;2.525
19/04/2021 02:00;8.137;0.000;3.354
19/04/2021 03:00;8.137;0.000;3.358
19/04/2021 04:00;8.137;0.000;2.384
19/04/2021 05:00;14.657;0.000;16.661
19/04/2021 06:00;55.709;37.597;43.565
19/04/2021 07:00;16.647;71.826;35.299
19/04/2021 08:00;10.134;65.920;29.203
19/04/2021 09:00;10.130;49.253;22.252
19/04/2021 10:00;10.128;34.914;19.644
19/04/2021 11:00;10.127;28.241;18.343
19/04/2021 12:00;53.720;0.000;27.425
19/04/2021 13:00;16.640;2.208;24.392
19/04/2021 14:00;10.124;15.714;14.020
19/04/2021 15:00;10.123;17.640;12.299
19/04/2021 16:00;10.124;16.791;14.021
19/04/2021 17:00;16.640;7.530;24.397
19/04/2021 18:00;53.724;0.000;34.368
19/04/2021 19:00;66.743;0.000;34.816
19/04/2021 20:00;16.642;25.685;27.024
19/04/2021 21:00;14.659;0.000;19.665
19/04/2021 22:00;14.653;0.000;11.032
19/04/2021 23:00;8.142;0.000;8.466
20/04/2021 00:00;8.139;0.000;3.898
20/04/2021 01:00;8.138;0.000;2.526
20/04/2021 02:00;8.137;0.000;3.355
20/04/2021 03:00;8.137;0.000;3.356
20/04/2021 04:00;8.137;0.000;2.381
20/04/2021 05:00;14.657;0.000;16.651
20/04/2021 06:00;55.709;33.414;43.536
20/04/2021 07:00;16.647;64.243;35.274
20/04/2021 08:00;10.134;73.280;29.201
20/04/2021 09:00;10.130;68.512;22.263
20/04/2021 10:00;10.128;55.587;19.657
20/04/2021 11:00;10.127;41.927;18.350
20/04/2021 12:00;53.720;0.000;27.425
20/04/2021 13:00;16.640;0.605;24.389
20/04/2021 14:00;10.124;6.676;14.014
20/04/2021 15:00;10.123;2.213;12.291
