timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25/02/2021 12:00;15.410;34.677;8.241
25/02/2021 13:00;5.214;41.294;7.337
25/02/2021 14:00;3.514;37.015;4.292
25/02/2021 15:00;3.513;34.443;3.796
25/02/2021 16:00;3.514;35.141;4.292
25/02/2021 17:00;5.214;34.189;7.331
25/02/2021 18:00;15.411;25.536;10.288
25/02/2021 19:00;18.809;23.899;10.425
25/02/2021 20:00;5.214;39.869;8.123
25/02/2021 21:00;3.826;0.000;5.963
25/02/2021 22:00;3.825;0.000;3.458
25/02/2021 23:00;2.125;0.000;2.742
26/02/2021 00:00;2.124;0.000;1.640
26/02/2021 01:00;2.124;0.000;1.695
26/02/2021 02:00;2.124;0.000;1.613
26/02/2021 03:00;2.124;0.000;2.877
26/02/2021 04:00;2.124;0.000;2.882
26/02/2021 05:00;3.824;0.000;1.836
26/02/2021 06:00;15.408;93.991;3.884
26/02/2021 07:00;5.214;100.090;6.387
26/02/2021 08:00;3.516;96.442;10.257
26/02/2021 09:00;3.516;89.657;10.139
26/02/2021 10:00;3.516;83.722;9.136
26/02/2021 11:00;3.516;77.872;9.795
26/02/2021 12:00;15.410;57.127;9.899
26/02/2021 13:00;5.214;64.663;7.904
26/02/2021 14:00;3.514;64.465;6.361
26/02/2021 15:00;3.514;62.649;5.052
26/02/2021 16:00;3.514;63.422;6.367
26/02/2021 17:00;5.214;60.956;8.135
26/02/2021 18:00;15.411;49.347;11.244
26/02/2021 19:00;18.808;47.182;8.921
26/02/2021 20:00;5.213;62.440;5.070
26/02/2021 21:00;3.825;0.000;4.973
26/02/2021 22:00;3.825;0.000;4.111
26/02/2021 23:00;2.125;0.000;2.651
27/02/2021 00:00;2.125;0.000;1.852
27/02/2021 01:00;2.124;0.000;1.652
27/02/2021 02:00;2.124;0.000;1.612
27/02/2021 03:00;2.124;0.000;2.692
27/02/2021 04:00;2.124;0.000;2.694
27/02/2021 05:00;3.824;0.000;1.615
27/02/2021 06:00;15.407;111.183;2.755
27/02/2021 07:00;5.213;115.623;5.227
27/02/2021 08:00;3.515;111.812;8.152
27/02/2021 09:00;3.516;103.195;10.725
27/02/2021 10:00;3.517;95.758;11.826
27/02/2021 11:00;3.517;84.732;12.418
27/02/2021 12:00;15.411;64.453;10.694
27/02/2021 13:00;5.215;69.623;9.212
27/02/2021 14:00;3.515;66.080;7.249
27/02/2021 15:00;3.514;62.411;6.396
27/02/2021 16:00;3.513;60.244;3.764
27/02/2021 17:00;5.214;57.881;6.886
27/02/2021 18:00;15.410;47.553;8.964
27/02/2021 19:00;18.809;45.189;9.705
27/02/2021 20:00;5.213;60.612;5.086
27/02/2021 21:00;3.825;0.000;4.737
27/02/2021 22:00;3.825;0.000;4.382
27/02/2021 23:00;2.125;0.000;2.647
28/02/2021 00:00;2.124;0.000;1.673
28/02/2021 01:00;2.124;0.000;1.733
28/02/2021 02:00;2.124;0.000;4.482
28/02/2021 03:00;2.124;0.000;4.491
28/02/2021 04:00;2.124;0.000;2.596
28/02/2021 05:00;3.825;0.000;5.157
28/02/2021 06:00;15.412;122.834;13.206
28/02/2021 07:00;5.216;126.852;10.721
28/02/2021 08:00;3.516;117.376;8.881
28/02/2021 09:00;3.515;106.164;6.795
28/02/2021 10:00;3.514;94.438;6.012
28/02/2021 11:00;3.514;84.868;5.619
28/02/2021 12:00;15.410;63.971;8.316
28/02/2021 13:00;5.214;72.264;7.411
28/02/2021 14:00;3.514;72.259;4.344
28/02/2021 15:00;3.513;72.528;3.847
28/02/2021 16:00;3.514;75.837;4.354
28/02/2021 17:00;5.214;75.617;7.435
28/02/2021 18:00;15.411;65.978;10.431
28/02/2021 19:00;18.809;57.682;10.552
28/02/2021 20:00;5.214;66.608;8.206
28/02/2021 21:00;3.826;0.000;6.018
28/02/2021 22:00;3.825;0.000;3.484
28/02/2021 23:00;2.125;0.000;2.758
01/03/2021 00:00;2.124;0.000;1.663
01/03/2021 01:00;2.124;0.000;1.716
01/03/2021 02:00;2.124;0.000;4.419
01/03/2021 03:00;2.124;0.000;4.419
01/03/2021 04:00;2.124;0.000;2.551
01/03/2021 05:00;3.825;0.000;5.097
01/03/2021 06:00;15.412;72.377;13.063
01/03/2021 07:00;5.216;77.555;10.600
01/03/2021 08:00;3.516;68.870;8.774
01/03/2021 09:00;3.515;56.782;6.705
01/03/2021 10:00;3.514;48.624;5.932
01/03/2021 11:00;3.514;40.675;5.543
01/03/2021 12:00;15.410;21.820;8.207
01/03/2021 13:00;5.214;32.096;7.314
01/03/2021 14:00;3.514;36.198;4.291
01/03/2021 15:00;3.513;37.821;3.800
01/03/2021 16:00;3.514;39.612;4.299
01/03/2021 17:00;5.214;38.138;7.340
01/03/2021 18:00;15.411;27.185;10.293
01/03/2021 19:00;18.809;23.887;10.425
01/03/2021 20:00;5.214;37.814;8.116
01/03/2021 21:00;3.826;0.000;5.953
01/03/2021 22:00;3.825;0.000;3.450
01/03/2021 23:00;2.125;0.000;2.734
02/03/2021 00:00;2.124;0.000;1.650
02/03/2021 01:00;2.124;0.000;1.706
02/03/2021 02:00;2.124;0.000;4.407
02/03/2021 03:00;2.124;0.000;4.415
02/03/2021 04:00;2.124;0.000;2.554
02/03/2021 05:00;3.825;0.000;5.106
02/03/2021 06:00;15.412;80.467;13.094
02/03/2021 07:00;5.216;86.067;10.629
02/03/2021 08:00;3.516;79.184;8.803
02/03/2021 09:00;3.515;69.739;6.734
02/03/2021 10:00;3.514;60.624;5.957
02/03/2021 11:00;3.514;53.286;5.567
02/03/2021 12:00;15.410;31.880;8.237
02/03/2021 13:00;5.214;40.047;7.337
02/03/2021 14:00;3.514;40.883;4.300
02/03/2021 15:00;3.513;40.183;3.806
02/03/2021 16:00;3.514;41.628;4.305
02/03/2021 17:00;5.214;41.404;7.353
02/03/2021 18:00;15.411;33.241;10.319
02/03/2021 19:00;18.809;31.754;10.457
02/03/2021 20:00;5.214;47.364;8.147
02/03/2021 21:00;3.826;0.000;5.982
02/03/2021 22:00;3.825;0.000;3.470
02/03/2021 23:00;2.125;0.000;2.752
03/03/2021 00:00;2.124;0.000;1.661
03/03/2021 01:00;2.124;0.000;1.717
03/03/2021 02:00;2.124;0.000;4.432
03/03/2021 03:00;2.124;0.000;4.437
03/03/2021 04:00;2.124;0.000;2.565
03/03/2021 05:00;3.825;0.000;5.117
03/03/2021 06:00;15.412;89.881;13.111
03/03/2021 07:00;5.216;94.614;10.641
03/03/2021 08:00;3.516;85.828;8.811
03/03/2021 09:00;3.515;73.782;6.736
03/03/2021 10:00;3.514;64.334;5.958
03/03/2021 11:00;3.514;56.827;5.568
03/03/2021 12:00;15.410;34.443;8.237
03/03/2021 13:00;5.214;41.666;7.336
03/03/2021 14:00;3.514;41.733;4.299
03/03/2021 15:00;3.513;40.619;3.804
03/03/2021 16:00;3.514;41.459;4.302
03/03/2021 17:00;5.214;41.590;7.349
03/03/2021 18:00;15.411;32.994;10.314
03/03/2021 19:00;18.809;29.984;10.448
03/03/2021 20:00;5.214;44.300;8.137
03/03/2021 21:00;3.826;0.000;5.971
03/03/2021 22:00;3.825;0.000;3.461
03/03/2021 23:00;2.125;0.000;2.744
04/03/2021 00:00;2.124;0.000;1.655
04/03/2021 01:00;2.124;0.000;1.709
04/03/2021 02:00;2.124;0.000;4.408
04/03/2021 03:00;2.124;0.000;4.412
04/03/2021 04:00;2.124;0.000;2.550
04/03/2021 05:00;3.825;0.000;5.099
04/03/2021 06:00;15.412;74.916;13.071
04/03/2021 07:00;5.216;80.220;10.608
04/03/2021 08:00;3.516;71.589;8.781
04/03/2021 09:00;3.515;60.268;6.712
04/03/2021 10:00;3.514;50.510;5.936
04/03/2021 11:00;3.514;42.464;5.546
04/03/2021 12:00;15.410;21.133;8.204
04/03/2021 13:00;5.214;28.996;7.306
04/03/2021 14:00;3.514;29.323;4.280
04/03/2021 15:00;3.513;28.212;3.787
04/03/2021 16:00;3.514;30.137;4.284
04/03/2021 17:00;5.214;30.220;7.318
04/03/2021 18:00;15.411;21.991;10.272
04/03/2021 19:00;18.809;20.170;10.408
04/03/2021 20:00;5.214;35.777;8.108
04/03/2021 21:00;3.826;0.000;5.950
04/03/2021 22:00;3.825;0.000;3.450
04/03/2021 23:00;2.125;0.000;2.735
05/03/2021 00:00;2.124;0.000;1.634
05/03/2021 01:00;2.124;0.000;1.688
05/03/2021 02:00;2.124;0.000;1.604
05/03/2021 03:00;2.124;0.000;2.857
05/03/2021 04:00;2.124;0.000;2.861
05/03/2021 05:00;3.824;0.000;1.826
05/03/2021 06:00;15.408;74.255;3.866
05/03/2021 07:00;5.214;80.670;6.358
05/03/2021 08:00;3.516;73.416;10.198
05/03/2021 09:00;3.516;64.677;10.073
05/03/2021 10:00;3.516;58.723;9.073
05/03/2021 11:00;3.516;54.425;9.727
05/03/2021 12:00;15.410;35.313;9.833
05/03/2021 13:00;5.214;43.549;7.850
05/03/2021 14:00;3.514;43.433;6.318
05/03/2021 15:00;3.514;42.684;5.017
05/03/2021 16:00;3.514;42.220;6.321
05/03/2021 17:00;5.214;40.329;8.076
05/03/2021 18:00;15.411;30.566;11.168
05/03/2021 19:00;18.808;29.000;8.862
05/03/2021 20:00;5.213;44.642;5.037
05/03/2021 21:00;3.825;0.000;4.939
05/03/2021 22:00;3.825;0.000;4.082
05/03/2021 23:00;2.125;0.000;2.631
06/03/2021 00:00;2.125;0.000;1.837
06/03/2021 01:00;2.124;0.000;1.638
06/03/2021 02:00;2.124;0.000;1.598
06/03/2021 03:00;2.124;0.000;2.666
06/03/2021 04:00;2.124;0.000;2.669
06/03/2021 05:00;3.824;0.000;1.602
06/03/2021 06:00;15.407;87.017;2.741
06/03/2021 07:00;5.213;92.222;5.201
06/03/2021 08:00;3.515;85.923;8.104
06/03/2021 09:00;3.516;74.537;10.650
06/03/2021 10:00;3.517;63.626;11.725
06/03/2021 11:00;3.517;55.344;12.316
06/03/2021 12:00;15.411;35.181;10.602
06/03/2021 13:00;5.215;48.038;9.151
06/03/2021 14:00;3.515;50.972;7.214
06/03/2021 15:00;3.514;51.677;6.373
06/03/2021 16:00;3.513;53.060;3.753
06/03/2021 17:00;5.214;51.714;6.869
06/03/2021 18:00;15.410;41.043;8.942
06/03/2021 19:00;18.809;37.287;9.676
06/03/2021 20:00;5.213;50.640;5.067
06/03/2021 21:00;3.825;0.000;4.715
06/03/2021 22:00;3.825;0.000;4.359
06/03/2021 23:00;2.125;0.000;2.630
07/03/2021 00:00;2.124;0.000;1.659
07/03/2021 01:00;2.124;0.000;1.713
07/03/2021 02:00;2.124;0.000;4.419
07/03/2021 03:00;2.124;0.000;4.422
07/03/2021 04:00;2.124;0.000;2.555
07/03/2021 05:00;3.825;0.000;5.105
07/03/2021 06:00;15.412;79.636;13.083
07/03/2021 07:00;5.216;84.167;10.615
07/03/2021 08:00;3.516;74.066;8.784
07/03/2021 09:00;3.515;61.509;6.712
07/03/2021 10:00;3.514;50.825;5.935
07/03/2021 11:00;3.514;42.215;5.544
07/03/2021 12:00;15.410;20.364;8.201
07/03/2021 13:00;5.214;28.036;7.303
07/03/2021 14:00;3.514;28.657;4.278
07/03/2021 15:00;3.513;27.776;3.785
07/03/2021 16:00;3.514;29.203;4.282
07/03/2021 17:00;5.214;29.222;7.317
07/03/2021 18:00;15.411;20.996;10.271
07/03/2021 19:00;18.809;20.434;10.412
07/03/2021 20:00;5.214;37.720;8.115
07/03/2021 21:00;3.826;0.000;5.958
07/03/2021 22:00;3.825;0.000;3.457
07/03/2021 23:00;2.125;0.000;2.742
08/03/2021 00:00;2.124;0.000;1.656
08/03/2021 01:00;2.124;0.000;1.714
08/03/2021 02:00;2.124;0.000;4.433
08/03/2021 03:00;2.124;0.000;4.443
08/03/2021 04:00;2.124;0.000;2.571
08/03/2021 05:00;3.825;0.000;5.127
08/03/2021 06:00;15.412;99.571;13.140
08/03/2021 07:00;5.216;103.800;10.664
08/03/2021 08:00;3.516;93.953;8.828
08/03/2021 09:00;3.515;82.994;6.752
08/03/2021 10:00;3.514;72.945;5.973
08/03/2021 11:00;3.514;64.915;5.583
08/03/2021 12:00;15.410;43.132;8.260
08/03/2021 13:00;5.214;50.680;7.357
08/03/2021 14:00;3.514;51.142;4.312
08/03/2021 15:00;3.513;49.993;3.816
08/03/2021 16:00;3.514;51.564;4.317
08/03/2021 17:00;5.214;51.006;7.374
08/03/2021 18:00;15.411;43.030;10.350
08/03/2021 19:00;18.809;41.827;10.491
08/03/2021 20:00;5.214;57.849;8.175
08/03/2021 21:00;3.826;0.000;6.006
08/03/2021 22:00;3.825;0.000;3.485
08/03/2021 23:00;2.125;0.000;2.765
09/03/2021 00:00;2.124;0.000;1.671
09/03/2021 01:00;2.124;0.000;1.729
09/03/2021 02:00;2.124;0.000;4.468
09/03/2021 03:00;2.124;0.000;4.476
09/03/2021 04:00;2.124;0.000;2.587
09/03/2021 05:00;3.825;0.000;5.144
09/03/2021 06:00;15.412;113.216;13.170
09/03/2021 07:00;5.216;115.675;10.686
09/03/2021 08:00;3.516;106.837;8.852
09/03/2021 09:00;3.515;94.727;6.771
09/03/2021 10:00;3.514;83.994;5.991
09/03/2021 11:00;3.514;74.665;5.598
09/03/2021 12:00;15.410;52.184;8.282
09/03/2021 13:00;5.214;59.028;7.376
09/03/2021 14:00;3.514;58.926;4.323
09/03/2021 15:00;3.513;57.313;3.826
09/03/2021 16:00;3.514;57.653;4.327
09/03/2021 17:00;5.214;56.963;7.389
09/03/2021 18:00;15.411;48.873;10.370
09/03/2021 19:00;18.809;45.471;10.504
09/03/2021 20:00;5.214;59.571;8.181
09/03/2021 21:00;3.826;0.000;6.006
09/03/2021 22:00;3.825;0.000;3.483
09/03/2021 23:00;2.125;0.000;2.762
10/03/2021 00:00;2.124;0.000;1.667
10/03/2021 01:00;2.124;0.000;1.721
10/03/2021 02:00;2.124;0.000;4.438
10/03/2021 03:00;2.124;0.000;4.440
10/03/2021 04:00;2.124;0.000;2.564
10/03/2021 05:00;3.825;0.000;5.113
10/03/2021 06:00;15.412;87.505;13.100
10/03/2021 07:00;5.216;93.074;10.633
10/03/2021 08:00;3.516;89.908;8.819
10/03/2021 09:00;3.515;83.479;6.756
10/03/2021 10:00;3.514;79.134;5.985
10/03/2021 11:00;3.514;74.138;5.600
10/03/2021 12:00;15.410;54.720;8.292
10/03/2021 13:00;5.214;57.195;7.376
10/03/2021 14:00;3.514;53.396;4.318
10/03/2021 15:00;3.513;49.119;3.818
10/03/2021 16:00;3.514;46.696;4.313
10/03/2021 17:00;5.214;42.964;7.359
10/03/2021 18:00;15.411;32.530;10.321
10/03/2021 19:00;18.809;28.731;10.452
10/03/2021 20:00;5.214;46.086;8.145
10/03/2021 21:00;3.826;0.000;5.972
10/03/2021 22:00;3.825;0.000;3.462
10/03/2021 23:00;2.125;0.000;2.744
11/03/2021 00:00;2.124;0.000;1.655
11/03/2021 01:00;2.124;0.000;1.711
11/03/2021 02:00;2.124;0.000;4.416
11/03/2021 03:00;2.124;0.000;4.423
11/03/2021 04:00;2.124;0.000;2.557
11/03/2021 05:00;3.825;0.000;5.108
11/03/2021 06:00;15.412;81.159;13.092
11/03/2021 07:00;5.216;85.111;10.622
11/03/2021 08:00;3.516;80.579;8.803
11/03/2021 09:00;3.515;70.277;6.734
11/03/2021 10:00;3.514;63.489;5.963
11/03/2021 11:00;3.514;58.452;5.578
11/03/2021 12:00;15.410;41.119;8.260
11/03/2021 13:00;5.214;49.289;7.359
11/03/2021 14:00;3.514;49.733;4.313
11/03/2021 15:00;3.513;46.220;3.813
11/03/2021 16:00;3.514;44.215;4.308
11/03/2021 17:00;5.214;41.435;7.353
11/03/2021 18:00;15.411;31.814;10.315
11/03/2021 19:00;18.809;30.894;10.455
11/03/2021 20:00;5.214;47.572;8.147
11/03/2021 21:00;3.826;0.000;5.983
11/03/2021 22:00;3.825;0.000;3.472
11/03/2021 23:00;2.125;0.000;2.754
12/03/2021 00:00;2.124;0.000;1.648
12/03/2021 01:00;2.124;0.000;1.703
12/03/2021 02:00;2.124;0.000;1.621
12/03/2021 03:00;2.124;0.000;2.893
12/03/2021 04:00;2.124;0.000;2.898
12/03/2021 05:00;3.824;0.000;1.844
12/03/2021 06:00;15.408;106.431;3.894
12/03/2021 07:00;5.214;110.071;6.400
12/03/2021 08:00;3.516;104.508;10.277
12/03/2021 09:00;3.516;95.656;10.157
12/03/2021 10:00;3.516;87.665;9.149
12/03/2021 11:00;3.516;81.235;9.809
12/03/2021 12:00;15.410;60.328;9.914
12/03/2021 13:00;5.214;69.641;7.920
12/03/2021 14:00;3.514;70.770;6.376
12/03/2021 15:00;3.514;70.026;5.066
12/03/2021 16:00;3.514;70.044;6.383
12/03/2021 17:00;5.214;67.299;8.154
12/03/2021 18:00;15.411;57.212;11.274
12/03/2021 19:00;18.808;51.121;8.935
12/03/2021 20:00;5.213;62.542;5.073
12/03/2021 21:00;3.825;0.000;4.970
12/03/2021 22:00;3.825;0.000;4.103
12/03/2021 23:00;2.125;0.000;2.642
13/03/2021 00:00;2.125;0.000;1.843
13/03/2021 01:00;2.124;0.000;1.640
13/03/2021 02:00;2.124;0.000;1.597
13/03/2021 03:00;2.124;0.000;2.662
13/03/2021 04:00;2.124;0.000;2.662
13/03/2021 05:00;3.824;0.000;1.597
13/03/2021 06:00;15.407;77.786;2.735
13/03/2021 07:00;5.213;77.543;5.181
13/03/2021 08:00;3.515;69.829;8.068
13/03/2021 09:00;3.516;59.111;10.602
13/03/2021 10:00;3.517;51.391;11.683
13/03/2021 11:00;3.517;45.056;12.278
13/03/2021 12:00;15.411;25.121;10.569
13/03/2021 13:00;5.215;33.762;9.110
13/03/2021 14:00;3.515;34.834;7.175
13/03/2021 15:00;3.514;33.979;6.335
13/03/2021 16:00;3.513;34.335;3.728
13/03/2021 17:00;5.214;33.933;6.826
13/03/2021 18:00;15.410;23.904;8.889
13/03/2021 19:00;18.809;20.707;9.621
13/03/2021 20:00;5.213;35.034;5.038
13/03/2021 21:00;3.825;0.000;4.687
13/03/2021 22:00;3.825;0.000;4.334
13/03/2021 23:00;2.125;0.000;2.614
14/03/2021 00:00;2.124;0.000;1.648
14/03/2021 01:00;2.124;0.000;1.702
14/03/2021 02:00;2.124;0.000;4.388
14/03/2021 03:00;2.124;0.000;4.393
14/03/2021 04:00;2.124;0.000;2.540
14/03/2021 05:00;3.825;0.000;5.088
14/03/2021 06:00;15.412;64.990;13.047
14/03/2021 07:00;5.216;70.413;10.587
14/03/2021 08:00;3.516;65.495;8.773
14/03/2021 09:00;3.515;57.656;6.714
14/03/2021 10:00;3.514;50.331;5.942
14/03/2021 11:00;3.514;44.163;5.556
14/03/2021 12:00;15.410;23.899;8.222
14/03/2021 13:00;5.214;32.860;7.325
14/03/2021 14:00;3.514;34.204;4.292
14/03/2021 15:00;3.513;33.394;3.798
14/03/2021 16:00;3.514;34.011;4.294
14/03/2021 17:00;5.214;32.315;7.332
14/03/2021 18:00;15.411;22.475;10.284
14/03/2021 19:00;18.809;20.366;10.420
14/03/2021 20:00;5.214;36.435;8.118
14/03/2021 21:00;3.826;0.000;5.959
14/03/2021 22:00;3.825;0.000;3.454
14/03/2021 23:00;2.125;0.000;2.739
15/03/2021 00:00;2.124;0.000;1.652
15/03/2021 01:00;2.124;0.000;1.707
15/03/2021 02:00;2.124;0.000;4.403
15/03/2021 03:00;2.124;0.000;4.408
15/03/2021 04:00;2.124;0.000;2.549
15/03/2021 05:00;3.825;0.000;5.098
15/03/2021 06:00;15.412;72.165;13.068
15/03/2021 07:00;5.216;78.715;10.609
15/03/2021 08:00;3.516;75.818;8.798
15/03/2021 09:00;3.515;69.909;6.739
15/03/2021 10:00;3.514;62.824;5.966
15/03/2021 11:00;3.514;55.724;5.578
15/03/2021 12:00;15.410;32.084;8.248
15/03/2021 13:00;5.214;38.364;7.341
15/03/2021 14:00;3.514;36.958;4.298
15/03/2021 15:00;3.513;34.314;3.801
15/03/2021 16:00;3.514;33.573;4.296
15/03/2021 17:00;5.214;31.057;7.332
15/03/2021 18:00;15.411;21.340;10.285
15/03/2021 19:00;18.809;20.218;10.423
15/03/2021 20:00;5.214;35.778;8.119
15/03/2021 21:00;3.826;0.000;5.959
15/03/2021 22:00;3.825;0.000;3.456
15/03/2021 23:00;2.125;0.000;2.740
16/03/2021 00:00;2.124;0.000;1.653
16/03/2021 01:00;2.124;0.000;1.708
16/03/2021 02:00;2.124;0.000;4.409
16/03/2021 03:00;2.124;0.000;4.414
16/03/2021 04:00;2.124;0.000;2.552
16/03/2021 05:00;3.825;0.000;5.103
16/03/2021 06:00;15.412;76.142;13.081
16/03/2021 07:00;5.216;77.653;10.604
16/03/2021 08:00;3.516;74.642;8.793
16/03/2021 09:00;3.515;70.669;6.738
16/03/2021 10:00;3.514;62.957;5.963
16/03/2021 11:00;3.514;53.524;5.571
16/03/2021 12:00;15.410;29.612;8.236
16/03/2021 13:00;5.214;35.511;7.330
16/03/2021 14:00;3.514;40.122;4.301
16/03/2021 15:00;3.513;39.667;3.806
16/03/2021 16:00;3.514;40.155;4.304
16/03/2021 17:00;5.214;37.534;7.345
16/03/2021 18:00;15.411;27.711;10.303
16/03/2021 19:00;18.809;26.690;10.443
16/03/2021 20:00;5.214;44.100;8.138
16/03/2021 21:00;3.826;0.000;5.976
16/03/2021 22:00;3.825;0.000;3.467
16/03/2021 23:00;2.125;0.000;2.751
17/03/2021 00:00;2.124;0.000;1.662
17/03/2021 01:00;2.124;0.000;1.721
17/03/2021 02:00;2.124;0.000;4.449
17/03/2021 03:00;2.124;0.000;4.460
17/03/2021 04:00;2.124;0.000;2.580
17/03/2021 05:00;3.825;0.000;5.138
17/03/2021 06:00;15.412;106.071;13.158
17/03/2021 07:00;5.216;107.681;10.672
17/03/2021 08:00;3.516;99.814;8.840
17/03/2021 09:00;3.515;88.790;6.762
17/03/2021 10:00;3.514;78.968;5.983
17/03/2021 11:00;3.514;70.802;5.592
17/03/2021 12:00;15.410;48.899;8.273
17/03/2021 13:00;5.214;55.430;7.369
17/03/2021 14:00;3.514;55.358;4.319
17/03/2021 15:00;3.513;53.856;3.822
17/03/2021 16:00;3.514;54.807;4.323
17/03/2021 17:00;5.214;54.285;7.383
17/03/2021 18:00;15.411;46.606;10.362
17/03/2021 19:00;18.809;43.764;10.497
17/03/2021 20:00;5.214;58.197;8.176
17/03/2021 21:00;3.826;0.000;6.003
17/03/2021 22:00;3.825;0.000;3.481
17/03/2021 23:00;2.125;0.000;2.761
18/03/2021 00:00;2.124;0.000;1.665
18/03/2021 01:00;2.124;0.000;1.719
18/03/2021 02:00;2.124;0.000;4.431
18/03/2021 03:00;2.124;0.000;4.432
18/03/2021 04:00;2.124;0.000;2.559
18/03/2021 05:00;3.825;0.000;5.107
18/03/2021 06:00;15.412;82.846;13.086
18/03/2021 07:00;5.216;83.757;10.608
18/03/2021 08:00;3.516;73.877;8.779
18/03/2021 09:00;3.515;60.762;6.709
18/03/2021 10:00;3.514;48.269;5.928
18/03/2021 11:00;3.514;37.688;5.536
18/03/2021 12:00;15.410;14.422;8.186
18/03/2021 13:00;5.214;21.076;7.287
18/03/2021 14:00;3.514;20.900;4.267
18/03/2021 15:00;3.513;19.838;3.774
18/03/2021 16:00;3.514;21.941;4.270
18/03/2021 17:00;5.214;23.116;7.298
18/03/2021 18:00;15.411;14.739;10.244
18/03/2021 19:00;18.809;13.721;10.383
18/03/2021 20:00;5.214;30.856;8.091
18/03/2021 21:00;3.826;0.000;5.940
18/03/2021 22:00;3.825;0.000;3.445
18/03/2021 23:00;2.125;0.000;2.733
19/03/2021 00:00;2.124;0.000;1.634
19/03/2021 01:00;2.124;0.000;1.690
19/03/2021 02:00;2.124;0.000;1.609
19/03/2021 03:00;2.124;0.000;2.869
19/03/2021 04:00;2.124;0.000;2.875
19/03/2021 05:00;3.824;0.000;1.833
19/03/2021 06:00;15.408;87.474;3.878
19/03/2021 07:00;5.214;90.666;6.372
19/03/2021 08:00;3.516;83.062;10.221
19/03/2021 09:00;3.516;74.472;10.096
19/03/2021 10:00;3.516;64.960;9.089
19/03/2021 11:00;3.516;59.896;9.743
19/03/2021 12:00;15.410;39.251;9.845
19/03/2021 13:00;5.214;46.956;7.860
19/03/2021 14:00;3.514;48.727;6.329
19/03/2021 15:00;3.514;48.000;5.026
19/03/2021 16:00;3.514;47.410;6.332
19/03/2021 17:00;5.214;45.878;8.093
19/03/2021 18:00;15.411;36.451;11.193
19/03/2021 19:00;18.808;35.127;8.882
19/03/2021 20:00;5.213;51.840;5.050
19/03/2021 21:00;3.825;0.000;4.953
19/03/2021 22:00;3.825;0.000;4.095
19/03/2021 23:00;2.125;0.000;2.640
20/03/2021 00:00;2.125;0.000;1.844
20/03/2021 01:00;2.124;0.000;1.644
20/03/2021 02:00;2.124;0.000;1.604
20/03/2021 03:00;2.124;0.000;2.677
20/03/2021 04:00;2.124;0.000;2.680
20/03/2021 05:00;3.824;0.000;1.607
20/03/2021 06:00;15.407;97.594;2.747
20/03/2021 07:00;5.213;100.358;5.209
20/03/2021 08:00;3.515;93.902;8.117
20/03/2021 09:00;3.516;84.382;10.676
20/03/2021 10:00;3.517;76.210;11.766
20/03/2021 11:00;3.517;68.981;12.367
20/03/2021 12:00;15.411;47.806;10.647
20/03/2021 13:00;5.215;55.774;9.179
20/03/2021 14:00;3.515;56.240;7.230
20/03/2021 15:00;3.514;54.827;6.383
20/03/2021 16:00;3.513;55.132;3.758
20/03/2021 17:00;5.214;54.313;6.877
20/03/2021 18:00;15.410;42.391;8.949
20/03/2021 19:00;18.809;39.239;9.686
20/03/2021 20:00;5.213;52.698;5.072
20/03/2021 21:00;3.825;0.000;4.721
20/03/2021 22:00;3.825;0.000;4.365
20/03/2021 23:00;2.125;0.000;2.634
21/03/2021 00:00;2.124;0.000;1.663
21/03/2021 01:00;2.124;0.000;1.718
21/03/2021 02:00;2.124;0.000;4.430
21/03/2021 03:00;2.124;0.000;4.433
21/03/2021 04:00;2.124;0.000;2.561
21/03/2021 05:00;3.825;0.000;5.112
21/03/2021 06:00;15.412;84.898;13.100
21/03/2021 07:00;5.216;89.281;10.630
21/03/2021 08:00;3.516;86.082;8.816
21/03/2021 09:00;3.515;77.385;6.747
21/03/2021 10:00;3.514;70.373;5.975
21/03/2021 11:00;3.514;65.313;5.589
21/03/2021 12:00;15.410;46.734;8.277
21/03/2021 13:00;5.214;62.274;7.391
21/03/2021 14:00;3.514;59.258;4.327
21/03/2021 15:00;3.513;55.652;3.827
21/03/2021 16:00;3.514;54.797;4.326
21/03/2021 17:00;5.214;51.513;7.382
21/03/2021 18:00;15.411;40.269;10.351
21/03/2021 19:00;18.809;35.693;10.481
21/03/2021 20:00;5.214;48.585;8.158
21/03/2021 21:00;3.826;0.000;5.986
21/03/2021 22:00;3.825;0.000;3.469
21/03/2021 23:00;2.125;0.000;2.749
22/03/2021 00:00;2.124;0.000;1.658
22/03/2021 01:00;2.124;0.000;1.712
22/03/2021 02:00;2.124;0.000;4.414
22/03/2021 03:00;2.124;0.000;4.417
22/03/2021 04:00;2.124;0.000;2.553
22/03/2021 05:00;3.825;0.000;5.102
22/03/2021 06:00;15.412;75.156;13.076
22/03/2021 07:00;5.216;75.644;10.597
22/03/2021 08:00;3.516;67.736;8.773
22/03/2021 09:00;3.515;56.448;6.707
22/03/2021 10:00;3.514;46.978;5.931
22/03/2021 11:00;3.514;38.775;5.541
22/03/2021 12:00;15.410;17.271;8.197
22/03/2021 13:00;5.214;25.481;7.300
22/03/2021 14:00;3.514;27.253;4.278
22/03/2021 15:00;3.513;26.581;3.785
22/03/2021 16:00;3.514;28.216;4.282
22/03/2021 17:00;5.214;27.820;7.315
22/03/2021 18:00;15.411;19.610;10.268
