timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06/03/2021 20:00;24.777;136.821;27.280
06/03/2021 21:00;24.000;0.000;25.292
06/03/2021 22:00;23.998;0.000;23.260
06/03/2021 23:00;13.332;0.000;13.096
07/03/2021 00:00;13.326;0.000;6.026
07/03/2021 01:00;13.323;0.000;3.337
07/03/2021 02:00;13.321;0.000;2.280
07/03/2021 03:00;13.321;0.000;2.286
07/03/2021 04:00;13.322;0.000;2.276
07/03/2021 05:00;24.002;0.000;27.490
07/03/2021 06:00;88.757;202.555;71.922
07/03/2021 07:00;24.805;229.926;58.259
07/03/2021 08:00;14.139;221.851;48.140
07/03/2021 09:00;14.128;201.700;36.621
07/03/2021 10:00;14.125;181.826;32.288
07/03/2021 11:00;14.123;166.341;30.113
07/03/2021 12:00;88.733;90.872;45.071
07/03/2021 13:00;24.788;125.684;40.055
07/03/2021 14:00;14.116;131.134;22.942
07/03/2021 15:00;14.114;125.141;20.096
07/03/2021 16:00;14.116;121.430;22.954
07/03/2021 17:00;24.788;107.861;40.098
07/03/2021 18:00;88.743;61.969;56.568
07/03/2021 19:00;110.057;49.647;57.319
07/03/2021 20:00;24.792;102.741;44.479
07/03/2021 21:00;24.007;0.000;32.381
07/03/2021 22:00;23.994;0.000;18.081
07/03/2021 23:00;13.333;0.000;13.805
08/03/2021 00:00;13.326;0.000;6.019
08/03/2021 01:00;13.323;0.000;3.335
08/03/2021 02:00;13.321;0.000;2.285
08/03/2021 03:00;13.321;0.000;2.296
08/03/2021 04:00;13.322;0.000;2.288
08/03/2021 05:00;24.777;8.169;27.549
08/03/2021 06:00;88.757;215.708;72.090
08/03/2021 07:00;24.805;245.114;58.402
08/03/2021 08:00;14.139;239.371;48.271
08/03/2021 09:00;14.128;224.417;36.737
08/03/2021 10:00;14.125;209.153;32.399
08/03/2021 11:00;14.123;195.718;30.225
08/03/2021 12:00;88.733;125.156;45.245
08/03/2021 13:00;24.788;159.941;40.215
08/03/2021 14:00;14.116;166.036;23.040
08/03/2021 15:00;14.114;162.114;20.183
08/03/2021 16:00;14.116;162.543;23.055
08/03/2021 17:00;24.788;150.247;40.267
08/03/2021 18:00;88.743;110.916;56.803
08/03/2021 19:00;110.057;99.681;57.554
08/03/2021 20:00;24.792;149.128;44.658
08/03/2021 21:00;24.007;0.000;32.532
08/03/2021 22:00;23.994;0.000;18.167
08/03/2021 23:00;13.333;0.000;13.875
09/03/2021 00:00;13.326;0.000;6.053
09/03/2021 01:00;13.323;0.000;3.360
09/03/2021 02:00;14.096;14.467;2.321
09/03/2021 03:00;14.096;31.313;2.323
09/03/2021 04:00;14.097;45.095;2.300
09/03/2021 05:00;24.777;53.295;27.593
09/03/2021 06:00;88.757;254.256;72.181
09/03/2021 07:00;24.805;278.491;58.469
09/03/2021 08:00;14.139;270.053;48.344
09/03/2021 09:00;14.128;249.595;36.795
09/03/2021 10:00;14.125;231.715;32.452
09/03/2021 11:00;14.123;216.461;30.272
09/03/2021 12:00;88.733;146.456;45.310
09/03/2021 13:00;24.788;178.183;40.274
09/03/2021 14:00;14.116;182.892;23.073
09/03/2021 15:00;14.114;178.029;20.212
09/03/2021 16:00;14.116;177.074;23.083
09/03/2021 17:00;24.788;166.632;40.311
09/03/2021 18:00;88.743;129.081;56.862
09/03/2021 19:00;110.057;115.076;57.594
09/03/2021 20:00;24.792;161.032;44.676
09/03/2021 21:00;24.007;0.000;32.536
09/03/2021 22:00;23.994;0.000;18.164
09/03/2021 23:00;13.333;0.000;13.867
10/03/2021 00:00;13.326;0.000;6.045
10/03/2021 01:00;13.323;0.000;3.350
10/03/2021 02:00;14.096;0.785;2.304
10/03/2021 03:00;14.096;13.229;2.303
10/03/2021 04:00;14.097;21.985;2.284
10/03/2021 05:00;24.777;23.537;27.513
10/03/2021 06:00;88.757;223.946;71.972
10/03/2021 07:00;24.805;250.594;58.312
10/03/2021 08:00;14.139;247.391;48.246
10/03/2021 09:00;14.128;231.900;36.750
10/03/2021 10:00;14.125;228.920;32.435
10/03/2021 11:00;14.123;217.469;30.277
10/03/2021 12:00;88.733;150.123;45.342
10/03/2021 13:00;24.788;175.962;40.274
10/03/2021 14:00;14.116;173.194;23.059
10/03/2021 15:00;14.114;166.508;20.188
10/03/2021 16:00;14.116;161.839;23.044
10/03/2021 17:00;24.788;146.380;40.222
10/03/2021 18:00;88.743;102.227;56.715
10/03/2021 19:00;110.057;84.987;57.438
10/03/2021 20:00;24.792;137.864;44.570
10/03/2021 21:00;24.007;0.000;32.431
10/03/2021 22:00;23.994;0.000;18.100
10/03/2021 23:00;13.333;0.000;13.815
11/03/2021 00:00;13.326;0.000;6.020
11/03/2021 01:00;13.323;0.000;3.334
11/03/2021 02:00;13.321;0.000;2.281
11/03/2021 03:00;13.321;0.000;2.288
11/03/2021 04:00;13.322;0.000;2.279
11/03/2021 05:00;24.777;4.073;27.502
11/03/2021 06:00;88.757;209.335;71.947
11/03/2021 07:00;24.805;231.835;58.279
11/03/2021 08:00;14.139;231.795;48.199
11/03/2021 09:00;14.128;213.303;36.683
11/03/2021 10:00;14.125;195.696;32.370
11/03/2021 11:00;14.123;183.643;30.213
11/03/2021 12:00;88.733;125.736;45.245
11/03/2021 13:00;24.788;158.190;40.222
11/03/2021 14:00;14.116;162.474;23.044
11/03/2021 15:00;14.114;158.862;20.176
11/03/2021 16:00;14.116;156.143;23.030
11/03/2021 17:00;24.788;141.256;40.206
11/03/2021 18:00;88.743;98.716;56.699
11/03/2021 19:00;110.057;86.206;57.448
11/03/2021 20:00;24.792;137.662;44.575
11/03/2021 21:00;24.007;0.000;32.464
11/03/2021 22:00;23.994;0.000;18.129
11/03/2021 23:00;13.333;0.000;13.844
12/03/2021 00:00;13.326;0.000;5.837
12/03/2021 01:00;13.326;0.000;6.442
12/03/2021 02:00;14.099;1.437;4.095
12/03/2021 03:00;14.097;17.534;2.213
12/03/2021 04:00;14.097;34.143;2.215
12/03/2021 05:00;24.759;41.738;7.666
12/03/2021 06:00;88.710;242.860;20.508
12/03/2021 07:00;24.783;267.561;34.675
12/03/2021 08:00;14.146;261.947;56.239
12/03/2021 09:00;14.145;245.651;55.597
12/03/2021 10:00;14.140;231.128;50.027
12/03/2021 11:00;14.144;219.563;53.705
12/03/2021 12:00;88.741;152.509;54.305
12/03/2021 13:00;24.791;190.148;43.221
12/03/2021 14:00;14.127;197.270;34.604
12/03/2021 15:00;14.120;193.884;27.228
12/03/2021 16:00;14.127;195.162;34.622
12/03/2021 17:00;24.792;184.795;44.491
12/03/2021 18:00;88.747;145.965;61.776
12/03/2021 19:00;110.049;130.313;48.817
12/03/2021 20:00;24.776;173.526;27.249
12/03/2021 21:00;24.001;0.000;26.686
12/03/2021 22:00;23.997;0.000;21.753
12/03/2021 23:00;13.332;0.000;13.141
13/03/2021 00:00;13.328;0.000;7.732
13/03/2021 01:00;13.326;0.000;5.740
13/03/2021 02:00;13.324;0.000;4.441
13/03/2021 03:00;14.097;6.959;2.244
13/03/2021 04:00;14.097;15.722;2.243
13/03/2021 05:00;24.756;17.109;4.438
13/03/2021 06:00;88.704;220.298;13.745
13/03/2021 07:00;24.777;237.107;27.942
13/03/2021 08:00;14.135;226.647;44.170
13/03/2021 09:00;14.148;205.457;58.339
13/03/2021 10:00;14.154;187.295;64.389
13/03/2021 11:00;14.157;171.992;67.733
13/03/2021 12:00;88.745;99.825;58.242
13/03/2021 13:00;24.797;133.993;50.116
13/03/2021 14:00;14.131;138.622;39.298
13/03/2021 15:00;14.127;132.704;34.573
13/03/2021 16:00;14.113;130.376;19.729
13/03/2021 17:00;24.786;118.960;37.307
13/03/2021 18:00;88.736;73.336;48.826
13/03/2021 19:00;110.053;56.021;52.898
13/03/2021 20:00;24.777;104.686;27.196
13/03/2021 21:00;24.000;0.000;25.203
13/03/2021 22:00;23.998;0.000;23.181
13/03/2021 23:00;13.332;0.000;13.048
14/03/2021 00:00;13.326;0.000;6.000
14/03/2021 01:00;13.323;0.000;3.316
14/03/2021 02:00;13.321;0.000;2.245
14/03/2021 03:00;13.321;0.000;2.251
14/03/2021 04:00;13.322;0.000;2.256
14/03/2021 05:00;24.002;0.000;27.433
14/03/2021 06:00;88.757;158.005;71.816
14/03/2021 07:00;24.805;184.896;58.175
14/03/2021 08:00;14.139;180.819;48.110
14/03/2021 09:00;14.128;166.570;36.625
14/03/2021 10:00;14.125;152.698;32.309
14/03/2021 11:00;14.123;140.422;30.147
14/03/2021 12:00;88.733;70.150;45.134
14/03/2021 13:00;24.788;107.434;40.121
14/03/2021 14:00;14.116;113.999;22.984
14/03/2021 15:00;14.114;111.455;20.131
14/03/2021 16:00;14.116;112.084;22.989
14/03/2021 17:00;24.788;100.922;40.142
14/03/2021 18:00;88.743;58.882;56.608
14/03/2021 19:00;110.057;44.098;57.346
14/03/2021 20:00;24.792;96.015;44.490
14/03/2021 21:00;24.007;0.000;32.381
14/03/2021 22:00;23.994;0.000;18.072
14/03/2021 23:00;13.333;0.000;13.796
15/03/2021 00:00;13.326;0.000;6.009
15/03/2021 01:00;13.323;0.000;3.323
15/03/2021 02:00;13.321;0.000;2.256
15/03/2021 03:00;13.321;0.000;2.261
15/03/2021 04:00;13.322;0.000;2.263
15/03/2021 05:00;24.002;0.000;27.458
15/03/2021 06:00;88.757;161.988;71.877
15/03/2021 07:00;24.805;190.716;58.239
15/03/2021 08:00;14.139;188.939;48.182
15/03/2021 09:00;14.128;177.816;36.698
15/03/2021 10:00;14.125;165.169;32.380
15/03/2021 11:00;14.123;151.979;30.213
15/03/2021 12:00;88.733;80.165;45.210
15/03/2021 13:00;24.788;116.436;40.168
15/03/2021 14:00;14.116;118.738;23.001
15/03/2021 15:00;14.114;112.852;20.140
15/03/2021 16:00;14.116;111.886;22.994
15/03/2021 17:00;24.788;99.834;40.142
15/03/2021 18:00;88.743;56.742;56.611
15/03/2021 19:00;110.057;45.774;57.353
15/03/2021 20:00;24.792;95.796;44.492
15/03/2021 21:00;24.007;0.000;32.382
15/03/2021 22:00;23.994;0.000;18.076
15/03/2021 23:00;13.333;0.000;13.799
16/03/2021 00:00;13.326;0.000;6.011
16/03/2021 01:00;13.323;0.000;3.326
16/03/2021 02:00;13.321;0.000;2.262
16/03/2021 03:00;13.321;0.000;2.268
16/03/2021 04:00;13.322;0.000;2.268
16/03/2021 05:00;24.002;0.000;27.477
16/03/2021 06:00;88.757;172.545;71.914
16/03/2021 07:00;24.805;194.911;58.225
16/03/2021 08:00;14.139;194.889;48.168
16/03/2021 09:00;14.128;186.576;36.696
16/03/2021 10:00;14.125;174.040;32.372
16/03/2021 11:00;14.123;158.681;30.191
16/03/2021 12:00;88.733;85.619;45.174
16/03/2021 13:00;24.788;118.112;40.137
16/03/2021 14:00;14.116;128.560;23.008
16/03/2021 15:00;14.114;126.071;20.155
16/03/2021 16:00;14.116;126.865;23.016
16/03/2021 17:00;24.788;115.397;40.180
16/03/2021 18:00;88.743;73.244;56.663
16/03/2021 19:00;110.057;60.865;57.412
16/03/2021 20:00;24.792;116.087;44.549
16/03/2021 21:00;24.007;0.000;32.437
16/03/2021 22:00;23.994;0.000;18.111
16/03/2021 23:00;13.333;0.000;13.831
17/03/2021 00:00;13.326;0.000;6.031
17/03/2021 01:00;13.323;0.000;3.346
17/03/2021 02:00;13.321;0.000;2.304
17/03/2021 03:00;14.096;1.330;2.315
17/03/2021 04:00;14.097;19.713;2.296
17/03/2021 05:00;24.777;30.388;27.579
17/03/2021 06:00;88.757;233.591;72.144
17/03/2021 07:00;24.805;258.907;58.426
17/03/2021 08:00;14.139;255.344;48.307
17/03/2021 09:00;14.128;239.534;36.767
17/03/2021 10:00;14.125;223.417;32.430
17/03/2021 11:00;14.123;212.061;30.252
17/03/2021 12:00;88.733;142.395;45.284
17/03/2021 13:00;24.788;170.404;40.252
17/03/2021 14:00;14.116;174.639;23.061
17/03/2021 15:00;14.114;170.167;20.201
17/03/2021 16:00;14.116;170.336;23.072
17/03/2021 17:00;24.788;160.259;40.292
17/03/2021 18:00;88.743;123.239;56.839
17/03/2021 19:00;110.057;110.670;57.574
17/03/2021 20:00;24.792;158.612;44.660
17/03/2021 21:00;24.007;0.000;32.528
17/03/2021 22:00;23.994;0.000;18.160
17/03/2021 23:00;13.333;0.000;13.863
18/03/2021 00:00;13.326;0.000;6.042
18/03/2021 01:00;13.323;0.000;3.347
18/03/2021 02:00;13.321;0.000;2.297
18/03/2021 03:00;14.096;0.134;2.299
18/03/2021 04:00;14.097;9.172;2.280
18/03/2021 05:00;24.777;11.761;27.497
18/03/2021 06:00;88.757;216.151;71.931
18/03/2021 07:00;24.805;236.121;58.235
18/03/2021 08:00;14.139;224.150;48.126
18/03/2021 09:00;14.128;201.364;36.610
18/03/2021 10:00;14.125;179.309;32.269
18/03/2021 11:00;14.123;158.700;30.088
18/03/2021 12:00;88.733;78.179;45.027
18/03/2021 13:00;24.788;111.813;40.008
18/03/2021 14:00;14.116;115.414;22.908
18/03/2021 15:00;14.114;108.369;20.063
18/03/2021 16:00;14.116;106.989;22.918
18/03/2021 17:00;24.788;95.712;40.041
18/03/2021 18:00;88.743;49.438;56.487
18/03/2021 19:00;110.057;35.024;57.234
18/03/2021 20:00;24.792;89.301;44.409
18/03/2021 21:00;24.007;0.000;32.322
18/03/2021 22:00;23.994;0.000;18.045
18/03/2021 23:00;13.333;0.000;13.778
19/03/2021 00:00;13.326;0.000;5.804
19/03/2021 01:00;13.326;0.000;6.410
19/03/2021 02:00;13.324;0.000;4.070
19/03/2021 03:00;13.322;0.000;2.184
19/03/2021 04:00;13.322;0.000;2.192
19/03/2021 05:00;23.984;0.000;7.642
19/03/2021 06:00;88.710;186.704;20.460
19/03/2021 07:00;24.783;214.234;34.590
19/03/2021 08:00;14.146;210.135;56.075
19/03/2021 09:00;14.145;198.497;55.419
19/03/2021 10:00;14.140;179.670;49.848
19/03/2021 11:00;14.144;173.005;53.511
19/03/2021 12:00;88.741;105.381;54.099
19/03/2021 13:00;24.791;138.281;43.045
19/03/2021 14:00;14.127;146.315;34.464
19/03/2021 15:00;14.120;145.804;27.113
19/03/2021 16:00;14.127;142.756;34.474
19/03/2021 17:00;24.792;130.979;44.310
19/03/2021 18:00;88.747;89.845;61.536
19/03/2021 19:00;110.049;78.883;48.663
19/03/2021 20:00;24.776;132.233;27.181
19/03/2021 21:00;24.001;0.000;26.625
19/03/2021 22:00;23.997;0.000;21.720
19/03/2021 23:00;13.332;0.000;13.131
20/03/2021 00:00;13.328;0.000;7.731
20/03/2021 01:00;13.326;0.000;5.743
20/03/2021 02:00;13.324;0.000;4.449
20/03/2021 03:00;13.322;0.000;2.254
20/03/2021 04:00;14.097;12.643;2.255
20/03/2021 05:00;24.756;20.811;4.453
20/03/2021 06:00;88.704;225.455;13.778
20/03/2021 07:00;24.777;245.805;28.025
20/03/2021 08:00;14.135;240.602;44.317
20/03/2021 09:00;14.148;223.143;58.557
20/03/2021 10:00;14.154;208.538;64.636
20/03/2021 11:00;14.157;195.148;67.997
20/03/2021 12:00;88.745;125.727;58.473
20/03/2021 13:00;24.797;159.688;50.319
20/03/2021 14:00;14.131;163.830;39.459
20/03/2021 15:00;14.127;160.059;34.713
20/03/2021 16:00;14.113;161.401;19.813
20/03/2021 17:00;24.786;154.077;37.456
20/03/2021 18:00;88.736;111.182;49.005
20/03/2021 19:00;110.053;97.412;53.091
20/03/2021 20:00;24.777;145.428;27.295
20/03/2021 21:00;24.000;0.000;25.310
20/03/2021 22:00;23.998;0.000;23.279
20/03/2021 23:00;13.332;0.000;13.109
21/03/2021 00:00;13.326;0.000;6.036
21/03/2021 01:00;13.323;0.000;3.344
21/03/2021 02:00;13.321;0.000;2.293
21/03/2021 03:00;13.321;0.000;2.297
21/03/2021 04:00;14.097;6.271;2.283
21/03/2021 05:00;24.777;9.627;27.512
21/03/2021 06:00;88.757;214.344;71.972
21/03/2021 07:00;24.805;239.307;58.302
21/03/2021 08:00;14.139;237.912;48.235
21/03/2021 09:00;14.128;220.974;36.724
21/03/2021 10:00;14.125;206.444;32.405
21/03/2021 11:00;14.123;195.987;30.245
21/03/2021 12:00;88.733;130.140;45.297
21/03/2021 13:00;24.788;174.305;40.316
21/03/2021 14:00;14.116;177.071;23.086
21/03/2021 15:00;14.114;171.123;20.216
21/03/2021 16:00;14.116;168.971;23.081
21/03/2021 17:00;24.788;155.145;40.290
21/03/2021 18:00;88.743;110.466;56.807
21/03/2021 19:00;110.057;93.659;57.524
21/03/2021 20:00;24.792;138.702;44.609
21/03/2021 21:00;24.007;0.000;32.473
21/03/2021 22:00;23.994;0.000;18.120
21/03/2021 23:00;13.333;0.000;13.829
22/03/2021 00:00;13.326;0.000;6.025
22/03/2021 01:00;13.323;0.000;3.335
22/03/2021 02:00;13.321;0.000;2.278
22/03/2021 03:00;13.321;0.000;2.282
22/03/2021 04:00;13.322;0.000;2.274
22/03/2021 05:00;24.002;0.000;27.483
22/03/2021 06:00;88.757;199.188;71.902
22/03/2021 07:00;24.805;218.822;58.205
22/03/2021 08:00;14.139;212.269;48.110
22/03/2021 09:00;14.128;191.988;36.604
22/03/2021 10:00;14.125;174.477;32.277
22/03/2021 11:00;14.123;158.544;30.104
22/03/2021 12:00;88.733;82.289;45.061
22/03/2021 13:00;24.788;117.916;40.048
22/03/2021 14:00;14.116;124.251;22.942
22/03/2021 15:00;14.114;119.433;20.096
22/03/2021 16:00;14.116;116.801;22.954
22/03/2021 17:00;24.788;103.930;40.093
22/03/2021 18:00;88.743;59.500;56.559
22/03/2021 19:00;110.057;44.538;57.290
22/03/2021 20:00;24.792;96.683;44.438
22/03/2021 21:00;24.007;0.000;32.334
22/03/2021 22:00;23.994;0.000;18.044
22/03/2021 23:00;13.333;0.000;13.771
23/03/2021 00:00;13.326;0.000;5.996
23/03/2021 01:00;13.323;0.000;3.312
23/03/2021 02:00;13.321;0.000;2.237
23/03/2021 03:00;13.321;0.000;2.241
23/03/2021 04:00;13.322;0.000;2.249
23/03/2021 05:00;24.002;0.000;27.410
23/03/2021 06:00;88.757;141.632;71.771
23/03/2021 07:00;24.805;168.567;58.122
23/03/2021 08:00;14.139;167.034;48.071
23/03/2021 09:00;14.128;153.519;36.599
23/03/2021 10:00;14.125;141.901;32.292
23/03/2021 11:00;14.123;132.282;30.131
23/03/2021 12:00;88.733;62.157;45.113
23/03/2021 13:00;24.788;99.452;40.102
23/03/2021 14:00;14.116;107.096;22.971
23/03/2021 15:00;14.114;104.364;20.123
23/03/2021 16:00;14.116;105.087;22.984
23/03/2021 17:00;24.788;91.452;40.119
23/03/2021 18:00;88.743;47.810;56.575
23/03/2021 19:00;110.057;36.795;57.313
23/03/2021 20:00;24.792;88.754;44.459
23/03/2021 21:00;24.007;0.000;32.350
23/03/2021 22:00;23.994;0.000;18.055
23/03/2021 23:00;13.333;0.000;13.781
24/03/2021 00:00;13.326;0.000;6.001
24/03/2021 01:00;13.323;0.000;3.316
24/03/2021 02:00;13.321;0.000;2.243
24/03/2021 03:00;13.321;0.000;2.249
24/03/2021 04:00;13.322;0.000;2.254
24/03/2021 05:00;24.002;0.000;27.427
24/03/2021 06:00;88.757;150.051;71.812
24/03/2021 07:00;24.805;175.839;58.172
24/03/2021 08:00;14.139;173.966;48.121
24/03/2021 09:00;14.128;162.704;36.647
24/03/2021 10:00;14.125;153.341;32.340
24/03/2021 11:00;14.123;143.463;30.184
24/03/2021 12:00;88.733;77.340;45.200
24/03/2021 13:00;24.788;115.430;40.187
24/03/2021 14:00;14.116;123.927;23.024
24/03/2021 15:00;14.114;122.490;20.172
24/03/2021 16:00;14.116;121.841;23.030
24/03/2021 17:00;24.788;109.891;40.203
24/03/2021 18:00;88.743;70.344;56.686
24/03/2021 19:00;110.057;55.312;57.399
24/03/2021 20:00;24.792;106.240;44.518
24/03/2021 21:00;24.007;0.000;32.393
24/03/2021 22:00;23.994;0.000;18.088
24/03/2021 23:00;13.333;0.000;13.796
25/03/2021 00:00;13.326;0.000;6.008
25/03/2021 01:00;13.323;0.000;3.316
25/03/2021 02:00;13.321;0.000;2.239
25/03/2021 03:00;13.321;0.000;2.241
25/03/2021 04:00;13.322;0.000;2.247
25/03/2021 05:00;24.002;0.000;27.394
25/03/2021 06:00;88.757;140.279;71.730
25/03/2021 07:00;24.805;165.808;58.098
25/03/2021 08:00;14.139;163.489;48.054
25/03/2021 09:00;14.128;149.330;36.591
25/03/2021 10:00;14.125;137.730;32.286
25/03/2021 11:00;14.123;126.025;30.132
25/03/2021 12:00;88.733;57.534;45.119
25/03/2021 13:00;24.788;96.373;40.112
25/03/2021 14:00;14.116;102.947;22.978
25/03/2021 15:00;14.114;100.458;20.125
25/03/2021 16:00;14.116;99.849;22.980
25/03/2021 17:00;24.788;87.983;40.119
25/03/2021 18:00;88.743;46.453;56.568
25/03/2021 19:00;110.057;33.270;57.296
25/03/2021 20:00;24.792;84.608;44.438
25/03/2021 21:00;24.007;0.000;32.327
25/03/2021 22:00;23.994;0.000;18.040
25/03/2021 23:00;13.333;0.000;13.770
26/03/2021 00:00;13.326;0.000;5.795
26/03/2021 01:00;13.326;0.000;6.391
26/03/2021 02:00;13.324;0.000;4.049
26/03/2021 03:00;13.322;0.000;2.155
26/03/2021 04:00;13.322;0.000;2.158
26/03/2021 05:00;23.984;0.000;7.602
26/03/2021 06:00;88.710;123.012;20.384
26/03/2021 07:00;24.783;154.785;34.474
26/03/2021 08:00;14.146;161.052;55.940
26/03/2021 09:00;14.145;151.754;55.295
26/03/2021 10:00;14.140;137.283;49.722
26/03/2021 11:00;14.144;127.793;53.353
26/03/2021 12:00;88.741;57.301;53.937
26/03/2021 13:00;24.791;95.074;42.913
26/03/2021 14:00;14.127;102.805;34.357
26/03/2021 15:00;14.120;98.315;27.025
26/03/2021 16:00;14.127;95.214;34.361
26/03/2021 17:00;24.792;82.399;44.158
26/03/2021 18:00;88.747;41.154;61.313
26/03/2021 19:00;110.049;28.506;48.483
26/03/2021 20:00;24.776;81.064;27.074
26/03/2021 21:00;24.001;0.000;26.502
26/03/2021 22:00;23.997;0.000;21.616
26/03/2021 23:00;13.332;0.000;13.061
27/03/2021 00:00;13.328;0.000;7.686
27/03/2021 01:00;13.326;0.000;5.707
27/03/2021 02:00;13.324;0.000;4.418
27/03/2021 03:00;13.322;0.000;2.218
27/03/2021 04:00;13.322;0.000;2.222
27/03/2021 05:00;23.981;0.000;4.427
27/03/2021 06:00;88.704;151.084;13.733
27/03/2021 07:00;24.777;173.253;27.922
27/03/2021 08:00;14.135;167.434;44.129
27/03/2021 09:00;14.148;153.225;58.272
27/03/2021 10:00;14.154;135.485;64.278
27/03/2021 11:00;14.157;122.780;67.582
27/03/2021 12:00;88.745;48.046;58.081
27/03/2021 13:00;24.797;82.848;49.953
27/03/2021 14:00;14.131;89.608;39.160
27/03/2021 15:00;14.127;84.685;34.446
27/03/2021 16:00;14.113;86.638;19.658
27/03/2021 17:00;24.786;71.408;37.189
27/03/2021 18:00;88.736;26.553;48.699
27/03/2021 19:00;110.053;13.174;52.779
27/03/2021 20:00;24.777;69.414;27.142
27/03/2021 21:00;24.000;0.000;25.152
27/03/2021 22:00;23.998;0.000;23.142
27/03/2021 23:00;13.332;0.000;13.030
28/03/2021 00:00;13.326;0.000;5.990
28/03/2021 01:00;13.323;0.000;3.307
28/03/2021 02:00;13.321;0.000;2.224
28/03/2021 03:00;13.321;0.000;2.231
28/03/2021 04:00;13.322;0.000;2.243
28/03/2021 05:00;24.002;0.000;27.401
28/03/2021 06:00;88.757;118.235;71.767
28/03/2021 07:00;24.805;146.641;58.105
28/03/2021 08:00;14.139;149.019;48.040
28/03/2021 09:00;14.128;134.245;36.550
28/03/2021 10:00;14.125;127.891;32.256
28/03/2021 11:00;14.123;115.114;30.082
28/03/2021 12:00;88.733;42.176;45.040
28/03/2021 13:00;24.788;88.027;40.062
28/03/2021 14:00;14.116;98.121;22.950
28/03/2021 15:00;14.114;96.645;20.105
28/03/2021 16:00;14.116;94.753;22.956
28/03/2021 17:00;24.788;84.139;40.098
28/03/2021 18:00;88.743;38.822;56.552
28/03/2021 19:00;110.057;24.191;57.283
28/03/2021 20:00;24.792;78.219;44.435
28/03/2021 21:00;24.007;0.000;32.328
28/03/2021 22:00;23.994;0.000;18.040
28/03/2021 23:00;13.333;0.000;13.769
29/03/2021 00:00;13.326;0.000;5.993
29/03/2021 01:00;13.323;0.000;3.309
29/03/2021 02:00;13.321;0.000;2.227
29/03/2021 03:00;13.321;0.000;2.231
29/03/2021 04:00;13.322;0.000;2.242
29/03/2021 05:00;24.002;0.000;27.392
29/03/2021 06:00;88.757;124.755;71.742
29/03/2021 07:00;24.805;154.515;58.095
29/03/2021 08:00;14.139;150.939;48.034
29/03/2021 09:00;14.128;135.348;36.556
29/03/2021 10:00;14.125;120.190;32.238
29/03/2021 11:00;14.123;102.620;30.073
29/03/2021 12:00;88.733;33.139;45.024
29/03/2021 13:00;24.788;74.506;40.015
29/03/2021 14:00;14.116;83.996;22.918
29/03/2021 15:00;14.114;78.071;20.073
29/03/2021 16:00;14.116;80.376;22.927
29/03/2021 17:00;24.788;67.530;40.046
29/03/2021 18:00;88.743;23.526;56.477
29/03/2021 19:00;110.057;9.549;57.220
29/03/2021 20:00;24.792;65.167;44.394
29/03/2021 21:00;24.007;0.000;32.298
29/03/2021 22:00;23.994;0.000;18.028
29/03/2021 23:00;13.333;0.000;13.762
30/03/2021 00:00;13.326;0.000;5.992
30/03/2021 01:00;13.323;0.000;3.309
30/03/2021 02:00;13.321;0.000;2.231
30/03/2021 03:00;13.321;0.000;2.238
30/03/2021 04:00;13.322;0.000;2.249
30/03/2021 05:00;24.002;0.000;27.424
30/03/2021 06:00;88.757;127.870;71.812
30/03/2021 07:00;24.805;152.159;58.122
30/03/2021 08:00;14.139;147.911;48.034
30/03/2021 09:00;14.128;132.121;36.543
30/03/2021 10:00;14.125;115.107;32.217
30/03/2021 11:00;14.123;102.503;30.046
30/03/2021 12:00;88.733;21.193;44.966
30/03/2021 13:00;24.788;61.886;39.954
30/03/2021 14:00;14.116;70.624;22.879
30/03/2021 15:00;14.114;65.669;20.037
30/03/2021 16:00;14.116;63.000;22.886
30/03/2021 17:00;24.788;49.993;39.985
30/03/2021 18:00;88.743;8.744;56.431
30/03/2021 19:00;109.282;0.000;57.169
30/03/2021 20:00;24.792;51.950;44.353
30/03/2021 21:00;24.007;0.000;32.262
30/03/2021 22:00;23.994;0.000;18.005
30/03/2021 23:00;13.333;0.000;13.742
31/03/2021 00:00;13.326;0.000;5.979
31/03/2021 01:00;13.323;0.000;3.297
31/03/2021 02:00;13.321;0.000;2.206
31/03/2021 03:00;13.321;0.000;2.210
31/03/2021 04:00;13.322;0.000;2.229
31/03/2021 05:00;24.002;0.000;27.352
31/03/2021 06:00;88.757;90.565;71.660
31/03/2021 07:00;24.805;122.367;58.018
31/03/2021 08:00;14.139;124.520;47.965
31/03/2021 09:00;14.128;114.093;36.509
31/03/2021 10:00;14.125;106.484;32.204
31/03/2021 11:00;14.123;96.587;30.039
31/03/2021 12:00;88.733;21.223;44.974
31/03/2021 13:00;24.788;63.396;39.975
31/03/2021 14:00;14.116;75.422;22.897
31/03/2021 15:00;14.114;71.136;20.057
31/03/2021 16:00;14.116;72.401;22.910
31/03/2021 17:00;24.788;58.893;40.015
31/03/2021 18:00;88.743;12.377;56.444
31/03/2021 19:00;110.057;2.259;57.194
31/03/2021 20:00;24.792;61.646;44.384
31/03/2021 21:00;24.007;0.000;32.298
31/03/2021 22:00;23.994;0.000;18.032
31/03/2021 23:00;13.333;0.000;13.769
01/04/2021 00:00;13.326;0.000;5.998
01/04/2021 01:00;13.323;0.000;3.317
01/04/2021 02:00;13.321;0.000;2.246
