timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
10/03/2021 01:00;8.243;0.000;1.693
10/03/2021 02:00;8.241;0.000;1.415
10/03/2021 03:00;8.240;0.000;1.415
10/03/2021 04:00;8.239;0.000;1.260
10/03/2021 05:00;13.368;0.000;13.169
10/03/2021 06:00;43.360;14.004;34.489
10/03/2021 07:00;12.054;38.760;27.948
10/03/2021 08:00;6.749;42.776;23.128
10/03/2021 09:00;6.747;37.812;17.623
10/03/2021 10:00;6.746;39.040;15.558
10/03/2021 11:00;6.745;35.796;14.526
10/03/2021 12:00;43.556;0.000;21.740
10/03/2021 13:00;12.049;18.943;19.319
10/03/2021 14:00;6.744;22.128;11.075
10/03/2021 15:00;6.743;22.702;9.702
10/03/2021 16:00;6.744;22.682;11.070
10/03/2021 17:00;12.048;14.369;19.300
10/03/2021 18:00;43.547;0.000;27.198
10/03/2021 19:00;53.797;0.000;27.540
10/03/2021 20:00;13.137;14.707;21.378
10/03/2021 21:00;13.350;0.000;15.540
10/03/2021 22:00;13.348;0.000;8.686
10/03/2021 23:00;8.225;0.000;6.638
11/03/2021 00:00;8.225;0.000;2.931
11/03/2021 01:00;8.227;0.000;1.686
11/03/2021 02:00;8.230;0.000;1.407
11/03/2021 03:00;8.232;0.000;1.408
11/03/2021 04:00;8.234;0.000;1.257
11/03/2021 05:00;13.365;0.000;13.164
11/03/2021 06:00;43.359;7.196;34.480
11/03/2021 07:00;12.053;31.853;27.936
11/03/2021 08:00;6.749;37.101;23.111
11/03/2021 09:00;6.747;31.724;17.599
11/03/2021 10:00;6.746;25.777;15.535
11/03/2021 11:00;6.745;22.346;14.502
11/03/2021 12:00;43.543;0.000;21.703
11/03/2021 13:00;12.048;13.034;19.300
11/03/2021 14:00;6.744;19.113;11.070
11/03/2021 15:00;6.743;20.067;9.697
11/03/2021 16:00;6.744;20.330;11.065
11/03/2021 17:00;12.047;12.057;19.294
11/03/2021 18:00;43.545;0.000;27.192
11/03/2021 19:00;53.798;0.000;27.544
11/03/2021 20:00;13.138;13.852;21.380
11/03/2021 21:00;13.358;0.000;15.552
11/03/2021 22:00;13.359;0.000;8.696
11/03/2021 23:00;8.239;0.000;6.648
12/03/2021 00:00;8.242;0.000;2.844
12/03/2021 01:00;8.247;0.000;3.128
12/03/2021 02:00;8.251;0.000;2.030
12/03/2021 03:00;8.253;0.000;1.252
12/03/2021 04:00;8.256;0.000;1.254
12/03/2021 05:00;13.384;0.000;3.705
12/03/2021 06:00;43.358;19.757;9.841
12/03/2021 07:00;12.051;43.585;16.618
12/03/2021 08:00;6.750;46.431;26.942
12/03/2021 09:00;6.750;40.780;26.637
12/03/2021 10:00;6.749;36.047;23.974
12/03/2021 11:00;6.750;32.385;25.737
12/03/2021 12:00;43.565;0.000;26.024
12/03/2021 13:00;12.051;19.345;20.719
12/03/2021 14:00;6.746;27.212;16.593
12/03/2021 15:00;6.745;26.358;13.061
12/03/2021 16:00;6.746;28.213;16.600
12/03/2021 17:00;12.052;22.174;21.322
12/03/2021 18:00;43.575;0.000;29.593
12/03/2021 19:00;53.820;0.000;23.388
12/03/2021 20:00;13.153;25.705;13.069
12/03/2021 21:00;13.378;0.000;12.777
12/03/2021 22:00;13.374;0.000;10.420
12/03/2021 23:00;8.247;0.000;6.310
13/03/2021 00:00;8.243;0.000;3.738
13/03/2021 01:00;8.239;0.000;2.797
13/03/2021 02:00;8.236;0.000;2.190
13/03/2021 03:00;8.233;0.000;1.249
13/03/2021 04:00;8.232;0.000;1.249
13/03/2021 05:00;13.355;0.000;2.189
13/03/2021 06:00;43.345;9.157;6.615
13/03/2021 07:00;12.046;31.939;13.411
13/03/2021 08:00;6.748;34.418;21.191
13/03/2021 09:00;6.751;28.075;27.990
13/03/2021 10:00;6.752;22.492;30.896
13/03/2021 11:00;6.753;18.141;32.505
13/03/2021 12:00;43.530;0.000;27.947
13/03/2021 13:00;12.048;2.259;24.060
13/03/2021 14:00;6.747;10.406;18.872
13/03/2021 15:00;6.746;10.249;16.605
13/03/2021 16:00;6.743;11.235;9.488
13/03/2021 17:00;12.045;5.052;17.912
13/03/2021 18:00;43.534;0.000;23.426
13/03/2021 19:00;53.786;0.000;25.373
13/03/2021 20:00;13.121;2.627;13.062
13/03/2021 21:00;13.333;0.000;12.092
13/03/2021 22:00;13.334;0.000;11.122
13/03/2021 23:00;8.209;0.000;6.277
14/03/2021 00:00;8.210;0.000;2.924
14/03/2021 01:00;8.213;0.000;1.680
14/03/2021 02:00;8.216;0.000;1.394
14/03/2021 03:00;8.217;0.000;1.396
14/03/2021 04:00;8.218;0.000;1.249
14/03/2021 05:00;13.349;0.000;13.142
14/03/2021 06:00;43.019;0.000;34.430
14/03/2021 07:00;12.052;17.284;27.899
14/03/2021 08:00;6.749;22.412;23.080
14/03/2021 09:00;6.747;18.458;17.579
14/03/2021 10:00;6.746;14.607;15.513
14/03/2021 11:00;6.745;11.065;14.478
14/03/2021 12:00;43.529;0.000;21.659
14/03/2021 13:00;11.712;0.000;19.263
14/03/2021 14:00;6.744;2.759;11.048
14/03/2021 15:00;6.743;3.719;9.681
14/03/2021 16:00;6.744;5.792;11.050
14/03/2021 17:00;11.712;0.000;19.272
14/03/2021 18:00;43.535;0.000;27.156
14/03/2021 19:00;53.788;0.000;27.503
14/03/2021 20:00;12.793;0.000;21.349
14/03/2021 21:00;13.341;0.000;15.526
14/03/2021 22:00;13.340;0.000;8.677
14/03/2021 23:00;8.219;0.000;6.632
15/03/2021 00:00;8.219;0.000;2.928
15/03/2021 01:00;8.222;0.000;1.683
15/03/2021 02:00;8.224;0.000;1.399
15/03/2021 03:00;8.225;0.000;1.400
15/03/2021 04:00;8.227;0.000;1.252
15/03/2021 05:00;13.357;0.000;13.151
15/03/2021 06:00;43.022;0.000;34.452
15/03/2021 07:00;12.053;18.051;27.922
15/03/2021 08:00;6.749;23.112;23.105
15/03/2021 09:00;6.747;20.378;17.605
15/03/2021 10:00;6.746;16.444;15.538
15/03/2021 11:00;6.745;11.971;14.502
15/03/2021 12:00;43.539;0.000;21.686
15/03/2021 13:00;11.713;0.000;19.280
15/03/2021 14:00;6.744;2.214;11.054
15/03/2021 15:00;6.743;2.259;9.684
15/03/2021 16:00;6.744;3.845;11.051
15/03/2021 17:00;11.712;0.000;19.271
15/03/2021 18:00;43.536;0.000;27.156
15/03/2021 19:00;53.788;0.000;27.505
15/03/2021 20:00;12.793;0.000;21.350
15/03/2021 21:00;13.341;0.000;15.525
15/03/2021 22:00;13.342;0.000;8.678
15/03/2021 23:00;8.220;0.000;6.633
16/03/2021 00:00;8.221;0.000;2.929
16/03/2021 01:00;8.225;0.000;1.684
16/03/2021 02:00;8.228;0.000;1.401
16/03/2021 03:00;8.229;0.000;1.402
16/03/2021 04:00;8.231;0.000;1.254
16/03/2021 05:00;13.361;0.000;13.156
16/03/2021 06:00;43.024;0.000;34.466
16/03/2021 07:00;12.053;17.828;27.917
16/03/2021 08:00;6.749;24.142;23.100
16/03/2021 09:00;6.747;22.345;17.604
16/03/2021 10:00;6.746;19.452;15.536
16/03/2021 11:00;6.745;15.020;14.495
16/03/2021 12:00;43.534;0.000;21.674
16/03/2021 13:00;11.712;0.000;19.270
16/03/2021 14:00;6.744;6.676;11.056
16/03/2021 15:00;6.743;7.487;9.690
16/03/2021 16:00;6.744;9.270;11.059
16/03/2021 17:00;12.047;2.518;19.285
16/03/2021 18:00;43.541;0.000;27.176
16/03/2021 19:00;53.794;0.000;27.528
16/03/2021 20:00;13.134;5.060;21.370
16/03/2021 21:00;13.353;0.000;15.543
16/03/2021 22:00;13.354;0.000;8.690
16/03/2021 23:00;8.234;0.000;6.644
17/03/2021 00:00;8.237;0.000;2.936
17/03/2021 01:00;8.243;0.000;1.691
17/03/2021 02:00;8.249;0.000;1.416
17/03/2021 03:00;8.253;0.000;1.420
17/03/2021 04:00;8.256;0.000;1.266
17/03/2021 05:00;13.389;0.000;13.192
17/03/2021 06:00;43.369;13.355;34.549
17/03/2021 07:00;12.056;38.375;27.988
17/03/2021 08:00;6.749;42.874;23.150
17/03/2021 09:00;6.747;38.943;17.629
17/03/2021 10:00;6.746;35.274;15.556
17/03/2021 11:00;6.745;32.356;14.517
17/03/2021 12:00;43.548;0.000;21.718
17/03/2021 13:00;12.048;15.814;19.311
17/03/2021 14:00;6.744;22.570;11.076
17/03/2021 15:00;6.743;22.444;9.706
17/03/2021 16:00;6.744;23.458;11.080
17/03/2021 17:00;12.049;17.248;19.325
17/03/2021 18:00;43.560;0.000;27.244
17/03/2021 19:00;53.811;0.000;27.591
17/03/2021 20:00;13.149;21.649;21.410
17/03/2021 21:00;13.372;0.000;15.573
17/03/2021 22:00;13.371;0.000;8.706
17/03/2021 23:00;8.248;0.000;6.655
18/03/2021 00:00;8.244;0.000;2.940
18/03/2021 01:00;8.241;0.000;1.691
18/03/2021 02:00;8.237;0.000;1.412
18/03/2021 03:00;8.236;0.000;1.412
18/03/2021 04:00;8.234;0.000;1.258
18/03/2021 05:00;13.363;0.000;13.162
18/03/2021 06:00;43.358;9.671;34.474
18/03/2021 07:00;12.053;33.232;27.921
18/03/2021 08:00;6.749;34.610;23.085
18/03/2021 09:00;6.747;27.903;17.573
18/03/2021 10:00;6.746;20.790;15.498
18/03/2021 11:00;6.745;14.258;14.457
18/03/2021 12:00;43.516;0.000;21.620
18/03/2021 13:00;11.710;0.000;19.223
18/03/2021 14:00;6.744;0.903;11.020
18/03/2021 15:00;6.743;1.012;9.656
18/03/2021 16:00;6.744;2.999;11.024
18/03/2021 17:00;11.710;0.000;19.235
18/03/2021 18:00;43.523;0.000;27.112
18/03/2021 19:00;53.776;0.000;27.462
18/03/2021 20:00;12.783;0.000;21.320
18/03/2021 21:00;13.327;0.000;15.505
18/03/2021 22:00;13.329;0.000;8.667
18/03/2021 23:00;8.209;0.000;6.625
19/03/2021 00:00;8.214;0.000;2.831
19/03/2021 01:00;8.222;0.000;3.116
19/03/2021 02:00;8.230;0.000;2.021
19/03/2021 03:00;8.233;0.000;1.240
19/03/2021 04:00;8.237;0.000;1.242
19/03/2021 05:00;13.366;0.000;3.695
19/03/2021 06:00;43.017;0.000;9.824
19/03/2021 07:00;12.049;25.524;16.588
19/03/2021 08:00;6.750;30.391;26.884
19/03/2021 09:00;6.750;27.498;26.574
19/03/2021 10:00;6.749;21.160;23.910
19/03/2021 11:00;6.750;20.725;25.668
19/03/2021 12:00;43.542;0.000;25.947
19/03/2021 13:00;12.048;5.780;20.656
19/03/2021 14:00;6.746;14.601;16.543
19/03/2021 15:00;6.745;16.385;13.020
19/03/2021 16:00;6.746;15.945;16.546
19/03/2021 17:00;12.049;8.810;21.258
19/03/2021 18:00;43.551;0.000;29.503
19/03/2021 19:00;53.801;0.000;23.329
19/03/2021 20:00;13.139;12.828;13.044
19/03/2021 21:00;13.363;0.000;12.758
19/03/2021 22:00;13.366;0.000;10.410
19/03/2021 23:00;8.244;0.000;6.308
20/03/2021 00:00;8.245;0.000;3.738
20/03/2021 01:00;8.246;0.000;2.799
20/03/2021 02:00;8.247;0.000;2.194
20/03/2021 03:00;8.247;0.000;1.254
20/03/2021 04:00;8.248;0.000;1.255
20/03/2021 05:00;13.374;0.000;2.195
20/03/2021 06:00;43.353;12.570;6.627
20/03/2021 07:00;12.049;36.454;13.441
20/03/2021 08:00;6.748;40.217;21.243
20/03/2021 09:00;6.751;34.298;28.067
20/03/2021 10:00;6.752;29.900;30.983
20/03/2021 11:00;6.753;25.660;32.598
20/03/2021 12:00;43.554;0.000;28.031
20/03/2021 13:00;12.051;8.780;24.132
20/03/2021 14:00;6.747;15.434;18.929
20/03/2021 15:00;6.746;15.837;16.655
20/03/2021 16:00;6.743;17.413;9.519
20/03/2021 17:00;12.049;12.743;17.966
20/03/2021 18:00;43.556;0.000;23.493
20/03/2021 19:00;53.807;0.000;25.445
20/03/2021 20:00;13.141;15.052;13.098
20/03/2021 21:00;13.363;0.000;12.128
20/03/2021 22:00;13.363;0.000;11.155
20/03/2021 23:00;8.238;0.000;6.298
21/03/2021 00:00;8.240;0.000;2.938
21/03/2021 01:00;8.239;0.000;1.690
21/03/2021 02:00;8.238;0.000;1.411
21/03/2021 03:00;8.238;0.000;1.411
21/03/2021 04:00;8.238;0.000;1.259
21/03/2021 05:00;13.368;0.000;13.167
21/03/2021 06:00;43.360;7.100;34.489
21/03/2021 07:00;12.054;32.551;27.944
21/03/2021 08:00;6.749;37.729;23.124
21/03/2021 09:00;6.747;32.863;17.614
21/03/2021 10:00;6.746;28.556;15.547
21/03/2021 11:00;6.745;25.903;14.514
21/03/2021 12:00;43.550;0.000;21.721
21/03/2021 13:00;12.050;16.146;19.334
21/03/2021 14:00;6.744;23.368;11.085
21/03/2021 15:00;6.743;22.745;9.712
21/03/2021 16:00;6.744;23.269;11.083
21/03/2021 17:00;12.049;15.673;19.325
21/03/2021 18:00;43.556;0.000;27.231
21/03/2021 19:00;53.806;0.000;27.571
21/03/2021 20:00;13.142;14.983;21.392
21/03/2021 21:00;13.360;0.000;15.555
21/03/2021 22:00;13.356;0.000;8.693
21/03/2021 23:00;8.232;0.000;6.643
22/03/2021 00:00;8.230;0.000;2.934
22/03/2021 01:00;8.230;0.000;1.687
22/03/2021 02:00;8.230;0.000;1.406
22/03/2021 03:00;8.230;0.000;1.406
22/03/2021 04:00;8.230;0.000;1.255
22/03/2021 05:00;13.360;0.000;13.157
22/03/2021 06:00;43.357;3.522;34.464
22/03/2021 07:00;12.052;27.703;27.910
22/03/2021 08:00;6.749;31.229;23.080
22/03/2021 09:00;6.747;25.577;17.571
22/03/2021 10:00;6.746;21.003;15.501
22/03/2021 11:00;6.745;16.791;14.463
22/03/2021 12:00;43.520;0.000;21.633
22/03/2021 13:00;11.711;0.000;19.238
22/03/2021 14:00;6.744;8.220;11.032
22/03/2021 15:00;6.743;8.579;9.668
22/03/2021 16:00;6.744;9.957;11.037
22/03/2021 17:00;12.045;2.811;19.254
22/03/2021 18:00;43.530;0.000;27.139
22/03/2021 19:00;53.782;0.000;27.484
22/03/2021 20:00;13.120;0.546;21.331
22/03/2021 21:00;13.329;0.000;15.509
22/03/2021 22:00;13.329;0.000;8.667
22/03/2021 23:00;8.206;0.000;6.623
23/03/2021 00:00;8.207;0.000;2.923
23/03/2021 01:00;8.208;0.000;1.678
23/03/2021 02:00;8.211;0.000;1.391
23/03/2021 03:00;8.212;0.000;1.392
23/03/2021 04:00;8.214;0.000;1.246
23/03/2021 05:00;13.344;0.000;13.135
23/03/2021 06:00;43.017;0.000;34.413
23/03/2021 07:00;12.051;13.069;27.880
23/03/2021 08:00;6.749;18.725;23.066
23/03/2021 09:00;6.747;14.962;17.569
23/03/2021 10:00;6.746;12.106;15.507
23/03/2021 11:00;6.745;10.473;14.473
23/03/2021 12:00;43.526;0.000;21.651
23/03/2021 13:00;11.712;0.000;19.256
23/03/2021 14:00;6.744;3.457;11.043
23/03/2021 15:00;6.743;4.392;9.678
23/03/2021 16:00;6.744;6.261;11.048
23/03/2021 17:00;11.712;0.000;19.263
23/03/2021 18:00;43.532;0.000;27.143
23/03/2021 19:00;53.784;0.000;27.491
23/03/2021 20:00;12.789;0.000;21.338
23/03/2021 21:00;13.334;0.000;15.515
23/03/2021 22:00;13.334;0.000;8.671
23/03/2021 23:00;8.211;0.000;6.627
24/03/2021 00:00;8.212;0.000;2.925
24/03/2021 01:00;8.214;0.000;1.680
24/03/2021 02:00;8.216;0.000;1.394
24/03/2021 03:00;8.217;0.000;1.395
24/03/2021 04:00;8.218;0.000;1.248
24/03/2021 05:00;13.349;0.000;13.140
24/03/2021 06:00;43.019;0.000;34.427
24/03/2021 07:00;12.052;13.007;27.898
24/03/2021 08:00;6.749;18.674;23.083
24/03/2021 09:00;6.747;16.061;17.586
24/03/2021 10:00;6.746;13.928;15.524
24/03/2021 11:00;6.745;11.070;14.492
24/03/2021 12:00;43.537;0.000;21.682
24/03/2021 13:00;11.713;0.000;19.287
24/03/2021 14:00;6.744;5.568;11.063
24/03/2021 15:00;6.743;6.917;9.696
24/03/2021 16:00;6.744;8.308;11.065
24/03/2021 17:00;12.047;1.675;19.294
24/03/2021 18:00;43.543;0.000;27.184
24/03/2021 19:00;53.793;0.000;27.522
24/03/2021 20:00;13.130;1.408;21.359
24/03/2021 21:00;13.343;0.000;15.529
24/03/2021 22:00;13.346;0.000;8.682
24/03/2021 23:00;8.218;0.000;6.632
25/03/2021 00:00;8.217;0.000;2.927
25/03/2021 01:00;8.213;0.000;1.680
25/03/2021 02:00;8.212;0.000;1.391
25/03/2021 03:00;8.211;0.000;1.391
25/03/2021 04:00;8.211;0.000;1.245
25/03/2021 05:00;13.340;0.000;13.129
25/03/2021 06:00;43.015;0.000;34.397
25/03/2021 07:00;12.051;9.119;27.872
25/03/2021 08:00;6.749;14.781;23.060
25/03/2021 09:00;6.747;11.191;17.566
25/03/2021 10:00;6.746;8.545;15.505
25/03/2021 11:00;6.745;5.227;14.473
25/03/2021 12:00;43.527;0.000;21.652
25/03/2021 13:00;11.712;0.000;19.259
25/03/2021 14:00;6.410;0.000;11.045
25/03/2021 15:00;6.410;0.000;9.679
25/03/2021 16:00;6.744;1.330;11.046
25/03/2021 17:00;11.712;0.000;19.262
25/03/2021 18:00;43.532;0.000;27.140
25/03/2021 19:00;53.783;0.000;27.483
25/03/2021 20:00;12.787;0.000;21.329
25/03/2021 21:00;13.329;0.000;15.507
25/03/2021 22:00;13.328;0.000;8.666
25/03/2021 23:00;8.207;0.000;6.623
26/03/2021 00:00;8.208;0.000;2.828
26/03/2021 01:00;8.207;0.000;3.109
26/03/2021 02:00;8.209;0.000;2.013
26/03/2021 03:00;8.211;0.000;1.228
26/03/2021 04:00;8.211;0.000;1.229
26/03/2021 05:00;13.338;0.000;3.680
26/03/2021 06:00;43.005;0.000;9.793
26/03/2021 07:00;12.046;4.878;16.546
26/03/2021 08:00;6.750;13.559;26.836
26/03/2021 09:00;6.750;12.549;26.531
26/03/2021 10:00;6.749;9.097;23.865
26/03/2021 11:00;6.750;7.882;25.613
26/03/2021 12:00;43.525;0.000;25.885
26/03/2021 13:00;11.712;0.000;20.607
26/03/2021 14:00;6.746;1.584;16.504
26/03/2021 15:00;6.745;1.213;12.988
26/03/2021 16:00;6.746;1.371;16.506
26/03/2021 17:00;11.712;0.000;21.202
26/03/2021 18:00;43.530;0.000;29.418
26/03/2021 19:00;53.780;0.000;23.260
26/03/2021 20:00;12.783;0.000;13.004
26/03/2021 21:00;13.331;0.000;12.717
26/03/2021 22:00;13.333;0.000;10.375
26/03/2021 23:00;8.211;0.000;6.283
27/03/2021 00:00;8.214;0.000;3.722
27/03/2021 01:00;8.217;0.000;2.786
27/03/2021 02:00;8.220;0.000;2.183
27/03/2021 03:00;8.222;0.000;1.240
27/03/2021 04:00;8.224;0.000;1.242
27/03/2021 05:00;13.350;0.000;2.185
27/03/2021 06:00;43.009;0.000;6.609
27/03/2021 07:00;12.046;10.708;13.404
27/03/2021 08:00;6.748;14.934;21.176
27/03/2021 09:00;6.751;11.786;27.966
27/03/2021 10:00;6.752;7.337;30.857
27/03/2021 11:00;6.753;4.844;32.452
27/03/2021 12:00;43.515;0.000;27.885
27/03/2021 13:00;11.711;0.000;23.998
27/03/2021 14:00;6.413;0.000;18.821
27/03/2021 15:00;6.412;0.000;16.559
27/03/2021 16:00;6.409;0.000;9.462
27/03/2021 17:00;11.709;0.000;17.868
27/03/2021 18:00;43.520;0.000;23.377
27/03/2021 19:00;53.773;0.000;25.326
27/03/2021 20:00;12.777;0.000;13.040
27/03/2021 21:00;13.321;0.000;12.075
27/03/2021 22:00;13.325;0.000;11.110
27/03/2021 23:00;8.203;0.000;6.271
28/03/2021 00:00;8.204;0.000;2.921
28/03/2021 01:00;8.207;0.000;1.676
28/03/2021 02:00;8.210;0.000;1.387
28/03/2021 03:00;8.212;0.000;1.389
28/03/2021 04:00;8.214;0.000;1.245
28/03/2021 05:00;13.345;0.000;13.133
28/03/2021 06:00;43.017;0.000;34.407
28/03/2021 07:00;12.051;3.196;27.875
28/03/2021 08:00;6.749;10.251;23.055
28/03/2021 09:00;6.747;7.236;17.552
28/03/2021 10:00;6.746;6.697;15.494
28/03/2021 11:00;6.745;4.291;14.455
28/03/2021 12:00;43.517;0.000;21.623
28/03/2021 13:00;11.711;0.000;19.241
28/03/2021 14:00;6.744;1.070;11.035
28/03/2021 15:00;6.743;2.182;9.671
28/03/2021 16:00;6.744;3.004;11.038
28/03/2021 17:00;11.712;0.000;19.255
28/03/2021 18:00;43.530;0.000;27.134
28/03/2021 19:00;53.781;0.000;27.479
28/03/2021 20:00;12.786;0.000;21.328
28/03/2021 21:00;13.329;0.000;15.508
28/03/2021 22:00;13.329;0.000;8.666
28/03/2021 23:00;8.206;0.000;6.623
29/03/2021 00:00;8.206;0.000;2.922
29/03/2021 01:00;8.208;0.000;1.677
29/03/2021 02:00;8.209;0.000;1.388
29/03/2021 03:00;8.210;0.000;1.389
29/03/2021 04:00;8.211;0.000;1.244
29/03/2021 05:00;13.341;0.000;13.129
29/03/2021 06:00;43.016;0.000;34.399
29/03/2021 07:00;12.051;6.128;27.871
29/03/2021 08:00;6.749;11.271;23.053
29/03/2021 09:00;6.747;7.259;17.554
29/03/2021 10:00;6.746;3.861;15.487
29/03/2021 11:00;6.412;0.000;14.452
29/03/2021 12:00;43.515;0.000;21.616
29/03/2021 13:00;11.710;0.000;19.223
29/03/2021 14:00;6.410;0.000;11.023
29/03/2021 15:00;6.410;0.000;9.659
29/03/2021 16:00;6.410;0.000;11.026
29/03/2021 17:00;11.711;0.000;19.235
29/03/2021 18:00;43.523;0.000;27.105
29/03/2021 19:00;53.775;0.000;27.454
29/03/2021 20:00;12.781;0.000;21.311
29/03/2021 21:00;13.324;0.000;15.497
29/03/2021 22:00;13.325;0.000;8.662
29/03/2021 23:00;8.204;0.000;6.620
30/03/2021 00:00;8.206;0.000;2.921
30/03/2021 01:00;8.210;0.000;1.677
30/03/2021 02:00;8.214;0.000;1.390
30/03/2021 03:00;8.217;0.000;1.391
30/03/2021 04:00;8.219;0.000;1.247
30/03/2021 05:00;13.351;0.000;13.140
30/03/2021 06:00;43.019;0.000;34.423
30/03/2021 07:00;12.051;2.004;27.880
30/03/2021 08:00;6.749;7.372;23.053
30/03/2021 09:00;6.747;3.822;17.549
30/03/2021 10:00;6.412;0.000;15.480
30/03/2021 11:00;6.412;0.000;14.442
30/03/2021 12:00;43.508;0.000;21.594
30/03/2021 13:00;11.709;0.000;19.200
30/03/2021 14:00;6.410;0.000;11.007
30/03/2021 15:00;6.410;0.000;9.644
30/03/2021 16:00;6.410;0.000;11.010
30/03/2021 17:00;11.709;0.000;19.211
30/03/2021 18:00;43.518;0.000;27.086
30/03/2021 19:00;53.771;0.000;27.434
30/03/2021 20:00;12.776;0.000;21.295
30/03/2021 21:00;13.316;0.000;15.485
30/03/2021 22:00;13.317;0.000;8.653
30/03/2021 23:00;8.196;0.000;6.613
31/03/2021 00:00;8.197;0.000;2.916
31/03/2021 01:00;8.198;0.000;1.672
31/03/2021 02:00;8.200;0.000;1.378
31/03/2021 03:00;8.201;0.000;1.379
31/03/2021 04:00;8.203;0.000;1.238
31/03/2021 05:00;13.333;0.000;13.115
31/03/2021 06:00;43.012;0.000;34.363
31/03/2021 07:00;11.716;0.000;27.840
31/03/2021 08:00;6.415;0.000;23.027
31/03/2021 09:00;6.413;0.000;17.536
31/03/2021 10:00;6.412;0.000;15.474
31/03/2021 11:00;6.412;0.000;14.438
31/03/2021 12:00;43.509;0.000;21.596
31/03/2021 13:00;11.709;0.000;19.207
31/03/2021 14:00;6.410;0.000;11.014
31/03/2021 15:00;6.410;0.000;9.652
31/03/2021 16:00;6.410;0.000;11.019
31/03/2021 17:00;11.710;0.000;19.222
31/03/2021 18:00;43.520;0.000;27.090
31/03/2021 19:00;53.773;0.000;27.442
31/03/2021 20:00;12.780;0.000;21.306
31/03/2021 21:00;13.324;0.000;15.496
31/03/2021 22:00;13.327;0.000;8.662
31/03/2021 23:00;8.208;0.000;6.622
01/04/2021 00:00;8.213;0.000;2.923
01/04/2021 01:00;8.219;0.000;1.680
01/04/2021 02:00;8.224;0.000;1.394
01/04/2021 03:00;8.228;0.000;1.397
01/04/2021 04:00;8.231;0.000;1.251
01/04/2021 05:00;13.363;0.000;13.155
01/04/2021 06:00;43.024;0.000;34.459
01/04/2021 07:00;12.053;3.063;27.911
01/04/2021 08:00;6.749;9.982;23.082
01/04/2021 09:00;6.747;7.602;17.573
01/04/2021 10:00;6.746;5.546;15.504
01/04/2021 11:00;6.745;3.994;14.467
01/04/2021 12:00;43.522;0.000;21.636
01/04/2021 13:00;11.711;0.000;19.242
01/04/2021 14:00;6.410;0.000;11.034
01/04/2021 15:00;6.410;0.000;9.669
01/04/2021 16:00;6.744;1.342;11.038
01/04/2021 17:00;11.712;0.000;19.256
01/04/2021 18:00;43.532;0.000;27.142
01/04/2021 19:00;53.786;0.000;27.494
01/04/2021 20:00;12.792;0.000;21.344
01/04/2021 21:00;13.340;0.000;15.523
01/04/2021 22:00;13.342;0.000;8.678
01/04/2021 23:00;8.221;0.000;6.634
02/04/2021 00:00;8.222;0.000;2.834
02/04/2021 01:00;8.224;0.000;3.117
02/04/2021 02:00;8.226;0.000;2.019
02/04/2021 03:00;8.226;0.000;1.236
02/04/2021 04:00;8.227;0.000;1.237
02/04/2021 05:00;13.353;0.000;3.688
02/04/2021 06:00;43.011;0.000;9.809
02/04/2021 07:00;12.047;13.559;16.562
02/04/2021 08:00;6.750;19.547;26.847
02/04/2021 09:00;6.750;16.498;26.536
02/04/2021 10:00;6.749;14.468;23.878
02/04/2021 11:00;6.750;12.274;25.635
02/04/2021 12:00;43.532;0.000;25.912
02/04/2021 13:00;11.713;0.000;20.630
02/04/2021 14:00;6.746;8.730;16.528
02/04/2021 15:00;6.745;11.928;13.011
02/04/2021 16:00;6.746;13.259;16.541
02/04/2021 17:00;12.048;5.859;21.247
02/04/2021 18:00;43.545;0.000;29.480
02/04/2021 19:00;53.794;0.000;23.308
02/04/2021 20:00;13.131;5.966;13.031
02/04/2021 21:00;13.350;0.000;12.742
02/04/2021 22:00;13.352;0.000;10.395
02/04/2021 23:00;8.228;0.000;6.296
03/04/2021 00:00;8.230;0.000;3.731
03/04/2021 01:00;8.234;0.000;2.794
03/04/2021 02:00;8.237;0.000;2.190
03/04/2021 03:00;8.239;0.000;1.250
03/04/2021 04:00;8.241;0.000;1.251
03/04/2021 05:00;13.368;0.000;2.193
03/04/2021 06:00;43.349;3.825;6.622
03/04/2021 07:00;12.047;26.046;13.425
03/04/2021 08:00;6.748;29.119;21.213
03/04/2021 09:00;6.751;22.738;28.022
03/04/2021 10:00;6.752;18.032;30.927
03/04/2021 11:00;6.753;12.963;32.532
03/04/2021 12:00;43.536;0.000;27.964
03/04/2021 13:00;11.715;0.000;24.072
03/04/2021 14:00;6.747;3.239;18.883
03/04/2021 15:00;6.746;3.992;16.614
03/04/2021 16:00;6.743;5.385;9.494
03/04/2021 17:00;11.712;0.000;17.922
03/04/2021 18:00;43.540;0.000;23.444
03/04/2021 19:00;53.793;0.000;25.397
03/04/2021 20:00;13.130;4.451;13.078
03/04/2021 21:00;13.350;0.000;12.111
03/04/2021 22:00;13.353;0.000;11.143
03/04/2021 23:00;8.230;0.000;6.292
04/04/2021 00:00;8.230;0.000;2.933
04/04/2021 01:00;8.232;0.000;1.687
04/04/2021 02:00;8.234;0.000;1.407
04/04/2021 03:00;8.234;0.000;1.408
04/04/2021 04:00;8.236;0.000;1.257
04/04/2021 05:00;13.366;0.000;13.164
04/04/2021 06:00;43.358;0.289;34.477
04/04/2021 07:00;12.053;23.351;27.923
