timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
28/03/2021 15:00;2.474;20.346;3.371
28/03/2021 16:00;2.474;19.862;3.821
28/03/2021 17:00;4.086;18.764;6.568
28/03/2021 18:00;13.753;9.271;9.227
28/03/2021 19:00;16.975;6.697;9.347
28/03/2021 20:00;4.086;20.416;7.272
28/03/2021 21:00;3.627;0.000;5.323
28/03/2021 22:00;3.626;0.000;3.054
28/03/2021 23:00;2.015;0.000;2.397
29/03/2021 00:00;2.014;0.000;1.338
29/03/2021 01:00;2.014;0.000;1.246
29/03/2021 02:00;2.014;0.000;2.898
29/03/2021 03:00;2.014;0.000;2.901
29/03/2021 04:00;2.014;0.000;1.728
29/03/2021 05:00;3.626;0.000;4.537
29/03/2021 06:00;13.754;35.271;11.704
29/03/2021 07:00;4.087;40.793;9.488
29/03/2021 08:00;2.476;37.777;7.856
29/03/2021 09:00;2.475;31.687;6.001
29/03/2021 10:00;2.475;25.979;5.304
29/03/2021 11:00;2.475;20.365;4.954
29/03/2021 12:00;13.753;4.054;7.354
29/03/2021 13:00;4.086;13.130;6.546
29/03/2021 14:00;2.474;14.769;3.811
29/03/2021 15:00;2.474;13.670;3.363
29/03/2021 16:00;2.474;14.963;3.813
29/03/2021 17:00;4.086;13.546;6.554
29/03/2021 18:00;13.753;4.580;9.207
29/03/2021 19:00;16.975;2.763;9.330
29/03/2021 20:00;4.086;17.063;7.261
29/03/2021 21:00;3.627;0.000;5.316
29/03/2021 22:00;3.626;0.000;3.051
29/03/2021 23:00;2.015;0.000;2.395
30/03/2021 00:00;2.014;0.000;1.338
30/03/2021 01:00;2.014;0.000;1.246
30/03/2021 02:00;2.014;0.000;2.904
30/03/2021 03:00;2.014;0.000;2.910
30/03/2021 04:00;2.014;0.000;1.734
30/03/2021 05:00;3.626;0.000;4.546
30/03/2021 06:00;13.754;39.173;11.722
30/03/2021 07:00;4.087;42.328;9.495
30/03/2021 08:00;2.476;37.940;7.856
30/03/2021 09:00;2.475;30.898;5.997
30/03/2021 10:00;2.475;24.123;5.298
30/03/2021 11:00;2.475;19.023;4.947
30/03/2021 12:00;13.753;0.093;7.339
30/03/2021 13:00;4.086;8.116;6.530
30/03/2021 14:00;2.474;9.483;3.801
30/03/2021 15:00;2.474;8.813;3.353
30/03/2021 16:00;2.474;9.422;3.803
30/03/2021 17:00;4.086;8.804;6.538
30/03/2021 18:00;13.753;2.045;9.195
30/03/2021 19:00;16.975;0.501;9.317
30/03/2021 20:00;4.086;14.393;7.251
30/03/2021 21:00;3.627;0.000;5.307
30/03/2021 22:00;3.626;0.000;3.045
30/03/2021 23:00;2.015;0.000;2.390
31/03/2021 00:00;2.014;0.000;1.333
31/03/2021 01:00;2.014;0.000;1.240
31/03/2021 02:00;2.014;0.000;2.883
31/03/2021 03:00;2.014;0.000;2.886
31/03/2021 04:00;2.014;0.000;1.720
31/03/2021 05:00;3.626;0.000;4.528
31/03/2021 06:00;13.754;28.309;11.683
31/03/2021 07:00;4.087;33.811;9.468
31/03/2021 08:00;2.476;31.579;7.838
31/03/2021 09:00;2.475;26.936;5.988
31/03/2021 10:00;2.475;23.118;5.294
31/03/2021 11:00;2.475;18.835;4.945
31/03/2021 12:00;13.753;1.810;7.341
31/03/2021 13:00;4.086;10.892;6.535
31/03/2021 14:00;2.474;13.116;3.806
31/03/2021 15:00;2.474;12.635;3.358
31/03/2021 16:00;2.474;13.707;3.809
31/03/2021 17:00;4.086;12.091;6.546
31/03/2021 18:00;13.753;3.066;9.199
31/03/2021 19:00;16.975;2.101;9.324
31/03/2021 20:00;4.086;17.368;7.259
31/03/2021 21:00;3.627;0.000;5.316
31/03/2021 22:00;3.626;0.000;3.052
31/03/2021 23:00;2.015;0.000;2.397
01/04/2021 00:00;2.014;0.000;1.340
01/04/2021 01:00;2.014;0.000;1.251
01/04/2021 02:00;2.014;0.000;2.920
01/04/2021 03:00;2.014;0.000;2.927
01/04/2021 04:00;2.014;0.000;1.745
01/04/2021 05:00;3.626;0.000;4.558
01/04/2021 06:00;13.754;48.504;11.749
01/04/2021 07:00;4.087;51.430;9.518
01/04/2021 08:00;2.476;47.719;7.877
01/04/2021 09:00;2.475;40.703;6.015
01/04/2021 10:00;2.475;34.703;5.316
01/04/2021 11:00;2.475;29.624;4.965
01/04/2021 12:00;13.753;11.613;7.368
01/04/2021 13:00;4.086;20.062;6.559
01/04/2021 14:00;2.474;21.254;3.819
01/04/2021 15:00;2.474;20.746;3.370
01/04/2021 16:00;2.474;21.109;3.822
01/04/2021 17:00;4.086;19.817;6.568
01/04/2021 18:00;13.753;11.886;9.233
01/04/2021 19:00;16.975;11.092;9.358
01/04/2021 20:00;4.086;25.152;7.284
01/04/2021 21:00;3.627;0.000;5.335
01/04/2021 22:00;3.626;0.000;3.063
01/04/2021 23:00;2.015;0.000;2.406
02/04/2021 00:00;2.014;0.000;1.325
02/04/2021 01:00;2.014;0.000;1.387
02/04/2021 02:00;2.014;0.000;1.224
02/04/2021 03:00;2.014;0.000;1.937
02/04/2021 04:00;2.014;0.000;1.939
02/04/2021 05:00;3.625;0.000;1.531
02/04/2021 06:00;13.751;46.746;3.436
02/04/2021 07:00;4.086;50.117;5.685
02/04/2021 08:00;2.476;47.530;9.149
02/04/2021 09:00;2.476;41.611;9.037
02/04/2021 10:00;2.476;37.074;8.135
02/04/2021 11:00;2.476;33.811;8.726
02/04/2021 12:00;13.753;16.830;8.819
02/04/2021 13:00;4.086;25.408;7.035
02/04/2021 14:00;2.475;29.156;5.660
02/04/2021 15:00;2.475;30.534;4.487
02/04/2021 16:00;2.475;31.463;5.670
02/04/2021 17:00;4.086;28.475;7.254
02/04/2021 18:00;13.753;18.297;10.039
02/04/2021 19:00;16.975;16.417;7.958
02/04/2021 20:00;4.086;29.432;4.501
02/04/2021 21:00;3.626;0.000;4.410
02/04/2021 22:00;3.626;0.000;3.631
02/04/2021 23:00;2.014;0.000;2.301
03/04/2021 00:00;2.014;0.000;1.541
03/04/2021 01:00;2.014;0.000;1.322
03/04/2021 02:00;2.014;0.000;1.236
03/04/2021 03:00;2.014;0.000;1.819
03/04/2021 04:00;2.014;0.000;1.822
03/04/2021 05:00;3.625;0.000;1.241
03/04/2021 06:00;13.751;56.360;2.405
03/04/2021 07:00;4.086;58.349;4.641
03/04/2021 08:00;2.475;53.498;7.256
03/04/2021 09:00;2.476;46.161;9.550
03/04/2021 10:00;2.477;39.982;10.525
03/04/2021 11:00;2.477;34.144;11.060
03/04/2021 12:00;13.753;15.691;9.515
03/04/2021 13:00;4.087;23.480;8.196
03/04/2021 14:00;2.475;24.779;6.448
03/04/2021 15:00;2.475;23.925;5.687
03/04/2021 16:00;2.474;24.391;3.320
03/04/2021 17:00;4.086;23.451;6.130
03/04/2021 18:00;13.753;16.537;7.997
03/04/2021 19:00;16.975;14.925;8.661
03/04/2021 20:00;4.086;29.064;4.516
03/04/2021 21:00;3.626;0.000;4.200
03/04/2021 22:00;3.626;0.000;3.880
03/04/2021 23:00;2.014;0.000;2.300
04/04/2021 00:00;2.014;0.000;1.349
04/04/2021 01:00;2.014;0.000;1.259
04/04/2021 02:00;2.014;0.000;2.937
04/04/2021 03:00;2.014;0.000;2.941
04/04/2021 04:00;2.014;0.000;1.751
04/04/2021 05:00;3.626;0.000;4.563
04/04/2021 06:00;13.754;53.275;11.756
04/04/2021 07:00;4.087;55.621;9.527
04/04/2021 08:00;2.476;51.272;7.887
04/04/2021 09:00;2.475;44.414;6.026
04/04/2021 10:00;2.475;36.819;5.325
04/04/2021 11:00;2.475;33.215;4.978
04/04/2021 12:00;13.753;15.605;7.388
04/04/2021 13:00;4.086;24.367;6.581
04/04/2021 14:00;2.474;26.504;3.835
04/04/2021 15:00;2.474;25.528;3.384
04/04/2021 16:00;2.474;24.986;3.834
04/04/2021 17:00;4.086;23.573;6.586
04/04/2021 18:00;13.753;15.758;9.255
04/04/2021 19:00;16.975;14.225;9.378
04/04/2021 20:00;4.086;28.239;7.299
04/04/2021 21:00;3.627;0.000;5.346
04/04/2021 22:00;3.626;0.000;3.069
04/04/2021 23:00;2.015;0.000;2.410
05/04/2021 00:00;2.014;0.000;1.349
05/04/2021 01:00;2.014;0.000;1.260
05/04/2021 02:00;2.014;0.000;2.943
05/04/2021 03:00;2.014;0.000;2.950
05/04/2021 04:00;2.014;0.000;1.757
05/04/2021 05:00;3.626;0.000;4.571
05/04/2021 06:00;13.754;57.157;11.777
05/04/2021 07:00;4.087;58.842;9.541
05/04/2021 08:00;2.476;53.779;7.897
05/04/2021 09:00;2.475;46.278;6.033
05/04/2021 10:00;2.475;39.855;5.333
05/04/2021 11:00;2.475;34.931;4.982
05/04/2021 12:00;13.753;16.613;7.395
05/04/2021 13:00;4.086;24.597;6.584
05/04/2021 14:00;2.474;25.907;3.835
05/04/2021 15:00;2.474;25.532;3.385
05/04/2021 16:00;2.474;26.651;3.838
05/04/2021 17:00;4.086;25.947;6.595
05/04/2021 18:00;13.753;18.751;9.270
05/04/2021 19:00;16.975;17.544;9.396
05/04/2021 20:00;4.086;31.966;7.314
05/04/2021 21:00;3.627;0.000;5.359
05/04/2021 22:00;3.626;0.000;3.078
05/04/2021 23:00;2.015;0.000;2.418
06/04/2021 00:00;2.014;0.000;1.354
06/04/2021 01:00;2.014;0.000;1.265
06/04/2021 02:00;2.014;0.000;2.955
06/04/2021 03:00;2.014;0.000;2.959
06/04/2021 04:00;2.014;0.000;1.761
06/04/2021 05:00;3.626;0.000;4.574
06/04/2021 06:00;13.754;61.054;11.783
06/04/2021 07:00;4.087;62.865;9.548
06/04/2021 08:00;2.476;58.168;7.905
06/04/2021 09:00;2.475;50.778;6.040
06/04/2021 10:00;2.475;44.516;5.340
06/04/2021 11:00;2.475;39.437;4.990
06/04/2021 12:00;13.753;21.685;7.406
06/04/2021 13:00;4.086;29.923;6.594
06/04/2021 14:00;2.474;30.984;3.841
06/04/2021 15:00;2.474;29.935;3.390
06/04/2021 16:00;2.474;30.413;3.844
06/04/2021 17:00;4.086;29.514;6.603
06/04/2021 18:00;13.753;21.831;9.279
06/04/2021 19:00;16.975;19.758;9.401
06/04/2021 20:00;4.086;32.961;7.315
06/04/2021 21:00;3.627;0.000;5.357
06/04/2021 22:00;3.626;0.000;3.076
06/04/2021 23:00;2.015;0.000;2.415
07/04/2021 00:00;2.014;0.000;1.351
07/04/2021 01:00;2.014;0.000;1.260
07/04/2021 02:00;2.014;0.000;2.939
07/04/2021 03:00;2.014;0.000;2.941
07/04/2021 04:00;2.014;0.000;1.750
07/04/2021 05:00;3.626;0.000;4.561
07/04/2021 06:00;13.754;50.742;11.747
07/04/2021 07:00;4.087;52.357;9.515
07/04/2021 08:00;2.476;48.514;7.878
07/04/2021 09:00;2.475;43.659;6.023
07/04/2021 10:00;2.475;36.988;5.324
07/04/2021 11:00;2.475;33.596;4.978
07/04/2021 12:00;13.753;16.582;7.390
07/04/2021 13:00;4.086;23.610;6.576
07/04/2021 14:00;2.474;23.955;3.828
07/04/2021 15:00;2.474;21.631;3.376
07/04/2021 16:00;2.474;20.282;3.824
07/04/2021 17:00;4.086;18.384;6.570
07/04/2021 18:00;13.753;10.281;9.232
07/04/2021 19:00;16.975;7.868;9.352
07/04/2021 20:00;4.086;21.231;7.276
07/04/2021 21:00;3.627;0.000;5.325
07/04/2021 22:00;3.626;0.000;3.055
07/04/2021 23:00;2.015;0.000;2.398
08/04/2021 00:00;2.014;0.000;1.339
08/04/2021 01:00;2.014;0.000;1.247
08/04/2021 02:00;2.014;0.000;2.902
08/04/2021 03:00;2.014;0.000;2.906
08/04/2021 04:00;2.014;0.000;1.731
08/04/2021 05:00;3.626;0.000;4.545
08/04/2021 06:00;13.754;37.523;11.715
08/04/2021 07:00;4.087;44.062;9.504
08/04/2021 08:00;2.476;42.946;7.876
08/04/2021 09:00;2.475;39.358;6.023
08/04/2021 10:00;2.475;36.118;5.331
08/04/2021 11:00;2.475;33.976;4.985
08/04/2021 12:00;13.753;17.954;7.404
08/04/2021 13:00;4.086;27.591;6.595
08/04/2021 14:00;2.474;29.707;3.843
08/04/2021 15:00;2.474;28.498;3.391
08/04/2021 16:00;2.474;28.312;3.843
08/04/2021 17:00;4.086;25.566;6.598
08/04/2021 18:00;13.753;15.692;9.262
08/04/2021 19:00;16.975;13.044;9.380
08/04/2021 20:00;4.086;26.420;7.298
08/04/2021 21:00;3.627;0.000;5.344
08/04/2021 22:00;3.626;0.000;3.066
08/04/2021 23:00;2.015;0.000;2.411
09/04/2021 00:00;2.014;0.000;1.325
09/04/2021 01:00;2.014;0.000;1.386
09/04/2021 02:00;2.014;0.000;1.222
09/04/2021 03:00;2.014;0.000;1.932
09/04/2021 04:00;2.014;0.000;1.936
09/04/2021 05:00;3.625;0.000;1.529
09/04/2021 06:00;13.751;40.830;3.431
09/04/2021 07:00;4.086;46.313;5.682
09/04/2021 08:00;2.476;42.888;9.139
09/04/2021 09:00;2.476;37.883;9.030
09/04/2021 10:00;2.476;36.363;8.139
09/04/2021 11:00;2.476;35.133;8.737
09/04/2021 12:00;13.753;18.572;8.832
09/04/2021 13:00;4.086;27.132;7.045
09/04/2021 14:00;2.475;26.843;5.658
09/04/2021 15:00;2.475;24.827;4.479
09/04/2021 16:00;2.475;24.337;5.655
09/04/2021 17:00;4.086;21.405;7.234
09/04/2021 18:00;13.753;11.718;10.013
09/04/2021 19:00;16.975;10.209;7.937
09/04/2021 20:00;4.086;22.264;4.487
09/04/2021 21:00;3.626;0.000;4.393
09/04/2021 22:00;3.626;0.000;3.615
09/04/2021 23:00;2.014;0.000;2.288
10/04/2021 00:00;2.014;0.000;1.529
10/04/2021 01:00;2.014;0.000;1.308
10/04/2021 02:00;2.014;0.000;1.220
10/04/2021 03:00;2.014;0.000;1.784
10/04/2021 04:00;2.014;0.000;1.785
10/04/2021 05:00;3.625;0.000;1.220
10/04/2021 06:00;13.751;27.402;2.383
10/04/2021 07:00;4.086;33.794;4.605
10/04/2021 08:00;2.475;32.650;7.205
10/04/2021 09:00;2.476;28.182;9.486
10/04/2021 10:00;2.477;22.600;10.456
10/04/2021 11:00;2.477;19.014;10.992
10/04/2021 12:00;13.753;1.529;9.457
10/04/2021 13:00;4.087;9.863;8.145
10/04/2021 14:00;2.475;11.265;6.407
10/04/2021 15:00;2.475;9.631;5.651
10/04/2021 16:00;2.474;10.162;3.297
10/04/2021 17:00;4.086;9.324;6.089
10/04/2021 18:00;13.293;0.000;7.941
10/04/2021 19:00;16.516;0.000;8.599
10/04/2021 20:00;4.086;12.873;4.482
10/04/2021 21:00;3.626;0.000;4.166
10/04/2021 22:00;3.626;0.000;3.848
10/04/2021 23:00;2.014;0.000;2.279
11/04/2021 00:00;2.014;0.000;1.333
11/04/2021 01:00;2.014;0.000;1.242
11/04/2021 02:00;2.014;0.000;2.886
11/04/2021 03:00;2.014;0.000;2.891
11/04/2021 04:00;2.014;0.000;1.723
11/04/2021 05:00;3.626;0.000;4.532
11/04/2021 06:00;13.754;28.960;11.687
11/04/2021 07:00;4.087;34.471;9.477
11/04/2021 08:00;2.476;32.929;7.851
11/04/2021 09:00;2.475;27.684;6.000
11/04/2021 10:00;2.475;24.765;5.306
11/04/2021 11:00;2.475;22.723;4.962
11/04/2021 12:00;13.753;5.886;7.369
11/04/2021 13:00;4.086;17.273;6.563
11/04/2021 14:00;2.474;21.061;3.824
11/04/2021 15:00;2.474;20.990;3.375
11/04/2021 16:00;2.474;21.309;3.826
11/04/2021 17:00;4.086;19.276;6.572
11/04/2021 18:00;13.753;9.222;9.230
11/04/2021 19:00;16.975;7.194;9.351
11/04/2021 20:00;4.086;20.971;7.277
11/04/2021 21:00;3.627;0.000;5.327
11/04/2021 22:00;3.626;0.000;3.057
11/04/2021 23:00;2.015;0.000;2.400
12/04/2021 00:00;2.014;0.000;1.340
12/04/2021 01:00;2.014;0.000;1.249
12/04/2021 02:00;2.014;0.000;2.905
12/04/2021 03:00;2.014;0.000;2.908
12/04/2021 04:00;2.014;0.000;1.732
12/04/2021 05:00;3.626;0.000;4.541
12/04/2021 06:00;13.754;36.045;11.708
12/04/2021 07:00;4.087;43.882;9.500
12/04/2021 08:00;2.476;42.914;7.873
12/04/2021 09:00;2.475;39.241;6.020
12/04/2021 10:00;2.475;32.243;5.318
12/04/2021 11:00;2.475;27.754;4.968
12/04/2021 12:00;13.753;7.990;7.366
12/04/2021 13:00;4.086;15.471;6.556
12/04/2021 14:00;2.474;16.374;3.817
12/04/2021 15:00;2.474;13.725;3.364
12/04/2021 16:00;2.474;12.181;3.811
12/04/2021 17:00;4.086;9.315;6.544
12/04/2021 18:00;13.753;0.764;9.194
12/04/2021 19:00;16.516;0.000;9.317
12/04/2021 20:00;4.086;13.866;7.251
12/04/2021 21:00;3.627;0.000;5.306
12/04/2021 22:00;3.626;0.000;3.044
12/04/2021 23:00;2.015;0.000;2.389
13/04/2021 00:00;2.014;0.000;1.333
13/04/2021 01:00;2.014;0.000;1.241
13/04/2021 02:00;2.014;0.000;2.883
13/04/2021 03:00;2.014;0.000;2.888
13/04/2021 04:00;2.014;0.000;1.721
13/04/2021 05:00;3.626;0.000;4.530
13/04/2021 06:00;13.754;26.859;11.675
13/04/2021 07:00;4.087;30.659;9.455
13/04/2021 08:00;2.476;26.397;7.820
13/04/2021 09:00;2.475;19.741;5.969
13/04/2021 10:00;2.475;13.095;5.271
13/04/2021 11:00;2.475;11.308;4.930
13/04/2021 12:00;13.293;0.000;7.322
13/04/2021 13:00;4.086;4.632;6.522
13/04/2021 14:00;2.474;7.421;3.798
13/04/2021 15:00;2.474;7.529;3.353
13/04/2021 16:00;2.474;8.723;3.803
13/04/2021 17:00;4.086;7.767;6.537
13/04/2021 18:00;13.753;0.171;9.189
13/04/2021 19:00;16.516;0.000;9.314
13/04/2021 20:00;4.086;14.312;7.251
13/04/2021 21:00;3.627;0.000;5.310
13/04/2021 22:00;3.626;0.000;3.048
13/04/2021 23:00;2.015;0.000;2.394
14/04/2021 00:00;2.014;0.000;1.337
14/04/2021 01:00;2.014;0.000;1.245
14/04/2021 02:00;2.014;0.000;2.897
14/04/2021 03:00;2.014;0.000;2.903
14/04/2021 04:00;2.014;0.000;1.730
14/04/2021 05:00;3.626;0.000;4.540
14/04/2021 06:00;13.754;32.822;11.699
14/04/2021 07:00;4.087;36.315;9.478
14/04/2021 08:00;2.476;32.155;7.842
14/04/2021 09:00;2.475;24.950;5.987
14/04/2021 10:00;2.475;18.588;5.290
14/04/2021 11:00;2.475;12.706;4.938
14/04/2021 12:00;13.293;0.000;7.324
14/04/2021 13:00;4.086;3.029;6.518
14/04/2021 14:00;2.474;5.233;3.793
14/04/2021 15:00;2.474;4.858;3.346
14/04/2021 16:00;2.474;5.209;3.795
14/04/2021 17:00;4.086;4.223;6.525
14/04/2021 18:00;13.294;0.000;9.173
14/04/2021 19:00;16.516;0.000;9.304
14/04/2021 20:00;4.086;11.432;7.243
14/04/2021 21:00;3.627;0.000;5.301
14/04/2021 22:00;3.626;0.000;3.042
14/04/2021 23:00;2.015;0.000;2.387
15/04/2021 00:00;2.014;0.000;1.331
15/04/2021 01:00;2.014;0.000;1.238
15/04/2021 02:00;2.014;0.000;2.874
15/04/2021 03:00;2.014;0.000;2.877
15/04/2021 04:00;2.014;0.000;1.714
15/04/2021 05:00;3.626;0.000;4.522
15/04/2021 06:00;13.754;22.409;11.665
15/04/2021 07:00;4.087;28.110;9.456
15/04/2021 08:00;2.476;26.000;7.829
15/04/2021 09:00;2.475;21.765;5.982
15/04/2021 10:00;2.475;17.752;5.289
15/04/2021 11:00;2.475;14.057;4.942
15/04/2021 12:00;13.293;0.000;7.334
15/04/2021 13:00;4.086;2.961;6.524
15/04/2021 14:00;2.474;3.415;3.795
15/04/2021 15:00;2.474;1.618;3.345
15/04/2021 16:00;2.474;0.528;3.790
15/04/2021 17:00;3.627;0.000;6.511
15/04/2021 18:00;13.294;0.000;9.148
15/04/2021 19:00;16.516;0.000;9.274
15/04/2021 20:00;4.086;4.394;7.225
15/04/2021 21:00;3.627;0.000;5.291
15/04/2021 22:00;3.626;0.000;3.037
15/04/2021 23:00;2.015;0.000;2.385
16/04/2021 00:00;2.014;0.000;1.312
16/04/2021 01:00;2.014;0.000;1.376
16/04/2021 02:00;2.014;0.000;1.212
16/04/2021 03:00;2.014;0.000;1.915
16/04/2021 04:00;2.014;0.000;1.918
16/04/2021 05:00;3.625;0.000;1.522
16/04/2021 06:00;13.751;27.420;3.420
16/04/2021 07:00;4.086;30.734;5.658
16/04/2021 08:00;2.476;27.837;9.098
16/04/2021 09:00;2.476;22.090;8.982
16/04/2021 10:00;2.476;15.568;8.077
16/04/2021 11:00;2.476;9.256;8.651
16/04/2021 12:00;13.294;0.000;8.734
16/04/2021 13:00;3.627;0.000;6.964
16/04/2021 14:00;2.475;1.475;5.594
16/04/2021 15:00;2.015;0.000;4.429
16/04/2021 16:00;2.475;3.090;5.596
16/04/2021 17:00;4.086;1.717;7.168
16/04/2021 18:00;13.294;0.000;9.931
16/04/2021 19:00;16.515;0.000;7.881
16/04/2021 20:00;4.086;10.428;4.461
16/04/2021 21:00;3.626;0.000;4.371
16/04/2021 22:00;3.626;0.000;3.602
16/04/2021 23:00;2.014;0.000;2.282
17/04/2021 00:00;2.014;0.000;1.526
17/04/2021 01:00;2.014;0.000;1.307
17/04/2021 02:00;2.014;0.000;1.220
17/04/2021 03:00;2.014;0.000;1.786
17/04/2021 04:00;2.014;0.000;1.788
17/04/2021 05:00;3.625;0.000;1.222
17/04/2021 06:00;13.751;26.992;2.383
17/04/2021 07:00;4.086;30.598;4.599
17/04/2021 08:00;2.475;25.701;7.188
17/04/2021 09:00;2.476;17.378;9.453
17/04/2021 10:00;2.477;9.905;10.408
17/04/2021 11:00;2.477;5.949;10.927
17/04/2021 12:00;13.294;0.000;9.390
17/04/2021 13:00;3.628;0.000;8.086
17/04/2021 14:00;2.016;0.000;6.358
17/04/2021 15:00;2.016;0.000;5.605
17/04/2021 16:00;2.015;0.000;3.270
17/04/2021 17:00;3.627;0.000;6.046
17/04/2021 18:00;13.293;0.000;7.891
17/04/2021 19:00;16.516;0.000;8.556
17/04/2021 20:00;4.086;0.965;4.465
17/04/2021 21:00;3.626;0.000;4.151
17/04/2021 22:00;3.626;0.000;3.837
17/04/2021 23:00;2.014;0.000;2.273
18/04/2021 00:00;2.014;0.000;1.329
18/04/2021 01:00;2.014;0.000;1.236
18/04/2021 02:00;2.014;0.000;2.871
18/04/2021 03:00;2.014;0.000;2.877
18/04/2021 04:00;2.014;0.000;1.715
18/04/2021 05:00;3.626;0.000;4.524
18/04/2021 06:00;13.754;18.945;11.662
18/04/2021 07:00;4.087;23.193;9.447
18/04/2021 08:00;2.476;20.235;7.817
18/04/2021 09:00;2.475;13.000;5.965
18/04/2021 10:00;2.475;7.883;5.268
18/04/2021 11:00;2.475;3.181;4.918
18/04/2021 12:00;13.293;0.000;7.293
18/04/2021 13:00;3.627;0.000;6.491
18/04/2021 14:00;2.015;0.000;3.777
18/04/2021 15:00;2.015;0.000;3.331
18/04/2021 16:00;2.015;0.000;3.778
18/04/2021 17:00;3.627;0.000;6.497
18/04/2021 18:00;13.294;0.000;9.133
18/04/2021 19:00;16.516;0.000;9.264
18/04/2021 20:00;3.627;0.000;7.217
18/04/2021 21:00;3.627;0.000;5.283
18/04/2021 22:00;3.626;0.000;3.032
18/04/2021 23:00;2.015;0.000;2.380
19/04/2021 00:00;2.014;0.000;1.326
19/04/2021 01:00;2.014;0.000;1.233
19/04/2021 02:00;2.014;0.000;2.860
19/04/2021 03:00;2.014;0.000;2.865
19/04/2021 04:00;2.014;0.000;1.709
19/04/2021 05:00;3.626;0.000;4.517
19/04/2021 06:00;13.754;14.268;11.657
19/04/2021 07:00;4.087;21.384;9.451
19/04/2021 08:00;2.476;19.475;7.823
19/04/2021 09:00;2.475;15.085;5.976
19/04/2021 10:00;2.475;11.216;5.283
19/04/2021 11:00;2.475;9.318;4.938
19/04/2021 12:00;13.293;0.000;7.334
19/04/2021 13:00;4.086;3.117;6.530
19/04/2021 14:00;2.474;6.065;3.803
19/04/2021 15:00;2.474;6.335;3.356
19/04/2021 16:00;2.474;6.044;3.804
19/04/2021 17:00;4.086;3.865;6.533
19/04/2021 18:00;13.294;0.000;9.178
19/04/2021 19:00;16.516;0.000;9.303
19/04/2021 20:00;4.086;8.864;7.241
19/04/2021 21:00;3.627;0.000;5.298
19/04/2021 22:00;3.626;0.000;3.039
19/04/2021 23:00;2.015;0.000;2.385
20/04/2021 00:00;2.014;0.000;1.328
20/04/2021 01:00;2.014;0.000;1.233
20/04/2021 02:00;2.014;0.000;2.859
20/04/2021 03:00;2.014;0.000;2.860
20/04/2021 04:00;2.014;0.000;1.704
20/04/2021 05:00;3.626;0.000;4.510
20/04/2021 06:00;13.754;13.489;11.636
20/04/2021 07:00;4.087;19.146;9.434
20/04/2021 08:00;2.476;20.655;7.822
20/04/2021 09:00;2.475;18.735;5.984
20/04/2021 10:00;2.475;15.193;5.292
20/04/2021 11:00;2.475;11.820;4.944
20/04/2021 12:00;13.293;0.000;7.334
20/04/2021 13:00;4.086;1.579;6.528
20/04/2021 14:00;2.474;2.838;3.799
20/04/2021 15:00;2.474;1.808;3.350
20/04/2021 16:00;2.474;1.921;3.799
20/04/2021 17:00;4.086;0.539;6.527
20/04/2021 18:00;13.294;0.000;9.166
20/04/2021 19:00;16.516;0.000;9.288
20/04/2021 20:00;4.086;6.539;7.238
20/04/2021 21:00;3.627;0.000;5.295
20/04/2021 22:00;3.626;0.000;3.037
20/04/2021 23:00;2.015;0.000;2.383
21/04/2021 00:00;2.014;0.000;1.329
21/04/2021 01:00;2.014;0.000;1.237
21/04/2021 02:00;2.014;0.000;2.873
21/04/2021 03:00;2.014;0.000;2.879
21/04/2021 04:00;2.014;0.000;1.717
21/04/2021 05:00;3.626;0.000;4.525
21/04/2021 06:00;13.754;22.111;11.681
21/04/2021 07:00;4.087;30.341;9.476
21/04/2021 08:00;2.476;30.801;7.851
21/04/2021 09:00;2.475;28.358;6.004
21/04/2021 10:00;2.475;24.405;5.308
21/04/2021 11:00;2.475;20.624;4.958
21/04/2021 12:00;13.753;3.910;7.364
21/04/2021 13:00;4.086;13.440;6.560
21/04/2021 14:00;2.474;15.564;3.821
21/04/2021 15:00;2.474;15.269;3.372
21/04/2021 16:00;2.474;15.541;3.823
21/04/2021 17:00;4.086;14.681;6.569
21/04/2021 18:00;13.753;4.152;9.220
21/04/2021 19:00;16.975;2.250;9.340
21/04/2021 20:00;4.086;17.787;7.272
21/04/2021 21:00;3.627;0.000;5.325
21/04/2021 22:00;3.626;0.000;3.058
21/04/2021 23:00;2.015;0.000;2.402
22/04/2021 00:00;2.014;0.000;1.343
22/04/2021 01:00;2.014;0.000;1.253
22/04/2021 02:00;2.014;0.000;2.920
22/04/2021 03:00;2.014;0.000;2.925
22/04/2021 04:00;2.014;0.000;1.743
22/04/2021 05:00;3.626;0.000;4.554
22/04/2021 06:00;13.754;41.564;11.728
22/04/2021 07:00;4.087;44.333;9.500
22/04/2021 08:00;2.476;39.639;7.860
22/04/2021 09:00;2.475;32.232;6.001
22/04/2021 10:00;2.475;26.059;5.302
22/04/2021 11:00;2.475;21.416;4.952
22/04/2021 12:00;13.753;2.668;7.347
22/04/2021 13:00;4.086;10.457;6.537
22/04/2021 14:00;2.474;11.647;3.805
22/04/2021 15:00;2.474;10.886;3.357
22/04/2021 16:00;2.474;11.817;3.807
22/04/2021 17:00;4.086;11.199;6.545
22/04/2021 18:00;13.753;3.192;9.200
22/04/2021 19:00;16.975;3.548;9.330
22/04/2021 20:00;4.086;18.096;7.262
22/04/2021 21:00;3.627;0.000;5.318
