timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
11/04/2021 02:00;1.517;0.000;2.775
11/04/2021 03:00;1.517;0.000;2.780
11/04/2021 04:00;1.517;0.000;1.655
11/04/2021 05:00;2.732;0.000;3.683
11/04/2021 06:00;10.161;2.543;9.466
11/04/2021 07:00;2.879;8.421;7.677
11/04/2021 08:00;1.665;8.906;6.361
11/04/2021 09:00;1.664;6.704;4.864
11/04/2021 10:00;1.664;6.144;4.303
11/04/2021 11:00;1.664;5.435;4.026
11/04/2021 12:00;10.014;0.000;5.964
11/04/2021 13:00;2.878;2.255;5.316
11/04/2021 14:00;1.663;5.267;3.111
11/04/2021 15:00;1.663;5.483;2.751
11/04/2021 16:00;1.663;5.883;3.113
11/04/2021 17:00;2.878;4.248;5.326
11/04/2021 18:00;10.015;0.000;7.471
11/04/2021 19:00;12.442;0.000;7.570
11/04/2021 20:00;2.878;4.260;5.898
11/04/2021 21:00;2.732;0.000;4.324
11/04/2021 22:00;2.731;0.000;2.498
11/04/2021 23:00;1.518;0.000;1.975
12/04/2021 00:00;1.517;0.000;1.159
12/04/2021 01:00;1.517;0.000;1.153
12/04/2021 02:00;1.517;0.000;2.793
12/04/2021 03:00;1.517;0.000;2.796
12/04/2021 04:00;1.517;0.000;1.662
12/04/2021 05:00;2.732;0.000;3.692
12/04/2021 06:00;10.161;5.887;9.489
12/04/2021 07:00;2.879;12.966;7.702
12/04/2021 08:00;1.665;13.818;6.385
12/04/2021 09:00;1.664;12.650;4.886
12/04/2021 10:00;1.664;9.955;4.317
12/04/2021 11:00;1.664;8.325;4.033
12/04/2021 12:00;10.014;0.000;5.962
12/04/2021 13:00;2.878;2.302;5.308
12/04/2021 14:00;1.663;3.771;3.103
12/04/2021 15:00;1.663;3.013;2.739
12/04/2021 16:00;1.663;2.486;3.097
12/04/2021 17:00;2.878;0.647;5.296
12/04/2021 18:00;10.015;0.000;7.432
12/04/2021 19:00;12.442;0.000;7.533
12/04/2021 20:00;2.878;1.242;5.870
12/04/2021 21:00;2.732;0.000;4.302
12/04/2021 22:00;2.731;0.000;2.485
12/04/2021 23:00;1.518;0.000;1.963
13/04/2021 00:00;1.517;0.000;1.152
13/04/2021 01:00;1.517;0.000;1.145
13/04/2021 02:00;1.517;0.000;2.772
13/04/2021 03:00;1.517;0.000;2.776
13/04/2021 04:00;1.517;0.000;1.652
13/04/2021 05:00;2.732;0.000;3.681
13/04/2021 06:00;10.161;1.914;9.453
13/04/2021 07:00;2.879;7.503;7.653
13/04/2021 08:00;1.665;7.141;6.328
13/04/2021 09:00;1.664;4.576;4.832
13/04/2021 10:00;1.664;2.046;4.266
13/04/2021 11:00;1.664;1.354;3.992
13/04/2021 12:00;10.014;0.000;5.914
13/04/2021 13:00;2.732;0.000;5.272
13/04/2021 14:00;1.518;0.000;3.083
13/04/2021 15:00;1.518;0.000;2.727
13/04/2021 16:00;1.663;0.139;3.089
13/04/2021 17:00;2.732;0.000;5.288
13/04/2021 18:00;10.015;0.000;7.426
13/04/2021 19:00;12.442;0.000;7.529
13/04/2021 20:00;2.878;0.350;5.871
13/04/2021 21:00;2.732;0.000;4.305
13/04/2021 22:00;2.731;0.000;2.489
13/04/2021 23:00;1.518;0.000;1.968
14/04/2021 00:00;1.517;0.000;1.155
14/04/2021 01:00;1.517;0.000;1.149
14/04/2021 02:00;1.517;0.000;2.785
14/04/2021 03:00;1.517;0.000;2.790
14/04/2021 04:00;1.517;0.000;1.660
14/04/2021 05:00;2.732;0.000;3.691
14/04/2021 06:00;10.161;3.229;9.479
14/04/2021 07:00;2.879;8.652;7.678
14/04/2021 08:00;1.665;8.365;6.352
14/04/2021 09:00;1.664;5.594;4.851
14/04/2021 10:00;1.664;3.121;4.287
14/04/2021 11:00;1.664;0.883;4.001
14/04/2021 12:00;10.014;0.000;5.916
14/04/2021 13:00;2.732;0.000;5.267
14/04/2021 14:00;1.518;0.000;3.078
14/04/2021 15:00;1.518;0.000;2.720
14/04/2021 16:00;1.518;0.000;3.079
14/04/2021 17:00;2.732;0.000;5.274
14/04/2021 18:00;10.015;0.000;7.409
14/04/2021 19:00;12.442;0.000;7.518
14/04/2021 20:00;2.733;0.000;5.861
14/04/2021 21:00;2.732;0.000;4.296
14/04/2021 22:00;2.731;0.000;2.482
14/04/2021 23:00;1.518;0.000;1.962
15/04/2021 00:00;1.517;0.000;1.150
15/04/2021 01:00;1.517;0.000;1.142
15/04/2021 02:00;1.517;0.000;2.762
15/04/2021 03:00;1.517;0.000;2.764
15/04/2021 04:00;1.517;0.000;1.645
15/04/2021 05:00;2.732;0.000;3.672
15/04/2021 06:00;10.015;0.000;9.442
15/04/2021 07:00;2.879;4.479;7.655
15/04/2021 08:00;1.665;5.107;6.337
15/04/2021 09:00;1.664;3.787;4.846
15/04/2021 10:00;1.664;2.621;4.286
15/04/2021 11:00;1.664;1.444;4.005
15/04/2021 12:00;10.014;0.000;5.926
15/04/2021 13:00;2.732;0.000;5.272
15/04/2021 14:00;1.518;0.000;3.079
15/04/2021 15:00;1.518;0.000;2.718
15/04/2021 16:00;1.518;0.000;3.074
15/04/2021 17:00;2.732;0.000;5.259
15/04/2021 18:00;10.015;0.000;7.382
15/04/2021 19:00;12.442;0.000;7.487
15/04/2021 20:00;2.733;0.000;5.841
15/04/2021 21:00;2.732;0.000;4.285
15/04/2021 22:00;2.731;0.000;2.477
15/04/2021 23:00;1.518;0.000;1.959
16/04/2021 00:00;1.517;0.000;1.137
16/04/2021 01:00;1.517;0.000;1.181
16/04/2021 02:00;1.517;0.000;1.092
16/04/2021 03:00;1.517;0.000;1.843
16/04/2021 04:00;1.517;0.000;1.846
16/04/2021 05:00;2.731;0.000;1.289
16/04/2021 06:00;10.013;0.000;2.790
16/04/2021 07:00;2.878;4.108;4.591
16/04/2021 08:00;1.665;4.785;7.364
16/04/2021 09:00;1.665;3.182;7.265
16/04/2021 10:00;1.665;0.807;6.531
16/04/2021 11:00;1.519;0.000;6.988
16/04/2021 12:00;10.014;0.000;7.048
16/04/2021 13:00;2.733;0.000;5.623
16/04/2021 14:00;1.519;0.000;4.521
16/04/2021 15:00;1.518;0.000;3.585
16/04/2021 16:00;1.519;0.000;4.523
16/04/2021 17:00;2.733;0.000;5.789
16/04/2021 18:00;10.015;0.000;8.016
16/04/2021 19:00;12.441;0.000;6.368
16/04/2021 20:00;2.732;0.000;3.619
16/04/2021 21:00;2.732;0.000;3.547
16/04/2021 22:00;2.732;0.000;2.931
16/04/2021 23:00;1.518;0.000;1.878
17/04/2021 00:00;1.517;0.000;1.291
17/04/2021 01:00;1.517;0.000;1.134
17/04/2021 02:00;1.517;0.000;1.088
17/04/2021 03:00;1.517;0.000;1.715
17/04/2021 04:00;1.517;0.000;1.716
17/04/2021 05:00;2.731;0.000;1.090
17/04/2021 06:00;10.013;0.000;1.960
17/04/2021 07:00;2.877;3.704;3.736
17/04/2021 08:00;1.664;3.180;5.819
17/04/2021 09:00;1.520;0.000;7.640
17/04/2021 10:00;1.520;0.000;8.402
17/04/2021 11:00;1.520;0.000;8.814
17/04/2021 12:00;10.015;0.000;7.569
17/04/2021 13:00;2.733;0.000;6.519
17/04/2021 14:00;1.519;0.000;5.129
17/04/2021 15:00;1.519;0.000;4.525
17/04/2021 16:00;1.518;0.000;2.655
17/04/2021 17:00;2.732;0.000;4.881
17/04/2021 18:00;10.014;0.000;6.367
17/04/2021 19:00;12.442;0.000;6.906
17/04/2021 20:00;2.732;0.000;3.618
17/04/2021 21:00;2.732;0.000;3.367
17/04/2021 22:00;2.732;0.000;3.117
17/04/2021 23:00;1.518;0.000;1.870
18/04/2021 00:00;1.517;0.000;1.147
18/04/2021 01:00;1.517;0.000;1.139
18/04/2021 02:00;1.517;0.000;2.756
18/04/2021 03:00;1.517;0.000;2.761
18/04/2021 04:00;1.517;0.000;1.644
18/04/2021 05:00;2.732;0.000;3.674
18/04/2021 06:00;10.015;0.000;9.435
18/04/2021 07:00;2.733;0.000;7.644
18/04/2021 08:00;1.519;0.000;6.324
18/04/2021 09:00;1.519;0.000;4.827
18/04/2021 10:00;1.518;0.000;4.262
18/04/2021 11:00;1.518;0.000;3.977
18/04/2021 12:00;10.014;0.000;5.883
18/04/2021 13:00;2.732;0.000;5.237
18/04/2021 14:00;1.518;0.000;3.059
18/04/2021 15:00;1.518;0.000;2.703
18/04/2021 16:00;1.518;0.000;3.060
18/04/2021 17:00;2.732;0.000;5.243
18/04/2021 18:00;10.015;0.000;7.365
18/04/2021 19:00;12.442;0.000;7.475
18/04/2021 20:00;2.733;0.000;5.830
18/04/2021 21:00;2.732;0.000;4.276
18/04/2021 22:00;2.731;0.000;2.472
18/04/2021 23:00;1.518;0.000;1.954
19/04/2021 00:00;1.517;0.000;1.144
19/04/2021 01:00;1.517;0.000;1.136
19/04/2021 02:00;1.517;0.000;2.744
19/04/2021 03:00;1.517;0.000;2.749
19/04/2021 04:00;1.517;0.000;1.637
19/04/2021 05:00;2.732;0.000;3.667
19/04/2021 06:00;10.015;0.000;9.428
19/04/2021 07:00;2.733;0.000;7.647
19/04/2021 08:00;1.519;0.000;6.330
19/04/2021 09:00;1.519;0.000;4.838
19/04/2021 10:00;1.518;0.000;4.277
19/04/2021 11:00;1.518;0.000;4.000
19/04/2021 12:00;10.014;0.000;5.924
19/04/2021 13:00;2.732;0.000;5.278
19/04/2021 14:00;1.518;0.000;3.087
19/04/2021 15:00;1.518;0.000;2.729
19/04/2021 16:00;1.518;0.000;3.087
19/04/2021 17:00;2.732;0.000;5.282
19/04/2021 18:00;10.015;0.000;7.411
19/04/2021 19:00;12.442;0.000;7.515
19/04/2021 20:00;2.733;0.000;5.857
19/04/2021 21:00;2.732;0.000;4.291
19/04/2021 22:00;2.731;0.000;2.478
19/04/2021 23:00;1.518;0.000;1.958
20/04/2021 00:00;1.517;0.000;1.146
20/04/2021 01:00;1.517;0.000;1.136
20/04/2021 02:00;1.517;0.000;2.742
20/04/2021 03:00;1.517;0.000;2.742
20/04/2021 04:00;1.517;0.000;1.632
20/04/2021 05:00;2.732;0.000;3.659
20/04/2021 06:00;10.015;0.000;9.406
20/04/2021 07:00;2.733;0.000;7.628
20/04/2021 08:00;1.519;0.000;6.328
20/04/2021 09:00;1.519;0.000;4.846
20/04/2021 10:00;1.518;0.000;4.287
20/04/2021 11:00;1.518;0.000;4.005
20/04/2021 12:00;10.014;0.000;5.924
20/04/2021 13:00;2.732;0.000;5.275
20/04/2021 14:00;1.518;0.000;3.082
20/04/2021 15:00;1.518;0.000;2.723
20/04/2021 16:00;1.518;0.000;3.082
20/04/2021 17:00;2.732;0.000;5.273
20/04/2021 18:00;10.015;0.000;7.398
20/04/2021 19:00;12.442;0.000;7.498
20/04/2021 20:00;2.733;0.000;5.852
20/04/2021 21:00;2.732;0.000;4.288
20/04/2021 22:00;2.731;0.000;2.476
20/04/2021 23:00;1.518;0.000;1.956
21/04/2021 00:00;1.517;0.000;1.147
21/04/2021 01:00;1.517;0.000;1.139
21/04/2021 02:00;1.517;0.000;2.755
21/04/2021 03:00;1.517;0.000;2.760
21/04/2021 04:00;1.517;0.000;1.643
21/04/2021 05:00;2.732;0.000;3.675
21/04/2021 06:00;10.015;0.000;9.454
21/04/2021 07:00;2.733;0.000;7.675
21/04/2021 08:00;1.665;0.076;6.361
21/04/2021 09:00;1.664;0.284;4.869
21/04/2021 10:00;1.518;0.000;4.306
21/04/2021 11:00;1.518;0.000;4.022
21/04/2021 12:00;10.014;0.000;5.957
21/04/2021 13:00;2.732;0.000;5.311
21/04/2021 14:00;1.518;0.000;3.107
21/04/2021 15:00;1.518;0.000;2.747
21/04/2021 16:00;1.518;0.000;3.109
21/04/2021 17:00;2.732;0.000;5.321
21/04/2021 18:00;10.015;0.000;7.458
21/04/2021 19:00;12.442;0.000;7.555
21/04/2021 20:00;2.733;0.000;5.892
21/04/2021 21:00;2.732;0.000;4.321
21/04/2021 22:00;2.731;0.000;2.498
21/04/2021 23:00;1.518;0.000;1.976
22/04/2021 00:00;1.517;0.000;1.161
22/04/2021 01:00;1.517;0.000;1.156
22/04/2021 02:00;1.517;0.000;2.803
22/04/2021 03:00;1.517;0.000;2.807
22/04/2021 04:00;1.517;0.000;1.670
22/04/2021 05:00;2.732;0.000;3.704
22/04/2021 06:00;10.161;3.179;9.510
22/04/2021 07:00;2.879;8.718;7.702
22/04/2021 08:00;1.665;8.490;6.371
22/04/2021 09:00;1.664;5.997;4.866
22/04/2021 10:00;1.664;4.124;4.300
22/04/2021 11:00;1.664;2.822;4.016
22/04/2021 12:00;10.014;0.000;5.940
22/04/2021 13:00;2.732;0.000;5.288
22/04/2021 14:00;1.518;0.000;3.090
22/04/2021 15:00;1.518;0.000;2.731
22/04/2021 16:00;1.518;0.000;3.093
22/04/2021 17:00;2.732;0.000;5.296
22/04/2021 18:00;10.015;0.000;7.437
22/04/2021 19:00;12.442;0.000;7.546
22/04/2021 20:00;2.878;0.929;5.882
22/04/2021 21:00;2.732;0.000;4.313
22/04/2021 22:00;2.731;0.000;2.493
22/04/2021 23:00;1.518;0.000;1.971
23/04/2021 00:00;1.517;0.000;1.144
23/04/2021 01:00;1.517;0.000;1.187
23/04/2021 02:00;1.517;0.000;1.098
23/04/2021 03:00;1.517;0.000;1.853
23/04/2021 04:00;1.517;0.000;1.855
23/04/2021 05:00;2.731;0.000;1.292
23/04/2021 06:00;10.158;3.253;2.793
23/04/2021 07:00;2.878;8.591;4.594
23/04/2021 08:00;1.665;8.626;7.370
23/04/2021 09:00;1.665;6.641;7.274
23/04/2021 10:00;1.665;4.921;6.544
23/04/2021 11:00;1.665;2.994;7.003
23/04/2021 12:00;10.014;0.000;7.070
23/04/2021 13:00;2.733;0.000;5.645
23/04/2021 14:00;1.664;0.117;4.541
23/04/2021 15:00;1.518;0.000;3.602
23/04/2021 16:00;1.664;0.693;4.544
23/04/2021 17:00;2.733;0.000;5.815
23/04/2021 18:00;10.015;0.000;8.050
23/04/2021 19:00;12.441;0.000;6.389
23/04/2021 20:00;2.877;0.859;3.629
23/04/2021 21:00;2.732;0.000;3.556
23/04/2021 22:00;2.732;0.000;2.937
23/04/2021 23:00;1.518;0.000;1.882
24/04/2021 00:00;1.517;0.000;1.294
24/04/2021 01:00;1.517;0.000;1.137
24/04/2021 02:00;1.517;0.000;1.092
24/04/2021 03:00;1.517;0.000;1.722
24/04/2021 04:00;1.517;0.000;1.723
24/04/2021 05:00;2.731;0.000;1.093
24/04/2021 06:00;10.158;3.384;1.966
24/04/2021 07:00;2.877;8.762;3.750
24/04/2021 08:00;1.664;9.220;5.851
24/04/2021 09:00;1.665;6.596;7.694
24/04/2021 10:00;1.665;4.639;8.476
24/04/2021 11:00;1.665;4.422;8.904
24/04/2021 12:00;10.015;0.000;7.659
24/04/2021 13:00;2.878;0.888;6.605
24/04/2021 14:00;1.664;2.782;5.199
24/04/2021 15:00;1.664;2.679;4.587
24/04/2021 16:00;1.663;3.127;2.691
24/04/2021 17:00;2.878;1.367;4.940
24/04/2021 18:00;10.014;0.000;6.431
24/04/2021 19:00;12.442;0.000;6.966
24/04/2021 20:00;2.877;1.859;3.647
24/04/2021 21:00;2.732;0.000;3.393
24/04/2021 22:00;2.732;0.000;3.138
24/04/2021 23:00;1.518;0.000;1.883
25/04/2021 00:00;1.517;0.000;1.157
25/04/2021 01:00;1.517;0.000;1.151
25/04/2021 02:00;1.517;0.000;2.788
25/04/2021 03:00;1.517;0.000;2.793
25/04/2021 04:00;1.517;0.000;1.661
25/04/2021 05:00;2.732;0.000;3.691
25/04/2021 06:00;10.161;4.500;9.483
25/04/2021 07:00;2.879;10.916;7.690
25/04/2021 08:00;1.665;11.758;6.371
25/04/2021 09:00;1.664;10.055;4.873
25/04/2021 10:00;1.664;7.856;4.313
25/04/2021 11:00;1.664;6.905;4.032
25/04/2021 12:00;10.014;0.000;5.972
25/04/2021 13:00;2.878;4.386;5.320
25/04/2021 14:00;1.663;6.057;3.112
25/04/2021 15:00;1.663;4.354;2.751
25/04/2021 16:00;1.663;4.115;3.113
25/04/2021 17:00;2.878;3.264;5.326
25/04/2021 18:00;10.015;0.000;7.471
25/04/2021 19:00;12.442;0.000;7.571
25/04/2021 20:00;2.878;3.984;5.897
25/04/2021 21:00;2.732;0.000;4.321
25/04/2021 22:00;2.731;0.000;2.497
25/04/2021 23:00;1.518;0.000;1.972
26/04/2021 00:00;1.517;0.000;1.157
26/04/2021 01:00;1.517;0.000;1.150
26/04/2021 02:00;1.517;0.000;2.783
26/04/2021 03:00;1.517;0.000;2.784
26/04/2021 04:00;1.517;0.000;1.655
26/04/2021 05:00;2.732;0.000;3.683
26/04/2021 06:00;10.161;3.049;9.465
26/04/2021 07:00;2.879;9.522;7.679
26/04/2021 08:00;1.665;10.294;6.363
26/04/2021 09:00;1.664;8.362;4.865
26/04/2021 10:00;1.664;6.602;4.302
26/04/2021 11:00;1.664;4.871;4.020
26/04/2021 12:00;10.014;0.000;5.952
26/04/2021 13:00;2.732;0.000;5.301
26/04/2021 14:00;1.663;1.855;3.100
26/04/2021 15:00;1.663;1.562;2.738
26/04/2021 16:00;1.663;2.073;3.099
26/04/2021 17:00;2.878;0.701;5.304
26/04/2021 18:00;10.015;0.000;7.441
26/04/2021 19:00;12.442;0.000;7.539
26/04/2021 20:00;2.878;1.302;5.879
26/04/2021 21:00;2.732;0.000;4.312
26/04/2021 22:00;2.731;0.000;2.493
26/04/2021 23:00;1.518;0.000;1.972
27/04/2021 00:00;1.517;0.000;1.160
27/04/2021 01:00;1.517;0.000;1.157
27/04/2021 02:00;1.517;0.000;2.810
27/04/2021 03:00;1.517;0.000;2.817
27/04/2021 04:00;1.517;0.000;1.677
27/04/2021 05:00;2.732;0.000;3.711
27/04/2021 06:00;10.161;8.493;9.521
27/04/2021 07:00;2.879;13.997;7.712
27/04/2021 08:00;1.665;13.727;6.381
27/04/2021 09:00;1.664;11.389;4.875
27/04/2021 10:00;1.664;9.414;4.309
27/04/2021 11:00;1.664;7.775;4.024
27/04/2021 12:00;10.014;0.000;5.957
27/04/2021 13:00;2.878;3.208;5.306
27/04/2021 14:00;1.663;4.922;3.102
27/04/2021 15:00;1.663;4.803;2.742
27/04/2021 16:00;1.663;5.185;3.105
27/04/2021 17:00;2.878;3.811;5.315
27/04/2021 18:00;10.015;0.000;7.465
27/04/2021 19:00;12.442;0.000;7.573
27/04/2021 20:00;2.878;5.809;5.904
27/04/2021 21:00;2.732;0.000;4.331
27/04/2021 22:00;2.731;0.000;2.505
27/04/2021 23:00;1.518;0.000;1.981
28/04/2021 00:00;1.517;0.000;1.164
28/04/2021 01:00;1.517;0.000;1.159
28/04/2021 02:00;1.517;0.000;2.810
28/04/2021 03:00;1.517;0.000;2.813
28/04/2021 04:00;1.517;0.000;1.673
28/04/2021 05:00;2.732;0.000;3.704
28/04/2021 06:00;10.161;9.698;9.509
28/04/2021 07:00;2.879;13.960;7.692
28/04/2021 08:00;1.665;13.637;6.364
28/04/2021 09:00;1.664;11.983;4.868
28/04/2021 10:00;1.664;9.291;4.301
28/04/2021 11:00;1.664;8.008;4.024
28/04/2021 12:00;10.014;0.000;5.964
28/04/2021 13:00;2.878;4.917;5.320
28/04/2021 14:00;1.663;6.950;3.112
28/04/2021 15:00;1.663;6.288;2.749
28/04/2021 16:00;1.663;5.840;3.109
28/04/2021 17:00;2.878;3.791;5.317
28/04/2021 18:00;10.015;0.000;7.462
28/04/2021 19:00;12.442;0.000;7.566
28/04/2021 20:00;2.878;4.623;5.895
28/04/2021 21:00;2.732;0.000;4.322
28/04/2021 22:00;2.731;0.000;2.498
28/04/2021 23:00;1.518;0.000;1.974
29/04/2021 00:00;1.517;0.000;1.159
29/04/2021 01:00;1.517;0.000;1.152
29/04/2021 02:00;1.517;0.000;2.790
29/04/2021 03:00;1.517;0.000;2.792
29/04/2021 04:00;1.517;0.000;1.660
29/04/2021 05:00;2.732;0.000;3.689
29/04/2021 06:00;10.161;6.041;9.483
29/04/2021 07:00;2.879;12.201;7.693
29/04/2021 08:00;1.665;12.420;6.375
29/04/2021 09:00;1.664;10.679;4.877
29/04/2021 10:00;1.664;9.303;4.318
29/04/2021 11:00;1.664;7.705;4.035
29/04/2021 12:00;10.014;0.000;5.977
29/04/2021 13:00;2.878;5.029;5.328
29/04/2021 14:00;1.663;6.114;3.113
29/04/2021 15:00;1.663;5.021;2.749
29/04/2021 16:00;1.663;4.587;3.108
29/04/2021 17:00;2.878;2.176;5.314
29/04/2021 18:00;10.015;0.000;7.453
29/04/2021 19:00;12.442;0.000;7.553
29/04/2021 20:00;2.878;2.786;5.885
29/04/2021 21:00;2.732;0.000;4.313
29/04/2021 22:00;2.731;0.000;2.493
29/04/2021 23:00;1.518;0.000;1.970
30/04/2021 00:00;1.517;0.000;1.143
30/04/2021 01:00;1.517;0.000;1.187
30/04/2021 02:00;1.517;0.000;1.097
30/04/2021 03:00;1.517;0.000;1.853
30/04/2021 04:00;1.517;0.000;1.855
30/04/2021 05:00;2.731;0.000;1.293
30/04/2021 06:00;10.158;4.005;2.791
30/04/2021 07:00;2.878;9.025;4.588
30/04/2021 08:00;1.665;9.012;7.360
30/04/2021 09:00;1.665;7.336;7.267
30/04/2021 10:00;1.665;5.636;6.537
30/04/2021 11:00;1.665;4.879;7.009
30/04/2021 12:00;10.014;0.000;7.082
30/04/2021 13:00;2.878;1.594;5.660
30/04/2021 14:00;1.664;3.747;4.554
30/04/2021 15:00;1.664;3.833;3.614
30/04/2021 16:00;1.664;3.912;4.557
30/04/2021 17:00;2.878;2.483;5.829
30/04/2021 18:00;10.015;0.000;8.066
30/04/2021 19:00;12.441;0.000;6.403
30/04/2021 20:00;2.877;3.136;3.634
30/04/2021 21:00;2.732;0.000;3.559
30/04/2021 22:00;2.732;0.000;2.938
30/04/2021 23:00;1.518;0.000;1.881
01/05/2021 00:00;1.517;0.000;1.292
01/05/2021 01:00;1.517;0.000;1.133
01/05/2021 02:00;1.517;0.000;1.086
01/05/2021 03:00;1.517;0.000;1.710
01/05/2021 04:00;1.517;0.000;1.710
01/05/2021 05:00;2.731;0.000;1.086
01/05/2021 06:00;10.013;0.000;1.953
01/05/2021 07:00;2.877;5.615;3.722
01/05/2021 08:00;1.664;5.181;5.795
01/05/2021 09:00;1.665;2.795;7.610
01/05/2021 10:00;1.665;0.759;8.373
01/05/2021 11:00;1.665;0.473;8.809
01/05/2021 12:00;10.015;0.000;7.582
01/05/2021 13:00;2.733;0.000;6.541
01/05/2021 14:00;1.519;0.000;5.154
01/05/2021 15:00;1.519;0.000;4.552
01/05/2021 16:00;1.663;0.336;2.673
01/05/2021 17:00;2.732;0.000;4.910
01/05/2021 18:00;10.014;0.000;6.397
01/05/2021 19:00;12.442;0.000;6.932
01/05/2021 20:00;2.732;0.000;3.625
01/05/2021 21:00;2.732;0.000;3.368
01/05/2021 22:00;2.732;0.000;3.113
01/05/2021 23:00;1.518;0.000;1.864
02/05/2021 00:00;1.517;0.000;1.141
02/05/2021 01:00;1.517;0.000;1.131
02/05/2021 02:00;1.517;0.000;2.729
02/05/2021 03:00;1.517;0.000;2.730
02/05/2021 04:00;1.517;0.000;1.626
02/05/2021 05:00;2.732;0.000;3.646
02/05/2021 06:00;10.015;0.000;9.372
02/05/2021 07:00;2.733;0.000;7.602
02/05/2021 08:00;1.665;0.409;6.294
02/05/2021 09:00;1.519;0.000;4.812
02/05/2021 10:00;1.518;0.000;4.261
02/05/2021 11:00;1.518;0.000;3.980
02/05/2021 12:00;10.014;0.000;5.892
02/05/2021 13:00;2.732;0.000;5.249
02/05/2021 14:00;1.518;0.000;3.068
02/05/2021 15:00;1.518;0.000;2.712
02/05/2021 16:00;1.518;0.000;3.070
02/05/2021 17:00;2.732;0.000;5.253
02/05/2021 18:00;10.015;0.000;7.369
02/05/2021 19:00;12.442;0.000;7.468
02/05/2021 20:00;2.733;0.000;5.821
02/05/2021 21:00;2.732;0.000;4.267
02/05/2021 22:00;2.731;0.000;2.465
02/05/2021 23:00;1.518;0.000;1.948
03/05/2021 00:00;1.517;0.000;1.140
03/05/2021 01:00;1.517;0.000;1.131
03/05/2021 02:00;1.517;0.000;2.733
03/05/2021 03:00;1.517;0.000;2.736
03/05/2021 04:00;1.517;0.000;1.630
03/05/2021 05:00;2.732;0.000;3.654
03/05/2021 06:00;10.015;0.000;9.383
03/05/2021 07:00;2.733;0.000;7.595
03/05/2021 08:00;1.519;0.000;6.282
03/05/2021 09:00;1.519;0.000;4.797
03/05/2021 10:00;1.518;0.000;4.238
03/05/2021 11:00;1.518;0.000;3.966
03/05/2021 12:00;10.014;0.000;5.878
03/05/2021 13:00;2.732;0.000;5.240
03/05/2021 14:00;1.518;0.000;3.065
03/05/2021 15:00;1.518;0.000;2.711
03/05/2021 16:00;1.518;0.000;3.072
03/05/2021 17:00;2.732;0.000;5.260
03/05/2021 18:00;10.015;0.000;7.384
03/05/2021 19:00;12.442;0.000;7.488
03/05/2021 20:00;2.733;0.000;5.836
03/05/2021 21:00;2.732;0.000;4.278
03/05/2021 22:00;2.731;0.000;2.471
03/05/2021 23:00;1.518;0.000;1.952
04/05/2021 00:00;1.517;0.000;1.141
04/05/2021 01:00;1.517;0.000;1.130
04/05/2021 02:00;1.517;0.000;2.726
04/05/2021 03:00;1.517;0.000;2.726
04/05/2021 04:00;1.517;0.000;1.626
04/05/2021 05:00;2.732;0.000;3.650
04/05/2021 06:00;10.015;0.000;9.386
04/05/2021 07:00;2.733;0.000;7.612
04/05/2021 08:00;1.519;0.000;6.306
04/05/2021 09:00;1.519;0.000;4.824
04/05/2021 10:00;1.518;0.000;4.269
04/05/2021 11:00;1.518;0.000;3.991
04/05/2021 12:00;10.014;0.000;5.911
04/05/2021 13:00;2.732;0.000;5.268
04/05/2021 14:00;1.518;0.000;3.080
04/05/2021 15:00;1.518;0.000;2.722
04/05/2021 16:00;1.518;0.000;3.081
04/05/2021 17:00;2.732;0.000;5.271
04/05/2021 18:00;10.015;0.000;7.393
04/05/2021 19:00;12.442;0.000;7.490
04/05/2021 20:00;2.733;0.000;5.841
04/05/2021 21:00;2.732;0.000;4.282
04/05/2021 22:00;2.731;0.000;2.474
04/05/2021 23:00;1.518;0.000;1.955
05/05/2021 00:00;1.517;0.000;1.146
05/05/2021 01:00;1.517;0.000;1.138
05/05/2021 02:00;1.517;0.000;2.753
05/05/2021 03:00;1.517;0.000;2.759
05/05/2021 04:00;1.517;0.000;1.643
05/05/2021 05:00;2.732;0.000;3.675
05/05/2021 06:00;10.015;0.000;9.437
05/05/2021 07:00;2.733;0.000;7.647
05/05/2021 08:00;1.519;0.000;6.330
05/05/2021 09:00;1.519;0.000;4.838
05/05/2021 10:00;1.518;0.000;4.276
05/05/2021 11:00;1.518;0.000;3.993
05/05/2021 12:00;10.014;0.000;5.910
05/05/2021 13:00;2.732;0.000;5.264
05/05/2021 14:00;1.518;0.000;3.077
05/05/2021 15:00;1.518;0.000;2.720
05/05/2021 16:00;1.518;0.000;3.080
05/05/2021 17:00;2.732;0.000;5.274
05/05/2021 18:00;10.015;0.000;7.406
05/05/2021 19:00;12.442;0.000;7.513
05/05/2021 20:00;2.733;0.000;5.857
05/05/2021 21:00;2.732;0.000;4.294
05/05/2021 22:00;2.731;0.000;2.482
05/05/2021 23:00;1.518;0.000;1.962
06/05/2021 00:00;1.517;0.000;1.149
06/05/2021 01:00;1.517;0.000;1.140
06/05/2021 02:00;1.517;0.000;2.754
06/05/2021 03:00;1.517;0.000;2.757
06/05/2021 04:00;1.517;0.000;1.641
06/05/2021 05:00;2.732;0.000;3.673
06/05/2021 06:00;10.015;0.000;9.444
06/05/2021 07:00;2.733;0.000;7.665
06/05/2021 08:00;1.519;0.000;6.352
