timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
16/03/2021 12:00;8.164;0.000;4.997
16/03/2021 13:00;2.347;5.411;4.447
16/03/2021 14:00;1.357;7.221;2.617
16/03/2021 15:00;1.357;7.169;2.319
16/03/2021 16:00;1.357;7.457;2.619
16/03/2021 17:00;2.347;6.135;4.458
16/03/2021 18:00;8.284;0.301;6.251
16/03/2021 19:00;10.143;0.000;6.337
16/03/2021 20:00;2.347;7.408;4.943
16/03/2021 21:00;2.227;0.000;3.633
16/03/2021 22:00;2.227;0.000;2.117
16/03/2021 23:00;1.237;0.000;1.686
17/03/2021 00:00;1.237;0.000;1.045
17/03/2021 01:00;1.237;0.000;1.107
17/03/2021 02:00;1.237;0.000;2.774
17/03/2021 03:00;1.237;0.000;2.781
17/03/2021 04:00;1.237;0.000;1.658
17/03/2021 05:00;2.227;0.000;3.130
17/03/2021 06:00;8.285;16.767;8.003
17/03/2021 07:00;2.348;21.218;6.491
17/03/2021 08:00;1.358;20.888;5.377
17/03/2021 09:00;1.358;18.735;4.114
17/03/2021 10:00;1.357;16.778;3.641
17/03/2021 11:00;1.357;15.199;3.402
17/03/2021 12:00;8.284;5.494;5.025
17/03/2021 13:00;2.347;10.550;4.477
17/03/2021 14:00;1.357;11.464;2.631
17/03/2021 15:00;1.357;11.190;2.331
17/03/2021 16:00;1.357;11.423;2.634
17/03/2021 17:00;2.347;10.385;4.487
17/03/2021 18:00;8.284;4.887;6.296
17/03/2021 19:00;10.263;3.275;6.379
17/03/2021 20:00;2.347;11.127;4.971
17/03/2021 21:00;2.227;0.000;3.653
17/03/2021 22:00;2.227;0.000;2.127
17/03/2021 23:00;1.237;0.000;1.694
18/03/2021 00:00;1.237;0.000;1.048
18/03/2021 01:00;1.237;0.000;1.106
18/03/2021 02:00;1.237;0.000;2.760
18/03/2021 03:00;1.237;0.000;2.759
18/03/2021 04:00;1.237;0.000;1.642
18/03/2021 05:00;2.227;0.000;3.108
18/03/2021 06:00;8.285;12.821;7.949
18/03/2021 07:00;2.348;16.906;6.443
18/03/2021 08:00;1.358;15.768;5.331
18/03/2021 09:00;1.358;12.837;4.074
18/03/2021 10:00;1.357;9.903;3.599
18/03/2021 11:00;1.357;7.432;3.360
18/03/2021 12:00;8.164;0.000;4.958
18/03/2021 13:00;2.347;2.285;4.414
18/03/2021 14:00;1.357;3.252;2.591
18/03/2021 15:00;1.357;3.062;2.294
18/03/2021 16:00;1.357;3.632;2.593
18/03/2021 17:00;2.347;3.079;4.423
18/03/2021 18:00;8.165;0.000;6.205
18/03/2021 19:00;10.143;0.000;6.290
18/03/2021 20:00;2.347;3.947;4.907
18/03/2021 21:00;2.227;0.000;3.605
18/03/2021 22:00;2.227;0.000;2.100
18/03/2021 23:00;1.237;0.000;1.673
19/03/2021 00:00;1.237;0.000;1.027
19/03/2021 01:00;1.237;0.000;1.058
19/03/2021 02:00;1.237;0.000;1.027
19/03/2021 03:00;1.237;0.000;1.831
19/03/2021 04:00;1.237;0.000;1.836
19/03/2021 05:00;2.226;0.000;1.142
19/03/2021 06:00;8.283;11.771;2.368
19/03/2021 07:00;2.347;16.543;3.877
19/03/2021 08:00;1.358;16.287;6.209
19/03/2021 09:00;1.358;14.639;6.131
19/03/2021 10:00;1.358;12.212;5.518
19/03/2021 11:00;1.358;11.429;5.914
19/03/2021 12:00;8.284;2.119;5.974
19/03/2021 13:00;2.347;7.657;4.772
19/03/2021 14:00;1.358;9.259;3.845
19/03/2021 15:00;1.357;9.388;3.057
19/03/2021 16:00;1.358;9.181;3.847
19/03/2021 17:00;2.347;7.883;4.914
19/03/2021 18:00;8.284;2.096;6.795
19/03/2021 19:00;10.263;0.798;5.396
19/03/2021 20:00;2.347;9.169;3.075
19/03/2021 21:00;2.227;0.000;3.015
19/03/2021 22:00;2.227;0.000;2.497
19/03/2021 23:00;1.237;0.000;1.621
20/03/2021 00:00;1.237;0.000;1.149
20/03/2021 01:00;1.237;0.000;1.037
20/03/2021 02:00;1.237;0.000;1.022
20/03/2021 03:00;1.237;0.000;1.717
20/03/2021 04:00;1.237;0.000;1.719
20/03/2021 05:00;2.226;0.000;1.024
20/03/2021 06:00;8.283;15.244;1.688
20/03/2021 07:00;2.347;19.732;3.175
20/03/2021 08:00;1.358;19.451;4.937
20/03/2021 09:00;1.358;17.060;6.487
20/03/2021 10:00;1.359;15.267;7.147
20/03/2021 11:00;1.359;13.596;7.510
20/03/2021 12:00;8.284;3.586;6.466
20/03/2021 13:00;2.347;9.283;5.575
20/03/2021 14:00;1.358;10.250;4.394
20/03/2021 15:00;1.358;10.013;3.880
20/03/2021 16:00;1.357;10.254;2.293
20/03/2021 17:00;2.347;9.569;4.181
20/03/2021 18:00;8.284;3.404;5.438
20/03/2021 19:00;10.263;1.773;5.885
20/03/2021 20:00;2.347;9.521;3.089
20/03/2021 21:00;2.227;0.000;2.875
20/03/2021 22:00;2.227;0.000;2.660
20/03/2021 23:00;1.237;0.000;1.617
21/03/2021 00:00;1.237;0.000;1.046
21/03/2021 01:00;1.237;0.000;1.105
21/03/2021 02:00;1.237;0.000;2.760
21/03/2021 03:00;1.237;0.000;2.760
21/03/2021 04:00;1.237;0.000;1.644
21/03/2021 05:00;2.227;0.000;3.112
21/03/2021 06:00;8.285;12.743;7.959
21/03/2021 07:00;2.348;17.532;6.460
21/03/2021 08:00;1.358;17.870;5.358
21/03/2021 09:00;1.358;15.821;4.103
21/03/2021 10:00;1.357;14.101;3.634
21/03/2021 11:00;1.357;12.925;3.400
21/03/2021 12:00;8.284;3.750;5.029
21/03/2021 13:00;2.347;11.166;4.493
21/03/2021 14:00;1.357;11.969;2.637
21/03/2021 15:00;1.357;11.340;2.335
21/03/2021 16:00;1.357;11.295;2.636
21/03/2021 17:00;2.347;9.643;4.487
21/03/2021 18:00;8.284;3.330;6.288
21/03/2021 19:00;10.263;1.363;6.366
21/03/2021 20:00;2.347;8.895;4.958
21/03/2021 21:00;2.227;0.000;3.640
21/03/2021 22:00;2.227;0.000;2.118
21/03/2021 23:00;1.237;0.000;1.685
22/03/2021 00:00;1.237;0.000;1.042
22/03/2021 01:00;1.237;0.000;1.100
22/03/2021 02:00;1.237;0.000;2.747
22/03/2021 03:00;1.237;0.000;2.748
22/03/2021 04:00;1.237;0.000;1.637
22/03/2021 05:00;2.227;0.000;3.105
22/03/2021 06:00;8.285;10.952;7.942
22/03/2021 07:00;2.348;14.923;6.435
22/03/2021 08:00;1.358;14.378;5.326
22/03/2021 09:00;1.358;11.940;4.072
22/03/2021 10:00;1.357;9.927;3.601
22/03/2021 11:00;1.357;8.133;3.364
22/03/2021 12:00;8.164;0.000;4.967
22/03/2021 13:00;2.347;3.880;4.425
22/03/2021 14:00;1.357;5.333;2.600
22/03/2021 15:00;1.357;5.248;2.303
22/03/2021 16:00;1.357;5.689;2.603
22/03/2021 17:00;2.347;4.544;4.436
22/03/2021 18:00;8.165;0.000;6.224
22/03/2021 19:00;10.143;0.000;6.305
22/03/2021 20:00;2.347;4.895;4.914
22/03/2021 21:00;2.227;0.000;3.608
22/03/2021 22:00;2.227;0.000;2.100
22/03/2021 23:00;1.237;0.000;1.671
23/03/2021 00:00;1.237;0.000;1.032
23/03/2021 01:00;1.237;0.000;1.089
23/03/2021 02:00;1.237;0.000;2.717
23/03/2021 03:00;1.237;0.000;2.719
23/03/2021 04:00;1.237;0.000;1.622
23/03/2021 05:00;2.227;0.000;3.089
23/03/2021 06:00;8.285;6.646;7.908
23/03/2021 07:00;2.348;11.445;6.414
23/03/2021 08:00;1.358;11.722;5.316
23/03/2021 09:00;1.358;10.017;4.071
23/03/2021 10:00;1.357;8.695;3.605
23/03/2021 11:00;1.357;7.758;3.371
23/03/2021 12:00;8.164;0.000;4.981
23/03/2021 13:00;2.347;4.118;4.438
23/03/2021 14:00;1.357;5.540;2.607
23/03/2021 15:00;1.357;5.515;2.310
23/03/2021 16:00;1.357;5.938;2.611
23/03/2021 17:00;2.347;4.272;4.443
23/03/2021 18:00;8.165;0.000;6.228
23/03/2021 19:00;10.143;0.000;6.310
23/03/2021 20:00;2.347;4.672;4.919
23/03/2021 21:00;2.227;0.000;3.612
23/03/2021 22:00;2.227;0.000;2.103
23/03/2021 23:00;1.237;0.000;1.674
24/03/2021 00:00;1.237;0.000;1.035
24/03/2021 01:00;1.237;0.000;1.092
24/03/2021 02:00;1.237;0.000;2.724
24/03/2021 03:00;1.237;0.000;2.727
24/03/2021 04:00;1.237;0.000;1.626
24/03/2021 05:00;2.227;0.000;3.093
24/03/2021 06:00;8.285;7.480;7.919
24/03/2021 07:00;2.348;12.481;6.426
24/03/2021 08:00;1.358;12.870;5.329
24/03/2021 09:00;1.358;11.489;4.083
24/03/2021 10:00;1.357;10.449;3.617
24/03/2021 11:00;1.357;9.272;3.385
24/03/2021 12:00;8.164;0.000;5.004
24/03/2021 13:00;2.347;6.118;4.460
24/03/2021 14:00;1.357;7.695;2.621
24/03/2021 15:00;1.357;7.741;2.323
24/03/2021 16:00;1.357;7.710;2.623
24/03/2021 17:00;2.347;6.269;4.464
24/03/2021 18:00;8.284;0.418;6.257
24/03/2021 19:00;10.143;0.000;6.333
24/03/2021 20:00;2.347;6.330;4.935
24/03/2021 21:00;2.227;0.000;3.622
24/03/2021 22:00;2.227;0.000;2.111
24/03/2021 23:00;1.237;0.000;1.677
25/03/2021 00:00;1.237;0.000;1.037
25/03/2021 01:00;1.237;0.000;1.092
25/03/2021 02:00;1.237;0.000;2.719
25/03/2021 03:00;1.237;0.000;2.718
25/03/2021 04:00;1.237;0.000;1.620
25/03/2021 05:00;2.227;0.000;3.085
25/03/2021 06:00;8.285;5.889;7.898
25/03/2021 07:00;2.348;10.812;6.408
25/03/2021 08:00;1.358;11.112;5.312
25/03/2021 09:00;1.358;9.452;4.069
25/03/2021 10:00;1.357;8.233;3.604
25/03/2021 11:00;1.357;6.865;3.371
25/03/2021 12:00;8.164;0.000;4.982
25/03/2021 13:00;2.347;3.636;4.441
25/03/2021 14:00;1.357;4.856;2.609
25/03/2021 15:00;1.357;4.949;2.311
25/03/2021 16:00;1.357;5.071;2.610
25/03/2021 17:00;2.347;3.759;4.443
25/03/2021 18:00;8.165;0.000;6.226
25/03/2021 19:00;10.143;0.000;6.306
25/03/2021 20:00;2.347;3.842;4.914
25/03/2021 21:00;2.227;0.000;3.607
25/03/2021 22:00;2.227;0.000;2.099
25/03/2021 23:00;1.237;0.000;1.671
26/03/2021 00:00;1.237;0.000;1.024
26/03/2021 01:00;1.237;0.000;1.052
26/03/2021 02:00;1.237;0.000;1.017
26/03/2021 03:00;1.237;0.000;1.809
26/03/2021 04:00;1.237;0.000;1.810
26/03/2021 05:00;2.226;0.000;1.130
26/03/2021 06:00;8.283;4.811;2.348
26/03/2021 07:00;2.347;10.206;3.847
26/03/2021 08:00;1.358;11.383;6.175
26/03/2021 09:00;1.358;10.288;6.100
26/03/2021 10:00;1.358;8.386;5.486
26/03/2021 11:00;1.358;7.267;5.874
26/03/2021 12:00;8.165;0.000;5.932
26/03/2021 13:00;2.347;3.753;4.738
26/03/2021 14:00;1.358;5.195;3.817
26/03/2021 15:00;1.357;4.847;3.034
26/03/2021 16:00;1.358;4.673;3.818
26/03/2021 17:00;2.347;3.394;4.876
26/03/2021 18:00;8.165;0.000;6.737
26/03/2021 19:00;10.143;0.000;5.348
26/03/2021 20:00;2.347;3.926;3.047
26/03/2021 21:00;2.227;0.000;2.987
26/03/2021 22:00;2.227;0.000;2.472
26/03/2021 23:00;1.237;0.000;1.604
27/03/2021 00:00;1.237;0.000;1.135
27/03/2021 01:00;1.237;0.000;1.024
27/03/2021 02:00;1.237;0.000;1.010
27/03/2021 03:00;1.237;0.000;1.694
27/03/2021 04:00;1.237;0.000;1.696
27/03/2021 05:00;2.226;0.000;1.013
27/03/2021 06:00;8.283;8.065;1.675
27/03/2021 07:00;2.347;12.208;3.148
27/03/2021 08:00;1.358;11.548;4.889
27/03/2021 09:00;1.358;9.450;6.414
27/03/2021 10:00;1.359;7.288;7.056
27/03/2021 11:00;1.359;5.690;7.404
27/03/2021 12:00;8.165;0.000;6.364
27/03/2021 13:00;2.347;1.206;5.481
27/03/2021 14:00;1.358;2.432;4.317
27/03/2021 15:00;1.358;2.216;3.811
27/03/2021 16:00;1.357;3.047;2.252
27/03/2021 17:00;2.347;1.967;4.112
27/03/2021 18:00;8.164;0.000;5.358
27/03/2021 19:00;10.143;0.000;5.803
27/03/2021 20:00;2.347;2.775;3.049
27/03/2021 21:00;2.227;0.000;2.839
27/03/2021 22:00;2.227;0.000;2.629
27/03/2021 23:00;1.237;0.000;1.598
28/03/2021 00:00;1.237;0.000;1.031
28/03/2021 01:00;1.237;0.000;1.088
28/03/2021 02:00;1.237;0.000;2.714
28/03/2021 03:00;1.237;0.000;2.717
28/03/2021 04:00;1.237;0.000;1.621
28/03/2021 05:00;2.227;0.000;3.089
28/03/2021 06:00;8.285;5.328;7.907
28/03/2021 07:00;2.348;10.074;6.409
28/03/2021 08:00;1.358;10.382;5.309
28/03/2021 09:00;1.358;8.402;4.058
28/03/2021 10:00;1.357;7.675;3.596
28/03/2021 11:00;1.357;6.122;3.358
28/03/2021 12:00;8.164;0.000;4.961
28/03/2021 13:00;2.347;3.463;4.428
28/03/2021 14:00;1.357;5.074;2.602
28/03/2021 15:00;1.357;5.139;2.305
28/03/2021 16:00;1.357;5.097;2.603
28/03/2021 17:00;2.347;4.014;4.437
28/03/2021 18:00;8.165;0.000;6.222
28/03/2021 19:00;10.143;0.000;6.303
28/03/2021 20:00;2.347;4.006;4.914
28/03/2021 21:00;2.227;0.000;3.608
28/03/2021 22:00;2.227;0.000;2.100
28/03/2021 23:00;1.237;0.000;1.671
29/03/2021 00:00;1.237;0.000;1.032
29/03/2021 01:00;1.237;0.000;1.088
29/03/2021 02:00;1.237;0.000;2.713
29/03/2021 03:00;1.237;0.000;2.715
29/03/2021 04:00;1.237;0.000;1.619
29/03/2021 05:00;2.227;0.000;3.086
29/03/2021 06:00;8.285;5.455;7.901
29/03/2021 07:00;2.348;10.407;6.407
29/03/2021 08:00;1.358;10.286;5.307
29/03/2021 09:00;1.358;8.251;4.060
29/03/2021 10:00;1.357;6.522;3.591
29/03/2021 11:00;1.357;4.414;3.356
29/03/2021 12:00;8.164;0.000;4.957
29/03/2021 13:00;2.347;1.407;4.416
29/03/2021 14:00;1.357;2.830;2.593
29/03/2021 15:00;1.357;2.474;2.297
29/03/2021 16:00;1.357;3.207;2.596
29/03/2021 17:00;2.347;1.954;4.424
29/03/2021 18:00;8.165;0.000;6.202
29/03/2021 19:00;10.143;0.000;6.286
29/03/2021 20:00;2.347;2.393;4.903
29/03/2021 21:00;2.227;0.000;3.601
29/03/2021 22:00;2.227;0.000;2.097
29/03/2021 23:00;1.237;0.000;1.669
30/03/2021 00:00;1.237;0.000;1.032
30/03/2021 01:00;1.237;0.000;1.089
30/03/2021 02:00;1.237;0.000;2.720
30/03/2021 03:00;1.237;0.000;2.724
30/03/2021 04:00;1.237;0.000;1.625
30/03/2021 05:00;2.227;0.000;3.094
30/03/2021 06:00;8.285;6.116;7.919
30/03/2021 07:00;2.348;10.312;6.414
30/03/2021 08:00;1.358;9.908;5.307
30/03/2021 09:00;1.358;7.699;4.057
30/03/2021 10:00;1.357;5.473;3.586
30/03/2021 11:00;1.357;4.060;3.349
30/03/2021 12:00;8.164;0.000;4.942
30/03/2021 13:00;2.228;0.000;4.400
30/03/2021 14:00;1.357;0.735;2.583
30/03/2021 15:00;1.357;0.807;2.287
30/03/2021 16:00;1.357;1.137;2.585
30/03/2021 17:00;2.347;0.293;4.408
30/03/2021 18:00;8.165;0.000;6.189
30/03/2021 19:00;10.143;0.000;6.273
30/03/2021 20:00;2.347;1.122;4.892
30/03/2021 21:00;2.227;0.000;3.593
30/03/2021 22:00;2.227;0.000;2.091
30/03/2021 23:00;1.237;0.000;1.665
31/03/2021 00:00;1.237;0.000;1.027
31/03/2021 01:00;1.237;0.000;1.083
31/03/2021 02:00;1.237;0.000;2.698
31/03/2021 03:00;1.237;0.000;2.700
31/03/2021 04:00;1.237;0.000;1.611
31/03/2021 05:00;2.227;0.000;3.078
31/03/2021 06:00;8.285;2.236;7.880
31/03/2021 07:00;2.348;7.264;6.387
31/03/2021 08:00;1.358;7.639;5.289
31/03/2021 09:00;1.358;6.366;4.048
31/03/2021 10:00;1.357;5.302;3.582
31/03/2021 11:00;1.357;4.098;3.347
31/03/2021 12:00;8.164;0.000;4.944
31/03/2021 13:00;2.347;0.622;4.406
31/03/2021 14:00;1.357;2.277;2.588
31/03/2021 15:00;1.357;2.280;2.293
31/03/2021 16:00;1.357;2.744;2.591
31/03/2021 17:00;2.347;1.540;4.416
31/03/2021 18:00;8.165;0.000;6.193
31/03/2021 19:00;10.143;0.000;6.279
31/03/2021 20:00;2.347;2.317;4.900
31/03/2021 21:00;2.227;0.000;3.601
31/03/2021 22:00;2.227;0.000;2.098
31/03/2021 23:00;1.237;0.000;1.671
01/04/2021 00:00;1.237;0.000;1.034
01/04/2021 01:00;1.237;0.000;1.093
01/04/2021 02:00;1.237;0.000;2.734
01/04/2021 03:00;1.237;0.000;2.741
01/04/2021 04:00;1.237;0.000;1.636
01/04/2021 05:00;2.227;0.000;3.106
01/04/2021 06:00;8.285;8.981;7.945
01/04/2021 07:00;2.348;13.212;6.436
01/04/2021 08:00;1.358;13.116;5.328
01/04/2021 09:00;1.358;11.077;4.074
01/04/2021 10:00;1.357;9.331;3.603
01/04/2021 11:00;1.357;7.899;3.367
01/04/2021 12:00;8.164;0.000;4.971
01/04/2021 13:00;2.347;4.188;4.429
01/04/2021 14:00;1.357;5.503;2.601
01/04/2021 15:00;1.357;5.414;2.304
01/04/2021 16:00;1.357;5.636;2.604
01/04/2021 17:00;2.347;4.470;4.438
01/04/2021 18:00;8.165;0.000;6.228
01/04/2021 19:00;10.143;0.000;6.314
01/04/2021 20:00;2.347;5.822;4.925
01/04/2021 21:00;2.227;0.000;3.619
01/04/2021 22:00;2.227;0.000;2.108
01/04/2021 23:00;1.237;0.000;1.679
02/04/2021 00:00;1.237;0.000;1.030
02/04/2021 01:00;1.237;0.000;1.059
02/04/2021 02:00;1.237;0.000;1.025
02/04/2021 03:00;1.237;0.000;1.825
02/04/2021 04:00;1.237;0.000;1.827
02/04/2021 05:00;2.226;0.000;1.137
02/04/2021 06:00;8.283;9.471;2.359
02/04/2021 07:00;2.347;13.689;3.858
02/04/2021 08:00;1.358;13.787;6.183
02/04/2021 09:00;1.358;11.984;6.104
02/04/2021 10:00;1.358;10.531;5.495
02/04/2021 11:00;1.358;9.350;5.890
02/04/2021 12:00;8.284;0.122;5.951
02/04/2021 13:00;2.347;6.034;4.753
02/04/2021 14:00;1.358;8.091;3.834
02/04/2021 15:00;1.357;8.782;3.051
02/04/2021 16:00;1.358;9.075;3.843
02/04/2021 17:00;2.347;7.450;4.907
02/04/2021 18:00;8.284;1.193;6.780
02/04/2021 19:00;10.143;0.000;5.382
02/04/2021 20:00;2.347;7.729;3.065
02/04/2021 21:00;2.227;0.000;3.004
02/04/2021 22:00;2.227;0.000;2.486
02/04/2021 23:00;1.237;0.000;1.613
03/04/2021 00:00;1.237;0.000;1.143
03/04/2021 01:00;1.237;0.000;1.032
03/04/2021 02:00;1.237;0.000;1.018
03/04/2021 03:00;1.237;0.000;1.710
03/04/2021 04:00;1.237;0.000;1.712
03/04/2021 05:00;2.226;0.000;1.021
03/04/2021 06:00;8.283;13.150;1.684
03/04/2021 07:00;2.347;16.811;3.163
03/04/2021 08:00;1.358;16.014;4.915
03/04/2021 09:00;1.358;13.274;6.455
03/04/2021 10:00;1.359;11.269;7.106
03/04/2021 11:00;1.359;9.233;7.462
03/04/2021 12:00;8.165;0.000;6.420
03/04/2021 13:00;2.347;4.812;5.533
03/04/2021 14:00;1.358;6.203;4.360
03/04/2021 15:00;1.358;6.039;3.851
03/04/2021 16:00;1.357;6.196;2.275
03/04/2021 17:00;2.347;5.369;4.150
03/04/2021 18:00;8.284;0.372;5.405
03/04/2021 19:00;10.143;0.000;5.853
03/04/2021 20:00;2.347;7.331;3.075
03/04/2021 21:00;2.227;0.000;2.864
03/04/2021 22:00;2.227;0.000;2.652
03/04/2021 23:00;1.237;0.000;1.613
04/04/2021 00:00;1.237;0.000;1.042
04/04/2021 01:00;1.237;0.000;1.102
04/04/2021 02:00;1.237;0.000;2.753
04/04/2021 03:00;1.237;0.000;2.755
04/04/2021 04:00;1.237;0.000;1.642
04/04/2021 05:00;2.227;0.000;3.110
04/04/2021 06:00;8.285;11.917;7.951
04/04/2021 07:00;2.348;15.733;6.444
04/04/2021 08:00;1.358;15.127;5.337
04/04/2021 09:00;1.358;12.633;4.084
04/04/2021 10:00;1.357;9.979;3.611
04/04/2021 11:00;1.357;8.737;3.379
04/04/2021 12:00;8.164;0.000;4.991
04/04/2021 13:00;2.347;5.034;4.450
04/04/2021 14:00;1.357;6.597;2.616
04/04/2021 15:00;1.357;6.363;2.317
04/04/2021 16:00;1.357;6.474;2.616
04/04/2021 17:00;2.347;5.407;4.455
04/04/2021 18:00;8.284;0.100;6.249
04/04/2021 19:00;10.143;0.000;6.334
04/04/2021 20:00;2.347;7.004;4.939
04/04/2021 21:00;2.227;0.000;3.629
04/04/2021 22:00;2.227;0.000;2.114
04/04/2021 23:00;1.237;0.000;1.684
05/04/2021 00:00;1.237;0.000;1.042
05/04/2021 01:00;1.237;0.000;1.103
05/04/2021 02:00;1.237;0.000;2.758
05/04/2021 03:00;1.237;0.000;2.764
05/04/2021 04:00;1.237;0.000;1.648
05/04/2021 05:00;2.227;0.000;3.118
05/04/2021 06:00;8.285;13.052;7.972
05/04/2021 07:00;2.348;16.701;6.458
05/04/2021 08:00;1.358;15.767;5.347
05/04/2021 09:00;1.358;13.016;4.091
05/04/2021 10:00;1.357;10.841;3.620
05/04/2021 11:00;1.357;9.409;3.383
05/04/2021 12:00;8.164;0.000;4.998
05/04/2021 13:00;2.347;4.987;4.453
05/04/2021 14:00;1.357;6.304;2.617
05/04/2021 15:00;1.357;6.332;2.318
05/04/2021 16:00;1.357;7.084;2.619
05/04/2021 17:00;2.347;6.156;4.464
05/04/2021 18:00;8.284;1.004;6.264
05/04/2021 19:00;10.143;0.000;6.352
05/04/2021 20:00;2.347;8.262;4.954
05/04/2021 21:00;2.227;0.000;3.642
05/04/2021 22:00;2.227;0.000;2.122
05/04/2021 23:00;1.237;0.000;1.691
06/04/2021 00:00;1.237;0.000;1.047
06/04/2021 01:00;1.237;0.000;1.107
06/04/2021 02:00;1.237;0.000;2.769
06/04/2021 03:00;1.237;0.000;2.772
06/04/2021 04:00;1.237;0.000;1.651
06/04/2021 05:00;2.227;0.000;3.121
06/04/2021 06:00;8.285;14.496;7.977
06/04/2021 07:00;2.348;18.133;6.465
06/04/2021 08:00;1.358;17.288;5.355
06/04/2021 09:00;1.358;14.686;4.098
06/04/2021 10:00;1.357;12.535;3.627
06/04/2021 11:00;1.357;10.981;3.390
06/04/2021 12:00;8.284;1.421;5.008
06/04/2021 13:00;2.347;7.295;4.463
06/04/2021 14:00;1.357;8.509;2.622
06/04/2021 15:00;1.357;8.178;2.323
06/04/2021 16:00;1.357;8.327;2.625
06/04/2021 17:00;2.347;7.437;4.472
06/04/2021 18:00;8.284;2.197;6.273
06/04/2021 19:00;10.263;0.801;6.357
06/04/2021 20:00;2.347;8.793;4.955
06/04/2021 21:00;2.227;0.000;3.640
06/04/2021 22:00;2.227;0.000;2.120
06/04/2021 23:00;1.237;0.000;1.688
07/04/2021 00:00;1.237;0.000;1.044
07/04/2021 01:00;1.237;0.000;1.103
07/04/2021 02:00;1.237;0.000;2.754
07/04/2021 03:00;1.237;0.000;2.755
07/04/2021 04:00;1.237;0.000;1.641
07/04/2021 05:00;2.227;0.000;3.108
07/04/2021 06:00;8.285;11.283;7.943
07/04/2021 07:00;2.348;15.008;6.433
07/04/2021 08:00;1.358;14.471;5.328
07/04/2021 09:00;1.358;12.797;4.082
07/04/2021 10:00;1.357;10.519;3.610
07/04/2021 11:00;1.357;9.211;3.379
07/04/2021 12:00;8.284;0.052;4.993
07/04/2021 13:00;2.347;5.455;4.445
07/04/2021 14:00;1.357;6.591;2.610
07/04/2021 15:00;1.357;5.891;2.309
07/04/2021 16:00;1.357;5.541;2.606
07/04/2021 17:00;2.347;4.195;4.439
07/04/2021 18:00;8.165;0.000;6.227
07/04/2021 19:00;10.143;0.000;6.308
07/04/2021 20:00;2.347;4.713;4.917
07/04/2021 21:00;2.227;0.000;3.610
07/04/2021 22:00;2.227;0.000;2.101
07/04/2021 23:00;1.237;0.000;1.672
08/04/2021 00:00;1.237;0.000;1.033
08/04/2021 01:00;1.237;0.000;1.090
08/04/2021 02:00;1.237;0.000;2.718
08/04/2021 03:00;1.237;0.000;2.721
08/04/2021 04:00;1.237;0.000;1.623
08/04/2021 05:00;2.227;0.000;3.093
08/04/2021 06:00;8.285;6.510;7.911
08/04/2021 07:00;2.348;11.737;6.422
08/04/2021 08:00;1.358;12.106;5.326
08/04/2021 09:00;1.358;10.862;4.082
08/04/2021 10:00;1.357;9.662;3.617
08/04/2021 11:00;1.357;9.155;3.386
08/04/2021 12:00;8.164;0.000;5.007
08/04/2021 13:00;2.347;6.429;4.464
08/04/2021 14:00;1.357;8.087;2.624
08/04/2021 15:00;1.357;7.631;2.324
08/04/2021 16:00;1.357;7.689;2.625
08/04/2021 17:00;2.347;6.173;4.466
08/04/2021 18:00;8.284;0.201;6.257
08/04/2021 19:00;10.143;0.000;6.336
08/04/2021 20:00;2.347;6.546;4.938
08/04/2021 21:00;2.227;0.000;3.628
08/04/2021 22:00;2.227;0.000;2.111
08/04/2021 23:00;1.237;0.000;1.684
09/04/2021 00:00;1.237;0.000;1.030
09/04/2021 01:00;1.237;0.000;1.058
09/04/2021 02:00;1.237;0.000;1.023
09/04/2021 03:00;1.237;0.000;1.821
09/04/2021 04:00;1.237;0.000;1.824
09/04/2021 05:00;2.226;0.000;1.135
09/04/2021 06:00;8.283;7.901;2.353
09/04/2021 07:00;2.347;12.730;3.855
09/04/2021 08:00;1.358;12.481;6.173
09/04/2021 09:00;1.358;10.957;6.096
09/04/2021 10:00;1.358;10.428;5.499
09/04/2021 11:00;1.358;10.049;5.901
09/04/2021 12:00;8.284;0.804;5.964
09/04/2021 13:00;2.347;6.795;4.763
09/04/2021 14:00;1.358;7.603;3.832
09/04/2021 15:00;1.357;6.962;3.044
09/04/2021 16:00;1.358;7.014;3.829
09/04/2021 17:00;2.347;5.367;4.887
09/04/2021 18:00;8.165;0.000;6.754
09/04/2021 19:00;10.143;0.000;5.361
09/04/2021 20:00;2.347;5.276;3.051
09/04/2021 21:00;2.227;0.000;2.988
09/04/2021 22:00;2.227;0.000;2.471
09/04/2021 23:00;1.237;0.000;1.601
10/04/2021 00:00;1.237;0.000;1.132
10/04/2021 01:00;1.237;0.000;1.019
10/04/2021 02:00;1.237;0.000;1.002
10/04/2021 03:00;1.237;0.000;1.676
10/04/2021 04:00;1.237;0.000;1.676
10/04/2021 05:00;2.226;0.000;1.002
10/04/2021 06:00;8.283;3.524;1.662
10/04/2021 07:00;2.347;8.602;3.129
10/04/2021 08:00;1.358;9.267;4.866
10/04/2021 09:00;1.358;7.933;6.392
10/04/2021 10:00;1.359;5.926;7.040
10/04/2021 11:00;1.359;4.721;7.396
10/04/2021 12:00;8.165;0.000;6.361
10/04/2021 13:00;2.347;0.686;5.483
10/04/2021 14:00;1.358;1.855;4.321
10/04/2021 15:00;1.358;1.119;3.815
10/04/2021 16:00;1.357;1.471;2.253
10/04/2021 17:00;2.347;0.749;4.110
10/04/2021 18:00;8.164;0.000;5.349
