timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
28/02/2021 04:00;3.901;33.468;1.107
28/02/2021 05:00;6.121;35.501;6.072
28/02/2021 06:00;19.423;87.671;15.756
28/02/2021 07:00;6.125;94.282;12.774
28/02/2021 08:00;3.907;92.851;10.565
28/02/2021 09:00;3.906;88.854;8.053
28/02/2021 10:00;3.905;83.625;7.107
28/02/2021 11:00;3.905;79.341;6.633
28/02/2021 12:00;19.420;65.698;9.900
28/02/2021 13:00;6.122;72.336;8.808
28/02/2021 14:00;3.904;73.128;5.076
28/02/2021 15:00;3.903;73.015;4.460
28/02/2021 16:00;3.904;74.602;5.084
28/02/2021 17:00;6.122;74.468;8.829
28/02/2021 18:00;19.421;67.492;12.434
28/02/2021 19:00;23.854;63.511;12.583
28/02/2021 20:00;6.123;71.799;9.762
28/02/2021 21:00;6.121;12.641;7.143
28/02/2021 22:00;6.119;13.622;4.023
28/02/2021 23:00;3.903;16.340;3.097
01/03/2021 00:00;3.901;17.554;1.481
01/03/2021 01:00;3.901;19.346;1.041
01/03/2021 02:00;3.901;20.727;1.592
01/03/2021 03:00;3.901;21.922;1.590
01/03/2021 04:00;3.901;23.046;1.086
01/03/2021 05:00;6.121;22.553;6.025
01/03/2021 06:00;19.423;75.534;15.632
01/03/2021 07:00;6.125;81.254;12.669
01/03/2021 08:00;3.907;78.812;10.474
01/03/2021 09:00;3.906;74.547;7.975
01/03/2021 10:00;3.905;70.930;7.039
01/03/2021 11:00;3.905;67.250;6.567
01/03/2021 12:00;19.420;51.412;9.807
01/03/2021 13:00;6.122;58.688;8.725
01/03/2021 14:00;3.904;59.313;5.029
01/03/2021 15:00;3.903;56.847;4.419
01/03/2021 16:00;3.904;56.092;5.036
01/03/2021 17:00;6.122;54.251;8.747
01/03/2021 18:00;19.421;45.516;12.316
01/03/2021 19:00;23.854;42.184;12.474
01/03/2021 20:00;6.123;52.157;9.684
01/03/2021 21:00;4.991;0.000;7.085
01/03/2021 22:00;4.989;0.000;3.992
01/03/2021 23:00;2.772;0.000;3.077
02/03/2021 00:00;3.901;0.303;1.472
02/03/2021 01:00;3.901;3.556;1.035
02/03/2021 02:00;3.901;7.596;1.586
02/03/2021 03:00;3.901;10.392;1.589
02/03/2021 04:00;3.901;12.818;1.087
02/03/2021 05:00;6.121;14.146;6.033
02/03/2021 06:00;19.423;68.550;15.659
02/03/2021 07:00;6.125;74.532;12.694
02/03/2021 08:00;3.907;73.873;10.499
02/03/2021 09:00;3.906;71.580;8.000
02/03/2021 10:00;3.905;67.681;7.060
02/03/2021 11:00;3.905;65.623;6.588
02/03/2021 12:00;19.420;49.873;9.833
02/03/2021 13:00;6.122;56.432;8.745
02/03/2021 14:00;3.904;56.749;5.038
02/03/2021 15:00;3.903;55.443;4.424
02/03/2021 16:00;3.904;55.265;5.042
02/03/2021 17:00;6.122;52.914;8.758
02/03/2021 18:00;19.421;45.461;12.339
02/03/2021 19:00;23.854;43.246;12.502
02/03/2021 20:00;6.123;53.451;9.710
02/03/2021 21:00;4.991;0.000;7.110
02/03/2021 22:00;4.989;0.000;4.011
02/03/2021 23:00;3.903;3.561;3.092
03/03/2021 00:00;3.901;7.024;1.480
03/03/2021 01:00;3.901;9.858;1.042
03/03/2021 02:00;3.901;12.561;1.597
03/03/2021 03:00;3.901;15.568;1.598
03/03/2021 04:00;3.901;18.385;1.092
03/03/2021 05:00;6.121;19.164;6.040
03/03/2021 06:00;19.423;72.387;15.674
03/03/2021 07:00;6.125;78.470;12.705
03/03/2021 08:00;3.907;76.885;10.505
03/03/2021 09:00;3.906;73.218;8.002
03/03/2021 10:00;3.905;71.037;7.061
03/03/2021 11:00;3.905;68.952;6.589
03/03/2021 12:00;19.420;52.266;9.833
03/03/2021 13:00;6.122;58.524;8.743
03/03/2021 14:00;3.904;56.551;5.037
03/03/2021 15:00;3.903;56.279;4.423
03/03/2021 16:00;3.904;56.208;5.039
03/03/2021 17:00;6.122;54.184;8.755
03/03/2021 18:00;19.421;46.034;12.334
03/03/2021 19:00;23.854;42.659;12.494
03/03/2021 20:00;6.123;52.646;9.701
03/03/2021 21:00;4.991;0.000;7.100
03/03/2021 22:00;4.989;0.000;4.002
03/03/2021 23:00;2.772;0.000;3.086
04/03/2021 00:00;3.901;1.920;1.475
04/03/2021 01:00;3.901;5.181;1.037
04/03/2021 02:00;3.901;8.141;1.586
04/03/2021 03:00;3.901;10.407;1.587
04/03/2021 04:00;3.901;12.546;1.085
04/03/2021 05:00;6.121;13.398;6.026
04/03/2021 06:00;19.423;67.075;15.639
04/03/2021 07:00;6.125;73.303;12.676
04/03/2021 08:00;3.907;71.613;10.479
04/03/2021 09:00;3.906;67.863;7.982
04/03/2021 10:00;3.905;63.712;7.042
04/03/2021 11:00;3.905;61.216;6.570
04/03/2021 12:00;19.420;46.974;9.804
04/03/2021 13:00;6.122;53.810;8.717
04/03/2021 14:00;3.904;54.705;5.020
04/03/2021 15:00;3.903;51.959;4.408
04/03/2021 16:00;3.904;51.948;5.024
04/03/2021 17:00;6.122;49.470;8.728
04/03/2021 18:00;19.421;40.096;12.298
04/03/2021 19:00;23.854;37.211;12.459
04/03/2021 20:00;6.123;47.673;9.676
04/03/2021 21:00;4.991;0.000;7.079
04/03/2021 22:00;4.989;0.000;3.990
04/03/2021 23:00;2.772;0.000;3.076
05/03/2021 00:00;2.771;0.000;1.432
05/03/2021 01:00;2.771;0.000;1.549
05/03/2021 02:00;3.901;3.306;1.132
05/03/2021 03:00;3.901;5.776;1.153
05/03/2021 04:00;3.901;9.036;1.155
05/03/2021 05:00;6.118;10.371;1.791
05/03/2021 06:00;19.416;64.192;4.490
05/03/2021 07:00;6.122;71.471;7.540
05/03/2021 08:00;3.909;70.098;12.188
05/03/2021 09:00;3.908;66.815;12.042
05/03/2021 10:00;3.908;64.586;10.838
05/03/2021 11:00;3.908;63.637;11.630
05/03/2021 12:00;19.421;49.631;11.760
05/03/2021 13:00;6.123;57.044;9.364
05/03/2021 14:00;3.905;56.221;7.506
05/03/2021 15:00;3.904;56.657;5.918
05/03/2021 16:00;3.905;55.109;7.508
05/03/2021 17:00;6.123;52.470;9.636
05/03/2021 18:00;19.422;44.400;13.366
05/03/2021 19:00;23.852;41.309;10.580
05/03/2021 20:00;6.121;51.479;5.935
05/03/2021 21:00;4.990;0.000;5.835
05/03/2021 22:00;4.989;0.000;4.776
05/03/2021 23:00;2.772;0.000;2.936
06/03/2021 00:00;3.902;3.270;1.811
06/03/2021 01:00;3.901;7.196;1.422
06/03/2021 02:00;3.901;10.486;1.193
06/03/2021 03:00;3.901;13.505;1.113
06/03/2021 04:00;3.901;15.881;1.114
06/03/2021 05:00;6.117;17.307;1.195
06/03/2021 06:00;19.415;70.234;3.064
06/03/2021 07:00;6.121;76.912;6.127
06/03/2021 08:00;3.907;75.510;9.650
06/03/2021 09:00;3.909;70.551;12.728
06/03/2021 10:00;3.910;66.014;14.032
06/03/2021 11:00;3.910;62.283;14.750
06/03/2021 12:00;19.422;47.904;12.687
06/03/2021 13:00;6.124;56.113;10.932
06/03/2021 14:00;3.906;57.766;8.587
06/03/2021 15:00;3.905;57.073;7.565
06/03/2021 16:00;3.903;56.917;4.352
06/03/2021 17:00;6.122;55.887;8.163
06/03/2021 18:00;19.420;48.348;10.668
06/03/2021 19:00;23.853;45.820;11.552
06/03/2021 20:00;6.121;55.443;5.968
06/03/2021 21:00;4.990;0.000;5.558
06/03/2021 22:00;4.990;0.000;5.119
06/03/2021 23:00;3.902;2.989;2.934
07/03/2021 00:00;3.901;6.009;1.478
07/03/2021 01:00;3.901;8.722;1.040
07/03/2021 02:00;3.901;10.510;1.591
07/03/2021 03:00;3.901;13.769;1.591
07/03/2021 04:00;3.901;15.506;1.088
07/03/2021 05:00;6.121;16.237;6.031
07/03/2021 06:00;19.423;70.557;15.650
07/03/2021 07:00;6.125;76.814;12.682
07/03/2021 08:00;3.907;75.198;10.482
07/03/2021 09:00;3.906;71.049;7.982
07/03/2021 10:00;3.905;66.667;7.041
07/03/2021 11:00;3.905;63.489;6.568
07/03/2021 12:00;19.420;47.972;9.801
07/03/2021 13:00;6.122;55.008;8.714
07/03/2021 14:00;3.904;55.740;5.019
07/03/2021 15:00;3.903;53.877;4.407
07/03/2021 16:00;3.904;52.295;5.022
07/03/2021 17:00;6.122;48.878;8.727
07/03/2021 18:00;19.421;38.809;12.297
07/03/2021 19:00;23.854;35.980;12.462
07/03/2021 20:00;6.123;46.838;9.682
07/03/2021 21:00;4.991;0.000;7.086
07/03/2021 22:00;4.989;0.000;3.997
07/03/2021 23:00;2.772;0.000;3.083
08/03/2021 00:00;2.771;0.000;1.476
08/03/2021 01:00;3.901;4.368;1.040
08/03/2021 02:00;3.901;8.901;1.597
08/03/2021 03:00;3.901;12.824;1.600
08/03/2021 04:00;3.901;16.836;1.095
08/03/2021 05:00;6.121;19.090;6.048
08/03/2021 06:00;19.423;73.143;15.699
08/03/2021 07:00;6.125;79.994;12.724
08/03/2021 08:00;3.907;78.961;10.520
08/03/2021 09:00;3.906;76.107;8.016
08/03/2021 10:00;3.905;72.958;7.074
08/03/2021 11:00;3.905;70.071;6.602
08/03/2021 12:00;19.420;55.450;9.852
08/03/2021 13:00;6.122;62.652;8.761
08/03/2021 14:00;3.904;63.648;5.048
08/03/2021 15:00;3.903;62.616;4.433
08/03/2021 16:00;3.904;62.561;5.052
08/03/2021 17:00;6.122;59.806;8.776
08/03/2021 18:00;19.421;51.871;12.365
08/03/2021 19:00;23.854;49.646;12.530
08/03/2021 20:00;6.123;59.934;9.734
08/03/2021 21:00;6.121;2.376;7.133
08/03/2021 22:00;6.119;6.233;4.023
08/03/2021 23:00;3.903;11.509;3.103
09/03/2021 00:00;3.901;15.055;1.486
09/03/2021 01:00;3.901;18.419;1.048
09/03/2021 02:00;3.901;21.387;1.613
09/03/2021 03:00;3.901;24.866;1.614
09/03/2021 04:00;3.901;27.666;1.102
09/03/2021 05:00;6.121;29.582;6.061
09/03/2021 06:00;19.423;82.515;15.725
09/03/2021 07:00;6.125;88.182;12.743
09/03/2021 08:00;3.907;86.636;10.541
09/03/2021 09:00;3.906;82.153;8.033
09/03/2021 10:00;3.905;77.838;7.089
09/03/2021 11:00;3.905;74.443;6.615
09/03/2021 12:00;19.420;59.876;9.871
09/03/2021 13:00;6.122;66.312;8.778
09/03/2021 14:00;3.904;67.137;5.058
09/03/2021 15:00;3.903;65.883;4.442
09/03/2021 16:00;3.904;65.631;5.061
09/03/2021 17:00;6.122;63.870;8.789
09/03/2021 18:00;19.421;56.801;12.382
09/03/2021 19:00;23.854;54.098;12.542
09/03/2021 20:00;6.123;63.635;9.740
09/03/2021 21:00;6.121;4.824;7.134
09/03/2021 22:00;6.119;8.744;4.022
09/03/2021 23:00;3.903;13.144;3.100
10/03/2021 00:00;3.901;15.414;1.483
10/03/2021 01:00;3.901;17.449;1.044
10/03/2021 02:00;3.901;19.153;1.599
10/03/2021 03:00;3.901;21.488;1.599
10/03/2021 04:00;3.901;22.926;1.091
10/03/2021 05:00;6.121;22.847;6.037
10/03/2021 06:00;19.423;75.182;15.664
10/03/2021 07:00;6.125;81.273;12.698
10/03/2021 08:00;3.907;80.907;10.513
10/03/2021 09:00;3.906;77.218;8.019
10/03/2021 10:00;3.905;77.595;7.084
10/03/2021 11:00;3.905;74.942;6.617
10/03/2021 12:00;19.420;60.517;9.880
10/03/2021 13:00;6.122;65.511;8.778
10/03/2021 14:00;3.904;64.019;5.053
10/03/2021 15:00;3.903;63.033;4.434
10/03/2021 16:00;3.904;62.182;5.049
10/03/2021 17:00;6.122;59.126;8.763
10/03/2021 18:00;19.421;50.228;12.339
10/03/2021 19:00;23.854;46.527;12.497
10/03/2021 20:00;6.123;57.715;9.709
10/03/2021 21:00;4.991;0.000;7.104
10/03/2021 22:00;4.989;0.000;4.005
10/03/2021 23:00;3.903;4.416;3.086
11/03/2021 00:00;3.901;7.375;1.476
11/03/2021 01:00;3.901;10.358;1.038
11/03/2021 02:00;3.901;13.625;1.590
11/03/2021 03:00;3.901;16.390;1.592
11/03/2021 04:00;3.901;18.744;1.088
11/03/2021 05:00;6.121;19.679;6.034
11/03/2021 06:00;19.423;73.054;15.657
11/03/2021 07:00;6.125;77.731;12.688
11/03/2021 08:00;3.907;78.046;10.499
11/03/2021 09:00;3.906;73.939;8.000
11/03/2021 10:00;3.905;69.036;7.065
11/03/2021 11:00;3.905;65.611;6.598
11/03/2021 12:00;19.420;55.495;9.852
11/03/2021 13:00;6.122;61.619;8.763
11/03/2021 14:00;3.904;61.577;5.049
11/03/2021 15:00;3.903;61.529;4.431
11/03/2021 16:00;3.904;61.171;5.045
11/03/2021 17:00;6.122;57.935;8.758
11/03/2021 18:00;19.421;49.323;12.335
11/03/2021 19:00;23.854;46.642;12.500
11/03/2021 20:00;6.123;57.422;9.710
11/03/2021 21:00;4.991;0.000;7.114
11/03/2021 22:00;6.119;2.043;4.013
11/03/2021 23:00;3.903;7.432;3.094
12/03/2021 00:00;3.901;11.450;1.443
12/03/2021 01:00;3.901;15.487;1.560
12/03/2021 02:00;3.901;19.297;1.142
12/03/2021 03:00;3.901;22.242;1.170
12/03/2021 04:00;3.901;25.622;1.172
12/03/2021 05:00;6.118;27.105;1.804
12/03/2021 06:00;19.416;79.900;4.514
12/03/2021 07:00;6.122;85.532;7.577
12/03/2021 08:00;3.909;84.668;12.256
12/03/2021 09:00;3.908;80.930;12.114
12/03/2021 10:00;3.908;77.007;10.903
12/03/2021 11:00;3.908;73.811;11.700
12/03/2021 12:00;19.421;59.383;11.830
12/03/2021 13:00;6.123;67.769;9.424
12/03/2021 14:00;3.905;69.406;7.556
12/03/2021 15:00;3.904;68.220;5.960
12/03/2021 16:00;3.905;68.500;7.562
12/03/2021 17:00;6.123;67.241;9.702
12/03/2021 18:00;19.422;60.362;13.457
12/03/2021 19:00;23.852;57.584;10.643
12/03/2021 20:00;6.121;66.742;5.967
12/03/2021 21:00;6.120;7.868;5.864
12/03/2021 22:00;6.120;9.570;4.796
12/03/2021 23:00;3.902;13.403;2.945
13/03/2021 00:00;3.902;15.681;1.815
13/03/2021 01:00;3.901;17.591;1.424
13/03/2021 02:00;3.901;18.349;1.193
13/03/2021 03:00;3.901;20.184;1.111
13/03/2021 04:00;3.901;21.618;1.111
13/03/2021 05:00;6.117;21.592;1.192
13/03/2021 06:00;19.415;74.586;3.059
13/03/2021 07:00;6.121;78.334;6.109
13/03/2021 08:00;3.907;76.217;9.620
13/03/2021 09:00;3.909;71.482;12.687
13/03/2021 10:00;3.910;66.689;13.995
13/03/2021 11:00;3.910;62.568;14.718
13/03/2021 12:00;19.422;47.418;12.658
13/03/2021 13:00;6.124;54.066;10.897
13/03/2021 14:00;3.906;54.749;8.554
13/03/2021 15:00;3.905;52.952;7.532
13/03/2021 16:00;3.903;51.924;4.331
13/03/2021 17:00;6.122;49.852;8.126
13/03/2021 18:00;19.420;40.689;10.622
13/03/2021 19:00;23.853;36.825;11.505
13/03/2021 20:00;6.121;46.906;5.943
13/03/2021 21:00;4.990;0.000;5.530
13/03/2021 22:00;4.990;0.000;5.094
13/03/2021 23:00;2.772;0.000;2.919
14/03/2021 00:00;2.771;0.000;1.468
14/03/2021 01:00;2.771;0.000;1.031
14/03/2021 02:00;2.770;0.000;1.577
14/03/2021 03:00;3.901;2.622;1.579
14/03/2021 04:00;3.901;5.701;1.081
14/03/2021 05:00;6.121;7.063;6.019
14/03/2021 06:00;19.423;61.691;15.619
14/03/2021 07:00;6.125;67.064;12.658
14/03/2021 08:00;3.907;65.860;10.473
14/03/2021 09:00;3.906;62.368;7.983
14/03/2021 10:00;3.905;58.462;7.047
14/03/2021 11:00;3.905;54.763;6.578
14/03/2021 12:00;19.420;39.658;9.820
14/03/2021 13:00;6.122;46.988;8.734
14/03/2021 14:00;3.904;47.612;5.031
14/03/2021 15:00;3.903;46.648;4.417
14/03/2021 16:00;3.904;46.369;5.033
14/03/2021 17:00;6.122;44.435;8.740
14/03/2021 18:00;19.421;36.221;12.308
14/03/2021 19:00;23.854;32.814;12.470
14/03/2021 20:00;6.123;43.539;9.685
14/03/2021 21:00;4.991;0.000;7.085
14/03/2021 22:00;4.989;0.000;3.993
14/03/2021 23:00;2.772;0.000;3.079
15/03/2021 00:00;2.771;0.000;1.471
15/03/2021 01:00;2.771;0.000;1.034
15/03/2021 02:00;2.770;0.000;1.584
15/03/2021 03:00;3.901;2.089;1.586
15/03/2021 04:00;3.901;5.085;1.085
15/03/2021 05:00;6.121;6.338;6.026
15/03/2021 06:00;19.423;61.225;15.637
15/03/2021 07:00;6.125;67.109;12.676
15/03/2021 08:00;3.907;66.623;10.494
15/03/2021 09:00;3.906;63.720;8.004
15/03/2021 10:00;3.905;59.769;7.068
15/03/2021 11:00;3.905;55.440;6.598
15/03/2021 12:00;19.420;39.902;9.842
15/03/2021 13:00;6.122;47.985;8.747
15/03/2021 14:00;3.904;47.887;5.036
15/03/2021 15:00;3.903;46.053;4.420
15/03/2021 16:00;3.904;45.232;5.034
15/03/2021 17:00;6.122;43.202;8.740
15/03/2021 18:00;19.421;34.915;12.309
15/03/2021 19:00;23.854;32.705;12.472
15/03/2021 20:00;6.123;42.923;9.686
15/03/2021 21:00;4.991;0.000;7.085
15/03/2021 22:00;4.989;0.000;3.994
15/03/2021 23:00;2.772;0.000;3.080
16/03/2021 00:00;2.771;0.000;1.472
16/03/2021 01:00;2.771;0.000;1.036
16/03/2021 02:00;3.901;0.506;1.587
16/03/2021 03:00;3.901;3.888;1.589
16/03/2021 04:00;3.901;7.231;1.087
16/03/2021 05:00;6.121;8.421;6.030
16/03/2021 06:00;19.423;63.056;15.648
16/03/2021 07:00;6.125;67.658;12.673
16/03/2021 08:00;3.907;67.483;10.490
16/03/2021 09:00;3.906;65.502;8.004
16/03/2021 10:00;3.905;62.409;7.066
16/03/2021 11:00;3.905;58.441;6.592
16/03/2021 12:00;19.420;43.061;9.831
16/03/2021 13:00;6.122;49.461;8.738
16/03/2021 14:00;3.904;50.908;5.038
16/03/2021 15:00;3.903;49.977;4.424
16/03/2021 16:00;3.904;49.846;5.041
16/03/2021 17:00;6.122;47.830;8.751
16/03/2021 18:00;19.421;39.749;12.324
16/03/2021 19:00;23.854;37.046;12.489
16/03/2021 20:00;6.123;48.881;9.703
16/03/2021 21:00;4.991;0.000;7.103
16/03/2021 22:00;4.989;0.000;4.006
16/03/2021 23:00;2.772;0.000;3.091
17/03/2021 00:00;3.901;3.554;1.480
17/03/2021 01:00;3.901;8.540;1.044
17/03/2021 02:00;3.901;12.840;1.605
17/03/2021 03:00;3.901;16.950;1.608
17/03/2021 04:00;3.901;20.683;1.099
17/03/2021 05:00;6.121;22.966;6.057
17/03/2021 06:00;19.423;76.326;15.714
17/03/2021 07:00;6.125;82.402;12.731
17/03/2021 08:00;3.907;82.053;10.531
17/03/2021 09:00;3.906;79.108;8.024
17/03/2021 10:00;3.905;75.812;7.083
17/03/2021 11:00;3.905;73.828;6.610
17/03/2021 12:00;19.420;59.567;9.863
17/03/2021 13:00;6.122;64.145;8.772
17/03/2021 14:00;3.904;64.629;5.054
17/03/2021 15:00;3.903;63.547;4.438
17/03/2021 16:00;3.904;63.492;5.057
17/03/2021 17:00;6.122;61.776;8.784
17/03/2021 18:00;19.421;54.855;12.375
17/03/2021 19:00;23.854;52.545;12.536
17/03/2021 20:00;6.123;62.692;9.735
17/03/2021 21:00;6.121;4.196;7.131
17/03/2021 22:00;6.119;7.994;4.020
17/03/2021 23:00;3.903;12.260;3.099
18/03/2021 00:00;3.901;14.000;1.482
18/03/2021 01:00;3.901;15.147;1.043
18/03/2021 02:00;3.901;16.576;1.596
18/03/2021 03:00;3.901;17.988;1.595
18/03/2021 04:00;3.901;19.442;1.089
18/03/2021 05:00;6.121;19.677;6.033
18/03/2021 06:00;19.423;73.107;15.652
18/03/2021 07:00;6.125;77.647;12.676
18/03/2021 08:00;3.907;75.170;10.478
18/03/2021 09:00;3.906;70.140;7.979
18/03/2021 10:00;3.905;64.969;7.036
18/03/2021 11:00;3.905;59.864;6.561
18/03/2021 12:00;19.420;42.965;9.788
18/03/2021 13:00;6.122;49.711;8.701
18/03/2021 14:00;3.904;50.218;5.009
18/03/2021 15:00;3.903;48.075;4.397
18/03/2021 16:00;3.904;46.739;5.011
18/03/2021 17:00;6.122;44.182;8.710
18/03/2021 18:00;19.421;34.577;12.273
18/03/2021 19:00;23.854;31.133;12.437
18/03/2021 20:00;6.123;42.219;9.662
18/03/2021 21:00;4.991;0.000;7.067
18/03/2021 22:00;4.989;0.000;3.985
18/03/2021 23:00;2.772;0.000;3.073
19/03/2021 00:00;2.771;0.000;1.431
19/03/2021 01:00;2.771;0.000;1.550
19/03/2021 02:00;3.901;1.901;1.135
19/03/2021 03:00;3.901;5.277;1.159
19/03/2021 04:00;3.901;9.670;1.161
19/03/2021 05:00;6.118;11.979;1.797
19/03/2021 06:00;19.416;66.128;4.499
19/03/2021 07:00;6.122;72.231;7.552
19/03/2021 08:00;3.909;71.258;12.208
19/03/2021 09:00;3.908;69.002;12.063
19/03/2021 10:00;3.908;63.974;10.851
19/03/2021 11:00;3.908;62.949;11.644
19/03/2021 12:00;19.421;49.020;11.770
19/03/2021 13:00;6.123;54.898;9.373
19/03/2021 14:00;3.905;56.222;7.515
19/03/2021 15:00;3.904;56.441;5.926
19/03/2021 16:00;3.905;54.974;7.518
19/03/2021 17:00;6.123;52.478;9.650
19/03/2021 18:00;19.422;44.582;13.388
19/03/2021 19:00;23.852;42.444;10.597
19/03/2021 20:00;6.121;53.879;5.946
19/03/2021 21:00;4.990;0.000;5.848
19/03/2021 22:00;4.989;0.000;4.788
19/03/2021 23:00;3.902;5.335;2.943
20/03/2021 00:00;3.902;8.686;1.816
20/03/2021 01:00;3.901;11.336;1.426
20/03/2021 02:00;3.901;14.126;1.197
20/03/2021 03:00;3.901;16.750;1.118
20/03/2021 04:00;3.901;19.193;1.119
20/03/2021 05:00;6.117;20.915;1.198
20/03/2021 06:00;19.415;74.631;3.069
20/03/2021 07:00;6.121;79.003;6.134
20/03/2021 08:00;3.907;78.172;9.662
20/03/2021 09:00;3.909;74.263;12.750
20/03/2021 10:00;3.910;70.405;14.067
20/03/2021 11:00;3.910;66.810;14.794
20/03/2021 12:00;19.422;51.765;12.726
20/03/2021 13:00;6.124;58.711;10.956
20/03/2021 14:00;3.906;59.195;8.601
20/03/2021 15:00;3.905;58.016;7.574
20/03/2021 16:00;3.903;57.693;4.356
20/03/2021 17:00;6.122;57.607;8.170
20/03/2021 18:00;19.420;49.720;10.674
20/03/2021 19:00;23.853;47.127;11.561
20/03/2021 20:00;6.121;57.481;5.972
20/03/2021 21:00;4.990;0.000;5.564
20/03/2021 22:00;6.120;0.775;5.125
20/03/2021 23:00;3.902;5.209;2.938
21/03/2021 00:00;3.901;9.155;1.481
21/03/2021 01:00;3.901;11.934;1.042
21/03/2021 02:00;3.901;13.612;1.597
21/03/2021 03:00;3.901;15.930;1.596
21/03/2021 04:00;3.901;18.558;1.091
21/03/2021 05:00;6.121;18.814;6.037
21/03/2021 06:00;19.423;72.308;15.664
21/03/2021 07:00;6.125;77.918;12.695
21/03/2021 08:00;3.907;77.711;10.509
21/03/2021 09:00;3.906;73.974;8.012
21/03/2021 10:00;3.905;70.381;7.075
21/03/2021 11:00;3.905;67.923;6.607
21/03/2021 12:00;19.420;54.134;9.867
21/03/2021 13:00;6.122;63.386;8.791
21/03/2021 14:00;3.904;64.054;5.061
21/03/2021 15:00;3.903;62.842;4.443
21/03/2021 16:00;3.904;62.430;5.060
21/03/2021 17:00;6.122;59.822;8.783
21/03/2021 18:00;19.421;50.779;12.366
21/03/2021 19:00;23.854;47.376;12.522
21/03/2021 20:00;6.123;56.760;9.720
21/03/2021 21:00;4.991;0.000;7.116
21/03/2021 22:00;4.989;0.000;4.010
21/03/2021 23:00;3.903;3.546;3.090
22/03/2021 00:00;3.901;6.407;1.477
22/03/2021 01:00;3.901;9.123;1.039
22/03/2021 02:00;3.901;11.223;1.590
22/03/2021 03:00;3.901;13.554;1.590
22/03/2021 04:00;3.901;16.231;1.087
22/03/2021 05:00;6.121;16.953;6.029
22/03/2021 06:00;19.423;70.461;15.644
22/03/2021 07:00;6.125;74.643;12.667
22/03/2021 08:00;3.907;73.225;10.473
22/03/2021 09:00;3.906;68.784;7.977
22/03/2021 10:00;3.905;64.909;7.038
22/03/2021 11:00;3.905;61.309;6.566
22/03/2021 12:00;19.420;45.289;9.798
22/03/2021 13:00;6.122;52.356;8.712
22/03/2021 14:00;3.904;53.036;5.019
22/03/2021 15:00;3.903;51.724;4.407
22/03/2021 16:00;3.904;50.475;5.022
22/03/2021 17:00;6.122;47.430;8.725
22/03/2021 18:00;19.421;37.874;12.294
22/03/2021 19:00;23.854;34.595;12.454
22/03/2021 20:00;6.123;45.455;9.670
22/03/2021 21:00;4.991;0.000;7.072
22/03/2021 22:00;4.989;0.000;3.985
22/03/2021 23:00;2.772;0.000;3.072
23/03/2021 00:00;2.771;0.000;1.467
23/03/2021 01:00;2.771;0.000;1.029
23/03/2021 02:00;2.770;0.000;1.570
23/03/2021 03:00;2.770;0.000;1.574
23/03/2021 04:00;3.901;2.386;1.078
23/03/2021 05:00;6.121;3.580;6.013
23/03/2021 06:00;19.423;58.176;15.606
23/03/2021 07:00;6.125;63.637;12.643
23/03/2021 08:00;3.907;62.875;10.462
23/03/2021 09:00;3.906;59.362;7.975
23/03/2021 10:00;3.905;56.023;7.042
23/03/2021 11:00;3.905;53.544;6.574
23/03/2021 12:00;19.420;38.463;9.814
23/03/2021 13:00;6.122;45.610;8.728
23/03/2021 14:00;3.904;46.675;5.027
23/03/2021 15:00;3.903;45.533;4.415
23/03/2021 16:00;3.904;45.132;5.031
23/03/2021 17:00;6.122;42.317;8.733
23/03/2021 18:00;19.421;33.520;12.299
23/03/2021 19:00;23.854;31.257;12.460
23/03/2021 20:00;6.123;41.965;9.676
23/03/2021 21:00;4.991;0.000;7.075
23/03/2021 22:00;4.989;0.000;3.988
23/03/2021 23:00;2.772;0.000;3.074
24/03/2021 00:00;2.771;0.000;1.468
24/03/2021 01:00;2.771;0.000;1.031
24/03/2021 02:00;2.770;0.000;1.574
24/03/2021 03:00;3.901;0.534;1.578
24/03/2021 04:00;3.901;3.466;1.080
24/03/2021 05:00;6.121;4.406;6.018
24/03/2021 06:00;19.423;59.025;15.618
24/03/2021 07:00;6.125;64.053;12.657
24/03/2021 08:00;3.907;63.415;10.476
24/03/2021 09:00;3.906;60.517;7.989
24/03/2021 10:00;3.905;57.622;7.056
24/03/2021 11:00;3.905;54.420;6.589
24/03/2021 12:00;19.420;40.192;9.839
24/03/2021 13:00;6.122;47.790;8.753
24/03/2021 14:00;3.904;49.237;5.043
24/03/2021 15:00;3.903;48.341;4.430
24/03/2021 16:00;3.904;47.632;5.045
24/03/2021 17:00;6.122;45.648;8.758
24/03/2021 18:00;19.421;38.454;12.331
24/03/2021 19:00;23.854;35.467;12.485
24/03/2021 20:00;6.123;46.258;9.694
24/03/2021 21:00;4.991;0.000;7.089
24/03/2021 22:00;4.989;0.000;3.998
24/03/2021 23:00;2.772;0.000;3.079
25/03/2021 00:00;2.771;0.000;1.471
25/03/2021 01:00;2.771;0.000;1.031
25/03/2021 02:00;2.770;0.000;1.570
25/03/2021 03:00;2.770;0.000;1.573
25/03/2021 04:00;3.901;1.477;1.077
25/03/2021 05:00;6.121;2.267;6.009
25/03/2021 06:00;19.423;57.325;15.594
25/03/2021 07:00;6.125;62.259;12.636
25/03/2021 08:00;3.907;61.392;10.457
25/03/2021 09:00;3.906;57.642;7.973
25/03/2021 10:00;3.905;54.072;7.041
