timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07/03/2021 15:00;10.175;127.017;13.676
07/03/2021 16:00;10.175;124.486;15.616
07/03/2021 17:00;17.546;115.254;27.255
07/03/2021 18:00;61.740;82.337;38.431
07/03/2021 19:00;76.470;73.423;38.931
07/03/2021 20:00;17.547;113.198;30.205
07/03/2021 21:00;16.581;0.000;21.982
07/03/2021 22:00;16.577;0.000;12.280
07/03/2021 23:00;9.210;0.000;9.380
08/03/2021 00:00;9.208;0.000;4.117
08/03/2021 01:00;9.207;0.000;2.328
08/03/2021 02:00;9.206;0.000;1.786
08/03/2021 03:00;9.206;0.000;1.791
08/03/2021 04:00;9.207;0.000;1.673
08/03/2021 05:00;16.580;0.000;18.654
08/03/2021 06:00;61.745;186.344;48.829
08/03/2021 07:00;17.551;210.059;39.564
08/03/2021 08:00;10.183;206.414;32.720
08/03/2021 09:00;10.180;196.323;24.916
08/03/2021 10:00;10.178;186.017;21.984
08/03/2021 11:00;10.178;177.067;20.517
08/03/2021 12:00;61.737;127.072;30.711
08/03/2021 13:00;17.546;153.170;27.303
08/03/2021 14:00;10.175;157.626;15.651
08/03/2021 15:00;10.175;155.164;13.713
08/03/2021 16:00;10.175;155.886;15.658
08/03/2021 17:00;17.546;148.212;27.324
08/03/2021 18:00;61.740;120.219;38.525
08/03/2021 19:00;76.470;112.387;39.025
08/03/2021 20:00;17.547;149.826;30.277
08/03/2021 21:00;16.581;0.000;22.043
08/03/2021 22:00;16.577;0.000;12.317
08/03/2021 23:00;9.210;0.000;9.410
09/03/2021 00:00;9.208;0.000;4.134
09/03/2021 01:00;9.207;0.000;2.341
09/03/2021 02:00;9.206;0.000;1.808
09/03/2021 03:00;9.206;0.000;1.812
09/03/2021 04:00;9.207;0.000;1.685
09/03/2021 05:00;16.580;0.000;18.679
09/03/2021 06:00;61.745;220.496;48.865
09/03/2021 07:00;17.551;241.010;39.591
09/03/2021 08:00;10.183;237.020;32.749
09/03/2021 09:00;10.180;224.095;24.939
09/03/2021 10:00;10.178;212.002;22.007
09/03/2021 11:00;10.178;200.793;20.536
09/03/2021 12:00;61.737;150.554;30.737
09/03/2021 13:00;17.546;174.226;27.327
09/03/2021 14:00;10.175;177.450;15.665
09/03/2021 15:00;10.175;173.877;13.726
09/03/2021 16:00;10.175;173.016;15.669
09/03/2021 17:00;17.546;166.538;27.342
09/03/2021 18:00;61.740;139.588;38.549
09/03/2021 19:00;76.470;129.236;39.041
09/03/2021 20:00;17.547;163.798;30.284
09/03/2021 21:00;16.581;0.000;22.046
09/03/2021 22:00;16.577;0.000;12.316
09/03/2021 23:00;9.210;0.000;9.407
10/03/2021 00:00;9.208;0.000;4.130
10/03/2021 01:00;9.207;0.000;2.336
10/03/2021 02:00;9.206;0.000;1.797
10/03/2021 03:00;9.206;0.000;1.799
10/03/2021 04:00;9.207;0.000;1.674
10/03/2021 05:00;16.580;0.000;18.642
10/03/2021 06:00;61.745;198.693;48.782
10/03/2021 07:00;17.551;221.190;39.528
10/03/2021 08:00;10.183;221.923;32.709
10/03/2021 09:00;10.180;213.109;24.921
10/03/2021 10:00;10.178;210.283;21.999
10/03/2021 11:00;10.178;203.236;20.539
10/03/2021 12:00;61.737;155.618;30.750
10/03/2021 13:00;17.546;173.774;27.327
10/03/2021 14:00;10.175;170.579;15.659
10/03/2021 15:00;10.175;165.695;13.716
10/03/2021 16:00;10.175;162.308;15.653
10/03/2021 17:00;17.546;151.467;27.306
10/03/2021 18:00;61.740;119.304;38.490
10/03/2021 19:00;76.470;106.591;38.979
10/03/2021 20:00;17.547;145.807;30.241
10/03/2021 21:00;16.581;0.000;22.003
10/03/2021 22:00;16.577;0.000;12.289
10/03/2021 23:00;9.210;0.000;9.385
11/03/2021 00:00;9.208;0.000;4.118
11/03/2021 01:00;9.207;0.000;2.327
11/03/2021 02:00;9.206;0.000;1.785
11/03/2021 03:00;9.206;0.000;1.788
11/03/2021 04:00;9.207;0.000;1.669
11/03/2021 05:00;16.580;0.000;18.635
11/03/2021 06:00;61.745;186.432;48.772
11/03/2021 07:00;17.551;205.879;39.514
11/03/2021 08:00;10.183;206.812;32.690
11/03/2021 09:00;10.180;194.728;24.894
11/03/2021 10:00;10.178;184.179;21.973
11/03/2021 11:00;10.178;176.267;20.512
11/03/2021 12:00;61.737;134.232;30.711
11/03/2021 13:00;17.546;158.820;27.306
11/03/2021 14:00;10.175;161.376;15.653
11/03/2021 15:00;10.175;158.312;13.710
11/03/2021 16:00;10.175;155.577;15.647
11/03/2021 17:00;17.546;145.130;27.299
11/03/2021 18:00;61.740;113.971;38.483
11/03/2021 19:00;76.470;104.938;38.983
11/03/2021 20:00;17.547;143.323;30.244
11/03/2021 21:00;16.581;0.000;22.016
11/03/2021 22:00;16.577;0.000;12.300
11/03/2021 23:00;9.210;0.000;9.397
12/03/2021 00:00;9.208;0.000;3.992
12/03/2021 01:00;9.208;0.000;4.397
12/03/2021 02:00;9.207;0.000;2.826
12/03/2021 03:00;9.206;0.000;1.643
12/03/2021 04:00;9.206;0.000;1.647
12/03/2021 05:00;16.573;0.000;5.218
12/03/2021 06:00;61.729;213.525;13.901
12/03/2021 07:00;17.544;234.570;23.490
12/03/2021 08:00;10.186;233.582;38.094
12/03/2021 09:00;10.186;223.867;37.666
12/03/2021 10:00;10.184;214.141;33.900
12/03/2021 11:00;10.185;206.072;36.397
12/03/2021 12:00;61.739;158.250;36.808
12/03/2021 13:00;17.547;184.774;29.299
12/03/2021 14:00;10.179;189.477;23.461
12/03/2021 15:00;10.177;187.340;18.463
12/03/2021 16:00;10.179;187.224;23.468
12/03/2021 17:00;17.547;180.439;30.148
12/03/2021 18:00;61.742;152.844;41.846
12/03/2021 19:00;76.467;140.681;33.075
12/03/2021 20:00;17.542;172.707;18.471
12/03/2021 21:00;16.579;0.000;18.080
12/03/2021 22:00;16.578;0.000;14.742
12/03/2021 23:00;9.210;0.000;8.917
13/03/2021 00:00;9.208;0.000;5.266
13/03/2021 01:00;9.208;0.000;3.926
13/03/2021 02:00;9.207;0.000;3.057
13/03/2021 03:00;9.207;0.000;1.652
13/03/2021 04:00;9.207;0.000;1.653
13/03/2021 05:00;16.572;0.000;3.056
13/03/2021 06:00;61.727;193.709;9.339
13/03/2021 07:00;17.542;208.822;18.964
13/03/2021 08:00;10.182;203.569;29.980
13/03/2021 09:00;10.186;189.906;39.610
13/03/2021 10:00;10.188;178.369;43.728
13/03/2021 11:00;10.189;168.301;46.010
13/03/2021 12:00;61.741;116.346;39.571
13/03/2021 13:00;17.549;141.461;34.056
13/03/2021 14:00;10.181;144.400;26.710
13/03/2021 15:00;10.179;140.007;23.500
13/03/2021 16:00;10.174;137.435;13.418
13/03/2021 17:00;17.545;129.594;25.348
13/03/2021 18:00;61.738;96.626;33.163
13/03/2021 19:00;76.469;83.839;35.924
13/03/2021 20:00;17.542;119.823;18.476
13/03/2021 21:00;16.579;0.000;17.119
13/03/2021 22:00;16.578;0.000;15.745
13/03/2021 23:00;9.210;0.000;8.874
14/03/2021 00:00;9.208;0.000;4.109
14/03/2021 01:00;9.207;0.000;2.318
14/03/2021 02:00;9.206;0.000;1.766
14/03/2021 03:00;9.206;0.000;1.769
14/03/2021 04:00;9.207;0.000;1.657
14/03/2021 05:00;16.580;0.000;18.607
14/03/2021 06:00;61.745;149.981;48.719
14/03/2021 07:00;17.551;171.794;39.473
14/03/2021 08:00;10.183;169.984;32.654
14/03/2021 09:00;10.180;160.302;24.870
14/03/2021 10:00;10.178;150.293;21.948
14/03/2021 11:00;10.178;141.473;20.485
14/03/2021 12:00;61.737;91.031;30.666
14/03/2021 13:00;17.546;117.845;27.265
14/03/2021 14:00;10.175;122.215;15.628
14/03/2021 15:00;10.175;119.700;13.691
14/03/2021 16:00;10.175;118.866;15.630
14/03/2021 17:00;17.546;110.913;27.273
14/03/2021 18:00;61.740;80.029;38.447
14/03/2021 19:00;76.470;69.197;38.941
14/03/2021 20:00;17.547;107.761;30.209
14/03/2021 21:00;16.581;0.000;21.982
14/03/2021 22:00;16.577;0.000;12.276
14/03/2021 23:00;9.210;0.000;9.376
15/03/2021 00:00;9.208;0.000;4.113
15/03/2021 01:00;9.207;0.000;2.321
15/03/2021 02:00;9.206;0.000;1.770
15/03/2021 03:00;9.206;0.000;1.773
15/03/2021 04:00;9.207;0.000;1.659
15/03/2021 05:00;16.580;0.000;18.616
15/03/2021 06:00;61.745;146.762;48.744
15/03/2021 07:00;17.551;170.573;39.498
15/03/2021 08:00;10.183;172.090;32.683
15/03/2021 09:00;10.180;165.009;24.900
15/03/2021 10:00;10.178;156.289;21.977
15/03/2021 11:00;10.178;147.264;20.512
15/03/2021 12:00;61.737;94.953;30.697
15/03/2021 13:00;17.546;119.286;27.284
15/03/2021 14:00;10.175;120.631;15.635
15/03/2021 15:00;10.175;115.930;13.695
15/03/2021 16:00;10.175;113.883;15.632
15/03/2021 17:00;17.546;105.625;27.273
15/03/2021 18:00;61.740;74.947;38.448
15/03/2021 19:00;76.470;66.708;38.944
15/03/2021 20:00;17.547;104.281;30.210
15/03/2021 21:00;16.581;0.000;21.981
15/03/2021 22:00;16.577;0.000;12.278
15/03/2021 23:00;9.210;0.000;9.377
16/03/2021 00:00;9.208;0.000;4.114
16/03/2021 01:00;9.207;0.000;2.323
16/03/2021 02:00;9.206;0.000;1.772
16/03/2021 03:00;9.206;0.000;1.776
16/03/2021 04:00;9.207;0.000;1.662
16/03/2021 05:00;16.580;0.000;18.623
16/03/2021 06:00;61.745;150.789;48.759
16/03/2021 07:00;17.551;169.381;39.493
16/03/2021 08:00;10.183;170.961;32.678
16/03/2021 09:00;10.180;166.566;24.899
16/03/2021 10:00;10.178;157.695;21.973
16/03/2021 11:00;10.178;146.756;20.503
16/03/2021 12:00;61.737;94.047;30.682
16/03/2021 13:00;17.546;117.822;27.271
16/03/2021 14:00;10.175;125.889;15.638
16/03/2021 15:00;10.175;124.079;13.701
16/03/2021 16:00;10.175;124.098;15.641
16/03/2021 17:00;17.546;116.004;27.288
16/03/2021 18:00;61.740;85.921;38.469
16/03/2021 19:00;76.470;77.330;38.968
16/03/2021 20:00;17.547;118.459;30.233
16/03/2021 21:00;16.581;0.000;22.004
16/03/2021 22:00;16.577;0.000;12.292
16/03/2021 23:00;9.210;0.000;9.391
17/03/2021 00:00;9.208;0.000;4.123
17/03/2021 01:00;9.207;0.000;2.333
17/03/2021 02:00;9.206;0.000;1.794
17/03/2021 03:00;9.206;0.000;1.800
17/03/2021 04:00;9.207;0.000;1.679
17/03/2021 05:00;16.580;0.000;18.668
17/03/2021 06:00;61.745;195.546;48.850
17/03/2021 07:00;17.551;216.495;39.574
17/03/2021 08:00;10.183;215.096;32.734
17/03/2021 09:00;10.180;204.817;24.928
17/03/2021 10:00;10.178;194.385;21.997
17/03/2021 11:00;10.178;186.800;20.528
17/03/2021 12:00;61.737;137.788;30.727
17/03/2021 13:00;17.546;159.165;27.318
17/03/2021 14:00;10.175;162.853;15.660
17/03/2021 15:00;10.175;160.088;13.721
17/03/2021 16:00;10.175;160.614;15.665
17/03/2021 17:00;17.546;154.440;27.334
17/03/2021 18:00;61.740;128.224;38.540
17/03/2021 19:00;76.470;119.175;39.033
17/03/2021 20:00;17.547;155.263;30.278
17/03/2021 21:00;16.581;0.000;22.041
17/03/2021 22:00;16.577;0.000;12.313
17/03/2021 23:00;9.210;0.000;9.405
18/03/2021 00:00;9.208;0.000;4.128
18/03/2021 01:00;9.207;0.000;2.333
18/03/2021 02:00;9.206;0.000;1.791
18/03/2021 03:00;9.206;0.000;1.792
18/03/2021 04:00;9.207;0.000;1.669
18/03/2021 05:00;16.580;0.000;18.632
18/03/2021 06:00;61.745;185.398;48.765
18/03/2021 07:00;17.551;203.027;39.497
18/03/2021 08:00;10.183;196.691;32.661
18/03/2021 09:00;10.180;181.476;24.864
18/03/2021 10:00;10.178;167.047;21.931
18/03/2021 11:00;10.178;153.695;20.460
18/03/2021 12:00;61.737;96.792;30.622
18/03/2021 13:00;17.546;122.699;27.219
18/03/2021 14:00;10.175;125.849;15.596
18/03/2021 15:00;10.175;120.663;13.663
18/03/2021 16:00;10.175;118.296;15.600
18/03/2021 17:00;17.546;109.497;27.232
18/03/2021 18:00;61.740;75.564;38.398
18/03/2021 19:00;76.470;64.764;38.896
18/03/2021 20:00;17.547;104.952;30.176
18/03/2021 21:00;16.581;0.000;21.958
18/03/2021 22:00;16.577;0.000;12.265
18/03/2021 23:00;9.210;0.000;9.368
19/03/2021 00:00;9.208;0.000;3.976
19/03/2021 01:00;9.208;0.000;4.381
19/03/2021 02:00;9.207;0.000;2.813
19/03/2021 03:00;9.206;0.000;1.626
19/03/2021 04:00;9.206;0.000;1.630
19/03/2021 05:00;16.573;0.000;5.205
19/03/2021 06:00;61.729;167.635;13.881
19/03/2021 07:00;17.544;189.478;23.455
19/03/2021 08:00;10.186;186.981;38.028
19/03/2021 09:00;10.186;179.098;37.595
19/03/2021 10:00;10.184;167.139;33.828
19/03/2021 11:00;10.185;162.428;36.318
19/03/2021 12:00;61.739;114.059;36.725
19/03/2021 13:00;17.547;138.333;29.227
19/03/2021 14:00;10.179;143.648;23.404
19/03/2021 15:00;10.177;143.539;18.415
19/03/2021 16:00;10.179;140.707;23.408
19/03/2021 17:00;17.547;132.629;30.075
19/03/2021 18:00;61.742;103.515;41.750
19/03/2021 19:00;76.467;95.576;33.012
19/03/2021 20:00;17.542;135.260;18.443
19/03/2021 21:00;16.579;0.000;18.055
19/03/2021 22:00;16.578;0.000;14.728
19/03/2021 23:00;9.210;0.000;8.913
20/03/2021 00:00;9.208;0.000;5.265
20/03/2021 01:00;9.208;0.000;3.927
20/03/2021 02:00;9.207;0.000;3.061
20/03/2021 03:00;9.207;0.000;1.656
20/03/2021 04:00;9.207;0.000;1.658
20/03/2021 05:00;16.572;0.000;3.064
20/03/2021 06:00;61.727;192.177;9.353
20/03/2021 07:00;17.542;211.040;18.999
20/03/2021 08:00;10.182;209.377;30.040
20/03/2021 09:00;10.186;199.143;39.698
20/03/2021 10:00;10.188;189.400;43.828
20/03/2021 11:00;10.189;180.516;46.116
20/03/2021 12:00;61.741;131.662;39.664
20/03/2021 13:00;17.549;156.433;34.138
20/03/2021 14:00;10.181;159.711;26.776
20/03/2021 15:00;10.179;156.810;23.557
20/03/2021 16:00;10.174;156.660;13.454
20/03/2021 17:00;17.545;152.060;25.409
20/03/2021 18:00;61.738;121.156;33.235
20/03/2021 19:00;76.469;111.063;36.002
20/03/2021 20:00;17.542;146.570;18.518
20/03/2021 21:00;16.579;0.000;17.163
20/03/2021 22:00;16.578;0.000;15.785
20/03/2021 23:00;9.210;0.000;8.900
21/03/2021 00:00;9.208;0.000;4.126
21/03/2021 01:00;9.207;0.000;2.332
21/03/2021 02:00;9.206;0.000;1.790
21/03/2021 03:00;9.206;0.000;1.792
21/03/2021 04:00;9.207;0.000;1.671
21/03/2021 05:00;16.580;0.000;18.639
21/03/2021 06:00;61.745;185.155;48.782
21/03/2021 07:00;17.551;206.530;39.524
21/03/2021 08:00;10.183;207.632;32.705
21/03/2021 09:00;10.180;197.356;24.910
21/03/2021 10:00;10.178;188.520;21.987
21/03/2021 11:00;10.178;181.979;20.525
21/03/2021 12:00;61.737;135.517;30.732
21/03/2021 13:00;17.546;168.602;27.344
21/03/2021 14:00;10.175;169.632;15.671
21/03/2021 15:00;10.175;165.289;13.727
21/03/2021 16:00;10.175;163.672;15.669
21/03/2021 17:00;17.546;154.220;27.333
21/03/2021 18:00;61.740;122.150;38.527
21/03/2021 19:00;76.470;109.787;39.013
21/03/2021 20:00;17.547;143.424;30.257
21/03/2021 21:00;16.581;0.000;22.020
21/03/2021 22:00;16.577;0.000;12.297
21/03/2021 23:00;9.210;0.000;9.390
22/03/2021 00:00;9.208;0.000;4.120
22/03/2021 01:00;9.207;0.000;2.328
22/03/2021 02:00;9.206;0.000;1.782
22/03/2021 03:00;9.206;0.000;1.784
22/03/2021 04:00;9.207;0.000;1.666
22/03/2021 05:00;16.580;0.000;18.626
22/03/2021 06:00;61.745;175.235;48.754
22/03/2021 07:00;17.551;191.925;39.485
22/03/2021 08:00;10.183;188.137;32.654
22/03/2021 09:00;10.180;174.629;24.861
22/03/2021 10:00;10.178;162.852;21.934
22/03/2021 11:00;10.178;152.188;20.467
22/03/2021 12:00;61.737;98.505;30.636
22/03/2021 13:00;17.546;125.397;27.235
22/03/2021 14:00;10.175;129.787;15.610
22/03/2021 15:00;10.175;126.471;13.676
22/03/2021 16:00;10.175;124.169;15.616
22/03/2021 17:00;17.546;114.977;27.253
22/03/2021 18:00;61.740;82.531;38.427
22/03/2021 19:00;76.470;71.268;38.919
22/03/2021 20:00;17.547;109.699;30.188
22/03/2021 21:00;16.581;0.000;21.963
22/03/2021 22:00;16.577;0.000;12.264
22/03/2021 23:00;9.210;0.000;9.366
23/03/2021 00:00;9.208;0.000;4.106
23/03/2021 01:00;9.207;0.000;2.316
23/03/2021 02:00;9.206;0.000;1.761
23/03/2021 03:00;9.206;0.000;1.763
23/03/2021 04:00;9.207;0.000;1.652
23/03/2021 05:00;16.580;0.000;18.597
23/03/2021 06:00;61.745;135.219;48.701
23/03/2021 07:00;17.551;156.712;39.451
23/03/2021 08:00;10.183;156.734;32.638
23/03/2021 09:00;10.180;147.948;24.859
23/03/2021 10:00;10.178;139.776;21.940
23/03/2021 11:00;10.178;132.016;20.478
23/03/2021 12:00;61.737;81.554;30.657
23/03/2021 13:00;17.546;108.762;27.257
23/03/2021 14:00;10.175;113.622;15.623
23/03/2021 15:00;10.175;111.355;13.688
23/03/2021 16:00;10.175;111.271;15.628
23/03/2021 17:00;17.546;101.269;27.264
23/03/2021 18:00;61.740;69.413;38.433
23/03/2021 19:00;76.470;60.838;38.928
23/03/2021 20:00;17.547;99.381;30.196
23/03/2021 21:00;16.581;0.000;21.968
23/03/2021 22:00;16.577;0.000;12.268
23/03/2021 23:00;9.210;0.000;9.369
24/03/2021 00:00;9.208;0.000;4.109
24/03/2021 01:00;9.207;0.000;2.317
24/03/2021 02:00;9.206;0.000;1.762
24/03/2021 03:00;9.206;0.000;1.765
24/03/2021 04:00;9.207;0.000;1.654
24/03/2021 05:00;16.580;0.000;18.603
24/03/2021 06:00;61.745;134.876;48.718
24/03/2021 07:00;17.551;156.679;39.471
24/03/2021 08:00;10.183;157.726;32.659
24/03/2021 09:00;10.180;150.352;24.879
24/03/2021 10:00;10.178;143.539;21.960
24/03/2021 11:00;10.178;136.911;20.500
24/03/2021 12:00;61.737;89.257;30.692
24/03/2021 13:00;17.546;116.691;27.291
24/03/2021 14:00;10.175;122.334;15.645
24/03/2021 15:00;10.175;121.228;13.709
24/03/2021 16:00;10.175;119.576;15.647
24/03/2021 17:00;17.546;111.804;27.298
24/03/2021 18:00;61.740;83.110;38.478
24/03/2021 19:00;76.470;71.720;38.963
24/03/2021 20:00;17.547;109.483;30.220
24/03/2021 21:00;16.581;0.000;21.985
24/03/2021 22:00;16.577;0.000;12.282
24/03/2021 23:00;9.210;0.000;9.376
25/03/2021 00:00;9.208;0.000;4.112
25/03/2021 01:00;9.207;0.000;2.317
25/03/2021 02:00;9.206;0.000;1.759
25/03/2021 03:00;9.206;0.000;1.760
25/03/2021 04:00;9.207;0.000;1.650
25/03/2021 05:00;16.580;0.000;18.589
25/03/2021 06:00;61.745;125.253;48.685
25/03/2021 07:00;17.551;146.860;39.442
25/03/2021 08:00;10.183;147.403;32.632
25/03/2021 09:00;10.180;138.805;24.856
25/03/2021 10:00;10.178;130.725;21.938
25/03/2021 11:00;10.178;123.405;20.479
25/03/2021 12:00;61.737;73.826;30.659
25/03/2021 13:00;17.546;102.065;27.261
25/03/2021 14:00;10.175;106.931;15.625
25/03/2021 15:00;10.175;104.292;13.689
25/03/2021 16:00;10.175;102.799;15.626
25/03/2021 17:00;17.546;94.660;27.264
25/03/2021 18:00;61.740;64.226;38.431
25/03/2021 19:00;76.470;54.262;38.922
25/03/2021 20:00;17.547;92.383;30.188
25/03/2021 21:00;16.581;0.000;21.959
25/03/2021 22:00;16.577;0.000;12.262
25/03/2021 23:00;9.210;0.000;9.364
26/03/2021 00:00;9.208;0.000;3.971
26/03/2021 01:00;9.208;0.000;4.372
26/03/2021 02:00;9.207;0.000;2.801
26/03/2021 03:00;9.206;0.000;1.609
26/03/2021 04:00;9.206;0.000;1.610
26/03/2021 05:00;16.573;0.000;5.186
26/03/2021 06:00;61.729;114.015;13.848
26/03/2021 07:00;17.544;138.880;23.408
26/03/2021 08:00;10.186;144.085;37.974
26/03/2021 09:00;10.186;137.767;37.545
26/03/2021 10:00;10.184;127.451;33.777
26/03/2021 11:00;10.185;120.592;36.255
26/03/2021 12:00;61.739;70.260;36.659
26/03/2021 13:00;17.547;98.392;29.173
26/03/2021 14:00;10.179;103.548;23.359
26/03/2021 15:00;10.177;100.432;18.378
26/03/2021 16:00;10.179;97.347;23.361
26/03/2021 17:00;17.547;88.538;30.014
26/03/2021 18:00;61.742;58.549;41.661
26/03/2021 19:00;76.467;49.380;32.940
26/03/2021 20:00;17.542;88.835;18.399
26/03/2021 21:00;16.579;0.000;18.003
26/03/2021 22:00;16.578;0.000;14.684
26/03/2021 23:00;9.210;0.000;8.882
27/03/2021 00:00;9.208;0.000;5.244
27/03/2021 01:00;9.208;0.000;3.910
27/03/2021 02:00;9.207;0.000;3.045
27/03/2021 03:00;9.207;0.000;1.636
27/03/2021 04:00;9.207;0.000;1.638
27/03/2021 05:00;16.572;0.000;3.049
27/03/2021 06:00;61.727;132.099;9.334
27/03/2021 07:00;17.542;150.451;18.956
27/03/2021 08:00;10.182;147.042;29.964
27/03/2021 09:00;10.186;136.679;39.583
27/03/2021 10:00;10.188;124.544;43.684
27/03/2021 11:00;10.189;115.936;45.949
27/03/2021 12:00;61.741;62.517;39.506
27/03/2021 13:00;17.549;89.726;33.990
27/03/2021 14:00;10.181;94.807;26.654
27/03/2021 15:00;10.179;91.537;23.448
27/03/2021 16:00;10.174;91.867;13.388
27/03/2021 17:00;17.545;81.129;25.300
27/03/2021 18:00;61.738;48.468;33.112
27/03/2021 19:00;76.469;38.819;35.876
27/03/2021 20:00;17.542;80.599;18.454
27/03/2021 21:00;16.579;0.000;17.096
27/03/2021 22:00;16.578;0.000;15.728
27/03/2021 23:00;9.210;0.000;8.865
28/03/2021 00:00;9.208;0.000;4.103
28/03/2021 01:00;9.207;0.000;2.312
28/03/2021 02:00;9.206;0.000;1.752
28/03/2021 03:00;9.206;0.000;1.755
28/03/2021 04:00;9.207;0.000;1.648
28/03/2021 05:00;16.580;0.000;18.593
28/03/2021 06:00;61.745;111.170;48.700
28/03/2021 07:00;17.551;132.836;39.445
28/03/2021 08:00;10.183;134.309;32.626
28/03/2021 09:00;10.180;123.637;24.839
28/03/2021 10:00;10.178;119.524;21.925
28/03/2021 11:00;10.178;110.397;20.458
28/03/2021 12:00;61.737;58.390;30.627
28/03/2021 13:00;17.546;92.444;27.241
28/03/2021 14:00;10.175;99.299;15.614
28/03/2021 15:00;10.175;98.135;13.680
28/03/2021 16:00;10.175;96.544;15.616
28/03/2021 17:00;17.546;89.343;27.255
28/03/2021 18:00;61.740;56.641;38.424
28/03/2021 19:00;76.470;46.048;38.916
28/03/2021 20:00;17.547;86.180;30.187
28/03/2021 21:00;16.581;0.000;21.959
28/03/2021 22:00;16.577;0.000;12.262
28/03/2021 23:00;9.210;0.000;9.364
29/03/2021 00:00;9.208;0.000;4.104
29/03/2021 01:00;9.207;0.000;2.313
29/03/2021 02:00;9.206;0.000;1.753
29/03/2021 03:00;9.206;0.000;1.755
29/03/2021 04:00;9.207;0.000;1.647
29/03/2021 05:00;16.580;0.000;18.588
29/03/2021 06:00;61.745;112.915;48.690
29/03/2021 07:00;17.551;135.955;39.441
29/03/2021 08:00;10.183;134.389;32.624
29/03/2021 09:00;10.180;124.250;24.842
29/03/2021 10:00;10.178;113.635;21.918
29/03/2021 11:00;10.178;102.662;20.454
29/03/2021 12:00;61.737;52.560;30.621
29/03/2021 13:00;17.546;82.835;27.221
29/03/2021 14:00;10.175;89.473;15.600
29/03/2021 15:00;10.175;84.967;13.667
29/03/2021 16:00;10.175;86.160;15.604
29/03/2021 17:00;17.546;76.695;27.234
29/03/2021 18:00;61.740;44.567;38.394
29/03/2021 19:00;76.470;34.553;38.891
29/03/2021 20:00;17.547;76.007;30.170
29/03/2021 21:00;16.581;0.000;21.947
29/03/2021 22:00;16.577;0.000;12.257
29/03/2021 23:00;9.210;0.000;9.361
30/03/2021 00:00;9.208;0.000;4.104
30/03/2021 01:00;9.207;0.000;2.314
30/03/2021 02:00;9.206;0.000;1.755
30/03/2021 03:00;9.206;0.000;1.758
30/03/2021 04:00;9.207;0.000;1.651
30/03/2021 05:00;16.580;0.000;18.602
30/03/2021 06:00;61.745;115.681;48.718
30/03/2021 07:00;17.551;134.455;39.451
30/03/2021 08:00;10.183;131.510;32.624
30/03/2021 09:00;10.180;120.505;24.837
30/03/2021 10:00;10.178;109.181;21.910
30/03/2021 11:00;10.178;100.148;20.443
30/03/2021 12:00;61.737;42.743;30.598
30/03/2021 13:00;17.546;73.748;27.197
30/03/2021 14:00;10.175;79.853;15.584
30/03/2021 15:00;10.175;76.258;13.651
30/03/2021 16:00;10.175;73.431;15.587
30/03/2021 17:00;17.546;63.709;27.209
30/03/2021 18:00;61.740;33.222;38.376
30/03/2021 19:00;76.470;24.300;38.871
30/03/2021 20:00;17.547;65.502;30.153
30/03/2021 21:00;16.581;0.000;21.932
30/03/2021 22:00;16.577;0.000;12.247
30/03/2021 23:00;9.210;0.000;9.352
31/03/2021 00:00;9.208;0.000;4.098
31/03/2021 01:00;9.207;0.000;2.307
31/03/2021 02:00;9.206;0.000;1.741
31/03/2021 03:00;9.206;0.000;1.743
31/03/2021 04:00;9.207;0.000;1.640
31/03/2021 05:00;16.580;0.000;18.572
31/03/2021 06:00;61.745;88.244;48.657
31/03/2021 07:00;17.551;112.009;39.410
31/03/2021 08:00;10.183;113.268;32.596
31/03/2021 09:00;10.180;105.946;24.822
31/03/2021 10:00;10.178;100.486;21.904
31/03/2021 11:00;10.178;93.581;20.440
31/03/2021 12:00;61.737;39.850;30.601
31/03/2021 13:00;17.546;71.417;27.205
31/03/2021 14:00;10.175;79.628;15.591
31/03/2021 15:00;10.175;76.522;13.660
31/03/2021 16:00;10.175;76.942;15.597
31/03/2021 17:00;17.546;67.445;27.221
31/03/2021 18:00;61.740;33.596;38.381
31/03/2021 19:00;76.470;26.126;38.880
31/03/2021 20:00;17.547;70.396;30.166
31/03/2021 21:00;16.581;0.000;21.946
31/03/2021 22:00;16.577;0.000;12.258
31/03/2021 23:00;9.210;0.000;9.364
01/04/2021 00:00;9.208;0.000;4.107
01/04/2021 01:00;9.207;0.000;2.317
01/04/2021 02:00;9.206;0.000;1.762
01/04/2021 03:00;9.206;0.000;1.768
01/04/2021 04:00;9.207;0.000;1.658
01/04/2021 05:00;16.580;0.000;18.621
01/04/2021 06:00;61.745;129.552;48.759
01/04/2021 07:00;17.551;148.815;39.486
01/04/2021 08:00;10.183;148.644;32.656
01/04/2021 09:00;10.180;138.244;24.864
01/04/2021 10:00;10.178;128.829;21.937
01/04/2021 11:00;10.178;120.191;20.471
01/04/2021 12:00;61.737;68.367;30.642
01/04/2021 13:00;17.546;97.015;27.242
01/04/2021 14:00;10.175;102.617;15.613
01/04/2021 15:00;10.175;101.191;13.678
01/04/2021 16:00;10.175;100.451;15.617
01/04/2021 17:00;17.546;92.734;27.256
01/04/2021 18:00;61.740;63.640;38.433
01/04/2021 19:00;76.470;57.668;38.933
01/04/2021 20:00;17.547;97.726;30.205
01/04/2021 21:00;16.581;0.000;21.978
