timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05/04/2021 12:00;54.837;161.407;27.514
05/04/2021 13:00;15.779;181.703;24.469
05/04/2021 14:00;9.262;183.014;14.066
05/04/2021 15:00;9.261;179.673;12.340
05/04/2021 16:00;9.262;180.585;14.070
05/04/2021 17:00;15.779;177.599;24.485
05/04/2021 18:00;54.841;156.887;34.501
05/04/2021 19:00;67.860;152.367;34.950
05/04/2021 20:00;15.780;192.858;27.128
05/04/2021 21:00;14.659;0.000;19.766
05/04/2021 22:00;14.653;0.000;11.097
05/04/2021 23:00;8.142;0.000;8.521
06/04/2021 00:00;8.139;0.000;3.936
06/04/2021 01:00;8.138;0.000;2.569
06/04/2021 02:00;8.137;0.000;3.466
06/04/2021 03:00;8.137;0.000;3.470
06/04/2021 04:00;8.137;0.000;2.450
06/04/2021 05:00;14.657;0.000;16.758
06/04/2021 06:00;54.847;291.357;43.743
06/04/2021 07:00;15.785;297.479;35.436
06/04/2021 08:00;9.272;285.910;29.320
06/04/2021 09:00;9.268;266.416;22.344
06/04/2021 10:00;9.266;249.224;19.727
06/04/2021 11:00;9.265;234.100;18.416
06/04/2021 12:00;54.837;182.129;27.529
06/04/2021 13:00;15.779;202.868;24.483
06/04/2021 14:00;9.262;203.789;14.075
06/04/2021 15:00;9.261;199.092;12.347
06/04/2021 16:00;9.262;198.656;14.079
06/04/2021 17:00;15.779;194.861;24.496
06/04/2021 18:00;54.841;172.509;34.513
06/04/2021 19:00;67.860;164.908;34.957
06/04/2021 20:00;15.780;201.452;27.130
06/04/2021 21:00;14.659;0.000;19.764
06/04/2021 22:00;14.653;0.000;11.094
06/04/2021 23:00;8.142;0.000;8.517
07/04/2021 00:00;8.139;0.000;3.933
07/04/2021 01:00;8.138;0.000;2.564
07/04/2021 02:00;8.137;0.000;3.455
07/04/2021 03:00;8.137;0.000;3.458
07/04/2021 04:00;8.137;0.000;2.441
07/04/2021 05:00;14.657;0.000;16.738
07/04/2021 06:00;54.847;262.848;43.693
07/04/2021 07:00;15.785;267.354;35.390
07/04/2021 08:00;9.272;256.847;29.281
07/04/2021 09:00;9.268;243.708;22.320
07/04/2021 10:00;9.266;224.384;19.703
07/04/2021 11:00;9.265;214.548;18.400
07/04/2021 12:00;54.837;163.123;27.506
07/04/2021 13:00;15.779;180.342;24.457
07/04/2021 14:00;9.262;178.191;14.056
07/04/2021 15:00;9.261;168.827;12.327
07/04/2021 16:00;9.262;161.970;14.051
07/04/2021 17:00;15.779;153.757;24.448
07/04/2021 18:00;54.841;127.755;34.447
07/04/2021 19:00;67.860;117.508;34.888
07/04/2021 20:00;15.780;154.221;27.074
07/04/2021 21:00;14.659;0.000;19.715
07/04/2021 22:00;14.653;0.000;11.063
07/04/2021 23:00;8.142;0.000;8.490
08/04/2021 00:00;8.139;0.000;3.917
08/04/2021 01:00;8.138;0.000;2.550
08/04/2021 02:00;8.137;0.000;3.422
08/04/2021 03:00;8.137;0.000;3.426
08/04/2021 04:00;8.137;0.000;2.422
08/04/2021 05:00;14.657;0.000;16.712
08/04/2021 06:00;54.847;210.924;43.647
08/04/2021 07:00;15.785;229.959;35.374
08/04/2021 08:00;9.272;227.678;29.278
08/04/2021 09:00;9.268;218.230;22.320
08/04/2021 10:00;9.266;209.704;19.713
08/04/2021 11:00;9.265;203.223;18.410
08/04/2021 12:00;54.837;156.977;27.527
08/04/2021 13:00;15.779;182.214;24.485
08/04/2021 14:00;9.262;186.552;14.077
08/04/2021 15:00;9.261;182.241;12.349
08/04/2021 16:00;9.262;180.379;14.078
08/04/2021 17:00;15.779;171.240;24.488
08/04/2021 18:00;54.841;141.519;34.490
08/04/2021 19:00;67.860;131.216;34.927
08/04/2021 20:00;15.780;168.069;27.105
08/04/2021 21:00;14.659;0.000;19.744
08/04/2021 22:00;14.653;0.000;11.078
08/04/2021 23:00;8.142;0.000;8.509
09/04/2021 00:00;8.139;0.000;3.812
09/04/2021 01:00;8.139;0.000;4.148
09/04/2021 02:00;8.138;0.000;2.888
09/04/2021 03:00;8.137;0.000;2.547
09/04/2021 04:00;8.137;0.000;2.551
09/04/2021 05:00;14.649;0.000;4.840
09/04/2021 06:00;54.827;219.687;12.480
09/04/2021 07:00;15.776;235.706;21.018
09/04/2021 08:00;9.275;225.729;34.036
09/04/2021 09:00;9.275;211.464;33.649
09/04/2021 10:00;9.273;207.545;30.301
09/04/2021 11:00;9.274;204.179;32.539
09/04/2021 12:00;54.840;155.755;32.905
09/04/2021 13:00;15.780;178.050;26.199
09/04/2021 14:00;9.267;175.095;20.984
09/04/2021 15:00;9.264;167.645;16.526
09/04/2021 16:00;9.267;164.395;20.980
09/04/2021 17:00;15.780;154.676;26.931
09/04/2021 18:00;54.843;124.894;37.361
09/04/2021 19:00;67.857;117.783;29.550
09/04/2021 20:00;15.773;151.114;16.537
09/04/2021 21:00;14.656;0.000;16.179
09/04/2021 22:00;14.654;0.000;13.214
09/04/2021 23:00;8.142;0.000;8.058
10/04/2021 00:00;8.140;0.000;4.876
10/04/2021 01:00;8.139;0.000;3.748
10/04/2021 02:00;8.138;0.000;3.055
10/04/2021 03:00;8.137;0.000;2.446
10/04/2021 04:00;8.137;0.000;2.447
10/04/2021 05:00;14.648;0.000;3.056
10/04/2021 06:00;54.825;171.135;8.442
10/04/2021 07:00;15.774;188.902;17.000
10/04/2021 08:00;9.271;184.749;26.836
10/04/2021 09:00;9.276;171.172;35.445
10/04/2021 10:00;9.279;155.408;39.124
10/04/2021 11:00;9.280;143.957;41.163
10/04/2021 12:00;54.842;87.711;35.404
10/04/2021 13:00;15.782;111.769;30.473
10/04/2021 14:00;9.269;114.024;23.912
10/04/2021 15:00;9.267;106.928;21.046
10/04/2021 16:00;9.261;104.948;12.061
10/04/2021 17:00;15.777;99.030;22.693
10/04/2021 18:00;54.838;67.293;29.672
10/04/2021 19:00;67.859;59.741;32.141
10/04/2021 20:00;15.773;102.342;16.569
10/04/2021 21:00;14.656;0.000;15.355
10/04/2021 22:00;14.655;0.000;14.134
10/04/2021 23:00;8.142;0.000;8.040
11/04/2021 00:00;8.139;0.000;3.909
11/04/2021 01:00;8.138;0.000;2.542
11/04/2021 02:00;8.137;0.000;3.401
11/04/2021 03:00;8.137;0.000;3.406
11/04/2021 04:00;8.137;0.000;2.411
11/04/2021 05:00;14.657;0.000;16.691
11/04/2021 06:00;54.847;159.053;43.607
11/04/2021 07:00;15.785;176.305;35.336
11/04/2021 08:00;9.272;173.025;29.242
11/04/2021 09:00;9.268;159.186;22.286
11/04/2021 10:00;9.266;149.260;19.677
11/04/2021 11:00;9.265;143.323;18.376
11/04/2021 12:00;54.837;93.125;27.477
11/04/2021 13:00;15.779;123.345;24.438
11/04/2021 14:00;9.262;132.752;14.050
11/04/2021 15:00;9.261;131.862;12.326
11/04/2021 16:00;9.262;132.101;14.053
11/04/2021 17:00;15.779;126.169;24.452
11/04/2021 18:00;54.841;96.082;34.444
11/04/2021 19:00;67.860;88.864;34.887
11/04/2021 20:00;15.780;128.688;27.075
11/04/2021 21:00;14.659;0.000;19.716
11/04/2021 22:00;14.653;0.000;11.064
11/04/2021 23:00;8.142;0.000;8.492
12/04/2021 00:00;8.139;0.000;3.918
12/04/2021 01:00;8.138;0.000;2.549
12/04/2021 02:00;8.137;0.000;3.417
12/04/2021 03:00;8.137;0.000;3.420
12/04/2021 04:00;8.137;0.000;2.419
12/04/2021 05:00;14.657;0.000;16.705
12/04/2021 06:00;54.847;184.548;43.638
12/04/2021 07:00;15.785;207.907;35.369
12/04/2021 08:00;9.272;206.865;29.274
12/04/2021 09:00;9.268;197.521;22.315
12/04/2021 10:00;9.266;177.591;19.695
12/04/2021 11:00;9.265;164.268;18.386
12/04/2021 12:00;54.837;103.589;27.473
12/04/2021 13:00;15.779;124.421;24.429
12/04/2021 14:00;9.262;125.428;14.040
12/04/2021 15:00;9.261;115.562;12.311
12/04/2021 16:00;9.262;108.811;14.032
12/04/2021 17:00;15.779;97.496;24.412
12/04/2021 18:00;54.841;68.158;34.394
12/04/2021 19:00;67.860;61.830;34.839
12/04/2021 20:00;15.780;103.913;27.038
12/04/2021 21:00;14.659;0.000;19.684
12/04/2021 22:00;14.653;0.000;11.045
12/04/2021 23:00;8.142;0.000;8.476
13/04/2021 00:00;8.139;0.000;3.908
13/04/2021 01:00;8.138;0.000;2.540
13/04/2021 02:00;8.137;0.000;3.398
13/04/2021 03:00;8.137;0.000;3.403
13/04/2021 04:00;8.137;0.000;2.409
13/04/2021 05:00;14.657;0.000;16.687
13/04/2021 06:00;54.847;150.542;43.591
13/04/2021 07:00;15.785;160.621;35.304
13/04/2021 08:00;9.272;148.325;29.198
13/04/2021 09:00;9.268;129.656;22.243
13/04/2021 10:00;9.266;112.261;19.627
13/04/2021 11:00;9.265;105.444;18.330
13/04/2021 12:00;54.837;45.935;27.411
13/04/2021 13:00;15.779;80.045;24.381
13/04/2021 14:00;9.262;86.507;14.013
13/04/2021 15:00;9.261;83.883;12.294
13/04/2021 16:00;9.262;84.544;14.020
13/04/2021 17:00;15.779;78.755;24.402
13/04/2021 18:00;54.841;52.508;34.386
13/04/2021 19:00;67.860;48.807;34.834
13/04/2021 20:00;15.780;94.856;27.039
13/04/2021 21:00;14.659;0.000;19.689
13/04/2021 22:00;14.653;0.000;11.050
13/04/2021 23:00;8.142;0.000;8.483
14/04/2021 00:00;8.139;0.000;3.913
14/04/2021 01:00;8.138;0.000;2.545
14/04/2021 02:00;8.137;0.000;3.407
14/04/2021 03:00;8.137;0.000;3.412
14/04/2021 04:00;8.137;0.000;2.416
14/04/2021 05:00;14.657;0.000;16.702
14/04/2021 06:00;54.847;163.630;43.624
14/04/2021 07:00;15.785;174.333;35.337
14/04/2021 08:00;9.272;162.673;29.230
14/04/2021 09:00;9.268;142.679;22.268
14/04/2021 10:00;9.266;124.429;19.654
14/04/2021 11:00;9.265;107.191;18.342
14/04/2021 12:00;54.837;44.571;27.414
14/04/2021 13:00;15.779;74.720;24.374
14/04/2021 14:00;9.262;80.827;14.006
14/04/2021 15:00;9.261;76.732;12.285
14/04/2021 16:00;9.262;73.880;14.008
14/04/2021 17:00;15.779;65.906;24.384
14/04/2021 18:00;54.841;37.019;34.364
14/04/2021 19:00;67.860;38.487;34.821
14/04/2021 20:00;15.780;84.407;27.027
14/04/2021 21:00;14.659;0.000;19.675
14/04/2021 22:00;14.653;0.000;11.040
14/04/2021 23:00;8.142;0.000;8.473
15/04/2021 00:00;8.139;0.000;3.905
15/04/2021 01:00;8.138;0.000;2.537
15/04/2021 02:00;8.137;0.000;3.387
15/04/2021 03:00;8.137;0.000;3.391
15/04/2021 04:00;8.137;0.000;2.401
15/04/2021 05:00;14.657;0.000;16.675
15/04/2021 06:00;54.847;126.442;43.577
15/04/2021 07:00;15.785;143.556;35.306
15/04/2021 08:00;9.272;137.721;29.211
15/04/2021 09:00;9.268;125.736;22.262
15/04/2021 10:00;9.266;113.618;19.654
15/04/2021 11:00;9.265;102.208;18.347
15/04/2021 12:00;54.837;42.733;27.427
15/04/2021 13:00;15.779;65.706;24.382
15/04/2021 14:00;9.262;66.724;14.008
15/04/2021 15:00;9.261;59.857;12.283
15/04/2021 16:00;9.262;54.479;14.002
15/04/2021 17:00;15.779;38.711;24.365
15/04/2021 18:00;54.841;1.084;34.331
15/04/2021 19:00;67.860;1.171;34.782
15/04/2021 20:00;15.780;57.745;27.002
15/04/2021 21:00;14.659;0.000;19.661
15/04/2021 22:00;14.653;0.000;11.033
15/04/2021 23:00;8.142;0.000;8.470
16/04/2021 00:00;8.139;0.000;3.793
16/04/2021 01:00;8.139;0.000;4.132
16/04/2021 02:00;8.138;0.000;2.874
16/04/2021 03:00;8.137;0.000;2.524
16/04/2021 04:00;8.137;0.000;2.528
16/04/2021 05:00;14.649;0.000;4.828
16/04/2021 06:00;54.827;139.229;12.465
16/04/2021 07:00;15.776;150.077;20.984
16/04/2021 08:00;9.275;141.122;33.978
16/04/2021 09:00;9.275;124.102;33.581
16/04/2021 10:00;9.273;105.315;30.212
16/04/2021 11:00;9.274;87.472;32.416
16/04/2021 12:00;54.840;21.610;32.769
16/04/2021 13:00;15.780;57.095;26.083
16/04/2021 14:00;9.267;66.607;20.892
16/04/2021 15:00;9.264;54.901;16.454
16/04/2021 16:00;9.267;57.274;20.895
16/04/2021 17:00;15.780;48.982;26.836
16/04/2021 18:00;54.843;19.615;37.246
16/04/2021 19:00;67.857;23.837;29.472
16/04/2021 20:00;15.773;74.934;16.500
16/04/2021 21:00;14.656;0.000;16.144
16/04/2021 22:00;14.654;0.000;13.192
16/04/2021 23:00;8.142;0.000;8.047
17/04/2021 00:00;8.140;0.000;4.869
17/04/2021 01:00;8.139;0.000;3.744
17/04/2021 02:00;8.138;0.000;3.053
17/04/2021 03:00;8.137;0.000;2.441
17/04/2021 04:00;8.137;0.000;2.444
17/04/2021 05:00;14.648;0.000;3.055
17/04/2021 06:00;54.825;135.725;8.441
17/04/2021 07:00;15.774;146.197;16.992
17/04/2021 08:00;9.271;132.995;26.812
17/04/2021 09:00;9.276;110.375;35.399
17/04/2021 10:00;9.279;89.895;39.055
17/04/2021 11:00;9.280;78.936;41.072
17/04/2021 12:00;53.725;0.000;35.313
17/04/2021 13:00;15.782;6.294;30.391
17/04/2021 14:00;9.269;6.178;23.843
17/04/2021 15:00;9.267;2.620;20.983
17/04/2021 16:00;9.261;5.679;12.024
17/04/2021 17:00;15.777;25.240;22.633
17/04/2021 18:00;53.721;0.000;29.603
17/04/2021 19:00;66.742;0.000;32.083
17/04/2021 20:00;15.773;49.104;16.543
17/04/2021 21:00;14.656;0.000;15.332
17/04/2021 22:00;14.655;0.000;14.118
17/04/2021 23:00;8.142;0.000;8.030
18/04/2021 00:00;8.139;0.000;3.902
18/04/2021 01:00;8.138;0.000;2.534
18/04/2021 02:00;8.137;0.000;3.384
18/04/2021 03:00;8.137;0.000;3.389
18/04/2021 04:00;8.137;0.000;2.401
18/04/2021 05:00;14.657;0.000;16.678
18/04/2021 06:00;54.847;113.648;43.572
18/04/2021 07:00;15.785;125.664;35.292
18/04/2021 08:00;9.272;116.772;29.194
18/04/2021 09:00;9.268;95.546;22.237
18/04/2021 10:00;9.266;79.676;19.624
18/04/2021 11:00;9.265;66.386;18.313
18/04/2021 12:00;53.720;0.000;27.371
18/04/2021 13:00;15.779;1.789;24.338
18/04/2021 14:00;9.262;1.507;13.984
18/04/2021 15:00;8.145;0.000;12.264
18/04/2021 16:00;8.146;0.000;13.985
18/04/2021 17:00;15.779;2.235;24.347
18/04/2021 18:00;53.724;0.000;34.310
18/04/2021 19:00;66.743;0.000;34.767
18/04/2021 20:00;15.780;37.729;26.990
18/04/2021 21:00;14.659;0.000;19.648
18/04/2021 22:00;14.653;0.000;11.026
18/04/2021 23:00;8.142;0.000;8.463
19/04/2021 00:00;8.139;0.000;3.899
19/04/2021 01:00;8.138;0.000;2.531
19/04/2021 02:00;8.137;0.000;3.374
19/04/2021 03:00;8.137;0.000;3.379
19/04/2021 04:00;8.137;0.000;2.395
19/04/2021 05:00;14.657;0.000;16.668
19/04/2021 06:00;54.847;98.488;43.565
19/04/2021 07:00;15.785;118.811;35.299
19/04/2021 08:00;9.272;112.471;29.203
19/04/2021 09:00;9.268;98.780;22.252
19/04/2021 10:00;9.266;86.417;19.644
19/04/2021 11:00;9.265;79.660;18.343
19/04/2021 12:00;54.837;26.362;27.428
19/04/2021 13:00;15.779;57.177;24.392
19/04/2021 14:00;9.262;64.975;14.020
19/04/2021 15:00;9.261;64.465;12.299
19/04/2021 16:00;9.262;62.118;14.021
19/04/2021 17:00;15.779;53.731;24.397
19/04/2021 18:00;54.841;23.121;34.372
19/04/2021 19:00;67.860;21.956;34.820
19/04/2021 20:00;15.780;68.106;27.024
19/04/2021 21:00;14.659;0.000;19.670
19/04/2021 22:00;14.653;0.000;11.035
19/04/2021 23:00;8.142;0.000;8.469
20/04/2021 00:00;8.139;0.000;3.901
20/04/2021 01:00;8.138;0.000;2.531
20/04/2021 02:00;8.137;0.000;3.373
20/04/2021 03:00;8.137;0.000;3.374
20/04/2021 04:00;8.137;0.000;2.391
20/04/2021 05:00;14.657;0.000;16.656
20/04/2021 06:00;54.847;86.719;43.536
20/04/2021 07:00;15.785;105.205;35.274
20/04/2021 08:00;9.272;110.986;29.201
20/04/2021 09:00;9.268;107.151;22.263
20/04/2021 10:00;9.266;96.769;19.657
20/04/2021 11:00;9.265;85.620;18.350
20/04/2021 12:00;54.837;25.040;27.428
20/04/2021 13:00;15.779;51.317;24.389
20/04/2021 14:00;9.262;53.544;14.014
20/04/2021 15:00;9.261;47.996;12.291
20/04/2021 16:00;9.262;46.353;14.014
20/04/2021 17:00;15.779;39.062;24.387
20/04/2021 18:00;54.841;6.300;34.356
20/04/2021 19:00;67.860;3.534;34.800
20/04/2021 20:00;15.780;59.753;27.019
20/04/2021 21:00;14.659;0.000;19.665
20/04/2021 22:00;14.653;0.000;11.032
20/04/2021 23:00;8.142;0.000;8.466
21/04/2021 00:00;8.139;0.000;3.902
21/04/2021 01:00;8.138;0.000;2.534
21/04/2021 02:00;8.137;0.000;3.384
21/04/2021 03:00;8.137;0.000;3.389
21/04/2021 04:00;8.137;0.000;2.402
21/04/2021 05:00;14.657;0.000;16.679
21/04/2021 06:00;54.847;119.580;43.598
21/04/2021 07:00;15.785;144.059;35.334
21/04/2021 08:00;9.272;145.799;29.242
21/04/2021 09:00;9.268;139.918;22.292
21/04/2021 10:00;9.266;128.490;19.681
21/04/2021 11:00;9.265;116.587;18.371
21/04/2021 12:00;54.837;67.200;27.470
21/04/2021 13:00;15.779;95.994;24.435
21/04/2021 14:00;9.262;101.550;14.046
21/04/2021 15:00;9.261;100.446;12.322
21/04/2021 16:00;9.262;100.536;14.048
21/04/2021 17:00;15.779;98.557;24.447
21/04/2021 18:00;54.841;66.145;34.430
21/04/2021 19:00;67.860;59.240;34.871
21/04/2021 20:00;15.780;105.606;27.068
21/04/2021 21:00;14.659;0.000;19.712
21/04/2021 22:00;14.653;0.000;11.064
21/04/2021 23:00;8.142;0.000;8.494
22/04/2021 00:00;8.139;0.000;3.920
22/04/2021 01:00;8.138;0.000;2.552
22/04/2021 02:00;8.137;0.000;3.424
22/04/2021 03:00;8.137;0.000;3.430
22/04/2021 04:00;8.137;0.000;2.427
22/04/2021 05:00;14.657;0.000;16.723
22/04/2021 06:00;54.847;190.903;43.665
22/04/2021 07:00;15.785;199.750;35.369
22/04/2021 08:00;9.272;186.928;29.255
22/04/2021 09:00;9.268;166.611;22.288
22/04/2021 10:00;9.266;148.781;19.672
22/04/2021 11:00;9.265;134.903;18.363
22/04/2021 12:00;54.837;75.787;27.445
22/04/2021 13:00;15.779;98.747;24.402
22/04/2021 14:00;9.262;101.014;14.023
22/04/2021 15:00;9.261;96.785;12.300
22/04/2021 16:00;9.262;97.489;14.026
22/04/2021 17:00;15.779;93.681;24.413
22/04/2021 18:00;54.841;67.534;34.401
22/04/2021 19:00;67.860;67.922;34.856
22/04/2021 20:00;15.780;111.455;27.054
22/04/2021 21:00;14.659;0.000;19.701
22/04/2021 22:00;14.653;0.000;11.057
22/04/2021 23:00;8.142;0.000;8.488
23/04/2021 00:00;8.139;0.000;3.804
23/04/2021 01:00;8.139;0.000;4.140
23/04/2021 02:00;8.138;0.000;2.881
23/04/2021 03:00;8.137;0.000;2.536
23/04/2021 04:00;8.137;0.000;2.538
23/04/2021 05:00;14.649;0.000;4.833
23/04/2021 06:00;54.827;171.697;12.468
23/04/2021 07:00;15.776;180.212;20.988
23/04/2021 08:00;9.275;170.097;33.987
23/04/2021 09:00;9.275;153.489;33.593
23/04/2021 10:00;9.273;138.796;30.229
23/04/2021 11:00;9.274;122.751;32.436
23/04/2021 12:00;54.840;63.896;32.796
23/04/2021 13:00;15.780;93.441;26.111
23/04/2021 14:00;9.267;97.366;20.918
23/04/2021 15:00;9.264;92.545;16.475
23/04/2021 16:00;9.267;92.715;20.923
23/04/2021 17:00;15.780;87.326;26.868
23/04/2021 18:00;54.843;60.446;37.287
23/04/2021 19:00;67.857;57.642;29.497
23/04/2021 20:00;15.773;101.580;16.511
23/04/2021 21:00;14.656;0.000;16.157
23/04/2021 22:00;14.654;0.000;13.201
23/04/2021 23:00;8.142;0.000;8.053
24/04/2021 00:00;8.140;0.000;4.874
24/04/2021 01:00;8.139;0.000;3.748
24/04/2021 02:00;8.138;0.000;3.056
24/04/2021 03:00;8.137;0.000;2.448
24/04/2021 04:00;8.137;0.000;2.450
24/04/2021 05:00;14.648;0.000;3.059
24/04/2021 06:00;54.825;165.699;8.449
24/04/2021 07:00;15.774;180.248;17.012
24/04/2021 08:00;9.271;175.499;26.855
24/04/2021 09:00;9.276;160.474;35.470
24/04/2021 10:00;9.279;146.092;39.151
24/04/2021 11:00;9.280;136.122;41.187
24/04/2021 12:00;54.842;84.208;35.427
24/04/2021 13:00;15.782;112.338;30.500
24/04/2021 14:00;9.269;115.165;23.933
24/04/2021 15:00;9.267;110.980;21.063
24/04/2021 16:00;9.261;109.962;12.071
24/04/2021 17:00;15.777;101.641;22.707
24/04/2021 18:00;54.838;69.393;29.684
24/04/2021 19:00;67.859;65.197;32.158
24/04/2021 20:00;15.773;108.613;16.580
24/04/2021 21:00;14.656;0.000;15.368
24/04/2021 22:00;14.655;0.000;14.147
24/04/2021 23:00;8.142;0.000;8.049
25/04/2021 00:00;8.139;0.000;3.914
25/04/2021 01:00;8.138;0.000;2.546
25/04/2021 02:00;8.137;0.000;3.411
25/04/2021 03:00;8.137;0.000;3.416
25/04/2021 04:00;8.137;0.000;2.418
25/04/2021 05:00;14.657;0.000;16.703
25/04/2021 06:00;54.847;173.899;43.630
25/04/2021 07:00;15.785;191.644;35.352
25/04/2021 08:00;9.272;188.592;29.255
25/04/2021 09:00;9.268;176.682;22.298
25/04/2021 10:00;9.266;164.325;19.689
25/04/2021 11:00;9.265;155.170;18.384
25/04/2021 12:00;54.837;106.709;27.485
25/04/2021 13:00;15.779;134.614;24.445
25/04/2021 14:00;9.262;138.693;14.052
25/04/2021 15:00;9.261;131.261;12.326
25/04/2021 16:00;9.262;128.257;14.053
25/04/2021 17:00;15.779;124.394;24.453
25/04/2021 18:00;54.841;94.139;34.444
25/04/2021 19:00;67.860;89.818;34.888
25/04/2021 20:00;15.780;128.394;27.074
25/04/2021 21:00;14.659;0.000;19.713
25/04/2021 22:00;14.653;0.000;11.062
25/04/2021 23:00;8.142;0.000;8.489
26/04/2021 00:00;8.139;0.000;3.915
26/04/2021 01:00;8.138;0.000;2.545
26/04/2021 02:00;8.137;0.000;3.408
26/04/2021 03:00;8.137;0.000;3.410
26/04/2021 04:00;8.137;0.000;2.412
26/04/2021 05:00;14.657;0.000;16.691
26/04/2021 06:00;54.847;162.648;43.606
26/04/2021 07:00;15.785;182.844;35.339
26/04/2021 08:00;9.272;180.430;29.246
26/04/2021 09:00;9.268;165.951;22.287
26/04/2021 10:00;9.266;151.779;19.676
26/04/2021 11:00;9.265;138.899;18.368
26/04/2021 12:00;54.837;85.183;27.460
26/04/2021 13:00;15.779;108.993;24.419
26/04/2021 14:00;9.262;113.045;14.036
26/04/2021 15:00;9.261;105.897;12.309
26/04/2021 16:00;9.262;105.016;14.034
26/04/2021 17:00;15.779;98.650;24.422
26/04/2021 18:00;54.841;67.880;34.405
26/04/2021 19:00;67.860;61.149;34.847
26/04/2021 20:00;15.780;106.442;27.049
26/04/2021 21:00;14.659;0.000;19.698
26/04/2021 22:00;14.653;0.000;11.056
26/04/2021 23:00;8.142;0.000;8.488
27/04/2021 00:00;8.139;0.000;3.918
27/04/2021 01:00;8.138;0.000;2.553
27/04/2021 02:00;8.137;0.000;3.430
27/04/2021 03:00;8.137;0.000;3.437
27/04/2021 04:00;8.137;0.000;2.432
27/04/2021 05:00;14.657;0.000;16.732
27/04/2021 06:00;54.847;209.916;43.681
27/04/2021 07:00;15.785;220.102;35.382
27/04/2021 08:00;9.272;208.145;29.269
27/04/2021 09:00;9.268;189.319;22.300
27/04/2021 10:00;9.266;172.870;19.684
27/04/2021 11:00;9.265;158.324;18.374
27/04/2021 12:00;54.837;103.894;27.466
27/04/2021 13:00;15.779;129.029;24.426
27/04/2021 14:00;9.262;131.179;14.039
27/04/2021 15:00;9.261;127.305;12.315
27/04/2021 16:00;9.262;127.677;14.042
27/04/2021 17:00;15.779;123.137;24.438
27/04/2021 18:00;54.841;97.963;34.435
27/04/2021 19:00;67.860;97.800;34.889
27/04/2021 20:00;15.780;141.617;27.083
27/04/2021 21:00;14.659;0.000;19.727
27/04/2021 22:00;14.653;0.000;11.074
27/04/2021 23:00;8.142;0.000;8.502
28/04/2021 00:00;8.139;0.000;3.924
28/04/2021 01:00;8.138;0.000;2.556
28/04/2021 02:00;8.137;0.000;3.433
28/04/2021 03:00;8.137;0.000;3.437
28/04/2021 04:00;8.137;0.000;2.430
28/04/2021 05:00;14.657;0.000;16.723
28/04/2021 06:00;54.847;215.667;43.664
28/04/2021 07:00;15.785;217.242;35.355
28/04/2021 08:00;9.272;205.662;29.247
28/04/2021 09:00;9.268;192.915;22.290
28/04/2021 10:00;9.266;173.947;19.674
28/04/2021 11:00;9.265;165.856;18.374
28/04/2021 12:00;54.837;116.982;27.475
28/04/2021 13:00;15.779;147.933;24.444
28/04/2021 14:00;9.262;153.093;14.052
28/04/2021 15:00;9.261;144.721;12.323
28/04/2021 16:00;9.262;139.882;14.048
28/04/2021 17:00;15.779;129.445;24.440
28/04/2021 18:00;54.841;99.746;34.431
28/04/2021 19:00;67.860;96.394;34.881
28/04/2021 20:00;15.780;136.158;27.071
28/04/2021 21:00;14.659;0.000;19.714
28/04/2021 22:00;14.653;0.000;11.063
28/04/2021 23:00;8.142;0.000;8.492
29/04/2021 00:00;8.139;0.000;3.917
29/04/2021 01:00;8.138;0.000;2.548
29/04/2021 02:00;8.137;0.000;3.416
29/04/2021 03:00;8.137;0.000;3.420
29/04/2021 04:00;8.137;0.000;2.418
29/04/2021 05:00;14.657;0.000;16.701
29/04/2021 06:00;54.847;189.082;43.630
29/04/2021 07:00;15.785;207.509;35.357
29/04/2021 08:00;9.272;203.487;29.261
29/04/2021 09:00;9.268;191.237;22.303
29/04/2021 10:00;9.266;182.156;19.696
29/04/2021 11:00;9.265;169.546;18.388
29/04/2021 12:00;54.837;122.199;27.492
29/04/2021 13:00;15.779;150.479;24.455
29/04/2021 14:00;9.262;148.160;14.053
29/04/2021 15:00;9.261;137.788;12.323
29/04/2021 16:00;9.262;131.771;14.047
29/04/2021 17:00;15.779;118.654;24.436
29/04/2021 18:00;54.841;87.033;34.420
29/04/2021 19:00;67.860;81.795;34.864
29/04/2021 20:00;15.780;121.948;27.057
29/04/2021 21:00;14.659;0.000;19.702
29/04/2021 22:00;14.653;0.000;11.056
29/04/2021 23:00;8.142;0.000;8.485
30/04/2021 00:00;8.139;0.000;3.802
30/04/2021 01:00;8.139;0.000;4.140
30/04/2021 02:00;8.138;0.000;2.881
30/04/2021 03:00;8.137;0.000;2.536
30/04/2021 04:00;8.137;0.000;2.539
30/04/2021 05:00;14.649;0.000;4.833
30/04/2021 06:00;54.827;173.384;12.466
30/04/2021 07:00;15.776;179.789;20.981
30/04/2021 08:00;9.275;169.513;33.973
30/04/2021 09:00;9.275;155.302;33.583
30/04/2021 10:00;9.273;141.251;30.221
30/04/2021 11:00;9.274;133.381;32.444
30/04/2021 12:00;54.840;79.646;32.810
30/04/2021 13:00;15.780;112.686;26.130
30/04/2021 14:00;9.267;118.226;20.936
30/04/2021 15:00;9.264;115.938;16.491
30/04/2021 16:00;9.267;113.576;20.939
30/04/2021 17:00;15.780;108.149;26.887
30/04/2021 18:00;54.843;78.713;37.307
