timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
30/03/2021 05:00;2.227;0.000;3.106
30/03/2021 06:00;8.375;33.200;7.919
30/03/2021 07:00;2.439;34.100;6.414
30/03/2021 08:00;1.449;32.031;5.307
30/03/2021 09:00;1.448;28.840;4.057
30/03/2021 10:00;1.448;25.687;3.586
30/03/2021 11:00;1.448;23.347;3.349
30/03/2021 12:00;8.374;14.615;4.944
30/03/2021 13:00;2.438;17.811;4.400
30/03/2021 14:00;1.448;18.192;2.583
30/03/2021 15:00;1.448;17.469;2.287
30/03/2021 16:00;1.448;17.042;2.585
30/03/2021 17:00;2.438;16.118;4.408
30/03/2021 18:00;8.375;12.902;6.192
30/03/2021 19:00;10.354;11.959;6.276
30/03/2021 20:00;2.438;17.582;4.892
30/03/2021 21:00;2.227;0.000;3.600
30/03/2021 22:00;2.227;0.000;2.097
30/03/2021 23:00;1.237;0.000;1.670
31/03/2021 00:00;1.237;0.000;1.034
31/03/2021 01:00;1.237;0.000;1.094
31/03/2021 02:00;1.237;0.000;2.736
31/03/2021 03:00;1.237;0.000;2.740
31/03/2021 04:00;1.237;0.000;1.635
31/03/2021 05:00;2.227;0.000;3.087
31/03/2021 06:00;8.375;26.713;7.880
31/03/2021 07:00;2.439;28.711;6.387
31/03/2021 08:00;1.449;27.645;5.289
31/03/2021 09:00;1.448;25.598;4.048
31/03/2021 10:00;1.448;23.874;3.582
31/03/2021 11:00;1.448;21.922;3.347
31/03/2021 12:00;8.374;14.116;4.946
31/03/2021 13:00;2.438;17.724;4.406
31/03/2021 14:00;1.448;18.412;2.588
31/03/2021 15:00;1.448;17.818;2.293
31/03/2021 16:00;1.448;17.945;2.591
31/03/2021 17:00;2.438;16.963;4.416
31/03/2021 18:00;8.375;12.901;6.195
31/03/2021 19:00;10.354;12.336;6.282
31/03/2021 20:00;2.438;18.686;4.900
31/03/2021 21:00;2.227;0.000;3.609
31/03/2021 22:00;2.227;0.000;2.104
31/03/2021 23:00;1.237;0.000;1.677
01/04/2021 00:00;1.237;0.000;1.042
01/04/2021 01:00;1.237;0.000;1.107
01/04/2021 02:00;1.237;0.000;2.780
01/04/2021 03:00;1.237;0.000;2.790
01/04/2021 04:00;1.237;0.000;1.665
01/04/2021 05:00;2.227;0.000;3.118
01/04/2021 06:00;8.375;36.846;7.945
01/04/2021 07:00;2.439;37.823;6.436
01/04/2021 08:00;1.449;36.275;5.328
01/04/2021 09:00;1.448;33.317;4.074
01/04/2021 10:00;1.448;30.707;3.603
01/04/2021 11:00;1.448;28.431;3.367
01/04/2021 12:00;8.374;20.665;4.972
01/04/2021 13:00;2.438;23.740;4.429
01/04/2021 14:00;1.448;23.951;2.601
01/04/2021 15:00;1.448;23.507;2.304
01/04/2021 16:00;1.448;23.451;2.604
01/04/2021 17:00;2.438;22.821;4.438
01/04/2021 18:00;8.375;19.629;6.228
01/04/2021 19:00;10.354;19.285;6.315
01/04/2021 20:00;2.438;24.899;4.925
01/04/2021 21:00;2.227;0.000;3.628
01/04/2021 22:00;2.227;0.000;2.116
01/04/2021 23:00;1.237;0.000;1.686
02/04/2021 00:00;1.237;0.000;1.039
02/04/2021 01:00;1.237;0.000;1.068
02/04/2021 02:00;1.237;0.000;1.038
02/04/2021 03:00;1.237;0.000;1.859
02/04/2021 04:00;1.237;0.000;1.862
02/04/2021 05:00;2.226;0.000;1.146
02/04/2021 06:00;8.374;38.234;2.359
02/04/2021 07:00;2.438;39.323;3.858
02/04/2021 08:00;1.449;38.182;6.183
02/04/2021 09:00;1.449;35.647;6.104
02/04/2021 10:00;1.449;33.588;5.495
02/04/2021 11:00;1.449;31.990;5.890
02/04/2021 12:00;8.375;24.827;5.951
02/04/2021 13:00;2.438;27.811;4.753
02/04/2021 14:00;1.448;29.180;3.834
02/04/2021 15:00;1.448;29.795;3.051
02/04/2021 16:00;1.448;30.174;3.843
02/04/2021 17:00;2.438;29.003;4.907
02/04/2021 18:00;8.375;24.953;6.780
02/04/2021 19:00;10.353;24.116;5.382
02/04/2021 20:00;2.437;29.113;3.065
02/04/2021 21:00;2.227;0.000;3.014
02/04/2021 22:00;2.227;0.000;2.495
02/04/2021 23:00;1.237;0.000;1.621
03/04/2021 00:00;1.237;0.000;1.152
03/04/2021 01:00;1.237;0.000;1.042
03/04/2021 02:00;1.237;0.000;1.031
03/04/2021 03:00;1.237;0.000;1.746
03/04/2021 04:00;1.237;0.000;1.749
03/04/2021 05:00;2.226;0.000;1.037
03/04/2021 06:00;8.373;45.094;1.684
03/04/2021 07:00;2.437;45.677;3.163
03/04/2021 08:00;1.449;43.447;4.915
03/04/2021 09:00;1.449;40.047;6.455
03/04/2021 10:00;1.449;37.193;7.106
03/04/2021 11:00;1.449;34.324;7.462
03/04/2021 12:00;8.375;26.298;6.420
03/04/2021 13:00;2.438;28.731;5.533
03/04/2021 14:00;1.448;28.855;4.360
03/04/2021 15:00;1.448;28.179;3.851
03/04/2021 16:00;1.448;28.064;2.275
03/04/2021 17:00;2.438;27.648;4.150
03/04/2021 18:00;8.375;25.014;5.405
03/04/2021 19:00;10.354;24.213;5.853
03/04/2021 20:00;2.437;29.702;3.075
03/04/2021 21:00;2.227;0.000;2.874
03/04/2021 22:00;2.227;0.000;2.661
03/04/2021 23:00;1.237;0.000;1.621
04/04/2021 00:00;1.237;0.000;1.053
04/04/2021 01:00;1.237;0.000;1.119
04/04/2021 02:00;1.237;0.000;2.811
04/04/2021 03:00;1.237;0.000;2.816
04/04/2021 04:00;1.237;0.000;1.678
04/04/2021 05:00;2.227;0.000;3.125
04/04/2021 06:00;8.375;44.225;7.951
04/04/2021 07:00;2.439;44.892;6.444
04/04/2021 08:00;1.449;42.837;5.337
04/04/2021 09:00;1.448;39.640;4.084
04/04/2021 10:00;1.448;36.010;3.611
04/04/2021 11:00;1.448;34.125;3.379
04/04/2021 12:00;8.374;26.585;4.991
04/04/2021 13:00;2.438;29.375;4.450
04/04/2021 14:00;1.448;29.848;2.616
04/04/2021 15:00;1.448;29.125;2.317
04/04/2021 16:00;1.448;28.647;2.616
04/04/2021 17:00;2.438;27.971;4.455
04/04/2021 18:00;8.375;24.858;6.249
04/04/2021 19:00;10.354;24.058;6.335
04/04/2021 20:00;2.438;29.462;4.939
04/04/2021 21:00;2.227;0.000;3.641
04/04/2021 22:00;2.227;0.000;2.123
04/04/2021 23:00;1.237;0.000;1.692
05/04/2021 00:00;1.237;0.000;1.053
05/04/2021 01:00;1.237;0.000;1.120
05/04/2021 02:00;1.237;0.000;2.818
05/04/2021 03:00;1.237;0.000;2.826
05/04/2021 04:00;1.237;0.000;1.685
05/04/2021 05:00;2.227;0.000;3.133
05/04/2021 06:00;8.375;46.337;7.972
05/04/2021 07:00;2.439;46.698;6.458
05/04/2021 08:00;1.449;44.328;5.347
05/04/2021 09:00;1.448;40.811;4.091
05/04/2021 10:00;1.448;37.760;3.620
05/04/2021 11:00;1.448;35.380;3.383
05/04/2021 12:00;8.374;27.362;4.998
05/04/2021 13:00;2.438;29.852;4.453
05/04/2021 14:00;1.448;29.925;2.617
05/04/2021 15:00;1.448;29.479;2.318
05/04/2021 16:00;1.448;29.810;2.619
05/04/2021 17:00;2.438;29.485;4.464
05/04/2021 18:00;8.375;26.763;6.264
05/04/2021 19:00;10.354;26.198;6.352
05/04/2021 20:00;2.438;31.816;4.954
05/04/2021 21:00;2.227;0.000;3.654
05/04/2021 22:00;2.227;0.000;2.131
05/04/2021 23:00;1.237;0.000;1.700
06/04/2021 00:00;1.237;0.000;1.058
06/04/2021 01:00;1.237;0.000;1.127
06/04/2021 02:00;1.237;0.000;2.833
06/04/2021 03:00;1.237;0.000;2.838
06/04/2021 04:00;1.237;0.000;1.690
06/04/2021 05:00;2.227;0.000;3.137
06/04/2021 06:00;8.375;48.881;7.977
06/04/2021 07:00;2.439;49.372;6.465
06/04/2021 08:00;1.449;47.180;5.355
06/04/2021 09:00;1.448;43.806;4.098
06/04/2021 10:00;1.448;40.877;3.627
06/04/2021 11:00;1.448;38.445;3.390
06/04/2021 12:00;8.374;30.917;5.008
06/04/2021 13:00;2.438;33.584;4.463
06/04/2021 14:00;1.448;33.576;2.622
06/04/2021 15:00;1.448;32.813;2.323
06/04/2021 16:00;1.448;32.752;2.625
06/04/2021 17:00;2.438;32.402;4.472
06/04/2021 18:00;8.375;29.494;6.273
06/04/2021 19:00;10.354;28.492;6.357
06/04/2021 20:00;2.438;33.459;4.955
06/04/2021 21:00;2.227;0.000;3.653
06/04/2021 22:00;2.227;0.000;2.130
06/04/2021 23:00;1.237;0.000;1.698
07/04/2021 00:00;1.237;0.000;1.056
07/04/2021 01:00;1.237;0.000;1.122
07/04/2021 02:00;1.237;0.000;2.816
07/04/2021 03:00;1.237;0.000;2.819
07/04/2021 04:00;1.237;0.000;1.678
07/04/2021 05:00;2.227;0.000;3.124
07/04/2021 06:00;8.375;44.707;7.943
07/04/2021 07:00;2.439;44.975;6.433
07/04/2021 08:00;1.449;43.006;5.328
07/04/2021 09:00;1.448;40.701;4.082
07/04/2021 10:00;1.448;37.484;3.610
07/04/2021 11:00;1.448;35.590;3.379
07/04/2021 12:00;8.374;28.280;4.993
07/04/2021 13:00;2.438;30.361;4.445
07/04/2021 14:00;1.448;30.023;2.610
07/04/2021 15:00;1.448;28.566;2.309
07/04/2021 16:00;1.448;27.519;2.606
07/04/2021 17:00;2.438;26.321;4.439
07/04/2021 18:00;8.375;22.719;6.228
07/04/2021 19:00;10.354;21.262;6.309
07/04/2021 20:00;2.438;26.262;4.917
07/04/2021 21:00;2.227;0.000;3.620
07/04/2021 22:00;2.227;0.000;2.108
07/04/2021 23:00;1.237;0.000;1.679
08/04/2021 00:00;1.237;0.000;1.042
08/04/2021 01:00;1.237;0.000;1.106
08/04/2021 02:00;1.237;0.000;2.769
08/04/2021 03:00;1.237;0.000;2.773
08/04/2021 04:00;1.237;0.000;1.653
08/04/2021 05:00;2.227;0.000;3.106
08/04/2021 06:00;8.375;36.333;7.911
08/04/2021 07:00;2.439;38.765;6.422
08/04/2021 08:00;1.449;38.020;5.326
08/04/2021 09:00;1.448;36.292;4.082
08/04/2021 10:00;1.448;34.657;3.617
08/04/2021 11:00;1.448;33.603;3.386
08/04/2021 12:00;8.374;26.856;5.007
08/04/2021 13:00;2.438;30.248;4.464
08/04/2021 14:00;1.448;30.827;2.624
08/04/2021 15:00;1.448;30.053;2.324
08/04/2021 16:00;1.448;29.816;2.625
08/04/2021 17:00;2.438;28.633;4.466
08/04/2021 18:00;8.375;24.615;6.257
08/04/2021 19:00;10.354;23.273;6.336
08/04/2021 20:00;2.438;28.345;4.938
08/04/2021 21:00;2.227;0.000;3.639
08/04/2021 22:00;2.227;0.000;2.119
08/04/2021 23:00;1.237;0.000;1.692
09/04/2021 00:00;1.237;0.000;1.039
09/04/2021 01:00;1.237;0.000;1.068
09/04/2021 02:00;1.237;0.000;1.037
09/04/2021 03:00;1.237;0.000;1.856
09/04/2021 04:00;1.237;0.000;1.861
09/04/2021 05:00;2.226;0.000;1.145
09/04/2021 06:00;8.374;37.887;2.353
09/04/2021 07:00;2.438;39.777;3.855
09/04/2021 08:00;1.449;38.039;6.173
09/04/2021 09:00;1.449;35.748;6.096
09/04/2021 10:00;1.449;34.929;5.499
09/04/2021 11:00;1.449;34.247;5.901
09/04/2021 12:00;8.375;27.246;5.964
09/04/2021 13:00;2.438;30.155;4.763
09/04/2021 14:00;1.448;29.573;3.832
09/04/2021 15:00;1.448;28.369;3.044
09/04/2021 16:00;1.448;27.922;3.829
09/04/2021 17:00;2.438;26.503;4.887
09/04/2021 18:00;8.375;22.368;6.754
09/04/2021 19:00;10.353;21.490;5.362
09/04/2021 20:00;2.437;25.913;3.051
09/04/2021 21:00;2.227;0.000;2.996
09/04/2021 22:00;2.227;0.000;2.479
09/04/2021 23:00;1.237;0.000;1.608
10/04/2021 00:00;1.237;0.000;1.139
10/04/2021 01:00;1.237;0.000;1.028
10/04/2021 02:00;1.237;0.000;1.013
10/04/2021 03:00;1.237;0.000;1.704
10/04/2021 04:00;1.237;0.000;1.704
10/04/2021 05:00;2.226;0.000;1.014
10/04/2021 06:00;8.373;30.574;1.662
10/04/2021 07:00;2.437;32.774;3.129
10/04/2021 08:00;1.449;32.069;4.866
10/04/2021 09:00;1.449;29.987;6.392
10/04/2021 10:00;1.449;27.176;7.040
10/04/2021 11:00;1.449;25.247;7.396
10/04/2021 12:00;8.375;17.180;6.364
10/04/2021 13:00;2.438;20.244;5.483
10/04/2021 14:00;1.448;20.243;4.321
10/04/2021 15:00;1.448;18.806;3.815
10/04/2021 16:00;1.448;18.542;2.253
10/04/2021 17:00;2.438;17.788;4.110
10/04/2021 18:00;8.375;13.356;5.351
10/04/2021 19:00;10.354;12.225;5.794
10/04/2021 20:00;2.437;18.090;3.042
10/04/2021 21:00;2.227;0.000;2.838
10/04/2021 22:00;2.227;0.000;2.628
10/04/2021 23:00;1.237;0.000;1.599
11/04/2021 00:00;1.237;0.000;1.034
11/04/2021 01:00;1.237;0.000;1.097
11/04/2021 02:00;1.237;0.000;2.742
11/04/2021 03:00;1.237;0.000;2.749
11/04/2021 04:00;1.237;0.000;1.640
11/04/2021 05:00;2.227;0.000;3.092
11/04/2021 06:00;8.375;28.059;7.884
11/04/2021 07:00;2.439;30.227;6.397
11/04/2021 08:00;1.449;29.201;5.302
11/04/2021 09:00;1.448;26.597;4.059
11/04/2021 10:00;1.448;25.228;3.593
11/04/2021 11:00;1.448;24.101;3.363
11/04/2021 12:00;8.374;16.646;4.973
11/04/2021 13:00;2.438;21.098;4.432
11/04/2021 14:00;1.448;22.616;2.606
11/04/2021 15:00;1.448;22.470;2.309
11/04/2021 16:00;1.448;22.545;2.608
11/04/2021 17:00;2.438;21.695;4.441
11/04/2021 18:00;8.375;17.513;6.225
11/04/2021 19:00;10.354;16.524;6.309
11/04/2021 20:00;2.438;21.997;4.918
11/04/2021 21:00;2.227;0.000;3.620
11/04/2021 22:00;2.227;0.000;2.109
11/04/2021 23:00;1.237;0.000;1.680
12/04/2021 00:00;1.237;0.000;1.042
12/04/2021 01:00;1.237;0.000;1.105
12/04/2021 02:00;1.237;0.000;2.765
12/04/2021 03:00;1.237;0.000;2.769
12/04/2021 04:00;1.237;0.000;1.650
12/04/2021 05:00;2.227;0.000;3.101
12/04/2021 06:00;8.375;31.978;7.905
12/04/2021 07:00;2.439;35.107;6.419
12/04/2021 08:00;1.449;34.672;5.323
12/04/2021 09:00;1.448;33.166;4.078
12/04/2021 10:00;1.448;29.979;3.606
12/04/2021 11:00;1.448;27.836;3.370
12/04/2021 12:00;8.374;19.186;4.970
12/04/2021 13:00;2.438;21.687;4.426
12/04/2021 14:00;1.448;21.660;2.599
12/04/2021 15:00;1.448;20.199;2.299
12/04/2021 16:00;1.448;19.116;2.593
12/04/2021 17:00;2.438;17.536;4.414
12/04/2021 18:00;8.375;13.504;6.191
12/04/2021 19:00;10.354;12.646;6.276
12/04/2021 20:00;2.438;18.393;4.892
12/04/2021 21:00;2.227;0.000;3.599
12/04/2021 22:00;2.227;0.000;2.096
12/04/2021 23:00;1.237;0.000;1.669
13/04/2021 00:00;1.237;0.000;1.034
13/04/2021 01:00;1.237;0.000;1.095
13/04/2021 02:00;1.237;0.000;2.738
13/04/2021 03:00;1.237;0.000;2.744
13/04/2021 04:00;1.237;0.000;1.637
13/04/2021 05:00;2.227;0.000;3.089
13/04/2021 06:00;8.375;26.948;7.873
13/04/2021 07:00;2.439;28.126;6.374
13/04/2021 08:00;1.449;26.126;5.272
13/04/2021 09:00;1.448;23.176;4.030
13/04/2021 10:00;1.448;20.665;3.560
13/04/2021 11:00;1.448;19.260;3.332
13/04/2021 12:00;8.374;10.649;4.928
13/04/2021 13:00;2.438;15.022;4.393
13/04/2021 14:00;1.448;15.876;2.581
13/04/2021 15:00;1.448;15.154;2.287
13/04/2021 16:00;1.448;15.124;2.586
13/04/2021 17:00;2.438;14.304;4.408
13/04/2021 18:00;8.375;10.843;6.186
13/04/2021 19:00;10.354;10.267;6.272
13/04/2021 20:00;2.438;16.544;4.893
13/04/2021 21:00;2.227;0.000;3.602
13/04/2021 22:00;2.227;0.000;2.100
13/04/2021 23:00;1.237;0.000;1.673
14/04/2021 00:00;1.237;0.000;1.038
14/04/2021 01:00;1.237;0.000;1.100
14/04/2021 02:00;1.237;0.000;2.752
14/04/2021 03:00;1.237;0.000;2.759
14/04/2021 04:00;1.237;0.000;1.646
14/04/2021 05:00;2.227;0.000;3.099
14/04/2021 06:00;8.375;28.220;7.896
14/04/2021 07:00;2.439;29.403;6.397
14/04/2021 08:00;1.449;27.408;5.294
14/04/2021 09:00;1.448;24.107;4.047
14/04/2021 10:00;1.448;21.118;3.578
14/04/2021 11:00;1.448;18.331;3.340
14/04/2021 12:00;8.374;9.837;4.930
14/04/2021 13:00;2.438;14.046;4.389
14/04/2021 14:00;1.448;14.980;2.576
14/04/2021 15:00;1.448;14.300;2.281
14/04/2021 16:00;1.448;13.605;2.578
14/04/2021 17:00;2.438;12.205;4.396
14/04/2021 18:00;8.375;8.143;6.171
14/04/2021 19:00;10.354;8.323;6.264
14/04/2021 20:00;2.438;14.634;4.885
14/04/2021 21:00;2.227;0.000;3.593
14/04/2021 22:00;2.227;0.000;2.093
14/04/2021 23:00;1.237;0.000;1.667
15/04/2021 00:00;1.237;0.000;1.032
15/04/2021 01:00;1.237;0.000;1.091
15/04/2021 02:00;1.237;0.000;2.723
15/04/2021 03:00;1.237;0.000;2.727
15/04/2021 04:00;1.237;0.000;1.627
15/04/2021 05:00;2.227;0.000;3.080
15/04/2021 06:00;8.375;22.311;7.863
15/04/2021 07:00;2.439;24.407;6.376
15/04/2021 08:00;1.449;23.308;5.281
15/04/2021 09:00;1.448;21.357;4.042
15/04/2021 10:00;1.448;19.491;3.577
15/04/2021 11:00;1.448;17.679;3.344
15/04/2021 12:00;8.374;9.133;4.939
15/04/2021 13:00;2.438;12.032;4.394
15/04/2021 14:00;1.448;12.246;2.577
15/04/2021 15:00;1.448;11.488;2.280
15/04/2021 16:00;1.448;10.732;2.573
15/04/2021 17:00;2.438;8.334;4.382
15/04/2021 18:00;8.375;3.016;6.148
15/04/2021 19:00;10.354;2.852;6.237
15/04/2021 20:00;2.438;10.623;4.868
15/04/2021 21:00;2.227;0.000;3.583
15/04/2021 22:00;2.227;0.000;2.088
15/04/2021 23:00;1.237;0.000;1.664
16/04/2021 00:00;1.237;0.000;1.023
16/04/2021 01:00;1.237;0.000;1.054
16/04/2021 02:00;1.237;0.000;1.023
16/04/2021 03:00;1.237;0.000;1.828
16/04/2021 04:00;1.237;0.000;1.832
16/04/2021 05:00;2.226;0.000;1.135
16/04/2021 06:00;8.374;24.314;2.343
16/04/2021 07:00;2.438;25.467;3.832
16/04/2021 08:00;1.449;23.984;6.133
16/04/2021 09:00;1.449;21.447;6.050
16/04/2021 10:00;1.449;18.391;5.439
16/04/2021 11:00;1.449;15.300;5.818
16/04/2021 12:00;8.375;6.544;5.871
16/04/2021 13:00;2.438;11.779;4.684
16/04/2021 14:00;1.448;13.504;3.770
16/04/2021 15:00;1.448;10.939;2.996
16/04/2021 16:00;1.448;11.422;3.772
16/04/2021 17:00;2.438;9.807;4.823
16/04/2021 18:00;8.375;5.553;6.676
16/04/2021 19:00;10.353;6.176;5.309
16/04/2021 20:00;2.437;13.207;3.026
16/04/2021 21:00;2.227;0.000;2.972
16/04/2021 22:00;2.227;0.000;2.463
16/04/2021 23:00;1.237;0.000;1.600
17/04/2021 00:00;1.237;0.000;1.134
17/04/2021 01:00;1.237;0.000;1.024
17/04/2021 02:00;1.237;0.000;1.010
17/04/2021 03:00;1.237;0.000;1.698
17/04/2021 04:00;1.237;0.000;1.701
17/04/2021 05:00;2.226;0.000;1.013
17/04/2021 06:00;8.373;23.977;1.662
17/04/2021 07:00;2.437;25.117;3.123
17/04/2021 08:00;1.449;22.757;4.849
17/04/2021 09:00;1.449;18.880;6.360
17/04/2021 10:00;1.449;15.518;6.992
17/04/2021 11:00;1.449;14.223;7.333
17/04/2021 12:00;8.375;0.722;6.303
17/04/2021 13:00;2.438;2.104;5.428
17/04/2021 14:00;1.448;1.950;4.274
17/04/2021 15:00;1.448;1.377;3.773
17/04/2021 16:00;1.448;1.893;2.227
17/04/2021 17:00;2.438;8.180;4.070
17/04/2021 18:00;8.375;0.261;5.305
17/04/2021 19:00;10.354;1.123;5.755
17/04/2021 20:00;2.437;9.190;3.025
17/04/2021 21:00;2.227;0.000;2.821
17/04/2021 22:00;2.227;0.000;2.616
17/04/2021 23:00;1.237;0.000;1.591
18/04/2021 00:00;1.237;0.000;1.029
18/04/2021 01:00;1.237;0.000;1.089
18/04/2021 02:00;1.237;0.000;2.719
18/04/2021 03:00;1.237;0.000;2.726
18/04/2021 04:00;1.237;0.000;1.627
18/04/2021 05:00;2.227;0.000;3.082
18/04/2021 06:00;8.375;20.269;7.860
18/04/2021 07:00;2.439;21.584;6.367
18/04/2021 08:00;1.449;20.025;5.269
18/04/2021 09:00;1.448;16.621;4.026
18/04/2021 10:00;1.448;14.530;3.557
18/04/2021 11:00;1.448;12.792;3.321
18/04/2021 12:00;8.164;0.000;4.903
18/04/2021 13:00;2.438;1.692;4.364
18/04/2021 14:00;1.448;1.336;2.561
18/04/2021 15:00;1.448;0.461;2.267
18/04/2021 16:00;1.448;0.869;2.562
18/04/2021 17:00;2.438;4.712;4.370
18/04/2021 18:00;8.165;0.000;6.135
18/04/2021 19:00;10.143;0.000;6.228
18/04/2021 20:00;2.438;7.757;4.860
18/04/2021 21:00;2.227;0.000;3.574
18/04/2021 22:00;2.227;0.000;2.083
18/04/2021 23:00;1.237;0.000;1.659
19/04/2021 00:00;1.237;0.000;1.026
19/04/2021 01:00;1.237;0.000;1.085
19/04/2021 02:00;1.237;0.000;2.706
19/04/2021 03:00;1.237;0.000;2.713
19/04/2021 04:00;1.237;0.000;1.620
19/04/2021 05:00;2.227;0.000;3.076
19/04/2021 06:00;8.375;18.069;7.855
19/04/2021 07:00;2.439;20.658;6.371
19/04/2021 08:00;1.449;19.542;5.275
19/04/2021 09:00;1.448;17.386;4.036
19/04/2021 10:00;1.448;15.404;3.571
19/04/2021 11:00;1.448;14.277;3.341
19/04/2021 12:00;8.374;6.683;4.940
19/04/2021 13:00;2.438;10.894;4.401
19/04/2021 14:00;1.448;11.876;2.586
19/04/2021 15:00;1.448;11.674;2.291
19/04/2021 16:00;1.448;11.299;2.586
19/04/2021 17:00;2.438;10.096;4.404
19/04/2021 18:00;8.375;5.932;6.176
19/04/2021 19:00;10.354;5.936;6.263
19/04/2021 20:00;2.438;12.319;4.883
19/04/2021 21:00;2.227;0.000;3.589
19/04/2021 22:00;2.227;0.000;2.090
19/04/2021 23:00;1.237;0.000;1.664
20/04/2021 00:00;1.237;0.000;1.028
20/04/2021 01:00;1.237;0.000;1.085
20/04/2021 02:00;1.237;0.000;2.703
20/04/2021 03:00;1.237;0.000;2.704
20/04/2021 04:00;1.237;0.000;1.614
20/04/2021 05:00;2.227;0.000;3.068
20/04/2021 06:00;8.375;16.633;7.835
20/04/2021 07:00;2.439;18.911;6.354
20/04/2021 08:00;1.449;19.272;5.274
20/04/2021 09:00;1.448;18.277;4.043
20/04/2021 10:00;1.448;16.527;3.580
20/04/2021 11:00;1.448;14.891;3.346
20/04/2021 12:00;8.374;6.295;4.940
20/04/2021 13:00;2.438;9.599;4.399
20/04/2021 14:00;1.448;9.821;2.582
20/04/2021 15:00;1.448;9.030;2.285
20/04/2021 16:00;1.448;8.542;2.581
20/04/2021 17:00;2.438;7.685;4.397
20/04/2021 18:00;8.375;3.462;6.165
20/04/2021 19:00;10.354;3.006;6.250
20/04/2021 20:00;2.438;10.721;4.880
20/04/2021 21:00;2.227;0.000;3.586
20/04/2021 22:00;2.227;0.000;2.087
20/04/2021 23:00;1.237;0.000;1.662
21/04/2021 00:00;1.237;0.000;1.029
21/04/2021 01:00;1.237;0.000;1.089
21/04/2021 02:00;1.237;0.000;2.720
21/04/2021 03:00;1.237;0.000;2.727
21/04/2021 04:00;1.237;0.000;1.628
21/04/2021 05:00;2.227;0.000;3.083
21/04/2021 06:00;8.375;20.969;7.878
21/04/2021 07:00;2.439;24.290;6.395
21/04/2021 08:00;1.449;24.534;5.302
21/04/2021 09:00;1.448;23.598;4.063
21/04/2021 10:00;1.448;21.856;3.596
21/04/2021 11:00;1.448;20.119;3.360
21/04/2021 12:00;8.374;12.677;4.968
21/04/2021 13:00;2.438;16.178;4.430
21/04/2021 14:00;1.448;16.900;2.603
21/04/2021 15:00;1.448;16.721;2.306
21/04/2021 16:00;1.448;16.857;2.604
21/04/2021 17:00;2.438;16.680;4.438
21/04/2021 18:00;8.375;12.300;6.216
21/04/2021 19:00;10.354;11.400;6.298
21/04/2021 20:00;2.438;17.907;4.913
21/04/2021 21:00;2.227;0.000;3.617
21/04/2021 22:00;2.227;0.000;2.109
21/04/2021 23:00;1.237;0.000;1.682
22/04/2021 00:00;1.237;0.000;1.044
22/04/2021 01:00;1.237;0.000;1.109
22/04/2021 02:00;1.237;0.000;2.779
22/04/2021 03:00;1.237;0.000;2.786
22/04/2021 04:00;1.237;0.000;1.661
22/04/2021 05:00;2.227;0.000;3.113
22/04/2021 06:00;8.375;32.581;7.924
22/04/2021 07:00;2.439;33.432;6.419
22/04/2021 08:00;1.449;31.263;5.311
22/04/2021 09:00;1.448;27.954;4.060
22/04/2021 10:00;1.448;25.171;3.590
22/04/2021 11:00;1.448;23.016;3.354
22/04/2021 12:00;8.374;14.548;4.951
22/04/2021 13:00;2.438;17.461;4.408
22/04/2021 14:00;1.448;17.685;2.588
22/04/2021 15:00;1.448;17.018;2.291
22/04/2021 16:00;1.448;17.030;2.589
22/04/2021 17:00;2.438;16.458;4.415
22/04/2021 18:00;8.375;12.914;6.196
22/04/2021 19:00;10.354;13.062;6.288
22/04/2021 20:00;2.438;19.044;4.904
22/04/2021 21:00;2.227;0.000;3.610
22/04/2021 22:00;2.227;0.000;2.104
22/04/2021 23:00;1.237;0.000;1.677
23/04/2021 00:00;1.237;0.000;1.032
23/04/2021 01:00;1.237;0.000;1.061
23/04/2021 02:00;1.237;0.000;1.030
23/04/2021 03:00;1.237;0.000;1.842
23/04/2021 04:00;1.237;0.000;1.845
23/04/2021 05:00;2.226;0.000;1.139
23/04/2021 06:00;8.374;29.756;2.346
23/04/2021 07:00;2.438;30.604;3.835
23/04/2021 08:00;1.449;28.919;6.139
23/04/2021 09:00;1.449;26.322;6.058
23/04/2021 10:00;1.449;24.013;5.451
23/04/2021 11:00;1.449;21.574;5.831
23/04/2021 12:00;8.375;13.150;5.889
23/04/2021 13:00;2.438;16.938;4.704
23/04/2021 14:00;1.448;17.405;3.787
23/04/2021 15:00;1.448;16.524;3.009
23/04/2021 16:00;1.448;16.415;3.790
23/04/2021 17:00;2.438;15.575;4.845
23/04/2021 18:00;8.375;11.865;6.704
23/04/2021 19:00;10.353;11.528;5.326
23/04/2021 20:00;2.437;17.515;3.034
23/04/2021 21:00;2.227;0.000;2.981
23/04/2021 22:00;2.227;0.000;2.470
23/04/2021 23:00;1.237;0.000;1.604
24/04/2021 00:00;1.237;0.000;1.137
24/04/2021 01:00;1.237;0.000;1.027
24/04/2021 02:00;1.237;0.000;1.014
24/04/2021 03:00;1.237;0.000;1.707
24/04/2021 04:00;1.237;0.000;1.710
24/04/2021 05:00;2.226;0.000;1.017
24/04/2021 06:00;8.373;28.677;1.667
24/04/2021 07:00;2.437;30.388;3.136
24/04/2021 08:00;1.449;29.179;4.878
24/04/2021 09:00;1.449;26.326;6.409
24/04/2021 10:00;1.449;23.845;7.058
24/04/2021 11:00;1.449;22.647;7.413
