timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
31/03/2021 18:00;88.645;0.467;56.444
31/03/2021 19:00;109.282;0.000;57.189
31/03/2021 20:00;24.694;47.395;44.384
31/03/2021 21:00;24.007;0.000;32.290
31/03/2021 22:00;23.994;0.000;18.027
31/03/2021 23:00;13.333;0.000;13.764
01/04/2021 00:00;13.326;0.000;5.994
01/04/2021 01:00;13.323;0.000;3.311
01/04/2021 02:00;13.321;0.000;2.227
01/04/2021 03:00;13.321;0.000;2.234
01/04/2021 04:00;13.322;0.000;2.249
01/04/2021 05:00;24.002;0.000;27.451
01/04/2021 06:00;88.658;94.486;71.914
01/04/2021 07:00;24.706;122.438;58.208
01/04/2021 08:00;14.040;125.272;48.115
01/04/2021 09:00;14.030;114.798;36.610
01/04/2021 10:00;14.026;105.456;32.284
01/04/2021 11:00;14.024;97.175;30.114
01/04/2021 12:00;88.634;31.148;45.077
01/04/2021 13:00;24.690;70.788;40.065
01/04/2021 14:00;14.018;80.461;22.947
01/04/2021 15:00;14.015;79.722;20.101
01/04/2021 16:00;14.018;80.218;22.957
01/04/2021 17:00;24.690;70.340;40.100
01/04/2021 18:00;88.645;31.738;56.575
01/04/2021 19:00;109.959;23.428;57.326
01/04/2021 20:00;24.694;75.204;44.479
01/04/2021 21:00;24.007;0.000;32.365
01/04/2021 22:00;23.994;0.000;18.068
01/04/2021 23:00;13.333;0.000;13.794
02/04/2021 00:00;13.326;0.000;5.806
02/04/2021 01:00;13.326;0.000;6.405
02/04/2021 02:00;13.324;0.000;4.059
02/04/2021 03:00;13.322;0.000;2.161
02/04/2021 04:00;13.322;0.000;2.163
02/04/2021 05:00;23.984;0.000;7.616
02/04/2021 06:00;88.612;101.813;20.425
02/04/2021 07:00;24.685;129.620;34.517
02/04/2021 08:00;14.048;133.436;55.972
02/04/2021 09:00;14.047;124.295;55.310
02/04/2021 10:00;14.042;117.642;49.756
02/04/2021 11:00;14.045;112.124;53.418
02/04/2021 12:00;88.642;49.861;54.009
02/04/2021 13:00;24.693;88.326;42.973
02/04/2021 14:00;14.028;102.095;34.423
02/04/2021 15:00;14.021;105.771;27.090
02/04/2021 16:00;14.028;108.094;34.458
02/04/2021 17:00;24.694;96.311;44.279
02/04/2021 18:00;88.649;55.091;61.476
02/04/2021 19:00;109.951;44.596;48.609
02/04/2021 20:00;24.678;93.024;27.144
02/04/2021 21:00;24.001;0.000;26.567
02/04/2021 22:00;23.997;0.000;21.665
02/04/2021 23:00;13.332;0.000;13.090
03/04/2021 00:00;13.328;0.000;7.704
03/04/2021 01:00;13.326;0.000;5.721
03/04/2021 02:00;13.324;0.000;4.429
03/04/2021 03:00;13.322;0.000;2.226
03/04/2021 04:00;13.322;0.000;2.229
03/04/2021 05:00;23.981;0.000;4.437
03/04/2021 06:00;88.606;131.649;13.763
03/04/2021 07:00;24.679;155.199;27.980
03/04/2021 08:00;14.037;153.288;44.232
03/04/2021 09:00;14.050;140.512;58.430
03/04/2021 10:00;14.055;130.281;64.477
03/04/2021 11:00;14.058;119.957;67.811
03/04/2021 12:00;88.646;55.275;58.295
03/04/2021 13:00;24.699;91.735;50.156
03/04/2021 14:00;14.033;99.880;39.331
03/04/2021 15:00;14.028;97.489;34.599
03/04/2021 16:00;14.015;98.334;19.746
03/04/2021 17:00;24.687;89.753;37.333
03/04/2021 18:00;88.638;54.805;48.877
03/04/2021 19:00;109.955;44.575;52.965
03/04/2021 20:00;24.678;95.424;27.241
03/04/2021 21:00;24.000;0.000;25.251
03/04/2021 22:00;23.998;0.000;23.230
03/04/2021 23:00;13.332;0.000;13.082
04/04/2021 00:00;13.326;0.000;6.017
04/04/2021 01:00;13.323;0.000;3.328
04/04/2021 02:00;13.321;0.000;2.253
04/04/2021 03:00;13.321;0.000;2.257
04/04/2021 04:00;13.322;0.000;2.261
04/04/2021 05:00;24.002;0.000;27.474
04/04/2021 06:00;88.658;128.424;71.939
04/04/2021 07:00;24.706;152.400;58.242
04/04/2021 08:00;14.040;151.448;48.151
04/04/2021 09:00;14.030;139.458;36.651
04/04/2021 10:00;14.026;125.861;32.317
04/04/2021 11:00;14.024;119.424;30.163
04/04/2021 12:00;88.634;56.427;45.150
04/04/2021 13:00;24.690;94.360;40.147
04/04/2021 14:00;14.018;103.970;23.005
04/04/2021 15:00;14.015;101.433;20.150
04/04/2021 16:00;14.018;100.878;23.003
04/04/2021 17:00;24.690;91.227;40.168
04/04/2021 18:00;88.645;54.100;56.657
04/04/2021 19:00;109.959;43.743;57.402
04/04/2021 20:00;24.694;94.194;44.536
04/04/2021 21:00;24.007;0.000;32.411
04/04/2021 22:00;23.994;0.000;18.093
04/04/2021 23:00;13.333;0.000;13.813
05/04/2021 00:00;13.326;0.000;6.018
05/04/2021 01:00;13.323;0.000;3.329
05/04/2021 02:00;13.321;0.000;2.258
05/04/2021 03:00;13.321;0.000;2.265
05/04/2021 04:00;13.322;0.000;2.267
05/04/2021 05:00;24.002;0.000;27.506
05/04/2021 06:00;88.658;135.439;72.021
05/04/2021 07:00;24.706;158.642;58.295
05/04/2021 08:00;14.040;155.997;48.190
05/04/2021 09:00;14.030;142.955;36.677
05/04/2021 10:00;14.026;131.856;32.349
05/04/2021 11:00;14.024;123.797;30.179
05/04/2021 12:00;88.634;59.193;45.179
05/04/2021 13:00;24.690;95.746;40.159
05/04/2021 14:00;14.018;103.716;23.006
05/04/2021 15:00;14.015;102.269;20.154
05/04/2021 16:00;14.018;104.971;23.017
05/04/2021 17:00;24.690;96.760;40.201
05/04/2021 18:00;88.645;61.272;56.715
05/04/2021 19:00;109.959;51.893;57.468
05/04/2021 20:00;24.694;102.842;44.593
05/04/2021 21:00;24.007;0.000;32.462
05/04/2021 22:00;23.994;0.000;18.124
05/04/2021 23:00;13.333;0.000;13.840
06/04/2021 00:00;13.326;0.000;6.030
06/04/2021 01:00;13.323;0.000;3.338
06/04/2021 02:00;13.321;0.000;2.271
06/04/2021 03:00;13.321;0.000;2.274
06/04/2021 04:00;13.322;0.000;2.273
06/04/2021 05:00;24.002;0.000;27.519
06/04/2021 06:00;88.658;146.595;72.041
06/04/2021 07:00;24.706;169.710;58.322
06/04/2021 08:00;14.040;168.086;48.221
06/04/2021 09:00;14.030;155.712;36.702
06/04/2021 10:00;14.026;145.017;32.376
06/04/2021 11:00;14.024;136.695;30.206
06/04/2021 12:00;88.634;74.555;45.218
06/04/2021 13:00;24.690;111.393;40.196
06/04/2021 14:00;14.018;119.089;23.028
06/04/2021 15:00;14.015;116.448;20.172
06/04/2021 16:00;14.018;117.425;23.038
06/04/2021 17:00;24.690;109.368;40.231
06/04/2021 18:00;88.645;73.520;56.748
06/04/2021 19:00;109.959;62.458;57.488
06/04/2021 20:00;24.694;110.509;44.598
06/04/2021 21:00;24.007;0.000;32.457
06/04/2021 22:00;23.994;0.000;18.118
06/04/2021 23:00;13.333;0.000;13.831
07/04/2021 00:00;13.326;0.000;6.024
07/04/2021 01:00;13.323;0.000;3.331
07/04/2021 02:00;13.321;0.000;2.257
07/04/2021 03:00;13.321;0.000;2.259
07/04/2021 04:00;13.322;0.000;2.261
07/04/2021 05:00;24.002;0.000;27.469
07/04/2021 06:00;88.658;128.917;71.906
07/04/2021 07:00;24.706;152.207;58.198
07/04/2021 08:00;14.040;151.936;48.118
07/04/2021 09:00;14.030;143.647;36.640
07/04/2021 10:00;14.026;131.641;32.313
07/04/2021 11:00;14.024;125.006;30.163
07/04/2021 12:00;88.634;62.970;45.158
07/04/2021 13:00;24.690;97.854;40.128
07/04/2021 14:00;14.018;104.431;22.980
07/04/2021 15:00;14.015;99.016;20.120
07/04/2021 16:00;14.018;96.001;22.967
07/04/2021 17:00;24.690;83.950;40.105
07/04/2021 18:00;88.645;43.791;56.572
07/04/2021 19:00;109.959;30.536;57.303
07/04/2021 20:00;24.694;80.227;44.448
07/04/2021 21:00;24.007;0.000;32.332
07/04/2021 22:00;23.994;0.000;18.042
07/04/2021 23:00;13.333;0.000;13.768
08/04/2021 00:00;13.326;0.000;5.992
08/04/2021 01:00;13.323;0.000;3.308
08/04/2021 02:00;13.321;0.000;2.218
08/04/2021 03:00;13.321;0.000;2.222
08/04/2021 04:00;13.322;0.000;2.237
08/04/2021 05:00;24.002;0.000;27.405
08/04/2021 06:00;88.658;92.602;71.783
08/04/2021 07:00;24.706;125.121;58.155
08/04/2021 08:00;14.040;129.771;48.110
08/04/2021 09:00;14.030;124.218;36.640
08/04/2021 10:00;14.026;118.559;32.340
08/04/2021 11:00;14.024;115.506;30.190
08/04/2021 12:00;88.634;56.180;45.213
08/04/2021 13:00;24.690;95.957;40.201
08/04/2021 14:00;14.018;106.465;23.034
08/04/2021 15:00;14.015;104.068;20.176
08/04/2021 16:00;14.018;104.268;23.037
08/04/2021 17:00;24.690;92.947;40.210
08/04/2021 18:00;88.645;52.331;56.686
08/04/2021 19:00;109.959;40.045;57.409
08/04/2021 20:00;24.694;89.278;44.531
08/04/2021 21:00;24.007;0.000;32.406
08/04/2021 22:00;23.994;0.000;18.081
08/04/2021 23:00;13.333;0.000;13.813
09/04/2021 00:00;13.326;0.000;5.805
09/04/2021 01:00;13.326;0.000;6.403
09/04/2021 02:00;13.324;0.000;4.057
09/04/2021 03:00;13.322;0.000;2.158
09/04/2021 04:00;13.322;0.000;2.162
09/04/2021 05:00;23.984;0.000;7.611
09/04/2021 06:00;88.612;100.678;20.405
09/04/2021 07:00;24.685;131.634;34.503
09/04/2021 08:00;14.048;133.131;55.933
09/04/2021 09:00;14.047;124.897;55.282
09/04/2021 10:00;14.042;122.421;49.774
09/04/2021 11:00;14.045;120.564;53.461
09/04/2021 12:00;88.642;59.698;54.059
09/04/2021 13:00;24.693;97.424;43.013
09/04/2021 14:00;14.028;103.500;34.415
09/04/2021 15:00;14.021;99.546;27.062
09/04/2021 16:00;14.028;98.908;34.403
09/04/2021 17:00;24.694;86.163;44.205
09/04/2021 18:00;88.649;44.018;61.377
09/04/2021 19:00;109.951;33.379;48.531
09/04/2021 20:00;24.678;80.064;27.090
09/04/2021 21:00;24.001;0.000;26.501
09/04/2021 22:00;23.997;0.000;21.605
09/04/2021 23:00;13.332;0.000;13.046
10/04/2021 00:00;13.328;0.000;7.669
10/04/2021 01:00;13.326;0.000;5.688
10/04/2021 02:00;13.324;0.000;4.396
10/04/2021 03:00;13.322;0.000;2.186
10/04/2021 04:00;13.322;0.000;2.186
10/04/2021 05:00;23.981;0.000;4.396
10/04/2021 06:00;88.606;70.232;13.686
10/04/2021 07:00;24.679;104.110;27.847
10/04/2021 08:00;14.037;110.222;44.040
10/04/2021 09:00;14.050;103.018;58.185
10/04/2021 10:00;14.055;91.171;64.215
10/04/2021 11:00;14.058;84.121;67.551
10/04/2021 12:00;88.646;13.989;58.074
10/04/2021 13:00;24.699;54.871;49.962
10/04/2021 14:00;14.033;63.728;39.176
10/04/2021 15:00;14.028;57.532;34.462
10/04/2021 16:00;14.015;57.820;19.662
10/04/2021 17:00;24.687;47.526;37.180
10/04/2021 18:00;88.638;1.658;48.665
10/04/2021 19:00;109.278;0.000;52.728
10/04/2021 20:00;24.678;44.802;27.116
10/04/2021 21:00;24.000;0.000;25.117
10/04/2021 22:00;23.998;0.000;23.105
10/04/2021 23:00;13.332;0.000;13.008
11/04/2021 00:00;13.326;0.000;5.976
11/04/2021 01:00;13.323;0.000;3.296
11/04/2021 02:00;13.321;0.000;2.196
11/04/2021 03:00;13.321;0.000;2.201
11/04/2021 04:00;13.322;0.000;2.225
11/04/2021 05:00;24.002;0.000;27.352
11/04/2021 06:00;88.658;56.352;71.676
11/04/2021 07:00;24.706;86.833;58.055
11/04/2021 08:00;14.040;91.134;48.015
11/04/2021 09:00;14.030;81.714;36.552
11/04/2021 10:00;14.026;78.849;32.246
11/04/2021 11:00;14.024;75.323;30.102
11/04/2021 12:00;88.634;10.592;45.079
11/04/2021 13:00;24.690;56.768;40.079
11/04/2021 14:00;14.018;72.373;22.966
11/04/2021 15:00;14.015;73.015;20.118
11/04/2021 16:00;14.018;74.541;22.973
11/04/2021 17:00;24.690;64.144;40.114
11/04/2021 18:00;88.645;21.506;56.562
11/04/2021 19:00;109.959;10.042;57.300
11/04/2021 20:00;24.694;61.713;44.451
11/04/2021 21:00;24.007;0.000;32.335
11/04/2021 22:00;23.994;0.000;18.046
11/04/2021 23:00;13.333;0.000;13.774
12/04/2021 00:00;13.326;0.000;5.995
12/04/2021 01:00;13.323;0.000;3.308
12/04/2021 02:00;13.321;0.000;2.215
12/04/2021 03:00;13.321;0.000;2.218
12/04/2021 04:00;13.322;0.000;2.235
12/04/2021 05:00;24.002;0.000;27.386
12/04/2021 06:00;88.658;74.382;71.758
12/04/2021 07:00;24.706;111.526;58.142
12/04/2021 08:00;14.040;117.762;48.099
12/04/2021 09:00;14.030;113.055;36.627
12/04/2021 10:00;14.026;100.783;32.294
12/04/2021 11:00;14.024;93.299;30.127
12/04/2021 12:00;88.634;23.873;45.069
12/04/2021 13:00;24.690;61.000;40.053
12/04/2021 14:00;14.018;69.185;22.939
12/04/2021 15:00;14.015;63.772;20.079
12/04/2021 16:00;14.018;60.425;22.918
12/04/2021 17:00;24.690;46.351;40.008
12/04/2021 18:00;88.645;2.924;56.428
12/04/2021 19:00;109.282;0.000;57.167
12/04/2021 20:00;24.694;46.530;44.353
12/04/2021 21:00;24.007;0.000;32.254
12/04/2021 22:00;23.994;0.000;17.998
12/04/2021 23:00;13.333;0.000;13.735
13/04/2021 00:00;13.326;0.000;5.975
13/04/2021 01:00;13.323;0.000;3.294
13/04/2021 02:00;13.321;0.000;2.193
13/04/2021 03:00;13.321;0.000;2.198
13/04/2021 04:00;13.322;0.000;2.222
13/04/2021 05:00;24.002;0.000;27.343
13/04/2021 06:00;88.658;53.483;71.631
13/04/2021 07:00;24.706;83.006;57.968
13/04/2021 08:00;14.040;83.458;47.898
13/04/2021 09:00;14.030;71.785;36.438
13/04/2021 10:00;14.026;60.647;32.116
13/04/2021 11:00;14.024;55.434;29.982
13/04/2021 12:00;87.958;0.000;44.898
13/04/2021 13:00;24.690;26.863;39.926
13/04/2021 14:00;14.018;40.798;22.871
13/04/2021 15:00;14.015;39.091;20.037
13/04/2021 16:00;14.018;40.654;22.889
13/04/2021 17:00;24.690;29.980;39.982
13/04/2021 18:00;87.968;0.000;56.403
13/04/2021 19:00;109.282;0.000;57.146
13/04/2021 20:00;24.694;35.322;44.355
13/04/2021 21:00;24.007;0.000;32.264
13/04/2021 22:00;23.994;0.000;18.011
13/04/2021 23:00;13.333;0.000;13.751
14/04/2021 00:00;13.326;0.000;5.984
14/04/2021 01:00;13.323;0.000;3.301
14/04/2021 02:00;13.321;0.000;2.203
14/04/2021 03:00;13.321;0.000;2.208
14/04/2021 04:00;13.322;0.000;2.230
14/04/2021 05:00;24.002;0.000;27.378
14/04/2021 06:00;88.658;54.563;71.721
14/04/2021 07:00;24.706;82.264;58.058
14/04/2021 08:00;14.040;82.436;47.982
14/04/2021 09:00;14.030;69.358;36.505
14/04/2021 10:00;14.026;57.628;32.187
14/04/2021 11:00;14.024;46.833;30.012
14/04/2021 12:00;87.958;0.000;44.902
14/04/2021 13:00;24.690;15.304;39.910
14/04/2021 14:00;14.018;29.235;22.853
14/04/2021 15:00;14.015;27.867;20.014
14/04/2021 16:00;14.018;27.672;22.858
14/04/2021 17:00;24.690;15.585;39.936
14/04/2021 18:00;87.968;0.000;56.336
14/04/2021 19:00;109.282;0.000;57.106
14/04/2021 20:00;24.694;22.643;44.324
14/04/2021 21:00;24.007;0.000;32.227
14/04/2021 22:00;23.994;0.000;17.986
14/04/2021 23:00;13.333;0.000;13.727
15/04/2021 00:00;13.326;0.000;5.970
15/04/2021 01:00;13.323;0.000;3.288
15/04/2021 02:00;13.321;0.000;2.178
15/04/2021 03:00;13.321;0.000;2.181
15/04/2021 04:00;13.322;0.000;2.211
15/04/2021 05:00;24.002;0.000;27.308
15/04/2021 06:00;88.658;26.023;71.594
15/04/2021 07:00;24.706;58.962;57.975
15/04/2021 08:00;14.040;63.210;47.931
15/04/2021 09:00;14.030;56.275;36.488
15/04/2021 10:00;14.026;49.644;32.185
15/04/2021 11:00;14.024;43.004;30.027
15/04/2021 12:00;87.958;0.000;44.935
15/04/2021 13:00;24.690;7.028;39.931
15/04/2021 14:00;14.018;15.809;22.857
15/04/2021 15:00;14.015;10.622;20.009
15/04/2021 16:00;14.018;7.486;22.841
15/04/2021 17:00;24.014;0.000;39.881
15/04/2021 18:00;87.968;0.000;56.235
15/04/2021 19:00;109.282;0.000;56.987
15/04/2021 20:00;24.018;0.000;44.257
15/04/2021 21:00;24.007;0.000;32.189
15/04/2021 22:00;23.994;0.000;17.968
15/04/2021 23:00;13.333;0.000;13.719
16/04/2021 00:00;13.326;0.000;5.769
16/04/2021 01:00;13.326;0.000;6.372
16/04/2021 02:00;13.324;0.000;4.033
16/04/2021 03:00;13.322;0.000;2.130
16/04/2021 04:00;13.322;0.000;2.134
16/04/2021 05:00;23.984;0.000;7.586
16/04/2021 06:00;88.612;30.165;20.365
16/04/2021 07:00;24.685;58.540;34.415
16/04/2021 08:00;14.048;63.339;55.779
16/04/2021 09:00;14.047;54.496;55.100
16/04/2021 10:00;14.042;41.810;49.537
16/04/2021 11:00;14.045;28.214;53.134
16/04/2021 12:00;87.966;0.000;53.672
16/04/2021 13:00;24.016;0.000;42.703
16/04/2021 14:00;14.028;8.579;34.174
16/04/2021 15:00;13.345;0.000;26.875
16/04/2021 16:00;14.028;7.078;34.182
16/04/2021 17:00;24.017;0.000;43.952
16/04/2021 18:00;87.973;0.000;61.046
16/04/2021 19:00;109.274;0.000;48.301
16/04/2021 20:00;24.678;11.643;26.994
16/04/2021 21:00;24.001;0.000;26.409
16/04/2021 22:00;23.997;0.000;21.545
16/04/2021 23:00;13.332;0.000;13.019
17/04/2021 00:00;13.328;0.000;7.656
17/04/2021 01:00;13.326;0.000;5.681
17/04/2021 02:00;13.324;0.000;4.391
17/04/2021 03:00;13.322;0.000;2.179
17/04/2021 04:00;13.322;0.000;2.181
17/04/2021 05:00;23.981;0.000;4.395
17/04/2021 06:00;88.606;30.474;13.685
17/04/2021 07:00;24.679;59.981;27.825
17/04/2021 08:00;14.037;57.838;43.975
17/04/2021 09:00;14.050;40.670;58.060
17/04/2021 10:00;14.055;24.641;64.030
17/04/2021 11:00;14.058;13.463;67.306
17/04/2021 12:00;87.970;0.000;57.801
17/04/2021 13:00;24.023;0.000;49.731
17/04/2021 14:00;13.356;0.000;38.987
17/04/2021 15:00;13.352;0.000;34.289
17/04/2021 16:00;13.339;0.000;19.563
17/04/2021 17:00;24.011;0.000;37.013
17/04/2021 18:00;87.961;0.000;48.456
17/04/2021 19:00;109.278;0.000;52.542
17/04/2021 20:00;24.002;0.000;27.045
17/04/2021 21:00;24.000;0.000;25.052
17/04/2021 22:00;23.998;0.000;23.060
17/04/2021 23:00;13.332;0.000;12.982
18/04/2021 00:00;13.326;0.000;5.962
18/04/2021 01:00;13.323;0.000;3.284
18/04/2021 02:00;13.321;0.000;2.171
18/04/2021 03:00;13.321;0.000;2.176
18/04/2021 04:00;13.322;0.000;2.209
18/04/2021 05:00;24.002;0.000;27.313
18/04/2021 06:00;88.658;5.016;71.582
18/04/2021 07:00;24.706;35.044;57.938
18/04/2021 08:00;14.040;37.358;47.887
18/04/2021 09:00;14.030;22.409;36.423
18/04/2021 10:00;14.026;12.277;32.107
18/04/2021 11:00;13.348;0.000;29.936
18/04/2021 12:00;87.958;0.000;44.775
18/04/2021 13:00;24.014;0.000;39.799
18/04/2021 14:00;13.342;0.000;22.788
18/04/2021 15:00;13.339;0.000;19.955
18/04/2021 16:00;13.342;0.000;22.792
18/04/2021 17:00;24.014;0.000;39.822
18/04/2021 18:00;87.968;0.000;56.169
18/04/2021 19:00;109.282;0.000;56.938
18/04/2021 20:00;24.018;0.000;44.213
18/04/2021 21:00;24.007;0.000;32.152
18/04/2021 22:00;23.994;0.000;17.948
18/04/2021 23:00;13.333;0.000;13.700
19/04/2021 00:00;13.326;0.000;5.956
19/04/2021 01:00;13.323;0.000;3.277
19/04/2021 02:00;13.321;0.000;2.158
19/04/2021 03:00;13.321;0.000;2.163
19/04/2021 04:00;13.322;0.000;2.201
19/04/2021 05:00;24.002;0.000;27.286
19/04/2021 06:00;87.982;0.000;71.553
19/04/2021 07:00;24.706;24.255;57.954
19/04/2021 08:00;14.040;29.057;47.909
19/04/2021 09:00;14.030;21.682;36.462
19/04/2021 10:00;14.026;14.480;32.160
19/04/2021 11:00;14.024;11.575;30.014
19/04/2021 12:00;87.958;0.000;44.928
19/04/2021 13:00;24.014;0.000;39.952
19/04/2021 14:00;14.018;2.064;22.889
19/04/2021 15:00;14.015;4.084;20.050
19/04/2021 16:00;14.018;4.639;22.890
19/04/2021 17:00;24.014;0.000;39.966
19/04/2021 18:00;87.968;0.000;56.344
19/04/2021 19:00;109.282;0.000;57.090
19/04/2021 20:00;24.018;0.000;44.316
19/04/2021 21:00;24.007;0.000;32.210
19/04/2021 22:00;23.994;0.000;17.972
19/04/2021 23:00;13.333;0.000;13.716
20/04/2021 00:00;13.326;0.000;5.961
20/04/2021 01:00;13.323;0.000;3.278
20/04/2021 02:00;13.321;0.000;2.158
20/04/2021 03:00;13.321;0.000;2.159
20/04/2021 04:00;13.322;0.000;2.197
20/04/2021 05:00;24.002;0.000;27.259
20/04/2021 06:00;87.982;0.000;71.475
20/04/2021 07:00;24.706;20.786;57.888
20/04/2021 08:00;14.040;32.639;47.904
20/04/2021 09:00;14.030;30.344;36.492
20/04/2021 10:00;14.026;24.801;32.195
20/04/2021 11:00;14.024;19.628;30.034
20/04/2021 12:00;87.958;0.000;44.929
20/04/2021 13:00;24.014;0.000;39.942
20/04/2021 14:00;13.342;0.000;22.872
20/04/2021 15:00;13.339;0.000;20.027
20/04/2021 16:00;13.342;0.000;22.871
20/04/2021 17:00;24.014;0.000;39.937
20/04/2021 18:00;87.968;0.000;56.296
20/04/2021 19:00;109.282;0.000;57.031
20/04/2021 20:00;24.018;0.000;44.300
20/04/2021 21:00;24.007;0.000;32.198
20/04/2021 22:00;23.994;0.000;17.964
20/04/2021 23:00;13.333;0.000;13.710
21/04/2021 00:00;13.326;0.000;5.963
21/04/2021 01:00;13.323;0.000;3.284
21/04/2021 02:00;13.321;0.000;2.172
21/04/2021 03:00;13.321;0.000;2.177
21/04/2021 04:00;13.322;0.000;2.210
21/04/2021 05:00;24.002;0.000;27.317
21/04/2021 06:00;88.658;8.732;71.652
21/04/2021 07:00;24.706;47.998;58.048
21/04/2021 08:00;14.040;59.145;48.015
21/04/2021 09:00;14.030;57.506;36.567
21/04/2021 10:00;14.026;52.341;32.256
21/04/2021 11:00;14.024;47.302;30.088
21/04/2021 12:00;87.958;0.000;45.053
21/04/2021 13:00;24.690;23.828;40.069
21/04/2021 14:00;14.018;35.946;22.954
21/04/2021 15:00;14.015;36.251;20.108
21/04/2021 16:00;14.018;38.711;22.960
21/04/2021 17:00;24.690;31.870;40.102
21/04/2021 18:00;87.968;0.000;56.520
21/04/2021 19:00;109.282;0.000;57.244
21/04/2021 20:00;24.694;34.106;44.433
21/04/2021 21:00;24.007;0.000;32.321
21/04/2021 22:00;23.994;0.000;18.044
21/04/2021 23:00;13.333;0.000;13.777
22/04/2021 00:00;13.326;0.000;5.999
22/04/2021 01:00;13.323;0.000;3.313
22/04/2021 02:00;13.321;0.000;2.223
22/04/2021 03:00;13.321;0.000;2.228
22/04/2021 04:00;13.322;0.000;2.244
22/04/2021 05:00;24.002;0.000;27.430
22/04/2021 06:00;88.658;68.218;71.832
22/04/2021 07:00;24.706;95.613;58.142
22/04/2021 08:00;14.040;95.879;48.048
22/04/2021 09:00;14.030;83.573;36.556
22/04/2021 10:00;14.026;73.596;32.233
22/04/2021 11:00;14.024;66.035;30.066
22/04/2021 12:00;87.958;0.000;44.993
22/04/2021 13:00;24.690;34.759;39.982
22/04/2021 14:00;14.018;45.093;22.896
22/04/2021 15:00;14.015;43.445;20.052
22/04/2021 16:00;14.018;45.353;22.903
22/04/2021 17:00;24.690;36.367;40.011
22/04/2021 18:00;87.968;0.000;56.445
22/04/2021 19:00;109.282;0.000;57.211
22/04/2021 20:00;24.694;44.266;44.397
22/04/2021 21:00;24.007;0.000;32.295
22/04/2021 22:00;23.994;0.000;18.027
22/04/2021 23:00;13.333;0.000;13.762
23/04/2021 00:00;13.326;0.000;5.789
23/04/2021 01:00;13.326;0.000;6.389
23/04/2021 02:00;13.324;0.000;4.046
23/04/2021 03:00;13.322;0.000;2.144
23/04/2021 04:00;13.322;0.000;2.147
23/04/2021 05:00;23.984;0.000;7.597
23/04/2021 06:00;88.612;60.707;20.375
23/04/2021 07:00;24.685;88.187;34.426
23/04/2021 08:00;14.048;89.988;55.801
23/04/2021 09:00;14.047;80.282;55.132
23/04/2021 10:00;14.042;71.836;49.583
23/04/2021 11:00;14.045;62.351;53.187
23/04/2021 12:00;87.966;0.000;53.760
23/04/2021 13:00;24.693;33.376;42.780
23/04/2021 14:00;14.028;44.880;34.241
23/04/2021 15:00;14.021;42.317;26.929
23/04/2021 16:00;14.028;43.751;34.253
23/04/2021 17:00;24.694;33.393;44.037
23/04/2021 18:00;87.973;0.000;61.174
23/04/2021 19:00;109.274;0.000;48.382
23/04/2021 20:00;24.678;37.993;27.025
23/04/2021 21:00;24.001;0.000;26.443
23/04/2021 22:00;23.997;0.000;21.570
23/04/2021 23:00;13.332;0.000;13.033
24/04/2021 00:00;13.328;0.000;7.665
24/04/2021 01:00;13.326;0.000;5.689
24/04/2021 02:00;13.324;0.000;4.398
24/04/2021 03:00;13.322;0.000;2.188
24/04/2021 04:00;13.322;0.000;2.191
24/04/2021 05:00;23.981;0.000;4.402
24/04/2021 06:00;88.606;55.125;13.703
24/04/2021 07:00;24.679;83.551;27.877
24/04/2021 08:00;14.037;87.685;44.088
24/04/2021 09:00;14.050;76.757;58.252
24/04/2021 10:00;14.055;68.085;64.289
24/04/2021 11:00;14.058;65.957;67.617
24/04/2021 12:00;88.646;1.206;58.138
24/04/2021 13:00;24.699;44.797;50.034
24/04/2021 14:00;14.033;55.038;39.231
24/04/2021 15:00;14.028;53.524;34.507
24/04/2021 16:00;14.015;54.636;19.686
24/04/2021 17:00;24.687;42.516;37.217
24/04/2021 18:00;87.961;0.000;48.698
24/04/2021 19:00;109.278;0.000;52.774
24/04/2021 20:00;24.678;44.372;27.144
24/04/2021 21:00;24.000;0.000;25.148
24/04/2021 22:00;23.998;0.000;23.137
24/04/2021 23:00;13.332;0.000;13.028
25/04/2021 00:00;13.326;0.000;5.987
25/04/2021 01:00;13.323;0.000;3.303
25/04/2021 02:00;13.321;0.000;2.208
25/04/2021 03:00;13.321;0.000;2.213
25/04/2021 04:00;13.322;0.000;2.232
25/04/2021 05:00;24.002;0.000;27.382
25/04/2021 06:00;88.658;62.489;71.738
25/04/2021 07:00;24.706;96.575;58.098
25/04/2021 08:00;14.040;103.114;48.048
25/04/2021 09:00;14.030;95.865;36.582
25/04/2021 10:00;14.026;86.220;32.279
25/04/2021 11:00;14.024;82.012;30.122
25/04/2021 12:00;88.634;21.148;45.103
25/04/2021 13:00;24.690;65.580;40.095
25/04/2021 14:00;14.018;75.694;22.970
25/04/2021 15:00;14.015;68.352;20.119
25/04/2021 16:00;14.018;66.839;22.973
25/04/2021 17:00;24.690;59.291;40.116
25/04/2021 18:00;88.645;17.232;56.562
25/04/2021 19:00;109.959;8.740;57.303
25/04/2021 20:00;24.694;60.007;44.448
25/04/2021 21:00;24.007;0.000;32.326
25/04/2021 22:00;23.994;0.000;18.040
25/04/2021 23:00;13.333;0.000;13.766
26/04/2021 00:00;13.326;0.000;5.989
