timestamp;cost
19.03.2021 05:00;0.2493867
19.03.2021 06:00;0.2493867
19.03.2021 07:00;0.3847279
19.03.2021 08:00;0.3847279
19.03.2021 09:00;0.3847279
19.03.2021 10:00;0.3847279
19.03.2021 11:00;0.3847279
19.03.2021 12:00;0.3847279
19.03.2021 13:00;0.3847279
19.03.2021 14:00;0.3847279
19.03.2021 15:00;0.3847279
19.03.2021 16:00;0.3847279
19.03.2021 17:00;0.3847279
19.03.2021 18:00;0.3847279
19.03.2021 19:00;0.3847279
19.03.2021 20:00;0.3847279
19.03.2021 21:00;0.3847279
19.03.2021 22:00;0.2493867
19.03.2021 23:00;0.2493867
20.03.2021 00:00;0.2493867
20.03.2021 01:00;0.2493867
20.03.2021 02:00;0.2493867
20.03.2021 03:00;0.2493867
20.03.2021 04:00;0.2493867
20.03.2021 05:00;0.2493867
20.03.2021 06:00;0.2493867
20.03.2021 07:00;0.3847279
20.03.2021 08:00;0.3847279
20.03.2021 09:00;0.3847279
20.03.2021 10:00;0.3847279
20.03.2021 11:00;0.3847279
20.03.2021 12:00;0.3847279
20.03.2021 13:00;0.3847279
20.03.2021 14:00;0.3847279
20.03.2021 15:00;0.3847279
20.03.2021 16:00;0.3847279
20.03.2021 17:00;0.3847279
20.03.2021 18:00;0.3847279
20.03.2021 19:00;0.3847279
20.03.2021 20:00;0.3847279
20.03.2021 21:00;0.3847279
20.03.2021 22:00;0.2493867
20.03.2021 23:00;0.2493867
21.03.2021 00:00;0.2493867
21.03.2021 01:00;0.2493867
21.03.2021 02:00;0.2493867
21.03.2021 03:00;0.2493867
21.03.2021 04:00;0.2493867
21.03.2021 05:00;0.2493867
21.03.2021 06:00;0.2493867
21.03.2021 07:00;0.3847279
21.03.2021 08:00;0.3847279
21.03.2021 09:00;0.3847279
21.03.2021 10:00;0.3847279
21.03.2021 11:00;0.3847279
21.03.2021 12:00;0.3847279
21.03.2021 13:00;0.3847279
21.03.2021 14:00;0.3847279
21.03.2021 15:00;0.3847279
21.03.2021 16:00;0.3847279
21.03.2021 17:00;0.3847279
21.03.2021 18:00;0.3847279
21.03.2021 19:00;0.3847279
21.03.2021 20:00;0.3847279
21.03.2021 21:00;0.3847279
21.03.2021 22:00;0.2493867
21.03.2021 23:00;0.2493867
22.03.2021 00:00;0.2493867
22.03.2021 01:00;0.2493867
22.03.2021 02:00;0.2493867
22.03.2021 03:00;0.2493867
22.03.2021 04:00;0.2493867
22.03.2021 05:00;0.2493867
22.03.2021 06:00;0.2493867
22.03.2021 07:00;0.3847279
22.03.2021 08:00;0.3847279
22.03.2021 09:00;0.3847279
22.03.2021 10:00;0.3847279
22.03.2021 11:00;0.3847279
22.03.2021 12:00;0.3847279
22.03.2021 13:00;0.3847279
22.03.2021 14:00;0.3847279
22.03.2021 15:00;0.3847279
22.03.2021 16:00;0.3847279
22.03.2021 17:00;0.3847279
22.03.2021 18:00;0.3847279
22.03.2021 19:00;0.3847279
22.03.2021 20:00;0.3847279
22.03.2021 21:00;0.3847279
22.03.2021 22:00;0.2493867
22.03.2021 23:00;0.2493867
23.03.2021 00:00;0.2493867
23.03.2021 01:00;0.2493867
23.03.2021 02:00;0.2493867
23.03.2021 03:00;0.2493867
23.03.2021 04:00;0.2493867
23.03.2021 05:00;0.2493867
23.03.2021 06:00;0.2493867
23.03.2021 07:00;0.3847279
23.03.2021 08:00;0.3847279
23.03.2021 09:00;0.3847279
23.03.2021 10:00;0.3847279
23.03.2021 11:00;0.3847279
23.03.2021 12:00;0.3847279
23.03.2021 13:00;0.3847279
23.03.2021 14:00;0.3847279
23.03.2021 15:00;0.3847279
23.03.2021 16:00;0.3847279
23.03.2021 17:00;0.3847279
23.03.2021 18:00;0.3847279
23.03.2021 19:00;0.3847279
23.03.2021 20:00;0.3847279
23.03.2021 21:00;0.3847279
23.03.2021 22:00;0.2493867
23.03.2021 23:00;0.2493867
24.03.2021 00:00;0.2493867
24.03.2021 01:00;0.2493867
24.03.2021 02:00;0.2493867
24.03.2021 03:00;0.2493867
24.03.2021 04:00;0.2493867
24.03.2021 05:00;0.2493867
24.03.2021 06:00;0.2493867
24.03.2021 07:00;0.3847279
24.03.2021 08:00;0.3847279
24.03.2021 09:00;0.3847279
24.03.2021 10:00;0.3847279
24.03.2021 11:00;0.3847279
24.03.2021 12:00;0.3847279
24.03.2021 13:00;0.3847279
24.03.2021 14:00;0.3847279
24.03.2021 15:00;0.3847279
24.03.2021 16:00;0.3847279
24.03.2021 17:00;0.3847279
24.03.2021 18:00;0.3847279
24.03.2021 19:00;0.3847279
24.03.2021 20:00;0.3847279
24.03.2021 21:00;0.3847279
24.03.2021 22:00;0.2493867
24.03.2021 23:00;0.2493867
25.03.2021 00:00;0.2493867
25.03.2021 01:00;0.2493867
25.03.2021 02:00;0.2493867
25.03.2021 03:00;0.2493867
25.03.2021 04:00;0.2493867
25.03.2021 05:00;0.2493867
25.03.2021 06:00;0.2493867
25.03.2021 07:00;0.3847279
25.03.2021 08:00;0.3847279
25.03.2021 09:00;0.3847279
25.03.2021 10:00;0.3847279
25.03.2021 11:00;0.3847279
25.03.2021 12:00;0.3847279
25.03.2021 13:00;0.3847279
25.03.2021 14:00;0.3847279
25.03.2021 15:00;0.3847279
25.03.2021 16:00;0.3847279
25.03.2021 17:00;0.3847279
25.03.2021 18:00;0.3847279
25.03.2021 19:00;0.3847279
25.03.2021 20:00;0.3847279
25.03.2021 21:00;0.3847279
25.03.2021 22:00;0.2493867
25.03.2021 23:00;0.2493867
26.03.2021 00:00;0.2493867
26.03.2021 01:00;0.2493867
26.03.2021 02:00;0.2493867
26.03.2021 03:00;0.2493867
26.03.2021 04:00;0.2493867
26.03.2021 05:00;0.2493867
26.03.2021 06:00;0.2493867
26.03.2021 07:00;0.3847279
26.03.2021 08:00;0.3847279
26.03.2021 09:00;0.3847279
26.03.2021 10:00;0.3847279
26.03.2021 11:00;0.3847279
26.03.2021 12:00;0.3847279
26.03.2021 13:00;0.3847279
26.03.2021 14:00;0.3847279
26.03.2021 15:00;0.3847279
26.03.2021 16:00;0.3847279
26.03.2021 17:00;0.3847279
26.03.2021 18:00;0.3847279
26.03.2021 19:00;0.3847279
26.03.2021 20:00;0.3847279
26.03.2021 21:00;0.3847279
26.03.2021 22:00;0.2493867
26.03.2021 23:00;0.2493867
27.03.2021 00:00;0.2493867
27.03.2021 01:00;0.2493867
27.03.2021 02:00;0.2493867
27.03.2021 03:00;0.2493867
27.03.2021 04:00;0.2493867
27.03.2021 05:00;0.2493867
27.03.2021 06:00;0.2493867
27.03.2021 07:00;0.3847279
27.03.2021 08:00;0.3847279
27.03.2021 09:00;0.3847279
27.03.2021 10:00;0.3847279
27.03.2021 11:00;0.3847279
27.03.2021 12:00;0.3847279
27.03.2021 13:00;0.3847279
27.03.2021 14:00;0.3847279
27.03.2021 15:00;0.3847279
27.03.2021 16:00;0.3847279
27.03.2021 17:00;0.3847279
27.03.2021 18:00;0.3847279
27.03.2021 19:00;0.3847279
27.03.2021 20:00;0.3847279
27.03.2021 21:00;0.3847279
27.03.2021 22:00;0.2493867
27.03.2021 23:00;0.2493867
28.03.2021 00:00;0.2493867
28.03.2021 01:00;0.2493867
28.03.2021 02:00;0.2493867
28.03.2021 03:00;0.2493867
28.03.2021 04:00;0.2493867
28.03.2021 05:00;0.2493867
28.03.2021 06:00;0.2493867
28.03.2021 07:00;0.3847279
28.03.2021 08:00;0.3847279
28.03.2021 09:00;0.3847279
28.03.2021 10:00;0.3847279
28.03.2021 11:00;0.3847279
28.03.2021 12:00;0.3847279
28.03.2021 13:00;0.3847279
28.03.2021 14:00;0.3847279
28.03.2021 15:00;0.3847279
28.03.2021 16:00;0.3847279
28.03.2021 17:00;0.3847279
28.03.2021 18:00;0.3847279
28.03.2021 19:00;0.3847279
28.03.2021 20:00;0.3847279
28.03.2021 21:00;0.3847279
28.03.2021 22:00;0.2493867
28.03.2021 23:00;0.2493867
29.03.2021 00:00;0.2493867
29.03.2021 01:00;0.2493867
29.03.2021 02:00;0.2493867
29.03.2021 03:00;0.2493867
29.03.2021 04:00;0.2493867
29.03.2021 05:00;0.2493867
29.03.2021 06:00;0.2493867
29.03.2021 07:00;0.3847279
29.03.2021 08:00;0.3847279
29.03.2021 09:00;0.3847279
29.03.2021 10:00;0.3847279
29.03.2021 11:00;0.3847279
29.03.2021 12:00;0.3847279
29.03.2021 13:00;0.3847279
29.03.2021 14:00;0.3847279
29.03.2021 15:00;0.3847279
29.03.2021 16:00;0.3847279
29.03.2021 17:00;0.3847279
29.03.2021 18:00;0.3847279
29.03.2021 19:00;0.3847279
29.03.2021 20:00;0.3847279
29.03.2021 21:00;0.3847279
29.03.2021 22:00;0.2493867
29.03.2021 23:00;0.2493867
30.03.2021 00:00;0.2493867
30.03.2021 01:00;0.2493867
30.03.2021 02:00;0.2493867
30.03.2021 03:00;0.2493867
30.03.2021 04:00;0.2493867
30.03.2021 05:00;0.2493867
30.03.2021 06:00;0.2493867
30.03.2021 07:00;0.3847279
30.03.2021 08:00;0.3847279
30.03.2021 09:00;0.3847279
30.03.2021 10:00;0.3847279
30.03.2021 11:00;0.3847279
30.03.2021 12:00;0.3847279
30.03.2021 13:00;0.3847279
30.03.2021 14:00;0.3847279
30.03.2021 15:00;0.3847279
30.03.2021 16:00;0.3847279
30.03.2021 17:00;0.3847279
30.03.2021 18:00;0.3847279
30.03.2021 19:00;0.3847279
30.03.2021 20:00;0.3847279
30.03.2021 21:00;0.3847279
30.03.2021 22:00;0.2493867
30.03.2021 23:00;0.2493867
31.03.2021 00:00;0.2493867
31.03.2021 01:00;0.2493867
31.03.2021 02:00;0.2493867
31.03.2021 03:00;0.2493867
31.03.2021 04:00;0.2493867
31.03.2021 05:00;0.2493867
31.03.2021 06:00;0.2493867
31.03.2021 07:00;0.3847279
31.03.2021 08:00;0.3847279
31.03.2021 09:00;0.3847279
31.03.2021 10:00;0.3847279
31.03.2021 11:00;0.3847279
31.03.2021 12:00;0.3847279
31.03.2021 13:00;0.3847279
31.03.2021 14:00;0.3847279
31.03.2021 15:00;0.3847279
31.03.2021 16:00;0.3847279
31.03.2021 17:00;0.3847279
31.03.2021 18:00;0.3847279
31.03.2021 19:00;0.3847279
31.03.2021 20:00;0.3847279
31.03.2021 21:00;0.3847279
31.03.2021 22:00;0.2493867
31.03.2021 23:00;0.2493867
01.04.2021 00:00;0.2493867
01.04.2021 01:00;0.2493867
01.04.2021 02:00;0.2493867
01.04.2021 03:00;0.2493867
01.04.2021 04:00;0.2493867
01.04.2021 05:00;0.2493867
01.04.2021 06:00;0.2493867
01.04.2021 07:00;0.3847279
01.04.2021 08:00;0.3847279
01.04.2021 09:00;0.3847279
01.04.2021 10:00;0.3847279
01.04.2021 11:00;0.3847279
01.04.2021 12:00;0.3847279
01.04.2021 13:00;0.3847279
01.04.2021 14:00;0.3847279
01.04.2021 15:00;0.3847279
01.04.2021 16:00;0.3847279
01.04.2021 17:00;0.3847279
01.04.2021 18:00;0.3847279
01.04.2021 19:00;0.3847279
01.04.2021 20:00;0.3847279
01.04.2021 21:00;0.3847279
01.04.2021 22:00;0.2493867
01.04.2021 23:00;0.2493867
02.04.2021 00:00;0.2493867
02.04.2021 01:00;0.2493867
02.04.2021 02:00;0.2493867
02.04.2021 03:00;0.2493867
02.04.2021 04:00;0.2493867
02.04.2021 05:00;0.2493867
02.04.2021 06:00;0.2493867
02.04.2021 07:00;0.3847279
02.04.2021 08:00;0.3847279
02.04.2021 09:00;0.3847279
02.04.2021 10:00;0.3847279
02.04.2021 11:00;0.3847279
02.04.2021 12:00;0.3847279
02.04.2021 13:00;0.3847279
02.04.2021 14:00;0.3847279
02.04.2021 15:00;0.3847279
02.04.2021 16:00;0.3847279
02.04.2021 17:00;0.3847279
02.04.2021 18:00;0.3847279
02.04.2021 19:00;0.3847279
02.04.2021 20:00;0.3847279
02.04.2021 21:00;0.3847279
02.04.2021 22:00;0.2493867
02.04.2021 23:00;0.2493867
03.04.2021 00:00;0.2493867
03.04.2021 01:00;0.2493867
03.04.2021 02:00;0.2493867
03.04.2021 03:00;0.2493867
03.04.2021 04:00;0.2493867
03.04.2021 05:00;0.2493867
03.04.2021 06:00;0.2493867
03.04.2021 07:00;0.3847279
03.04.2021 08:00;0.3847279
03.04.2021 09:00;0.3847279
03.04.2021 10:00;0.3847279
03.04.2021 11:00;0.3847279
03.04.2021 12:00;0.3847279
03.04.2021 13:00;0.3847279
03.04.2021 14:00;0.3847279
03.04.2021 15:00;0.3847279
03.04.2021 16:00;0.3847279
03.04.2021 17:00;0.3847279
03.04.2021 18:00;0.3847279
03.04.2021 19:00;0.3847279
03.04.2021 20:00;0.3847279
03.04.2021 21:00;0.3847279
03.04.2021 22:00;0.2493867
03.04.2021 23:00;0.2493867
04.04.2021 00:00;0.2493867
04.04.2021 01:00;0.2493867
04.04.2021 02:00;0.2493867
04.04.2021 03:00;0.2493867
04.04.2021 04:00;0.2493867
04.04.2021 05:00;0.2493867
04.04.2021 06:00;0.2493867
04.04.2021 07:00;0.3847279
04.04.2021 08:00;0.3847279
04.04.2021 09:00;0.3847279
04.04.2021 10:00;0.3847279
04.04.2021 11:00;0.3847279
04.04.2021 12:00;0.3847279
04.04.2021 13:00;0.3847279
04.04.2021 14:00;0.3847279
04.04.2021 15:00;0.3847279
04.04.2021 16:00;0.3847279
04.04.2021 17:00;0.3847279
04.04.2021 18:00;0.3847279
04.04.2021 19:00;0.3847279
04.04.2021 20:00;0.3847279
04.04.2021 21:00;0.3847279
04.04.2021 22:00;0.2493867
04.04.2021 23:00;0.2493867
05.04.2021 00:00;0.2493867
05.04.2021 01:00;0.2493867
05.04.2021 02:00;0.2493867
05.04.2021 03:00;0.2493867
05.04.2021 04:00;0.2493867
05.04.2021 05:00;0.2493867
05.04.2021 06:00;0.2493867
05.04.2021 07:00;0.3847279
05.04.2021 08:00;0.3847279
05.04.2021 09:00;0.3847279
05.04.2021 10:00;0.3847279
05.04.2021 11:00;0.3847279
05.04.2021 12:00;0.3847279
05.04.2021 13:00;0.3847279
05.04.2021 14:00;0.3847279
05.04.2021 15:00;0.3847279
05.04.2021 16:00;0.3847279
05.04.2021 17:00;0.3847279
05.04.2021 18:00;0.3847279
05.04.2021 19:00;0.3847279
05.04.2021 20:00;0.3847279
05.04.2021 21:00;0.3847279
05.04.2021 22:00;0.2493867
05.04.2021 23:00;0.2493867
06.04.2021 00:00;0.2493867
06.04.2021 01:00;0.2493867
06.04.2021 02:00;0.2493867
06.04.2021 03:00;0.2493867
06.04.2021 04:00;0.2493867
06.04.2021 05:00;0.2493867
06.04.2021 06:00;0.2493867
06.04.2021 07:00;0.3847279
06.04.2021 08:00;0.3847279
06.04.2021 09:00;0.3847279
06.04.2021 10:00;0.3847279
06.04.2021 11:00;0.3847279
06.04.2021 12:00;0.3847279
06.04.2021 13:00;0.3847279
06.04.2021 14:00;0.3847279
06.04.2021 15:00;0.3847279
06.04.2021 16:00;0.3847279
06.04.2021 17:00;0.3847279
06.04.2021 18:00;0.3847279
06.04.2021 19:00;0.3847279
06.04.2021 20:00;0.3847279
06.04.2021 21:00;0.3847279
06.04.2021 22:00;0.2493867
06.04.2021 23:00;0.2493867
07.04.2021 00:00;0.2493867
07.04.2021 01:00;0.2493867
07.04.2021 02:00;0.2493867
07.04.2021 03:00;0.2493867
07.04.2021 04:00;0.2493867
07.04.2021 05:00;0.2493867
07.04.2021 06:00;0.2493867
07.04.2021 07:00;0.3847279
07.04.2021 08:00;0.3847279
07.04.2021 09:00;0.3847279
07.04.2021 10:00;0.3847279
07.04.2021 11:00;0.3847279
07.04.2021 12:00;0.3847279
07.04.2021 13:00;0.3847279
07.04.2021 14:00;0.3847279
07.04.2021 15:00;0.3847279
07.04.2021 16:00;0.3847279
07.04.2021 17:00;0.3847279
07.04.2021 18:00;0.3847279
07.04.2021 19:00;0.3847279
07.04.2021 20:00;0.3847279
07.04.2021 21:00;0.3847279
07.04.2021 22:00;0.2493867
07.04.2021 23:00;0.2493867
08.04.2021 00:00;0.2493867
08.04.2021 01:00;0.2493867
08.04.2021 02:00;0.2493867
08.04.2021 03:00;0.2493867
08.04.2021 04:00;0.2493867
08.04.2021 05:00;0.2493867
08.04.2021 06:00;0.2493867
08.04.2021 07:00;0.3847279
08.04.2021 08:00;0.3847279
08.04.2021 09:00;0.3847279
08.04.2021 10:00;0.3847279
08.04.2021 11:00;0.3847279
08.04.2021 12:00;0.3847279
08.04.2021 13:00;0.3847279
08.04.2021 14:00;0.3847279
08.04.2021 15:00;0.3847279
08.04.2021 16:00;0.3847279
08.04.2021 17:00;0.3847279
08.04.2021 18:00;0.3847279
08.04.2021 19:00;0.3847279
08.04.2021 20:00;0.3847279
08.04.2021 21:00;0.3847279
08.04.2021 22:00;0.2493867
08.04.2021 23:00;0.2493867
09.04.2021 00:00;0.2493867
09.04.2021 01:00;0.2493867
09.04.2021 02:00;0.2493867
09.04.2021 03:00;0.2493867
09.04.2021 04:00;0.2493867
09.04.2021 05:00;0.2493867
09.04.2021 06:00;0.2493867
09.04.2021 07:00;0.3847279
09.04.2021 08:00;0.3847279
09.04.2021 09:00;0.3847279
09.04.2021 10:00;0.3847279
09.04.2021 11:00;0.3847279
09.04.2021 12:00;0.3847279
09.04.2021 13:00;0.3847279
09.04.2021 14:00;0.3847279
09.04.2021 15:00;0.3847279
09.04.2021 16:00;0.3847279
09.04.2021 17:00;0.3847279
09.04.2021 18:00;0.3847279
09.04.2021 19:00;0.3847279
09.04.2021 20:00;0.3847279
09.04.2021 21:00;0.3847279
09.04.2021 22:00;0.2493867
09.04.2021 23:00;0.2493867
10.04.2021 00:00;0.2493867
10.04.2021 01:00;0.2493867
10.04.2021 02:00;0.2493867
10.04.2021 03:00;0.2493867
10.04.2021 04:00;0.2493867
10.04.2021 05:00;0.2493867
10.04.2021 06:00;0.2493867
10.04.2021 07:00;0.3847279
10.04.2021 08:00;0.3847279
10.04.2021 09:00;0.3847279
10.04.2021 10:00;0.3847279
10.04.2021 11:00;0.3847279
10.04.2021 12:00;0.3847279
10.04.2021 13:00;0.3847279
10.04.2021 14:00;0.3847279
10.04.2021 15:00;0.3847279
10.04.2021 16:00;0.3847279
10.04.2021 17:00;0.3847279
10.04.2021 18:00;0.3847279
10.04.2021 19:00;0.3847279
10.04.2021 20:00;0.3847279
10.04.2021 21:00;0.3847279
10.04.2021 22:00;0.2493867
10.04.2021 23:00;0.2493867
11.04.2021 00:00;0.2493867
11.04.2021 01:00;0.2493867
11.04.2021 02:00;0.2493867
11.04.2021 03:00;0.2493867
11.04.2021 04:00;0.2493867
11.04.2021 05:00;0.2493867
11.04.2021 06:00;0.2493867
11.04.2021 07:00;0.3847279
11.04.2021 08:00;0.3847279
11.04.2021 09:00;0.3847279
11.04.2021 10:00;0.3847279
11.04.2021 11:00;0.3847279
11.04.2021 12:00;0.3847279
11.04.2021 13:00;0.3847279
11.04.2021 14:00;0.3847279
11.04.2021 15:00;0.3847279
11.04.2021 16:00;0.3847279
11.04.2021 17:00;0.3847279
11.04.2021 18:00;0.3847279
11.04.2021 19:00;0.3847279
11.04.2021 20:00;0.3847279
11.04.2021 21:00;0.3847279
11.04.2021 22:00;0.2493867
11.04.2021 23:00;0.2493867
12.04.2021 00:00;0.2493867
12.04.2021 01:00;0.2493867
12.04.2021 02:00;0.2493867
12.04.2021 03:00;0.2493867
12.04.2021 04:00;0.2493867
12.04.2021 05:00;0.2493867
12.04.2021 06:00;0.2493867
12.04.2021 07:00;0.3847279
12.04.2021 08:00;0.3847279
12.04.2021 09:00;0.3847279
12.04.2021 10:00;0.3847279
12.04.2021 11:00;0.3847279
12.04.2021 12:00;0.3847279
12.04.2021 13:00;0.3847279
12.04.2021 14:00;0.3847279
12.04.2021 15:00;0.3847279
12.04.2021 16:00;0.3847279
12.04.2021 17:00;0.3847279
12.04.2021 18:00;0.3847279
12.04.2021 19:00;0.3847279
12.04.2021 20:00;0.3847279
12.04.2021 21:00;0.3847279
12.04.2021 22:00;0.2493867
12.04.2021 23:00;0.2493867
13.04.2021 00:00;0.2493867
13.04.2021 01:00;0.2493867
13.04.2021 02:00;0.2493867
13.04.2021 03:00;0.2493867
13.04.2021 04:00;0.2493867
13.04.2021 05:00;0.2493867
13.04.2021 06:00;0.2493867
13.04.2021 07:00;0.3847279
13.04.2021 08:00;0.3847279
13.04.2021 09:00;0.3847279
13.04.2021 10:00;0.3847279
13.04.2021 11:00;0.3847279
13.04.2021 12:00;0.3847279
13.04.2021 13:00;0.3847279
13.04.2021 14:00;0.3847279
13.04.2021 15:00;0.3847279
13.04.2021 16:00;0.3847279
13.04.2021 17:00;0.3847279
13.04.2021 18:00;0.3847279
13.04.2021 19:00;0.3847279
13.04.2021 20:00;0.3847279
13.04.2021 21:00;0.3847279
13.04.2021 22:00;0.2493867
13.04.2021 23:00;0.2493867
14.04.2021 00:00;0.2493867
14.04.2021 01:00;0.2493867
14.04.2021 02:00;0.2493867
14.04.2021 03:00;0.2493867
14.04.2021 04:00;0.2493867
14.04.2021 05:00;0.2493867
14.04.2021 06:00;0.2493867
14.04.2021 07:00;0.3847279
14.04.2021 08:00;0.3847279
14.04.2021 09:00;0.3847279
14.04.2021 10:00;0.3847279
14.04.2021 11:00;0.3847279
14.04.2021 12:00;0.3847279
14.04.2021 13:00;0.3847279
14.04.2021 14:00;0.3847279
14.04.2021 15:00;0.3847279
14.04.2021 16:00;0.3847279
14.04.2021 17:00;0.3847279
14.04.2021 18:00;0.3847279
14.04.2021 19:00;0.3847279
14.04.2021 20:00;0.3847279
14.04.2021 21:00;0.3847279
14.04.2021 22:00;0.2493867
14.04.2021 23:00;0.2493867
15.04.2021 00:00;0.2493867
15.04.2021 01:00;0.2493867
15.04.2021 02:00;0.2493867
15.04.2021 03:00;0.2493867
15.04.2021 04:00;0.2493867
15.04.2021 05:00;0.2493867
15.04.2021 06:00;0.2493867
15.04.2021 07:00;0.3847279
15.04.2021 08:00;0.3847279
15.04.2021 09:00;0.3847279
15.04.2021 10:00;0.3847279
15.04.2021 11:00;0.3847279
15.04.2021 12:00;0.3847279
15.04.2021 13:00;0.3847279
15.04.2021 14:00;0.3847279
15.04.2021 15:00;0.3847279
15.04.2021 16:00;0.3847279
15.04.2021 17:00;0.3847279
15.04.2021 18:00;0.3847279
15.04.2021 19:00;0.3847279
15.04.2021 20:00;0.3847279
15.04.2021 21:00;0.3847279
15.04.2021 22:00;0.2493867
15.04.2021 23:00;0.2493867
16.04.2021 00:00;0.2493867
16.04.2021 01:00;0.2493867
16.04.2021 02:00;0.2493867
16.04.2021 03:00;0.2493867
16.04.2021 04:00;0.2493867
16.04.2021 05:00;0.2493867
16.04.2021 06:00;0.2493867
16.04.2021 07:00;0.3847279
16.04.2021 08:00;0.3847279
16.04.2021 09:00;0.3847279
16.04.2021 10:00;0.3847279
16.04.2021 11:00;0.3847279
16.04.2021 12:00;0.3847279
16.04.2021 13:00;0.3847279
16.04.2021 14:00;0.3847279
16.04.2021 15:00;0.3847279
16.04.2021 16:00;0.3847279
16.04.2021 17:00;0.3847279
16.04.2021 18:00;0.3847279
16.04.2021 19:00;0.3847279
16.04.2021 20:00;0.3847279
16.04.2021 21:00;0.3847279
16.04.2021 22:00;0.2493867
16.04.2021 23:00;0.2493867
17.04.2021 00:00;0.2493867
17.04.2021 01:00;0.2493867
17.04.2021 02:00;0.2493867
17.04.2021 03:00;0.2493867
17.04.2021 04:00;0.2493867
17.04.2021 05:00;0.2493867
17.04.2021 06:00;0.2493867
17.04.2021 07:00;0.3847279
17.04.2021 08:00;0.3847279
17.04.2021 09:00;0.3847279
17.04.2021 10:00;0.3847279
17.04.2021 11:00;0.3847279
17.04.2021 12:00;0.3847279
17.04.2021 13:00;0.3847279
17.04.2021 14:00;0.3847279
17.04.2021 15:00;0.3847279
17.04.2021 16:00;0.3847279
17.04.2021 17:00;0.3847279
17.04.2021 18:00;0.3847279
17.04.2021 19:00;0.3847279
17.04.2021 20:00;0.3847279
17.04.2021 21:00;0.3847279
17.04.2021 22:00;0.2493867
17.04.2021 23:00;0.2493867
18.04.2021 00:00;0.2493867
18.04.2021 01:00;0.2493867
18.04.2021 02:00;0.2493867
18.04.2021 03:00;0.2493867
18.04.2021 04:00;0.2493867
18.04.2021 05:00;0.2493867
18.04.2021 06:00;0.2493867
18.04.2021 07:00;0.3847279
18.04.2021 08:00;0.3847279
18.04.2021 09:00;0.3847279
18.04.2021 10:00;0.3847279
18.04.2021 11:00;0.3847279
18.04.2021 12:00;0.3847279
18.04.2021 13:00;0.3847279
18.04.2021 14:00;0.3847279
18.04.2021 15:00;0.3847279
18.04.2021 16:00;0.3847279
18.04.2021 17:00;0.3847279
18.04.2021 18:00;0.3847279
18.04.2021 19:00;0.3847279
18.04.2021 20:00;0.3847279
18.04.2021 21:00;0.3847279
18.04.2021 22:00;0.2493867
18.04.2021 23:00;0.2493867
19.04.2021 00:00;0.2493867
19.04.2021 01:00;0.2493867
19.04.2021 02:00;0.2493867
19.04.2021 03:00;0.2493867
19.04.2021 04:00;0.2493867
19.04.2021 05:00;0.2493867
19.04.2021 06:00;0.2493867
19.04.2021 07:00;0.3847279
19.04.2021 08:00;0.3847279
19.04.2021 09:00;0.3847279
19.04.2021 10:00;0.3847279
19.04.2021 11:00;0.3847279
19.04.2021 12:00;0.3847279
19.04.2021 13:00;0.3847279
19.04.2021 14:00;0.3847279
19.04.2021 15:00;0.3847279
19.04.2021 16:00;0.3847279
19.04.2021 17:00;0.3847279
19.04.2021 18:00;0.3847279
19.04.2021 19:00;0.3847279
19.04.2021 20:00;0.3847279
19.04.2021 21:00;0.3847279
19.04.2021 22:00;0.2493867
19.04.2021 23:00;0.2493867
20.04.2021 00:00;0.2493867
20.04.2021 01:00;0.2493867
20.04.2021 02:00;0.2493867
20.04.2021 03:00;0.2493867
20.04.2021 04:00;0.2493867
20.04.2021 05:00;0.2493867
20.04.2021 06:00;0.2493867
20.04.2021 07:00;0.3847279
20.04.2021 08:00;0.3847279
20.04.2021 09:00;0.3847279
20.04.2021 10:00;0.3847279
20.04.2021 11:00;0.3847279
20.04.2021 12:00;0.3847279
20.04.2021 13:00;0.3847279
20.04.2021 14:00;0.3847279
20.04.2021 15:00;0.3847279
20.04.2021 16:00;0.3847279
20.04.2021 17:00;0.3847279
20.04.2021 18:00;0.3847279
20.04.2021 19:00;0.3847279
20.04.2021 20:00;0.3847279
20.04.2021 21:00;0.3847279
20.04.2021 22:00;0.2493867
20.04.2021 23:00;0.2493867
21.04.2021 00:00;0.2493867
21.04.2021 01:00;0.2493867
21.04.2021 02:00;0.2493867
21.04.2021 03:00;0.2493867
21.04.2021 04:00;0.2493867
21.04.2021 05:00;0.2493867
21.04.2021 06:00;0.2493867
21.04.2021 07:00;0.3847279
21.04.2021 08:00;0.3847279
21.04.2021 09:00;0.3847279
21.04.2021 10:00;0.3847279
21.04.2021 11:00;0.3847279
21.04.2021 12:00;0.3847279
21.04.2021 13:00;0.3847279
21.04.2021 14:00;0.3847279
21.04.2021 15:00;0.3847279
21.04.2021 16:00;0.3847279
21.04.2021 17:00;0.3847279
21.04.2021 18:00;0.3847279
21.04.2021 19:00;0.3847279
21.04.2021 20:00;0.3847279
21.04.2021 21:00;0.3847279
21.04.2021 22:00;0.2493867
21.04.2021 23:00;0.2493867
22.04.2021 00:00;0.2493867
22.04.2021 01:00;0.2493867
22.04.2021 02:00;0.2493867
22.04.2021 03:00;0.2493867
22.04.2021 04:00;0.2493867
22.04.2021 05:00;0.2493867
22.04.2021 06:00;0.2493867
22.04.2021 07:00;0.3847279
22.04.2021 08:00;0.3847279
22.04.2021 09:00;0.3847279
22.04.2021 10:00;0.3847279
22.04.2021 11:00;0.3847279
