timestamp;cost
17.03.2021 10:00;0.2335
17.03.2021 11:00;0.23206
17.03.2021 12:00;0.23028
17.03.2021 13:00;0.23009
17.03.2021 14:00;0.23096
17.03.2021 15:00;0.23364
17.03.2021 16:00;0.23405
17.03.2021 17:00;0.23788
17.03.2021 18:00;0.25179
17.03.2021 19:00;0.25747
17.03.2021 20:00;0.23848
17.03.2021 21:00;0.2342
17.03.2021 22:00;0.17549
17.03.2021 23:00;0.17278
18.03.2021 00:00;0.17061
18.03.2021 01:00;0.16764
18.03.2021 02:00;0.16544
18.03.2021 03:00;0.16546
18.03.2021 04:00;0.16518
18.03.2021 05:00;0.16887
18.03.2021 06:00;0.17742
18.03.2021 07:00;0.24161
18.03.2021 08:00;0.24522
18.03.2021 09:00;0.2422
18.03.2021 10:00;0.23635
18.03.2021 11:00;0.23479
18.03.2021 12:00;0.23182
18.03.2021 13:00;0.23034
18.03.2021 14:00;0.23024
18.03.2021 15:00;0.2316
18.03.2021 16:00;0.23408
18.03.2021 17:00;0.23849
18.03.2021 18:00;0.25024
18.03.2021 19:00;0.25824
18.03.2021 20:00;0.24181
18.03.2021 21:00;0.23403
18.03.2021 22:00;0.17236
18.03.2021 23:00;0.17035
19.03.2021 00:00;0.17166
19.03.2021 01:00;0.16906
19.03.2021 02:00;0.16774
19.03.2021 03:00;0.16942
19.03.2021 04:00;0.17048
19.03.2021 05:00;0.17269
19.03.2021 06:00;0.17883
19.03.2021 07:00;0.24185
19.03.2021 08:00;0.24123
19.03.2021 09:00;0.23714
19.03.2021 10:00;0.23422
19.03.2021 11:00;0.23571
19.03.2021 12:00;0.23425
19.03.2021 13:00;0.23395
19.03.2021 14:00;0.23425
19.03.2021 15:00;0.23543
19.03.2021 16:00;0.23536
19.03.2021 17:00;0.23637
19.03.2021 18:00;0.24126
19.03.2021 19:00;0.24321
19.03.2021 20:00;0.23824
19.03.2021 21:00;0.23622
19.03.2021 22:00;0.17662
19.03.2021 23:00;0.17194
20.03.2021 00:00;0.17401
20.03.2021 01:00;0.17264
20.03.2021 02:00;0.16976
20.03.2021 03:00;0.16792
20.03.2021 04:00;0.16713
20.03.2021 05:00;0.16725
20.03.2021 06:00;0.17161
20.03.2021 07:00;0.22925
20.03.2021 08:00;0.23101
20.03.2021 09:00;0.22527
20.03.2021 10:00;0.22306
20.03.2021 11:00;0.22075
20.03.2021 12:00;0.22201
20.03.2021 13:00;0.22318
20.03.2021 14:00;0.22304
20.03.2021 15:00;0.22368
20.03.2021 16:00;0.22448
20.03.2021 17:00;0.23283
20.03.2021 18:00;0.237
20.03.2021 19:00;0.23822
20.03.2021 20:00;0.23485
20.03.2021 21:00;0.23223
20.03.2021 22:00;0.17064
20.03.2021 23:00;0.16746
21.03.2021 00:00;0.16635
21.03.2021 01:00;0.16411
21.03.2021 02:00;0.16174
21.03.2021 03:00;0.1614
21.03.2021 04:00;0.1585
21.03.2021 05:00;0.16033
21.03.2021 06:00;0.15966
21.03.2021 07:00;0.2171
21.03.2021 08:00;0.21434
21.03.2021 09:00;0.21845
21.03.2021 10:00;0.21906
21.03.2021 11:00;0.21822
21.03.2021 12:00;0.21501
21.03.2021 13:00;0.21011
21.03.2021 14:00;0.20819
21.03.2021 15:00;0.21437
21.03.2021 16:00;0.22095
21.03.2021 17:00;0.22474
21.03.2021 18:00;0.22987
21.03.2021 19:00;0.23248
21.03.2021 20:00;0.22999
21.03.2021 21:00;0.22554
21.03.2021 22:00;0.16762
21.03.2021 23:00;0.16579
22.03.2021 00:00;0.16327
22.03.2021 01:00;0.16045
22.03.2021 02:00;0.16033
22.03.2021 03:00;0.16013
22.03.2021 04:00;0.1602
22.03.2021 05:00;0.16232
22.03.2021 06:00;0.17363
22.03.2021 07:00;0.24126
22.03.2021 08:00;0.24436
22.03.2021 09:00;0.23943
22.03.2021 10:00;0.23261
22.03.2021 11:00;0.23196
22.03.2021 12:00;0.23023
22.03.2021 13:00;0.22849
22.03.2021 14:00;0.22852
22.03.2021 15:00;0.22935
22.03.2021 16:00;0.23146
22.03.2021 17:00;0.23699
22.03.2021 18:00;0.24694
22.03.2021 19:00;0.25529
22.03.2021 20:00;0.24087
22.03.2021 21:00;0.23319
22.03.2021 22:00;0.17297
22.03.2021 23:00;0.1684
23.03.2021 00:00;0.16759
23.03.2021 01:00;0.16579
23.03.2021 02:00;0.16569
23.03.2021 03:00;0.16504
23.03.2021 04:00;0.16505
23.03.2021 05:00;0.16773
23.03.2021 06:00;0.17798
23.03.2021 07:00;0.24564
23.03.2021 08:00;0.24618
23.03.2021 09:00;0.24109
23.03.2021 10:00;0.23522
23.03.2021 11:00;0.23368
23.03.2021 12:00;0.23081
23.03.2021 13:00;0.22909
23.03.2021 14:00;0.22873
23.03.2021 15:00;0.23176
23.03.2021 16:00;0.23157
23.03.2021 17:00;0.2359
23.03.2021 18:00;0.24733
23.03.2021 19:00;0.25399
23.03.2021 20:00;0.24393
23.03.2021 21:00;0.2333
23.03.2021 22:00;0.17251
23.03.2021 23:00;0.16751
24.03.2021 00:00;0.171
24.03.2021 01:00;0.16847
24.03.2021 02:00;0.16799
24.03.2021 03:00;0.16613
24.03.2021 04:00;0.16567
24.03.2021 05:00;0.16852
24.03.2021 06:00;0.17782
24.03.2021 07:00;0.24164
24.03.2021 08:00;0.2418
24.03.2021 09:00;0.23512
24.03.2021 10:00;0.23044
24.03.2021 11:00;0.228
24.03.2021 12:00;0.22687
24.03.2021 13:00;0.22537
24.03.2021 14:00;0.22604
24.03.2021 15:00;0.22647
24.03.2021 16:00;0.22832
24.03.2021 17:00;0.23558
24.03.2021 18:00;0.24453
24.03.2021 19:00;0.25415
24.03.2021 20:00;0.24524
24.03.2021 21:00;0.23592
24.03.2021 22:00;0.17647
24.03.2021 23:00;0.17293
25.03.2021 00:00;0.16963
25.03.2021 01:00;0.1663
25.03.2021 02:00;0.16637
25.03.2021 03:00;0.16616
25.03.2021 04:00;0.16607
25.03.2021 05:00;0.17077
25.03.2021 06:00;0.17857
25.03.2021 07:00;0.24243
25.03.2021 08:00;0.24331
25.03.2021 09:00;0.23586
25.03.2021 10:00;0.23132
25.03.2021 11:00;0.2306
25.03.2021 12:00;0.22924
25.03.2021 13:00;0.2283
25.03.2021 14:00;0.22836
25.03.2021 15:00;0.2304
25.03.2021 16:00;0.23383
25.03.2021 17:00;0.23677
25.03.2021 18:00;0.24298
25.03.2021 19:00;0.2524
25.03.2021 20:00;0.24185
25.03.2021 21:00;0.23478
25.03.2021 22:00;0.17518
25.03.2021 23:00;0.17163
26.03.2021 00:00;0.17272
26.03.2021 01:00;0.17155
26.03.2021 02:00;0.16928
26.03.2021 03:00;0.17009
26.03.2021 04:00;0.17028
26.03.2021 05:00;0.17488
26.03.2021 06:00;0.17639
26.03.2021 07:00;0.23881
26.03.2021 08:00;0.23814
26.03.2021 09:00;0.23526
26.03.2021 10:00;0.23415
26.03.2021 11:00;0.23337
26.03.2021 12:00;0.23073
26.03.2021 13:00;0.22936
26.03.2021 14:00;0.23068
26.03.2021 15:00;0.23159
26.03.2021 16:00;0.23377
26.03.2021 17:00;0.23506
26.03.2021 18:00;0.23672
26.03.2021 19:00;0.23811
26.03.2021 20:00;0.23469
26.03.2021 21:00;0.23377
26.03.2021 22:00;0.17368
26.03.2021 23:00;0.1705
27.03.2021 00:00;0.17199
27.03.2021 01:00;0.16968
27.03.2021 02:00;0.16888
27.03.2021 03:00;0.169
27.03.2021 04:00;0.16679
27.03.2021 05:00;0.16685
27.03.2021 06:00;0.17087
27.03.2021 07:00;0.22769
27.03.2021 08:00;0.22819
27.03.2021 09:00;0.22792
27.03.2021 10:00;0.22319
27.03.2021 11:00;0.22316
27.03.2021 12:00;0.22312
27.03.2021 13:00;0.22158
27.03.2021 14:00;0.22195
27.03.2021 15:00;0.2143
27.03.2021 16:00;0.21655
27.03.2021 17:00;0.2231
27.03.2021 18:00;0.23141
27.03.2021 19:00;0.23339
27.03.2021 20:00;0.23204
27.03.2021 21:00;0.23215
27.03.2021 22:00;0.1707
27.03.2021 23:00;0.16864
28.03.2021 00:00;0.16689
28.03.2021 01:00;0.16559
28.03.2021 02:00;0.1126
28.03.2021 03:00;0.16464
28.03.2021 04:00;0.16474
28.03.2021 05:00;0.16217
28.03.2021 06:00;0.16145
28.03.2021 07:00;0.21656
28.03.2021 08:00;0.21613
28.03.2021 09:00;0.20719
28.03.2021 10:00;0.19275
28.03.2021 11:00;0.19311
28.03.2021 12:00;0.1978
28.03.2021 13:00;0.17927
28.03.2021 14:00;0.17921
28.03.2021 15:00;0.17921
28.03.2021 16:00;0.17955
28.03.2021 17:00;0.21089
28.03.2021 18:00;0.22317
28.03.2021 19:00;0.22938
28.03.2021 20:00;0.22799
28.03.2021 21:00;0.22514
28.03.2021 22:00;0.16676
28.03.2021 23:00;0.1653
29.03.2021 00:00;0.16602
29.03.2021 01:00;0.16241
29.03.2021 02:00;0.1618
29.03.2021 03:00;0.16208
29.03.2021 04:00;0.1622
29.03.2021 05:00;0.16637
29.03.2021 06:00;0.17334
29.03.2021 07:00;0.23568
29.03.2021 08:00;0.23556
29.03.2021 09:00;0.23369
29.03.2021 10:00;0.23413
29.03.2021 11:00;0.23247
29.03.2021 12:00;0.22624
29.03.2021 13:00;0.22462
29.03.2021 14:00;0.22761
29.03.2021 15:00;0.22708
29.03.2021 16:00;0.22977
29.03.2021 17:00;0.23158
29.03.2021 18:00;0.23364
29.03.2021 19:00;0.23517
29.03.2021 20:00;0.23519
29.03.2021 21:00;0.23367
29.03.2021 22:00;0.17411
29.03.2021 23:00;0.17003
30.03.2021 00:00;0.17248
30.03.2021 01:00;0.16823
30.03.2021 02:00;0.16661
30.03.2021 03:00;0.16761
30.03.2021 04:00;0.16433
30.03.2021 05:00;0.16847
30.03.2021 06:00;0.17561
30.03.2021 07:00;0.23751
30.03.2021 08:00;0.23984
30.03.2021 09:00;0.23394
30.03.2021 10:00;0.2292
30.03.2021 11:00;0.22184
30.03.2021 12:00;0.21864
30.03.2021 13:00;0.21729
30.03.2021 14:00;0.21771
30.03.2021 15:00;0.2195
30.03.2021 16:00;0.22125
30.03.2021 17:00;0.22746
30.03.2021 18:00;0.23531
30.03.2021 19:00;0.24753
30.03.2021 20:00;0.24422
30.03.2021 21:00;0.23667
30.03.2021 22:00;0.1749
30.03.2021 23:00;0.17159
31.03.2021 00:00;0.17059
31.03.2021 01:00;0.16757
31.03.2021 02:00;0.16637
31.03.2021 03:00;0.16551
31.03.2021 04:00;0.16604
31.03.2021 05:00;0.16941
31.03.2021 06:00;0.17963
31.03.2021 07:00;0.25
31.03.2021 08:00;0.24695
31.03.2021 09:00;0.2352
31.03.2021 10:00;0.22717
31.03.2021 11:00;0.2239
31.03.2021 12:00;0.22029
31.03.2021 13:00;0.21877
31.03.2021 14:00;0.21867
31.03.2021 15:00;0.21825
31.03.2021 16:00;0.21889
31.03.2021 17:00;0.22724
31.03.2021 18:00;0.23612
31.03.2021 19:00;0.24717
31.03.2021 20:00;0.24822
31.03.2021 21:00;0.2373
31.03.2021 22:00;0.17574
31.03.2021 23:00;0.17093
01.04.2021 00:00;0.16664
01.04.2021 01:00;0.16254
01.04.2021 02:00;0.16057
01.04.2021 03:00;0.16005
01.04.2021 04:00;0.15993
01.04.2021 05:00;0.16148
01.04.2021 06:00;0.17456
01.04.2021 07:00;0.23825
01.04.2021 08:00;0.23745
01.04.2021 09:00;0.23116
01.04.2021 10:00;0.22524
01.04.2021 11:00;0.22712
01.04.2021 12:00;0.21855
01.04.2021 13:00;0.21798
01.04.2021 14:00;0.21766
01.04.2021 15:00;0.21789
01.04.2021 16:00;0.21783
01.04.2021 17:00;0.21884
01.04.2021 18:00;0.22894
01.04.2021 19:00;0.23395
01.04.2021 20:00;0.23413
01.04.2021 21:00;0.23027
01.04.2021 22:00;0.1713
01.04.2021 23:00;0.16377
02.04.2021 00:00;0.16146
02.04.2021 01:00;0.16106
02.04.2021 02:00;0.16121
02.04.2021 03:00;0.15792
02.04.2021 04:00;0.15761
02.04.2021 05:00;0.1586
02.04.2021 06:00;0.16082
02.04.2021 07:00;0.22423
02.04.2021 08:00;0.22116
02.04.2021 09:00;0.21879
02.04.2021 10:00;0.2185
02.04.2021 11:00;0.21825
02.04.2021 12:00;0.21744
02.04.2021 13:00;0.21609
02.04.2021 14:00;0.21657
02.04.2021 15:00;0.21761
02.04.2021 16:00;0.21939
02.04.2021 17:00;0.21976
02.04.2021 18:00;0.22
02.04.2021 19:00;0.21975
02.04.2021 20:00;0.22002
02.04.2021 21:00;0.2194
02.04.2021 22:00;0.1627
02.04.2021 23:00;0.16125
03.04.2021 00:00;0.16144
03.04.2021 01:00;0.1598
03.04.2021 02:00;0.15986
03.04.2021 03:00;0.15893
03.04.2021 04:00;0.15866
03.04.2021 05:00;0.15653
03.04.2021 06:00;0.15502
03.04.2021 07:00;0.21517
03.04.2021 08:00;0.21417
03.04.2021 09:00;0.21166
03.04.2021 10:00;0.20733
03.04.2021 11:00;0.20416
03.04.2021 12:00;0.20141
03.04.2021 13:00;0.19326
03.04.2021 14:00;0.18837
03.04.2021 15:00;0.1859
03.04.2021 16:00;0.18993
03.04.2021 17:00;0.20557
03.04.2021 18:00;0.21903
03.04.2021 19:00;0.22626
03.04.2021 20:00;0.22664
03.04.2021 21:00;0.22105
03.04.2021 22:00;0.16274
03.04.2021 23:00;0.1616
04.04.2021 00:00;0.15958
04.04.2021 01:00;0.15684
04.04.2021 02:00;0.15579
04.04.2021 03:00;0.1551
04.04.2021 04:00;0.15513
04.04.2021 05:00;0.15432
04.04.2021 06:00;0.15358
04.04.2021 07:00;0.21147
04.04.2021 08:00;0.21043
04.04.2021 09:00;0.20797
04.04.2021 10:00;0.20117
04.04.2021 11:00;0.19635
04.04.2021 12:00;0.19602
04.04.2021 13:00;0.1843
04.04.2021 14:00;0.17345
04.04.2021 15:00;0.1716
04.04.2021 16:00;0.17582
04.04.2021 17:00;0.18926
04.04.2021 18:00;0.20646
04.04.2021 19:00;0.21282
04.04.2021 20:00;0.21463
04.04.2021 21:00;0.21237
04.04.2021 22:00;0.15488
04.04.2021 23:00;0.14906
05.04.2021 00:00;0.0907
05.04.2021 01:00;0.10617
05.04.2021 02:00;0.11194
05.04.2021 03:00;0.11516
05.04.2021 04:00;0.11471
05.04.2021 05:00;0.11234
05.04.2021 06:00;0.11467
05.04.2021 07:00;0.17271
05.04.2021 08:00;0.17621
05.04.2021 09:00;0.17627
05.04.2021 10:00;0.17435
05.04.2021 11:00;0.17628
05.04.2021 12:00;0.1763
05.04.2021 13:00;0.17472
05.04.2021 14:00;0.16825
05.04.2021 15:00;0.16653
05.04.2021 16:00;0.17014
05.04.2021 17:00;0.1784
05.04.2021 18:00;0.19747
05.04.2021 19:00;0.20244
05.04.2021 20:00;0.20919
05.04.2021 21:00;0.20916
05.04.2021 22:00;0.15187
05.04.2021 23:00;0.15153
06.04.2021 00:00;0.16085
06.04.2021 01:00;0.15976
06.04.2021 02:00;0.15968
06.04.2021 03:00;0.15926
06.04.2021 04:00;0.1584
06.04.2021 05:00;0.16087
06.04.2021 06:00;0.17062
06.04.2021 07:00;0.23717
06.04.2021 08:00;0.24167
06.04.2021 09:00;0.23984
06.04.2021 10:00;0.23504
06.04.2021 11:00;0.23383
06.04.2021 12:00;0.22878
06.04.2021 13:00;0.22614
06.04.2021 14:00;0.22806
06.04.2021 15:00;0.22716
06.04.2021 16:00;0.22671
06.04.2021 17:00;0.2281
06.04.2021 18:00;0.22854
06.04.2021 19:00;0.23579
06.04.2021 20:00;0.23581
06.04.2021 21:00;0.23424
06.04.2021 22:00;0.17501
06.04.2021 23:00;0.17261
07.04.2021 00:00;0.17638
07.04.2021 01:00;0.17163
07.04.2021 02:00;0.16948
07.04.2021 03:00;0.16825
07.04.2021 04:00;0.16788
07.04.2021 05:00;0.17231
07.04.2021 06:00;0.18052
07.04.2021 07:00;0.24789
07.04.2021 08:00;0.2525
07.04.2021 09:00;0.25398
07.04.2021 10:00;0.2452
07.04.2021 11:00;0.24098
07.04.2021 12:00;0.23635
07.04.2021 13:00;0.23468
07.04.2021 14:00;0.23282
07.04.2021 15:00;0.23129
07.04.2021 16:00;0.23134
07.04.2021 17:00;0.23412
07.04.2021 18:00;0.24088
07.04.2021 19:00;0.24972
07.04.2021 20:00;0.25448
07.04.2021 21:00;0.24269
07.04.2021 22:00;0.18101
07.04.2021 23:00;0.17765
08.04.2021 00:00;0.18364
08.04.2021 01:00;0.18262
08.04.2021 02:00;0.18137
08.04.2021 03:00;0.17993
08.04.2021 04:00;0.17965
08.04.2021 05:00;0.18106
08.04.2021 06:00;0.18743
08.04.2021 07:00;0.25758
08.04.2021 08:00;0.25901
08.04.2021 09:00;0.2538
08.04.2021 10:00;0.24331
08.04.2021 11:00;0.24017
08.04.2021 12:00;0.23766
08.04.2021 13:00;0.23786
08.04.2021 14:00;0.23762
08.04.2021 15:00;0.23644
08.04.2021 16:00;0.23903
08.04.2021 17:00;0.24019
08.04.2021 18:00;0.24141
08.04.2021 19:00;0.26068
08.04.2021 20:00;0.25848
08.04.2021 21:00;0.25156
08.04.2021 22:00;0.187
08.04.2021 23:00;0.18402
09.04.2021 00:00;0.1801
09.04.2021 01:00;0.17761
09.04.2021 02:00;0.17618
09.04.2021 03:00;0.17591
09.04.2021 04:00;0.17569
09.04.2021 05:00;0.17773
09.04.2021 06:00;0.18354
09.04.2021 07:00;0.24182
09.04.2021 08:00;0.24514
09.04.2021 09:00;0.24106
09.04.2021 10:00;0.24107
09.04.2021 11:00;0.23924
09.04.2021 12:00;0.23589
09.04.2021 13:00;0.23464
09.04.2021 14:00;0.23254
09.04.2021 15:00;0.23118
09.04.2021 16:00;0.23304
09.04.2021 17:00;0.23569
09.04.2021 18:00;0.24036
09.04.2021 19:00;0.25365
09.04.2021 20:00;0.25502
09.04.2021 21:00;0.24499
09.04.2021 22:00;0.18341
09.04.2021 23:00;0.18059
10.04.2021 00:00;0.17779
10.04.2021 01:00;0.17539
10.04.2021 02:00;0.1736
10.04.2021 03:00;0.17148
10.04.2021 04:00;0.17069
10.04.2021 05:00;0.17182
10.04.2021 06:00;0.17513
10.04.2021 07:00;0.23422
10.04.2021 08:00;0.23627
10.04.2021 09:00;0.23599
10.04.2021 10:00;0.23343
10.04.2021 11:00;0.23246
10.04.2021 12:00;0.23141
10.04.2021 13:00;0.22752
10.04.2021 14:00;0.22599
10.04.2021 15:00;0.22581
10.04.2021 16:00;0.22825
10.04.2021 17:00;0.23118
10.04.2021 18:00;0.23513
10.04.2021 19:00;0.2393
10.04.2021 20:00;0.2391
10.04.2021 21:00;0.23551
10.04.2021 22:00;0.17582
10.04.2021 23:00;0.1738
11.04.2021 00:00;0.1717
11.04.2021 01:00;0.16856
11.04.2021 02:00;0.16551
11.04.2021 03:00;0.16453
11.04.2021 04:00;0.1645
11.04.2021 05:00;0.16468
11.04.2021 06:00;0.16564
11.04.2021 07:00;0.22403
11.04.2021 08:00;0.22393
11.04.2021 09:00;0.22502
11.04.2021 10:00;0.22542
11.04.2021 11:00;0.22322
11.04.2021 12:00;0.22132
11.04.2021 13:00;0.21574
11.04.2021 14:00;0.21374
11.04.2021 15:00;0.21364
11.04.2021 16:00;0.21762
11.04.2021 17:00;0.22802
11.04.2021 18:00;0.23354
11.04.2021 19:00;0.23806
11.04.2021 20:00;0.23766
11.04.2021 21:00;0.23462
11.04.2021 22:00;0.17548
11.04.2021 23:00;0.17073
12.04.2021 00:00;0.17668
12.04.2021 01:00;0.1736
12.04.2021 02:00;0.17164
12.04.2021 03:00;0.16932
12.04.2021 04:00;0.17041
12.04.2021 05:00;0.17357
12.04.2021 06:00;0.18463
12.04.2021 07:00;0.25298
12.04.2021 08:00;0.2646
12.04.2021 09:00;0.26299
12.04.2021 10:00;0.25485
12.04.2021 11:00;0.254
12.04.2021 12:00;0.25216
12.04.2021 13:00;0.24697
12.04.2021 14:00;0.24222
12.04.2021 15:00;0.24226
12.04.2021 16:00;0.24227
12.04.2021 17:00;0.24229
12.04.2021 18:00;0.24454
12.04.2021 19:00;0.25319
12.04.2021 20:00;0.25229
12.04.2021 21:00;0.24755
12.04.2021 22:00;0.18669
12.04.2021 23:00;0.183
13.04.2021 00:00;0.18954
13.04.2021 01:00;0.18704
13.04.2021 02:00;0.18541
13.04.2021 03:00;0.1827
13.04.2021 04:00;0.18262
13.04.2021 05:00;0.18709
13.04.2021 06:00;0.20281
13.04.2021 07:00;0.27116
13.04.2021 08:00;0.27863
13.04.2021 09:00;0.27741
13.04.2021 10:00;0.26221
13.04.2021 11:00;0.26129
13.04.2021 12:00;0.25503
13.04.2021 13:00;0.25226
13.04.2021 14:00;0.23995
13.04.2021 15:00;0.24163
13.04.2021 16:00;0.24128
13.04.2021 17:00;0.24143
13.04.2021 18:00;0.24598
13.04.2021 19:00;0.2559
13.04.2021 20:00;0.2585
13.04.2021 21:00;0.25331
13.04.2021 22:00;0.18753
13.04.2021 23:00;0.1853
14.04.2021 00:00;0.19142
14.04.2021 01:00;0.18624
14.04.2021 02:00;0.18591
14.04.2021 03:00;0.18289
14.04.2021 04:00;0.18244
14.04.2021 05:00;0.18746
14.04.2021 06:00;0.2
14.04.2021 07:00;0.27236
14.04.2021 08:00;0.28258
14.04.2021 09:00;0.27247
14.04.2021 10:00;0.26448
14.04.2021 11:00;0.25604
14.04.2021 12:00;0.2476
14.04.2021 13:00;0.24099
14.04.2021 14:00;0.23314
14.04.2021 15:00;0.23169
14.04.2021 16:00;0.23708
14.04.2021 17:00;0.24227
14.04.2021 18:00;0.25677
14.04.2021 19:00;0.26362
14.04.2021 20:00;0.26657
14.04.2021 21:00;0.25675
14.04.2021 22:00;0.19075
14.04.2021 23:00;0.1862
15.04.2021 00:00;0.18484
15.04.2021 01:00;0.18191
15.04.2021 02:00;0.18161
15.04.2021 03:00;0.1807
15.04.2021 04:00;0.18067
15.04.2021 05:00;0.1827
15.04.2021 06:00;0.20391
15.04.2021 07:00;0.29138
15.04.2021 08:00;0.30768
15.04.2021 09:00;0.27456
15.04.2021 10:00;0.26224
15.04.2021 11:00;0.25351
15.04.2021 12:00;0.24617
15.04.2021 13:00;0.24512
15.04.2021 14:00;0.24358
15.04.2021 15:00;0.24281
15.04.2021 16:00;0.24312
15.04.2021 17:00;0.24444
15.04.2021 18:00;0.25248
15.04.2021 19:00;0.26193
15.04.2021 20:00;0.26345
15.04.2021 21:00;0.25189
15.04.2021 22:00;0.18797
15.04.2021 23:00;0.18389
16.04.2021 00:00;0.18146
16.04.2021 01:00;0.1783
16.04.2021 02:00;0.17817
16.04.2021 03:00;0.17722
16.04.2021 04:00;0.17636
16.04.2021 05:00;0.17957
16.04.2021 06:00;0.19193
16.04.2021 07:00;0.26319
16.04.2021 08:00;0.2662
16.04.2021 09:00;0.25911
16.04.2021 10:00;0.25026
16.04.2021 11:00;0.24611
16.04.2021 12:00;0.24068
16.04.2021 13:00;0.23936
16.04.2021 14:00;0.23764
16.04.2021 15:00;0.23822
16.04.2021 16:00;0.23722
16.04.2021 17:00;0.2381
16.04.2021 18:00;0.24362
16.04.2021 19:00;0.25243
16.04.2021 20:00;0.25179
16.04.2021 21:00;0.24498
16.04.2021 22:00;0.18359
16.04.2021 23:00;0.18055
17.04.2021 00:00;0.18214
17.04.2021 01:00;0.17615
17.04.2021 02:00;0.17475
17.04.2021 03:00;0.1746
17.04.2021 04:00;0.1735
17.04.2021 05:00;0.17465
17.04.2021 06:00;0.17655
17.04.2021 07:00;0.23619
17.04.2021 08:00;0.23824
17.04.2021 09:00;0.23878
17.04.2021 10:00;0.23527
17.04.2021 11:00;0.23117
17.04.2021 12:00;0.22901
17.04.2021 13:00;0.22745
17.04.2021 14:00;0.22537
17.04.2021 15:00;0.22659
17.04.2021 16:00;0.2239
17.04.2021 17:00;0.22845
17.04.2021 18:00;0.23629
17.04.2021 19:00;0.24247
17.04.2021 20:00;0.24537
17.04.2021 21:00;0.24129
17.04.2021 22:00;0.18212
17.04.2021 23:00;0.18107
18.04.2021 00:00;0.17994
18.04.2021 01:00;0.17481
18.04.2021 02:00;0.17361
18.04.2021 03:00;0.1721
18.04.2021 04:00;0.16976
18.04.2021 05:00;0.17012
18.04.2021 06:00;0.17341
18.04.2021 07:00;0.23146
18.04.2021 08:00;0.23349
18.04.2021 09:00;0.23514
18.04.2021 10:00;0.23207
18.04.2021 11:00;0.23232
18.04.2021 12:00;0.22928
18.04.2021 13:00;0.22466
18.04.2021 14:00;0.22059
18.04.2021 15:00;0.21999
18.04.2021 16:00;0.22022
18.04.2021 17:00;0.22701
18.04.2021 18:00;0.23582
18.04.2021 19:00;0.24578
18.04.2021 20:00;0.25111
18.04.2021 21:00;0.24946
18.04.2021 22:00;0.18799
18.04.2021 23:00;0.18393
19.04.2021 00:00;0.18309
19.04.2021 01:00;0.17957
19.04.2021 02:00;0.17682
19.04.2021 03:00;0.17821
19.04.2021 04:00;0.17861
19.04.2021 05:00;0.18122
19.04.2021 06:00;0.1955
19.04.2021 07:00;0.27521
19.04.2021 08:00;0.28873
19.04.2021 09:00;0.27003
19.04.2021 10:00;0.25889
19.04.2021 11:00;0.25627
19.04.2021 12:00;0.25026
19.04.2021 13:00;0.24709
19.04.2021 14:00;0.24326
19.04.2021 15:00;0.2425
19.04.2021 16:00;0.24257
19.04.2021 17:00;0.24393
19.04.2021 18:00;0.25404
19.04.2021 19:00;0.26961
19.04.2021 20:00;0.26899
19.04.2021 21:00;0.25792
19.04.2021 22:00;0.1934
19.04.2021 23:00;0.19261
20.04.2021 00:00;0.18962
20.04.2021 01:00;0.18401
20.04.2021 02:00;0.18292
20.04.2021 03:00;0.18071
20.04.2021 04:00;0.18063
20.04.2021 05:00;0.18462
20.04.2021 06:00;0.20304
20.04.2021 07:00;0.27525
20.04.2021 08:00;0.28247
20.04.2021 09:00;0.26333
20.04.2021 10:00;0.25515
20.04.2021 11:00;0.25222
20.04.2021 12:00;0.24728
20.04.2021 13:00;0.2453
20.04.2021 14:00;0.24323
20.04.2021 15:00;0.23997
20.04.2021 16:00;0.24115
20.04.2021 17:00;0.2428
20.04.2021 18:00;0.25796
20.04.2021 19:00;0.2734
20.04.2021 20:00;0.27678
20.04.2021 21:00;0.26329
20.04.2021 22:00;0.1961
20.04.2021 23:00;0.18836
21.04.2021 00:00;0.18605
21.04.2021 01:00;0.18112
21.04.2021 02:00;0.17812
21.04.2021 03:00;0.17831
21.04.2021 04:00;0.1781
21.04.2021 05:00;0.1809
21.04.2021 06:00;0.19267
21.04.2021 07:00;0.25782
21.04.2021 08:00;0.25893
21.04.2021 09:00;0.25546
21.04.2021 10:00;0.25255
21.04.2021 11:00;0.2497
21.04.2021 12:00;0.24562
21.04.2021 13:00;0.24229
21.04.2021 14:00;0.24118
21.04.2021 15:00;0.24193
21.04.2021 16:00;0.24181
21.04.2021 17:00;0.24234
21.04.2021 18:00;0.2484
21.04.2021 19:00;0.25223
21.04.2021 20:00;0.2534
21.04.2021 21:00;0.25019
21.04.2021 22:00;0.18756
21.04.2021 23:00;0.18183
22.04.2021 00:00;0.18446
22.04.2021 01:00;0.17886
22.04.2021 02:00;0.17668
22.04.2021 03:00;0.17656
22.04.2021 04:00;0.17745
22.04.2021 05:00;0.17985
22.04.2021 06:00;0.18853
22.04.2021 07:00;0.2534
22.04.2021 08:00;0.25913
22.04.2021 09:00;0.25517
22.04.2021 10:00;0.25061
22.04.2021 11:00;0.24989
22.04.2021 12:00;0.2413
22.04.2021 13:00;0.239
22.04.2021 14:00;0.23752
22.04.2021 15:00;0.23921
22.04.2021 16:00;0.24011
22.04.2021 17:00;0.24177
22.04.2021 18:00;0.24919
22.04.2021 19:00;0.25534
22.04.2021 20:00;0.25683
